date,open,high,low,close,volume
2025-05-07,19.84,19.98,19.63,19.79,21501.0
2025-05-08,19.8,20.24,19.72,20.14,25835.0
2025-05-09,20.12,20.15,19.88,19.89,17359.0
2025-05-12,19.99,20.04,19.76,19.92,15602.0
2025-05-13,20.03,20.13,19.91,19.94,14756.0
2025-05-14,19.94,20.04,19.7,19.86,18153.0
2025-05-15,19.87,19.97,19.68,19.84,13043.0
2025-05-16,19.82,20.03,19.77,19.97,12140.0
2025-05-19,19.97,20.02,19.81,19.96,10829.0
2025-05-20,20.0,20.58,19.92,20.38,35837.0
2025-05-21,20.5,20.84,20.32,20.38,28795.0
2025-05-22,20.37,20.5,19.96,19.98,18809.0
2025-05-23,20.11,20.63,19.98,20.12,28118.0
2025-05-26,20.12,20.13,19.82,19.96,17217.0
2025-05-27,19.69,19.75,19.45,19.73,13226.0
2025-05-28,19.69,19.75,19.49,19.54,10926.0
2025-05-29,19.62,19.96,19.48,19.95,20602.0
2025-05-30,20.0,20.53,19.91,20.2,33956.0
2025-06-03,20.13,20.77,20.1,20.74,37565.0
2025-06-04,20.77,20.98,20.56,20.7,30202.0
2025-06-05,20.8,20.8,20.3,20.46,21581.0
2025-06-06,20.48,20.6,20.29,20.38,14558.0
2025-06-09,20.77,21.34,20.77,20.83,30979.0
2025-06-10,20.85,21.04,20.41,20.67,32749.0
2025-06-11,20.61,20.75,20.46,20.49,18910.0
2025-06-12,20.5,20.62,20.37,20.58,15219.0
2025-06-13,20.57,20.57,19.9,20.0,20558.0
2025-06-16,20.05,20.21,19.84,20.05,15019.0
2025-06-17,20.22,21.0,20.13,20.27,37888.0
2025-06-18,20.18,20.45,19.88,19.95,25339.0
2025-06-19,19.92,19.94,19.5,19.55,18610.0
2025-06-20,19.6,19.72,19.4,19.43,10585.0
2025-06-23,19.48,19.85,19.24,19.78,17650.0
2025-06-24,19.8,20.03,19.72,20.01,15760.0
2025-06-25,20.08,20.12,19.83,20.11,16039.0
2025-06-26,20.15,20.19,19.95,19.99,12600.0
2025-06-27,19.99,20.25,19.99,20.11,12877.0
2025-06-30,20.15,20.58,20.11,20.5,20428.0
2025-07-01,20.57,20.77,20.5,20.67,23992.0
2025-07-02,20.68,20.83,20.48,20.57,15101.0
2025-07-03,20.57,20.81,20.57,20.74,16847.0
2025-07-04,20.79,20.85,20.5,20.58,17680.0
2025-07-07,20.53,20.79,20.47,20.6,16232.0
2025-07-08,20.55,20.97,20.55,20.85,21115.0
2025-07-09,20.8,20.93,20.65,20.77,16679.0
2025-07-10,20.71,20.91,20.68,20.87,15159.0
2025-07-11,20.82,20.92,20.69,20.9,18464.0
2025-07-14,20.88,21.13,20.78,21.06,19405.0
2025-07-15,20.98,21.14,20.72,20.92,18699.0
2025-07-16,20.86,21.19,20.86,21.19,23406.0
2025-07-17,21.19,21.32,21.09,21.22,16565.0
2025-07-18,21.23,21.42,21.06,21.39,21875.0
2025-07-21,21.5,21.52,21.28,21.46,21335.0
2025-07-22,21.51,21.76,21.36,21.43,19138.0
2025-07-23,21.51,22.22,21.33,21.68,45880.0
2025-07-24,21.68,22.43,21.57,22.19,43341.0
2025-07-25,22.15,22.78,21.96,22.43,48121.0
2025-07-28,22.43,22.88,22.2,22.5,42800.0
2025-07-29,22.48,22.6,22.13,22.45,31231.0
2025-07-30,22.4,22.94,22.3,22.53,38823.0
2025-07-31,22.53,23.18,22.41,22.53,55293.0
2025-08-01,22.52,22.95,22.52,22.69,36390.0
2025-08-04,22.55,23.13,22.3,23.13,45842.0
2025-08-05,22.49,22.51,21.85,22.01,95787.0
