date,open,high,low,close,volume
2025-04-30,5.72,5.73,5.64,5.65,95452.0
2025-05-06,5.66,5.7,5.65,5.7,94841.0
2025-05-07,5.75,5.76,5.69,5.72,80880.0
2025-05-08,5.7,5.75,5.68,5.72,64174.0
2025-05-09,5.73,5.87,5.72,5.83,175578.0
2025-05-12,5.85,5.87,5.78,5.8,85691.0
2025-05-13,5.82,5.85,5.76,5.8,73656.0
2025-05-14,5.79,5.83,5.73,5.82,71811.0
2025-05-15,5.84,5.86,5.81,5.84,91620.0
2025-05-16,5.88,5.89,5.76,5.79,67332.0
2025-05-19,5.77,5.91,5.77,5.87,101084.0
2025-05-20,5.89,5.91,5.85,5.9,61198.0
2025-05-21,5.9,5.91,5.87,5.87,43322.0
2025-05-22,5.88,5.88,5.79,5.81,58355.0
2025-05-23,5.81,5.84,5.77,5.78,57531.0
2025-05-26,5.76,5.81,5.75,5.8,57040.0
2025-05-27,5.82,5.84,5.78,5.84,60462.0
2025-05-28,5.84,5.98,5.83,5.88,98137.0
2025-05-29,5.88,5.91,5.86,5.89,74881.0
2025-05-30,5.89,6.0,5.89,5.96,153088.0
2025-06-03,5.95,5.96,5.88,5.92,91651.0
2025-06-04,5.9,5.93,5.9,5.92,60967.0
2025-06-05,5.94,5.95,5.86,5.87,80286.0
2025-06-06,5.88,5.89,5.82,5.84,110969.0
2025-06-09,5.86,5.87,5.83,5.86,94634.0
2025-06-10,5.87,5.92,5.83,5.88,116776.0
2025-06-11,5.9,5.92,5.88,5.9,79031.0
2025-06-12,5.9,5.95,5.88,5.94,77161.0
2025-06-13,5.92,6.0,5.91,5.96,154173.0
2025-06-16,5.99,6.16,5.95,6.07,219041.0
2025-06-17,6.08,6.12,6.03,6.1,152065.0
2025-06-18,6.1,6.11,6.03,6.05,73719.0
2025-06-19,6.05,6.07,5.95,6.02,113938.0
2025-06-20,6.02,6.06,5.99,6.02,103224.0
2025-06-23,6.0,6.04,5.97,6.0,73405.0
2025-06-24,6.01,6.01,5.95,6.0,108711.0
2025-06-25,6.0,6.02,5.98,6.01,90398.0
2025-06-26,6.02,6.02,5.97,5.98,86022.0
2025-06-27,5.99,6.07,5.96,6.0,104750.0
2025-06-30,5.98,6.0,5.94,5.97,89417.0
2025-07-01,5.97,6.02,5.96,5.99,70890.0
2025-07-02,5.98,6.06,5.97,6.05,105986.0
2025-07-03,6.04,6.05,6.0,6.03,67999.0
2025-07-04,6.05,6.09,6.01,6.02,107523.0
2025-07-07,6.02,6.12,6.02,6.1,116768.0
2025-07-08,6.09,6.12,6.06,6.11,88344.0
2025-07-09,6.1,6.14,6.1,6.12,88395.0
2025-07-10,6.13,6.18,6.12,6.17,92253.0
2025-07-11,6.03,6.04,5.96,6.0,111697.0
2025-07-14,6.0,6.06,6.0,6.02,83974.0
2025-07-15,6.02,6.06,5.95,5.96,99611.0
2025-07-16,5.98,5.99,5.91,5.93,72138.0
2025-07-17,5.92,5.96,5.91,5.94,61310.0
