date,open,high,low,close,volume
2025-04-30,16.37,16.89,16.35,16.7,60504.0
2025-05-06,16.87,17.6,16.87,17.39,109089.0
2025-05-07,17.52,18.46,17.19,17.78,155999.0
2025-05-08,17.56,19.44,17.45,19.09,275877.0
2025-05-09,18.66,18.9,17.61,17.9,198829.0
2025-05-12,17.63,18.77,17.63,18.1,165152.0
2025-05-13,18.18,18.22,17.57,17.67,117676.0
2025-05-14,17.61,17.87,17.19,17.27,96453.0
2025-05-15,17.18,17.43,16.89,17.0,72331.0
2025-05-16,17.0,17.49,17.0,17.12,63669.0
2025-05-19,17.18,17.38,16.5,16.98,80241.0
2025-05-20,16.9,17.3,16.9,17.16,54735.0
2025-05-21,17.15,17.2,16.57,17.05,65598.0
2025-05-22,16.8,17.03,16.66,16.7,46262.0
2025-05-23,16.7,17.44,16.7,16.88,80922.0
2025-05-26,16.85,17.21,16.79,17.05,55542.0
2025-05-27,17.0,17.08,16.46,17.03,52371.0
2025-05-28,17.02,17.13,16.65,16.71,34978.0
2025-05-29,16.71,17.33,16.68,17.0,59143.0
2025-05-30,16.98,17.05,16.7,16.88,39950.0
2025-06-03,17.15,18.29,17.03,17.55,153623.0
2025-06-04,18.27,18.29,16.9,17.27,136383.0
2025-06-05,17.17,17.73,17.0,17.68,91094.0
2025-06-06,17.62,17.84,17.38,17.47,58520.0
2025-06-09,17.47,17.63,17.0,17.17,60174.0
2025-06-10,17.11,17.33,16.72,17.06,52410.0
2025-06-11,17.05,17.19,16.84,16.85,43653.0
2025-06-12,16.74,16.96,16.59,16.85,33014.0
2025-06-13,16.87,17.02,16.18,16.2,60282.0
2025-06-16,16.1,16.56,16.06,16.5,50997.0
2025-06-17,16.45,16.55,16.13,16.53,42419.0
2025-06-18,16.39,16.56,16.23,16.35,28492.0
2025-06-19,16.3,16.51,16.05,16.09,30665.0
2025-06-20,16.0,16.22,15.7,15.74,39522.0
2025-06-23,15.63,15.85,15.5,15.76,44697.0
2025-06-24,16.07,16.94,15.8,16.68,79047.0
2025-06-25,16.7,17.23,16.7,17.14,77375.0
2025-06-26,17.1,17.42,17.04,17.13,64090.0
2025-06-27,17.18,17.25,16.86,16.97,40184.0
