date,open,high,low,close,volume
2025-04-30,69.0,71.34,68.3,70.26,1937057.0
2025-05-06,71.5,72.9,70.86,72.55,2066019.0
2025-05-07,73.72,73.76,71.09,72.16,1955543.0
2025-05-08,71.97,74.26,71.72,72.41,1468725.0
2025-05-09,73.84,73.84,68.6,68.8,2586785.0
2025-05-12,71.5,71.5,69.29,70.15,1845892.0
2025-05-13,71.0,71.0,68.75,69.06,1402672.0
2025-05-14,69.3,71.75,69.01,69.96,2791425.0
2025-05-15,69.96,71.43,68.6,69.28,1879323.0
2025-05-16,68.6,70.1,68.6,69.49,1310651.0
2025-05-19,70.87,73.12,70.51,72.5,3215233.0
2025-05-20,72.0,72.73,71.08,71.9,1657285.0
2025-05-21,71.43,71.88,69.75,71.0,1741232.0
2025-05-22,70.2,71.48,69.15,69.51,1142692.0
2025-05-23,68.91,70.4,68.68,68.92,972902.0
2025-05-26,69.67,70.3,68.68,69.46,1015193.0
2025-05-27,69.3,69.41,67.95,68.12,1016790.0
2025-05-28,68.5,68.97,67.42,68.1,584109.0
2025-05-29,67.82,70.6,67.82,69.98,1251303.0
2025-05-30,69.5,70.26,68.18,68.8,977261.0
2025-06-03,68.77,70.8,68.2,69.9,1203614.0
2025-06-04,70.5,70.68,69.34,70.0,1744163.0
2025-06-05,70.1,70.95,69.45,70.8,1828654.0
2025-06-06,70.96,71.48,70.2,70.59,1416032.0
2025-06-09,70.22,74.36,70.22,72.99,3268124.0
2025-06-10,73.8,75.62,72.5,75.23,4197470.0
2025-06-11,75.3,76.23,73.97,74.6,2981814.0
2025-06-12,74.0,74.88,73.08,73.5,1965641.0
2025-06-13,72.99,73.98,70.78,71.75,2093592.0
2025-06-16,71.52,74.0,71.1,72.99,1818792.0
2025-06-17,73.24,73.8,71.81,73.18,1359219.0
2025-06-18,72.65,74.6,72.6,73.43,2115196.0
2025-06-19,73.54,78.6,73.06,77.38,5005632.0
2025-06-20,78.5,81.79,76.98,77.9,4623543.0
2025-06-23,77.52,81.58,75.51,79.51,4541648.0
2025-06-24,79.7,81.44,78.88,79.79,3538253.0
2025-06-25,79.86,83.68,78.88,83.63,5442171.0
2025-06-26,83.78,84.5,82.3,82.43,3051373.0
2025-06-27,82.81,86.77,82.08,85.5,4340405.0
2025-06-30,86.79,87.28,84.25,85.99,3296192.0
2025-07-01,86.7,87.24,84.81,85.02,3037840.0
2025-07-02,85.0,85.01,81.07,81.13,3559197.0
2025-07-03,81.3,82.42,80.66,81.33,2507448.0
2025-07-04,80.11,83.65,79.51,81.4,3157391.0
2025-07-07,81.0,82.99,80.5,81.49,1635894.0
2025-07-08,82.29,83.12,80.8,81.38,2382362.0
2025-07-09,80.93,81.08,79.45,80.26,2496066.0
2025-07-10,79.75,80.59,79.37,80.31,1302031.0
2025-07-11,80.29,80.68,79.55,80.0,1786474.0
2025-07-14,79.8,80.88,79.21,80.09,1403712.0
2025-07-15,80.39,81.3,78.3,78.61,1929899.0
2025-07-16,78.3,79.99,78.25,78.44,1256798.0
2025-07-17,78.29,79.22,77.01,78.57,1801554.0
2025-07-18,78.6,80.21,78.58,79.1,1383166.0
2025-07-21,78.88,79.58,77.85,78.89,1321570.0
2025-07-22,78.96,83.4,78.04,82.01,3350567.0
2025-07-23,81.5,82.18,80.5,80.7,1939407.0
2025-07-24,80.53,83.5,80.53,82.99,2639372.0
2025-07-25,82.65,83.9,81.74,83.8,1994108.0
2025-07-28,83.04,83.99,80.8,80.91,2558642.0
2025-07-29,81.27,81.98,80.01,80.94,1646484.0
2025-07-30,80.5,81.29,78.5,79.7,1947611.0
2025-07-31,79.7,82.81,79.01,80.0,3061239.0
2025-08-01,80.88,82.58,78.76,78.82,2707387.0
2025-08-04,78.53,80.3,77.8,80.15,2017960.0
2025-08-05,80.6,81.0,79.53,80.19,1536170.0
2025-08-06,80.07,81.5,79.5,81.12,2125775.0
2025-08-07,81.0,83.7,79.97,82.41,4053340.0
2025-08-08,83.48,86.14,82.0,82.41,4953022.0
2025-08-11,82.06,82.48,81.0,81.71,3246546.0
2025-08-12,82.0,89.8,79.9,87.71,6607662.0
2025-08-13,86.67,87.47,85.6,85.8,3868713.0
2025-08-14,85.85,87.59,83.0,83.1,4465604.0
2025-08-15,83.76,86.33,82.68,85.91,3880560.0
2025-08-18,89.8,95.0,89.23,93.17,6610901.0
2025-08-19,92.0,94.36,91.16,91.92,3876476.0
2025-08-20,93.0,98.5,91.23,98.0,6670321.0
2025-08-21,99.6,100.6,95.33,95.91,4667246.0
2025-08-22,95.91,100.99,95.8,99.67,4953466.0
2025-08-25,100.92,101.99,97.07,98.56,4469557.0
2025-08-26,99.88,99.9,94.7,94.78,4062838.0
2025-08-27,95.05,99.47,94.9,95.51,4660098.0
2025-08-28,96.99,101.28,95.52,101.15,5501286.0
2025-08-29,102.0,115.03,98.45,113.01,8155500.0
2025-09-01,112.0,114.0,107.2,111.0,4259896.0
2025-09-02,111.0,115.78,105.13,106.0,5098955.0
2025-09-03,105.55,108.08,95.18,99.47,5877301.0
2025-09-04,99.8,101.68,91.43,93.5,4714759.0
2025-09-05,94.0,96.8,92.6,95.86,3264623.0
2025-09-08,94.44,96.3,92.11,95.58,2464039.0
2025-09-09,95.6,95.6,90.25,90.62,2571596.0
2025-09-10,90.3,92.25,89.58,90.15,1699324.0
2025-09-11,89.71,94.6,88.81,93.98,2772194.0
2025-09-12,93.3,101.28,91.23,97.0,5583477.0
2025-09-15,97.01,98.17,92.88,94.62,2992399.0
2025-09-16,94.66,97.62,94.0,94.65,2758546.0
2025-09-17,94.91,96.36,92.48,95.11,2737401.0
2025-09-18,95.16,113.0,95.16,104.0,9919691.0
2025-09-19,110.0,115.88,103.17,106.0,9962058.0
2025-09-22,109.0,113.3,106.02,106.66,7904018.0
2025-09-23,106.6,111.58,103.89,109.43,6170310.0
2025-09-24,107.0,127.83,106.78,118.82,9015195.0
2025-09-25,115.98,118.39,114.06,117.26,5303096.0
2025-09-26,116.59,118.78,108.88,109.7,5865548.0
2025-09-29,109.7,113.0,107.66,112.5,4556663.0
2025-09-30,114.26,117.4,111.08,116.4,5628851.0
2025-10-09,120.0,126.81,115.8,121.48,7679849.0
2025-10-10,118.08,131.87,116.1,126.0,8607639.0
2025-10-13,118.21,126.47,117.0,123.88,6665430.0
2025-10-14,123.07,128.83,111.54,111.63,6612120.0
2025-10-15,111.0,111.63,106.5,110.48,4782982.0
2025-10-16,110.0,115.99,107.95,109.56,4650952.0
2025-10-17,108.31,110.1,101.0,101.35,4968737.0
2025-10-20,103.28,104.8,100.71,101.44,3027107.0
2025-10-21,103.02,105.99,102.2,104.76,3409693.0
2025-10-22,103.8,105.66,101.0,103.91,2476663.0
2025-10-23,103.5,104.86,99.48,100.54,2886109.0
2025-10-24,102.5,110.2,102.5,109.73,4712678.0
2025-10-27,113.16,115.88,109.81,113.05,5052230.0
2025-10-28,110.99,113.05,109.2,110.38,3995689.0
2025-10-29,111.14,117.11,110.88,111.54,4325513.0
2025-10-30,109.0,110.66,105.0,105.71,4908909.0
2025-10-31,105.71,107.28,103.1,104.08,3366967.0
2025-11-03,102.9,105.18,99.7,104.2,3452507.0
2025-11-04,104.5,104.8,98.78,100.01,2470301.0
2025-11-05,96.5,98.0,94.2,96.58,2880150.0
2025-11-06,100.04,102.64,98.88,101.24,3536936.0
2025-11-07,98.6,101.56,97.8,99.51,2467803.0
2025-11-10,100.11,109.98,100.11,108.12,6909254.0
2025-11-11,109.26,110.26,104.18,104.99,3427305.0
2025-11-12,103.0,111.38,101.51,107.16,4692877.0
2025-11-13,106.0,109.28,104.56,106.45,4475953.0
2025-11-14,103.0,103.58,95.99,95.99,5189728.0
2025-11-17,97.7,103.79,97.7,98.99,3804214.0
2025-11-18,99.01,100.68,96.1,96.75,2749055.0
2025-11-19,96.27,96.95,93.89,94.8,2329480.0
2025-11-20,96.99,97.69,90.0,91.98,2659333.0
2025-11-21,89.51,90.51,86.01,86.87,2779443.0
2025-11-24,87.31,89.23,86.4,88.48,1744968.0
2025-11-25,90.36,93.0,89.59,91.1,2540006.0
2025-11-26,90.05,93.79,90.03,91.98,2455625.0
2025-11-27,91.5,97.99,91.1,95.01,3713545.0
2025-11-28,95.7,97.8,93.58,96.55,2468971.0
2025-12-01,102.0,104.98,99.73,103.65,6178860.0
2025-12-02,102.8,102.8,98.3,98.7,3667444.0
2025-12-03,100.9,106.5,100.9,102.72,5612913.0
2025-12-04,101.01,102.8,98.03,100.79,3822544.0
2025-12-05,99.5,99.97,95.8,96.61,4370155.0
2025-12-08,96.61,100.99,96.58,99.51,4075472.0
2025-12-09,98.51,100.51,97.8,98.61,2822399.0
2025-12-10,99.4,100.33,96.39,98.27,2448834.0
2025-12-11,102.13,102.3,95.99,96.22,3284632.0
2025-12-12,95.99,109.99,94.36,107.35,8179591.0
2025-12-15,105.0,107.8,104.14,105.78,4875641.0
2025-12-16,103.74,106.0,100.88,102.51,3440231.0
2025-12-17,102.5,107.0,102.02,105.73,4623967.0
2025-12-18,105.73,110.4,104.15,106.85,5931980.0
2025-12-19,107.0,107.0,99.5,100.3,6079514.0
2025-12-22,99.05,103.78,99.0,102.13,3898746.0
2025-12-23,101.7,105.2,100.66,104.0,4817914.0
2025-12-24,104.1,120.1,102.9,117.4,10791576.0
2025-12-25,116.0,120.28,113.13,118.0,9149510.0
2025-12-26,117.4,119.78,114.0,114.8,6235322.0
2025-12-29,114.58,118.68,114.0,115.16,4914446.0
2025-12-30,115.0,117.0,112.02,113.43,4357780.0
2025-12-31,117.43,118.39,111.8,112.08,3878657.0
2026-01-05,115.0,117.5,113.8,116.58,4877338.0
2026-01-06,115.25,122.58,115.23,119.0,6303669.0
2026-01-07,124.01,126.75,118.5,121.55,7039963.0
2026-01-08,120.0,129.5,118.95,122.91,7040950.0
2026-01-09,119.77,120.29,116.9,118.48,6078316.0
2026-01-12,118.03,119.96,113.01,116.06,5964104.0
2026-01-13,114.0,115.76,109.51,110.2,4931082.0
2026-01-14,112.65,116.88,111.52,113.13,5159962.0
2026-01-15,112.44,116.0,110.77,115.69,4072245.0
2026-01-16,116.99,127.0,116.97,125.75,7790602.0
2026-01-19,127.01,135.0,127.01,128.55,7938642.0
2026-01-20,131.77,144.44,129.01,134.0,11812940.0
2026-01-21,133.95,142.23,132.6,137.34,7602280.0
2026-01-22,141.9,141.9,132.89,136.0,5891502.0
2026-01-23,133.0,134.0,127.81,132.21,5362247.0
2026-01-26,132.03,132.75,125.3,126.28,4476050.0
2026-01-27,125.18,137.35,121.93,133.5,6239439.0
2026-01-28,134.79,137.8,130.5,135.68,4807132.0
2026-01-29,135.08,137.99,127.56,127.88,4454485.0
2026-01-30,127.0,137.57,126.3,134.95,5501257.0
2026-02-02,131.0,131.81,124.63,124.77,4845490.0
2026-02-03,128.0,131.1,125.5,126.82,3674941.0
2026-02-04,124.22,126.28,119.69,122.15,4408675.0
2026-02-05,117.7,119.66,115.13,118.25,3170478.0
2026-02-06,116.72,119.36,116.42,116.42,2204528.0
2026-02-09,119.5,127.96,117.8,124.25,4793142.0
2026-02-10,123.14,125.0,122.6,123.3,2024537.0
2026-02-11,122.0,123.79,120.27,121.34,1883944.0
2026-02-12,123.22,123.96,120.57,121.39,2819518.0
2026-02-13,120.62,129.77,120.36,125.1,4840710.0
2026-02-24,126.75,129.88,123.88,127.18,3440954.0
2026-02-25,126.95,133.95,123.1,132.54,5063513.0
2026-02-26,134.61,135.77,129.63,134.42,4171542.0
2026-02-27,131.7,134.7,128.88,133.3,3181341.0
2026-03-02,128.0,132.38,128.0,129.65,3025441.0
2026-03-03,129.0,130.09,119.5,119.55,4418178.0
2026-03-04,117.3,123.43,117.3,118.7,2897841.0
2026-03-05,122.0,125.98,119.0,120.4,3142815.0
2026-03-06,119.4,123.86,118.41,122.57,2347087.0
2026-03-09,117.43,118.8,112.33,117.5,3417377.0
2026-03-10,121.53,134.55,120.12,133.99,7266543.0
2026-03-11,132.98,136.98,131.02,131.37,4445885.0
2026-03-12,132.0,132.88,127.13,130.45,3706722.0
2026-03-13,127.01,130.66,125.15,126.3,2898762.0
2026-03-16,126.35,132.5,125.03,131.8,4220040.0
2026-03-17,130.51,130.51,123.2,123.24,3515014.0
2026-03-18,125.88,132.31,124.86,130.05,4694707.0
2026-03-19,126.75,135.81,126.2,131.5,6076174.0
2026-03-20,133.05,135.0,122.59,123.0,5519068.0
2026-03-23,118.0,119.8,112.8,113.99,4111933.0
2026-03-24,116.7,116.79,108.0,112.89,3227302.0
2026-03-25,113.97,119.49,113.97,115.2,3017334.0
2026-03-26,113.5,113.5,106.0,106.8,3871969.0
2026-03-27,103.48,109.88,101.11,109.0,2541580.0
2026-03-30,106.97,110.88,105.25,108.97,2120272.0
2026-03-31,106.5,107.39,103.3,103.71,2129137.0
2026-04-01,106.98,110.2,105.09,107.98,2438568.0
2026-04-02,108.17,109.43,102.8,103.6,1946021.0
2026-04-03,104.0,105.1,102.54,102.84,1579607.0
2026-04-07,104.88,107.56,103.0,105.81,1733512.0
2026-04-08,110.8,120.35,108.88,120.0,4388753.0
2026-04-09,118.0,122.6,117.41,119.06,2775966.0
2026-04-10,121.19,123.49,119.64,120.0,2656640.0
2026-04-13,119.51,122.58,118.01,119.21,2176350.0
2026-04-14,121.08,125.0,120.03,123.25,3239887.0
2026-04-15,125.06,127.69,122.32,124.1,3620491.0
2026-04-16,124.48,127.4,123.0,125.3,2634987.0
2026-04-17,124.37,125.85,122.02,125.65,3137143.0
2026-04-20,124.0,129.5,123.78,125.95,2745252.0
2026-04-21,124.13,127.36,122.69,126.1,2028791.0
2026-04-22,124.75,127.4,124.0,127.4,2628647.0
2026-04-23,129.83,129.9,121.18,121.18,3774564.0
2026-04-24,119.0,123.5,118.0,119.53,4368761.0
2026-04-27,119.01,133.0,119.01,129.4,6585939.0
2026-04-28,129.93,133.2,127.0,128.3,4666852.0
2026-04-29,128.2,133.33,125.0,131.0,4379151.0
2026-04-30,89.99,92.5,86.68,90.53,8711798.0
2026-05-06,93.2,99.25,93.2,95.77,9691642.0
2026-05-07,96.06,102.52,95.9,100.92,8511442.0
2026-05-08,98.23,103.33,97.31,100.5,7714153.0
2026-05-11,104.6,108.69,99.21,106.3,10563220.0
2026-05-12,104.0,108.3,102.62,107.32,8476818.0
2026-05-13,104.98,118.3,104.1,117.54,10676877.0
2026-05-14,120.9,125.4,115.79,115.83,15606389.0
