date,open,high,low,close,volume
2025-05-07,15.37,15.43,15.21,15.3,108016.0
2025-05-08,15.22,15.29,15.21,15.25,71888.0
2025-05-09,15.27,15.3,15.16,15.2,64272.0
2025-05-12,15.19,15.2,15.05,15.16,92144.0
2025-05-13,15.17,15.25,15.14,15.22,77051.0
2025-05-14,15.18,15.2,15.02,15.11,90264.0
2025-05-15,15.08,15.14,14.98,14.98,70049.0
2025-05-16,14.94,15.07,14.8,15.05,101961.0
2025-05-19,15.04,15.05,14.91,14.93,56771.0
2025-05-20,14.94,15.16,14.94,15.14,93521.0
2025-05-21,15.12,15.32,15.08,15.12,110288.0
2025-05-22,15.11,15.12,14.87,14.89,81922.0
2025-05-23,14.9,14.98,14.67,14.67,108288.0
2025-05-26,14.63,14.72,14.52,14.65,79566.0
2025-05-27,14.64,14.83,14.61,14.76,63327.0
2025-05-28,14.72,14.78,14.67,14.71,36246.0
2025-05-29,14.73,14.95,14.65,14.95,78044.0
2025-05-30,14.92,15.02,14.88,14.91,73306.0
2025-06-03,14.81,15.04,14.8,15.04,108338.0
2025-06-04,15.04,15.09,14.94,15.07,105142.0
2025-06-05,15.1,15.15,14.95,15.01,86410.0
2025-06-06,15.02,15.14,14.92,14.96,137021.0
2025-06-09,15.0,15.2,14.93,15.13,181645.0
2025-06-10,15.13,15.17,14.97,15.09,155341.0
2025-06-11,15.09,15.27,15.07,15.2,179980.0
2025-06-12,15.16,15.37,15.13,15.32,200524.0
2025-06-13,15.3,15.72,14.84,14.92,632996.0
2025-06-16,14.83,14.88,14.65,14.69,271051.0
2025-06-17,14.8,15.14,14.7,14.8,212595.0
2025-06-18,14.78,14.78,14.5,14.6,141597.0
2025-06-19,14.61,14.67,14.46,14.5,126831.0
2025-06-20,14.51,14.57,14.46,14.51,74657.0
2025-06-23,14.47,14.55,14.28,14.52,124610.0
2025-06-24,14.55,14.71,14.52,14.69,111770.0
2025-06-25,14.72,14.8,14.63,14.78,100393.0
2025-06-26,14.76,14.76,14.66,14.69,79220.0
2025-06-27,14.68,14.79,14.66,14.67,88380.0
2025-06-30,14.7,14.73,14.61,14.67,92940.0
2025-07-01,14.67,14.82,14.65,14.77,109410.0
2025-07-02,14.77,14.8,14.65,14.73,95565.0
2025-07-03,14.73,14.95,14.69,14.88,142549.0
2025-07-04,14.89,14.92,14.8,14.84,89768.0
2025-07-07,14.85,14.99,14.81,14.82,86560.0
2025-07-08,14.78,14.95,14.78,14.86,91269.0
2025-07-09,14.89,14.92,14.75,14.79,134520.0
2025-07-10,14.74,14.87,14.73,14.85,137269.0
2025-07-11,14.85,15.01,14.8,14.94,185807.0
2025-07-14,14.91,15.13,14.91,15.06,128268.0
2025-07-15,15.06,15.1,14.88,14.95,121654.0
2025-07-16,14.99,15.1,14.95,15.09,133568.0
2025-07-17,15.09,15.24,15.03,15.22,159406.0
2025-07-18,15.22,15.26,15.15,15.25,108773.0
2025-07-21,15.23,15.37,15.21,15.3,126251.0
2025-07-22,15.28,15.51,15.27,15.46,150518.0
2025-07-23,15.43,15.57,15.35,15.36,157242.0
2025-07-24,15.37,16.04,15.37,15.92,375913.0
2025-07-25,15.8,16.09,15.76,15.8,234458.0
2025-07-28,15.8,15.9,15.68,15.72,156198.0
2025-07-29,15.75,15.82,15.5,15.82,186786.0
2025-07-30,15.76,16.0,15.65,15.8,194536.0
2025-07-31,15.77,15.81,15.48,15.58,176099.0
2025-08-01,15.54,15.91,15.53,15.64,160020.0
2025-08-04,15.53,16.0,15.35,15.69,294870.0
2025-08-05,15.72,16.02,15.68,15.77,223702.0
2025-08-06,15.81,16.08,15.66,15.76,180613.0
2025-08-07,15.74,15.89,15.63,15.65,131256.0
2025-08-08,15.65,15.77,15.51,15.61,110684.0
2025-08-11,15.59,15.78,15.56,15.77,142246.0
2025-08-12,15.78,16.54,15.78,16.06,365708.0
2025-08-13,16.1,16.14,15.81,15.99,214722.0
2025-08-14,16.12,16.14,15.71,15.71,176389.0
2025-08-15,15.7,15.84,15.62,15.78,168319.0
2025-08-18,15.84,16.0,15.72,15.79,254957.0
2025-08-19,15.79,16.05,15.76,15.83,239129.0
2025-08-20,15.83,15.89,15.69,15.89,164312.0
2025-08-21,15.94,16.15,15.89,15.98,211725.0
2025-08-22,16.0,16.03,15.8,15.97,168162.0
2025-08-25,16.01,16.45,16.01,16.36,347559.0
2025-08-26,16.37,16.95,16.3,16.72,410746.0
2025-08-27,16.8,17.39,16.53,16.6,481237.0
2025-08-28,16.82,16.86,15.95,16.33,492869.0
2025-08-29,16.36,16.48,16.07,16.1,325002.0
2025-09-01,16.11,16.35,16.1,16.18,302552.0
2025-09-02,16.17,16.28,15.82,15.99,270761.0
2025-09-03,15.96,16.06,15.67,15.73,210704.0
2025-09-04,15.79,15.83,15.3,15.5,235125.0
2025-09-05,15.49,15.83,15.37,15.83,183287.0
2025-09-08,15.78,16.03,15.77,15.93,239586.0
2025-09-09,15.93,16.02,15.75,15.89,171366.0
2025-09-10,15.8,15.89,15.66,15.68,117911.0
2025-09-11,15.7,15.92,15.5,15.91,182273.0
2025-09-12,15.91,15.98,15.72,15.78,164190.0
2025-09-15,15.75,15.84,15.63,15.67,149217.0
2025-09-16,15.68,15.73,15.57,15.73,149621.0
2025-09-17,15.78,15.85,15.55,15.55,260139.0
2025-09-18,15.54,15.59,15.21,15.34,310078.0
2025-09-19,15.29,15.35,15.18,15.22,161742.0
2025-09-22,15.22,15.34,15.02,15.12,153093.0
2025-09-23,15.13,15.13,14.83,15.01,140151.0
2025-09-24,15.0,15.17,14.95,15.17,106596.0
2025-09-25,15.2,15.2,15.03,15.06,95914.0
2025-09-26,15.04,15.1,14.92,15.05,91158.0
2025-09-29,15.06,15.07,14.87,14.95,164741.0
2025-09-30,14.96,14.99,14.87,14.92,141016.0
2025-10-09,14.94,15.22,14.93,15.2,173295.0
2025-10-10,15.16,15.34,15.12,15.29,156557.0
2025-10-13,15.08,15.29,15.01,15.28,166952.0
2025-10-14,15.28,15.44,15.19,15.25,179054.0
2025-10-15,15.25,15.42,15.21,15.41,130167.0
2025-10-16,15.4,15.43,15.3,15.37,93749.0
2025-10-17,15.38,15.57,15.31,15.34,209917.0
2025-10-20,15.45,15.72,15.33,15.59,191749.0
2025-10-21,15.61,15.88,15.56,15.76,214601.0
2025-10-22,15.7,16.09,15.61,15.97,283247.0
2025-10-23,15.93,16.02,15.6,15.73,215785.0
2025-10-24,15.7,15.82,15.63,15.72,146516.0
2025-10-27,15.84,15.84,15.58,15.64,195179.0
2025-10-28,15.64,15.71,15.58,15.58,133666.0
2025-10-29,15.59,15.65,15.47,15.63,121245.0
2025-10-30,15.36,15.42,15.25,15.32,219899.0
2025-10-31,15.36,15.64,15.35,15.62,166711.0
2025-11-03,15.64,15.74,15.57,15.65,139378.0
2025-11-04,15.66,16.08,15.58,15.89,285523.0
2025-11-05,15.76,15.93,15.73,15.8,155072.0
2025-11-06,15.8,15.82,15.71,15.81,138577.0
2025-11-07,15.83,16.1,15.81,15.96,187352.0
2025-11-10,16.07,16.35,16.07,16.32,292148.0
2025-11-11,16.3,16.41,16.1,16.33,235673.0
2025-11-12,16.41,16.46,16.2,16.25,180987.0
2025-11-13,16.25,16.28,16.04,16.27,168629.0
2025-11-14,16.14,16.5,16.14,16.33,257410.0
2025-11-17,16.5,16.5,15.88,15.92,276716.0
2025-11-18,15.92,16.03,15.62,15.7,219747.0
2025-11-19,15.68,15.68,15.34,15.4,202715.0
2025-11-20,15.52,15.55,15.26,15.28,160975.0
2025-11-21,15.21,15.31,14.97,14.99,188338.0
2025-11-24,15.05,15.14,14.91,14.91,227633.0
2025-11-25,15.0,15.17,14.95,15.11,157560.0
2025-11-26,15.1,15.43,15.07,15.1,181970.0
2025-11-27,15.16,15.21,15.03,15.11,119047.0
2025-11-28,15.12,15.16,14.96,15.07,98780.0
2025-12-01,15.1,15.2,15.09,15.2,104982.0
2025-12-02,15.21,15.22,15.02,15.03,89828.0
2025-12-03,15.04,15.16,14.94,15.09,114519.0
2025-12-04,15.05,15.1,14.86,14.91,114003.0
2025-12-05,14.87,14.98,14.71,14.96,117842.0
2025-12-08,14.98,15.02,14.9,14.93,92088.0
2025-12-09,14.91,14.93,14.72,14.72,100521.0
2025-12-10,14.69,14.83,14.6,14.78,112716.0
2025-12-11,14.76,14.79,14.58,14.61,98890.0
2025-12-12,14.6,14.81,14.53,14.78,127064.0
2025-12-15,14.75,14.87,14.67,14.78,80692.0
2025-12-16,14.76,14.78,14.6,14.69,73616.0
2025-12-17,14.67,14.81,14.61,14.79,76169.0
2025-12-18,14.78,14.84,14.74,14.79,60046.0
2025-12-19,14.83,14.9,14.75,14.88,74049.0
2025-12-22,14.88,14.9,14.82,14.83,72711.0
2025-12-23,14.85,14.87,14.68,14.69,72618.0
2025-12-24,14.7,14.82,14.66,14.78,63523.0
2025-12-25,14.8,14.84,14.73,14.8,59799.0
2025-12-26,14.8,14.86,14.75,14.82,72995.0
2025-12-29,14.82,14.83,14.67,14.69,82437.0
2025-12-30,14.64,14.74,14.64,14.69,58640.0
