date,open,high,low,close,volume
2025-05-07,6.6,6.65,6.45,6.52,115071.0
2025-05-08,6.51,6.68,6.49,6.66,139923.0
2025-05-09,6.66,6.76,6.48,6.54,199008.0
2025-05-12,6.59,6.63,6.53,6.63,113668.0
2025-05-13,6.66,6.77,6.53,6.55,128821.0
2025-05-14,6.56,6.61,6.48,6.55,94565.0
2025-05-15,6.55,6.57,6.4,6.42,91638.0
2025-05-16,6.4,6.5,6.38,6.43,79563.0
2025-05-19,6.42,6.52,6.37,6.51,88121.0
2025-05-20,6.51,6.62,6.45,6.62,122846.0
2025-05-21,6.62,6.65,6.48,6.54,130257.0
2025-05-22,6.5,6.62,6.42,6.47,133323.0
2025-05-23,6.46,6.5,6.28,6.29,128744.0
2025-05-26,6.3,6.49,6.3,6.48,132852.0
2025-05-27,6.48,6.49,6.35,6.45,91207.0
2025-05-28,6.44,6.98,6.44,6.7,430911.0
2025-05-29,6.75,6.98,6.62,6.9,450068.0
2025-05-30,6.8,6.9,6.66,6.72,295076.0
2025-06-03,6.64,6.98,6.64,6.84,285590.0
2025-06-04,6.81,7.2,6.78,6.98,372633.0
2025-06-05,6.93,7.0,6.86,6.98,240123.0
2025-06-06,6.98,7.24,6.89,7.24,406498.0
2025-06-09,7.4,7.43,7.12,7.15,388263.0
2025-06-10,7.1,7.15,6.94,7.02,317609.0
2025-06-11,7.05,7.21,6.95,7.15,303704.0
2025-06-12,7.14,7.18,7.0,7.06,182183.0
2025-06-13,7.0,7.03,6.82,6.85,202714.0
2025-06-16,6.84,6.99,6.81,6.92,129492.0
2025-06-17,6.92,6.96,6.82,6.85,109734.0
2025-06-18,6.83,6.97,6.79,6.92,139983.0
2025-06-19,6.88,6.9,6.65,6.66,154419.0
2025-06-20,6.66,6.77,6.59,6.66,92689.0
2025-06-23,6.55,6.77,6.55,6.74,96787.0
2025-06-24,6.75,7.41,6.75,7.17,903134.0
2025-06-25,7.06,7.19,7.03,7.09,636083.0
2025-06-26,7.11,7.25,7.08,7.13,384274.0
2025-06-27,7.09,7.21,7.09,7.15,239223.0
2025-06-30,7.15,7.3,7.13,7.28,299933.0
2025-07-01,7.25,7.26,7.1,7.16,237602.0
2025-07-02,7.14,7.16,7.02,7.05,186098.0
2025-07-03,7.03,7.13,7.03,7.07,140719.0
2025-07-04,7.05,7.08,6.9,6.95,201028.0
2025-07-07,6.93,6.99,6.9,6.95,99623.0
2025-07-08,6.95,7.06,6.9,7.06,132156.0
2025-07-09,7.05,7.14,7.04,7.06,145875.0
2025-07-10,7.06,7.27,7.02,7.18,316400.0
2025-07-11,7.12,7.16,7.01,7.1,236494.0
2025-07-14,7.05,7.12,7.01,7.1,167910.0
2025-07-15,7.08,7.1,6.9,6.96,163590.0
2025-07-16,6.96,7.06,6.95,7.02,113147.0
2025-07-17,7.0,7.15,6.99,7.15,176177.0
2025-07-18,7.15,7.18,7.09,7.11,146889.0
2025-07-21,7.31,7.46,7.16,7.28,335772.0
2025-07-22,7.28,7.31,7.07,7.11,258588.0
2025-07-23,7.09,7.1,6.99,7.01,172836.0
2025-07-24,7.03,7.08,7.02,7.07,111024.0
2025-07-25,7.1,7.29,7.04,7.19,237954.0
2025-07-28,7.15,7.31,7.12,7.28,307089.0
2025-07-29,7.27,7.28,7.18,7.27,160449.0
2025-07-30,7.24,7.25,7.1,7.18,159367.0
2025-07-31,7.17,7.24,7.02,7.04,164831.0
2025-08-01,7.04,7.09,6.98,7.08,130998.0
2025-08-04,7.04,7.79,7.02,7.79,885687.0
2025-08-05,8.2,8.57,8.18,8.57,348195.0
2025-08-06,9.43,9.43,9.43,9.43,147515.0
2025-08-07,10.37,10.37,10.37,10.37,98326.0
2025-08-08,11.0,11.0,9.33,9.46,2327842.0
2025-08-11,8.9,10.41,8.52,10.41,1604015.0
2025-08-12,11.25,11.45,10.75,11.45,2732456.0
2025-08-13,11.45,12.6,11.2,12.6,2227909.0
2025-08-14,12.7,13.56,11.37,12.84,2456318.0
2025-08-15,12.45,14.0,12.2,13.35,2039576.0
2025-08-18,13.35,14.39,13.1,14.02,1956238.0
2025-08-19,13.58,13.67,12.66,12.66,1685225.0
2025-08-20,12.5,13.11,12.05,12.58,1095421.0
2025-08-21,12.15,13.28,11.35,12.38,1450799.0
2025-08-22,11.81,12.1,11.61,11.86,779704.0
2025-08-25,11.81,12.01,11.53,11.7,753061.0
2025-08-26,11.75,11.81,11.49,11.51,597834.0
2025-08-27,11.5,11.77,11.38,11.52,633237.0
2025-08-28,11.58,11.58,10.51,11.0,802675.0
2025-08-29,10.89,10.89,10.68,10.77,465649.0
2025-09-01,10.76,11.14,10.69,11.0,469940.0
2025-09-02,11.01,11.01,10.4,10.55,471583.0
