date,open,high,low,close,volume
2025-04-30,3.03,3.03,2.98,2.99,1572342.0
2025-05-06,3.0,3.0,2.96,2.98,1937081.0
2025-05-07,3.0,3.02,2.98,3.01,1806285.0
2025-05-08,3.01,3.03,3.0,3.02,1537488.0
2025-05-09,3.03,3.06,3.02,3.06,1998149.0
2025-05-12,3.05,3.08,3.03,3.06,1804844.0
2025-05-13,3.06,3.09,3.04,3.08,1995832.0
2025-05-14,3.08,3.14,3.06,3.14,2840342.0
2025-05-15,3.13,3.16,3.1,3.11,1796491.0
2025-05-16,3.11,3.13,3.07,3.1,1727893.0
2025-05-19,3.1,3.13,3.08,3.09,1704224.0
2025-05-20,3.1,3.13,3.08,3.09,1761063.0
2025-05-21,3.1,3.14,3.1,3.13,1453322.0
2025-05-22,3.13,3.16,3.11,3.15,1281103.0
2025-05-23,3.15,3.18,3.13,3.13,2034597.0
2025-05-26,3.12,3.17,3.12,3.13,1860068.0
2025-05-27,3.14,3.2,3.13,3.2,2686966.0
2025-05-28,3.19,3.23,3.16,3.22,2048622.0
2025-05-29,3.22,3.24,3.18,3.2,1759096.0
2025-05-30,3.2,3.24,3.19,3.22,1838215.0
2025-06-03,3.21,3.3,3.21,3.28,2613275.0
2025-06-04,3.29,3.33,3.28,3.29,1860689.0
2025-06-05,3.3,3.31,3.23,3.25,2145699.0
2025-06-06,3.26,3.3,3.25,3.29,1560836.0
2025-06-09,3.3,3.31,3.24,3.28,2042695.0
2025-06-10,3.28,3.39,3.27,3.35,3718127.0
2025-06-11,3.35,3.39,3.34,3.37,2018263.0
2025-06-12,3.38,3.43,3.36,3.42,2145860.0
2025-06-13,3.42,3.43,3.36,3.38,2404477.0
2025-06-16,3.38,3.44,3.36,3.44,2462255.0
2025-06-17,3.43,3.47,3.42,3.44,1993955.0
2025-06-18,3.45,3.49,3.42,3.48,1979595.0
2025-06-19,3.47,3.49,3.43,3.45,1968358.0
2025-06-20,3.46,3.51,3.44,3.49,2255960.0
2025-06-23,3.5,3.6,3.48,3.59,3172587.0
2025-06-24,3.59,3.6,3.53,3.58,2986223.0
2025-06-25,3.58,3.64,3.57,3.63,2722318.0
2025-06-26,3.62,3.69,3.56,3.68,3615895.0
2025-06-27,3.55,3.62,3.39,3.41,5356689.0
2025-06-30,3.39,3.4,3.33,3.39,2850481.0
2025-07-01,3.39,3.48,3.39,3.48,2620651.0
2025-07-02,3.48,3.55,3.48,3.53,3084108.0
2025-07-03,3.54,3.6,3.51,3.59,2996875.0
2025-07-04,3.6,3.7,3.6,3.68,3574783.0
2025-07-07,3.71,3.76,3.67,3.75,3440703.0
2025-07-08,3.74,3.77,3.68,3.72,3005631.0
2025-07-09,3.72,3.83,3.7,3.78,3608711.0
2025-07-10,3.8,3.84,3.78,3.79,3934267.0
2025-07-11,3.8,3.81,3.68,3.68,4818049.0
2025-07-14,3.68,3.79,3.67,3.73,3817078.0
2025-07-15,3.75,3.77,3.63,3.66,3122964.0
2025-07-16,3.64,3.66,3.55,3.62,3129567.0
2025-07-17,3.62,3.64,3.58,3.6,1523052.0
2025-07-18,3.6,3.62,3.58,3.6,2000732.0
2025-07-21,3.6,3.6,3.54,3.55,2811343.0
2025-07-22,3.55,3.56,3.46,3.48,3211240.0
