date,open,high,low,close,volume
2025-04-30,11.96,12.4,11.95,12.24,70156.0
2025-05-06,12.4,12.67,12.31,12.63,81684.0
2025-05-07,12.75,12.89,12.5,12.62,73085.0
2025-05-08,12.62,12.93,12.5,12.88,71743.0
2025-05-09,12.88,12.88,12.6,12.71,55536.0
2025-05-12,12.25,12.58,12.1,12.54,124048.0
2025-05-13,12.66,12.75,12.48,12.5,68126.0
2025-05-14,12.51,12.59,12.36,12.43,48665.0
2025-05-15,12.41,12.41,12.22,12.29,45015.0
2025-05-16,12.25,12.43,12.24,12.26,43395.0
2025-05-19,12.26,12.35,12.1,12.33,52266.0
2025-05-20,12.34,12.41,12.22,12.36,41895.0
2025-05-21,12.36,12.36,12.16,12.28,45796.0
2025-05-22,12.28,12.5,12.19,12.23,46746.0
2025-05-23,12.16,12.29,11.96,12.0,50187.0
2025-05-26,11.99,12.23,11.98,12.2,37427.0
2025-05-27,12.19,12.19,12.01,12.1,35870.0
2025-05-28,12.0,12.1,11.88,11.93,34334.0
2025-05-29,11.9,12.22,11.9,12.22,48434.0
2025-05-30,12.19,12.2,12.05,12.06,50090.0
2025-06-03,11.97,12.06,11.83,11.87,69791.0
2025-06-04,11.87,12.12,11.86,12.07,51279.0
2025-06-05,12.03,12.25,11.98,12.23,49701.0
2025-06-06,12.25,12.25,12.14,12.24,30355.0
2025-06-09,12.25,12.28,12.17,12.24,38359.0
2025-06-10,12.25,12.26,11.97,12.09,44948.0
2025-06-11,12.09,12.37,12.09,12.26,65157.0
2025-06-12,12.23,12.32,12.15,12.21,40873.0
2025-06-13,12.18,12.22,11.95,11.99,54256.0
2025-06-16,11.9,12.13,11.85,12.08,41799.0
2025-06-17,12.17,12.18,12.05,12.09,29030.0
2025-06-18,12.15,12.32,12.05,12.3,68555.0
2025-06-19,12.23,12.44,12.08,12.1,63449.0
2025-06-20,12.08,12.31,11.98,11.98,67030.0
2025-06-23,11.91,12.21,11.88,12.2,49206.0
2025-06-24,12.22,12.7,12.2,12.61,82679.0
2025-06-25,12.62,12.79,12.58,12.68,74621.0
2025-06-26,12.68,12.75,12.55,12.61,61617.0
2025-06-27,12.69,13.05,12.61,12.83,125381.0
2025-06-30,12.85,13.06,12.8,12.98,101729.0
2025-07-01,12.94,13.08,12.8,13.03,78238.0
2025-07-02,12.98,13.0,12.74,12.9,74988.0
2025-07-03,12.9,13.23,12.88,13.15,80551.0
2025-07-04,13.15,13.28,13.07,13.11,76160.0
2025-07-07,13.02,13.22,12.98,13.1,46610.0
2025-07-08,13.1,13.54,13.1,13.5,86651.0
2025-07-09,13.44,13.69,13.4,13.52,81745.0
2025-07-10,13.48,13.6,13.33,13.46,62315.0
2025-07-11,13.48,13.64,13.34,13.4,71692.0
2025-07-14,13.38,13.7,13.3,13.62,87573.0
2025-07-15,13.57,13.66,13.3,13.47,83468.0
2025-07-16,13.5,13.63,13.34,13.44,59063.0
2025-07-17,13.48,13.52,13.37,13.48,45825.0
2025-07-18,13.47,13.55,13.32,13.37,64387.0
2025-07-21,13.31,13.42,13.24,13.35,62055.0
2025-07-22,13.37,13.49,13.3,13.37,54024.0
2025-07-23,13.31,13.44,13.28,13.29,53109.0
2025-07-24,13.27,13.51,13.27,13.5,62130.0
2025-07-25,13.49,13.74,13.43,13.72,73100.0
2025-07-28,13.77,14.03,13.68,13.92,91490.0
2025-07-29,13.88,14.02,13.8,14.0,72212.0
2025-07-30,14.01,14.1,13.76,13.89,67323.0
2025-07-31,13.83,14.03,13.6,13.68,62741.0
2025-08-01,13.67,13.79,13.64,13.75,57400.0
2025-08-04,13.76,14.03,13.67,13.98,57640.0
2025-08-05,13.97,14.36,13.88,14.29,77151.0
2025-08-06,14.35,14.84,14.2,14.56,109763.0
2025-08-07,14.6,14.72,14.41,14.64,93688.0
2025-08-08,15.41,16.1,14.65,14.67,528280.0
2025-08-11,14.52,16.14,14.51,16.14,534349.0
2025-08-12,16.65,16.95,15.68,15.84,616963.0
2025-08-13,16.11,17.42,15.86,17.42,552381.0
2025-08-14,17.75,18.0,16.11,16.36,702874.0
2025-08-15,16.66,18.0,16.65,18.0,401087.0
2025-08-18,18.77,18.95,17.55,18.48,818669.0
2025-08-19,18.02,18.02,17.29,17.63,525936.0
2025-08-20,17.18,17.49,16.67,16.95,346663.0
2025-08-21,17.1,17.12,16.25,16.39,286433.0
2025-08-22,16.28,16.85,16.27,16.71,220325.0
2025-08-25,16.56,16.85,16.43,16.7,212376.0
2025-08-26,16.59,16.76,16.49,16.53,160965.0
2025-08-27,16.6,16.86,16.2,16.22,225461.0
2025-08-28,16.12,16.57,15.77,16.56,220025.0
2025-08-29,16.5,16.64,16.24,16.33,151458.0
2025-09-01,16.5,17.17,16.43,17.02,299841.0
2025-09-02,16.96,16.96,15.92,16.25,227902.0
2025-09-03,16.21,16.28,15.78,15.81,114044.0
2025-09-04,15.94,16.44,15.2,15.51,191527.0
2025-09-05,15.52,16.23,15.51,16.22,162670.0
2025-09-08,16.37,16.51,16.16,16.44,136117.0
2025-09-09,16.37,16.6,15.99,16.14,118433.0
2025-09-10,16.15,16.41,16.0,16.29,94034.0
2025-09-11,16.22,17.05,16.15,16.93,218506.0
2025-09-12,16.81,17.2,16.7,16.97,188493.0
2025-09-15,17.0,17.06,16.65,16.72,113454.0
2025-09-16,16.77,16.89,16.51,16.85,125358.0
2025-09-17,16.85,17.15,16.71,16.81,114875.0
2025-09-18,16.8,17.08,16.43,16.6,140598.0
2025-09-19,16.72,16.86,16.38,16.48,90941.0
2025-09-22,16.58,16.98,16.46,16.87,126158.0
2025-09-23,16.85,16.95,16.25,16.58,112389.0
2025-09-24,16.49,16.74,16.26,16.63,79524.0
2025-09-25,16.56,17.05,16.38,16.83,123606.0
2025-09-26,16.73,16.88,16.41,16.54,97690.0
2025-09-29,16.62,16.97,16.47,16.83,95585.0
2025-09-30,16.94,17.1,16.8,16.9,112338.0
2025-10-09,16.91,17.33,16.83,17.01,146153.0
2025-10-10,17.03,17.67,16.81,17.47,230695.0
2025-10-13,16.4,17.35,15.88,17.2,199916.0
2025-10-14,17.35,17.78,16.6,16.73,175891.0
2025-10-15,16.69,17.84,16.5,17.78,287566.0
2025-10-16,18.56,18.94,17.95,18.01,370913.0
2025-10-17,17.87,18.13,16.8,16.89,275840.0
2025-10-20,17.17,17.68,17.0,17.41,193867.0
2025-10-21,17.44,17.5,17.03,17.28,156055.0
2025-10-22,17.08,17.09,16.62,16.65,142945.0
2025-10-23,16.61,16.85,16.02,16.8,138985.0
2025-10-24,16.81,17.56,16.71,17.53,192463.0
2025-10-27,18.01,18.85,17.93,18.32,297058.0
2025-10-28,18.13,18.24,17.84,17.96,171465.0
2025-10-29,18.3,19.76,18.3,19.76,304029.0
2025-10-30,21.0,21.0,19.34,19.5,522882.0
2025-10-31,19.45,19.6,18.75,18.8,295498.0
2025-11-03,18.71,19.6,18.36,19.32,301507.0
2025-11-04,20.13,20.63,19.38,19.62,336131.0
2025-11-05,19.26,21.58,19.26,21.58,247867.0
2025-11-06,23.49,23.49,22.09,22.26,593748.0
2025-11-07,21.93,22.69,21.7,22.09,355108.0
2025-11-10,22.19,22.67,20.7,20.8,326187.0
2025-11-11,21.15,21.62,20.66,20.8,248674.0
2025-11-12,20.74,20.74,19.16,19.5,267524.0
2025-11-13,19.66,20.14,19.12,19.81,205986.0
2025-11-14,19.46,19.96,19.1,19.36,149367.0
2025-11-17,19.37,19.49,18.72,18.96,152849.0
2025-11-18,18.83,18.92,18.48,18.63,106770.0
2025-11-19,18.76,18.78,18.1,18.18,96746.0
2025-11-20,18.47,18.54,18.15,18.19,77476.0
2025-11-21,17.85,18.08,17.34,17.36,112770.0
2025-11-24,17.6,17.73,17.28,17.55,75678.0
2025-11-25,17.68,18.35,17.68,17.92,130949.0
2025-11-26,17.91,18.16,17.7,17.8,84164.0
2025-11-27,17.75,18.43,17.72,17.75,127595.0
2025-11-28,17.75,18.27,17.74,18.18,85029.0
2025-12-01,18.08,18.21,17.94,18.05,96076.0
2025-12-02,17.94,17.97,17.68,17.8,74636.0
2025-12-03,17.8,17.8,17.4,17.47,84597.0
2025-12-04,17.43,17.6,17.25,17.44,60744.0
2025-12-05,17.46,18.09,17.35,17.97,90376.0
2025-12-08,17.99,18.32,17.95,18.15,85573.0
2025-12-09,18.16,18.67,18.12,18.17,95380.0
2025-12-10,18.06,18.17,17.84,18.1,60139.0
2025-12-11,18.2,18.44,17.8,17.81,71374.0
2025-12-12,17.81,18.65,17.8,18.43,143592.0
2025-12-15,18.15,18.3,17.86,17.9,95619.0
2025-12-16,17.8,17.84,17.23,17.31,90579.0
2025-12-17,17.35,17.65,17.02,17.62,87288.0
2025-12-18,17.43,17.9,17.37,17.5,71109.0
2025-12-19,17.5,18.16,17.5,18.0,95684.0
2025-12-22,17.94,18.39,17.9,18.33,93223.0
2025-12-23,18.2,18.41,18.12,18.26,72617.0
2025-12-24,18.4,19.35,18.22,19.24,184838.0
