date,open,high,low,close,volume
2025-04-30,16.26,16.48,16.03,16.16,14738.0
2025-05-06,16.4,16.4,15.49,15.92,26796.0
2025-05-07,15.85,16.25,15.85,16.0,20825.0
2025-05-08,15.98,16.04,15.77,15.83,12430.0
2025-05-09,15.83,16.66,15.76,16.48,44724.0
2025-05-12,16.7,16.74,16.11,16.42,22986.0
2025-05-13,16.44,16.66,16.3,16.35,24740.0
2025-05-14,16.42,16.42,15.91,16.12,21655.0
2025-05-15,16.0,16.19,15.9,16.07,17347.0
2025-05-16,16.02,16.12,15.87,15.96,17681.0
2025-05-19,15.96,16.39,15.84,16.32,15268.0
2025-05-20,16.23,17.25,16.23,16.93,34479.0
2025-05-21,16.95,17.45,16.8,17.3,26230.0
2025-05-22,17.1,17.46,17.06,17.1,20918.0
2025-05-23,17.0,17.28,16.83,17.02,20012.0
2025-05-26,16.89,17.66,16.79,17.55,25680.0
2025-05-27,17.4,18.69,17.3,18.59,41436.0
2025-05-28,18.45,18.9,18.14,18.76,25390.0
2025-05-29,18.66,18.77,18.17,18.45,23883.0
2025-05-30,18.45,19.56,18.23,18.93,24546.0
2025-06-03,18.75,20.64,18.25,20.01,50738.0
2025-06-04,19.8,21.3,19.41,21.19,57401.0
2025-06-05,20.98,21.87,19.31,19.52,61641.0
2025-06-06,19.56,20.2,19.02,20.0,39544.0
2025-06-09,19.84,21.19,19.64,20.83,49346.0
2025-06-10,20.63,21.4,20.2,20.35,42694.0
2025-06-11,20.2,20.61,20.03,20.47,19660.0
2025-06-12,20.53,20.62,20.15,20.25,16937.0
2025-06-13,19.85,21.7,19.73,21.4,48704.0
2025-06-16,21.24,21.25,20.17,20.37,36236.0
2025-06-17,20.38,20.38,19.56,19.68,23632.0
2025-06-18,19.96,20.08,19.61,19.82,14614.0
2025-06-19,19.7,20.49,19.7,19.9,13897.0
2025-06-20,19.95,20.04,19.55,19.79,13273.0
2025-06-23,19.62,19.64,18.9,18.97,25464.0
2025-06-24,18.96,19.33,18.86,19.29,15426.0
2025-06-25,18.55,18.68,18.1,18.27,17216.0
2025-06-26,18.15,18.31,17.75,18.07,15407.0
2025-06-27,18.05,18.25,17.8,18.06,11942.0
2025-06-30,18.14,18.47,17.98,18.36,12227.0
2025-07-01,18.24,18.63,18.11,18.63,14069.0
2025-07-02,18.54,18.59,18.1,18.17,9109.0
2025-07-03,18.21,18.48,17.77,17.79,20189.0
2025-07-04,17.85,17.85,17.5,17.61,16597.0
2025-07-07,17.54,17.93,17.53,17.89,12432.0
2025-07-08,18.05,18.09,17.8,18.01,10997.0
2025-07-09,18.06,18.06,17.75,18.04,8282.0
2025-07-10,17.96,18.6,17.63,18.55,19438.0
2025-07-11,18.61,18.86,17.81,17.96,32735.0
2025-07-14,17.88,18.0,17.64,17.71,20572.0
2025-07-15,17.72,17.94,17.68,17.76,11340.0
2025-07-16,17.8,17.97,17.71,17.82,7577.0
2025-07-17,17.91,17.91,17.62,17.67,9556.0
2025-07-18,17.71,17.86,17.52,17.76,10669.0
2025-07-21,17.7,18.18,17.7,18.1,18594.0
2025-07-22,18.11,18.26,17.91,18.04,9365.0
2025-07-23,18.17,18.18,17.91,17.96,10244.0
2025-07-24,18.13,18.5,17.94,18.08,15769.0
2025-07-25,18.04,18.29,17.96,18.04,11618.0
2025-07-28,18.01,18.29,17.85,18.13,17953.0
2025-07-29,18.12,18.22,17.63,17.76,14907.0
2025-07-30,17.75,17.97,17.58,17.85,13059.0
2025-07-31,17.81,17.86,17.54,17.63,8496.0
2025-08-01,17.54,17.85,17.5,17.63,9406.0
2025-08-04,17.64,17.78,17.51,17.68,7706.0
2025-08-05,17.73,17.95,17.6,17.84,8139.0
2025-08-06,17.81,17.89,17.6,17.82,8858.0
2025-08-07,17.74,18.2,17.65,18.2,17803.0
2025-08-08,18.22,18.48,17.92,17.95,21195.0
2025-08-11,17.9,18.13,17.66,17.73,20382.0
2025-08-12,17.66,17.98,17.66,17.9,15834.0
2025-08-13,17.95,17.95,17.7,17.71,9348.0
2025-08-14,17.72,17.82,17.53,17.54,10011.0
2025-08-15,17.5,17.91,17.5,17.8,14928.0
2025-08-18,17.98,18.07,17.71,17.95,22223.0
2025-08-19,18.29,18.65,17.85,18.21,38729.0
2025-08-20,18.2,18.49,17.98,18.47,28167.0
2025-08-21,18.65,19.29,18.27,19.25,45796.0
2025-08-22,18.92,19.32,18.46,18.66,75488.0
2025-08-25,18.66,18.66,17.61,17.77,63832.0
2025-08-26,17.71,17.99,17.58,17.95,26407.0
2025-08-27,17.97,18.09,17.7,17.72,26327.0
2025-08-28,17.42,17.68,16.7,17.47,34946.0
2025-08-29,17.4,17.52,17.08,17.18,17383.0
2025-09-01,17.27,17.3,17.1,17.15,12373.0
2025-09-02,17.15,17.17,16.81,16.96,15718.0
2025-09-03,17.01,17.06,16.64,16.71,10062.0
2025-09-04,17.2,17.2,16.75,17.01,12994.0
2025-09-05,17.09,17.11,16.75,17.05,14697.0
2025-09-08,16.97,17.09,16.94,17.03,10197.0
2025-09-09,17.03,17.15,16.98,17.12,11332.0
2025-09-10,17.12,17.15,16.93,16.99,6595.0
2025-09-11,16.99,17.08,16.85,16.99,10426.0
2025-09-12,16.99,17.02,16.9,16.92,7267.0
2025-09-15,16.91,16.94,16.68,16.77,10959.0
2025-09-16,16.77,16.88,16.71,16.88,7298.0
2025-09-17,16.87,16.94,16.82,16.91,9415.0
2025-09-18,16.89,16.92,16.63,16.8,10034.0
2025-09-19,16.76,17.12,16.63,17.07,12653.0
2025-09-22,17.05,17.12,16.68,16.81,9836.0
2025-09-23,16.7,16.83,16.43,16.81,8932.0
2025-09-24,16.81,16.95,16.65,16.9,7024.0
2025-09-25,16.9,16.95,16.71,16.81,5848.0
2025-09-26,16.73,16.85,16.58,16.8,5693.0
2025-09-29,16.88,16.95,16.62,16.8,6378.0
2025-09-30,16.77,16.78,16.6,16.76,7823.0
2025-10-09,16.86,16.88,16.57,16.68,7959.0
2025-10-10,16.63,17.02,16.56,16.97,14249.0
2025-10-13,16.75,16.81,16.58,16.81,7159.0
2025-10-14,16.92,17.07,16.82,16.9,12687.0
2025-10-15,16.9,18.58,16.87,18.49,87019.0
2025-10-16,18.49,18.68,17.8,18.31,53213.0
2025-10-17,18.42,18.5,18.07,18.24,32075.0
2025-10-20,18.27,18.36,17.87,18.06,15586.0
2025-10-21,18.03,18.2,17.88,18.08,16183.0
2025-10-22,18.13,18.81,18.02,18.17,19315.0
2025-10-23,18.32,19.36,18.09,18.96,43048.0
2025-10-24,18.76,19.0,18.41,18.6,18582.0
2025-10-27,18.62,18.91,18.33,18.75,15415.0
2025-10-28,18.75,19.28,18.62,18.98,26598.0
2025-10-29,19.7,20.68,19.7,20.2,58480.0
2025-10-30,20.25,21.2,20.22,20.93,55389.0
2025-10-31,23.02,23.02,20.71,21.68,79112.0
2025-11-03,21.73,23.2,21.73,22.95,68821.0
2025-11-04,23.0,23.87,22.6,23.04,56773.0
2025-11-05,23.15,23.17,22.26,22.6,40027.0
2025-11-06,22.44,22.6,21.7,21.85,41702.0
2025-11-07,21.84,22.04,21.1,21.78,23515.0
2025-11-10,22.0,22.5,21.63,22.43,29239.0
2025-11-11,22.29,22.54,21.81,21.99,25824.0
2025-11-12,22.06,22.3,21.91,22.11,16836.0
2025-11-13,22.38,22.49,21.8,21.86,22323.0
2025-11-14,21.82,22.79,21.82,21.97,29608.0
2025-11-17,21.9,22.32,21.7,21.75,18051.0
2025-11-18,21.7,22.17,21.4,21.51,14494.0
2025-11-19,21.51,21.67,21.25,21.4,13001.0
2025-11-20,21.57,21.67,21.23,21.52,10779.0
2025-11-21,21.45,21.61,20.81,20.88,14240.0
2025-11-24,21.09,21.21,20.71,20.89,20019.0
2025-11-25,20.89,21.42,20.89,21.22,16942.0
2025-11-26,21.31,21.67,21.15,21.22,12651.0
2025-11-27,21.22,21.67,21.18,21.38,11299.0
2025-11-28,21.38,21.56,21.09,21.45,13156.0
2025-12-01,21.48,21.75,20.91,21.1,27690.0
2025-12-02,21.13,21.4,20.6,21.32,19943.0
2025-12-03,21.15,21.42,20.96,21.25,9839.0
2025-12-04,21.13,21.99,21.11,21.36,26004.0
2025-12-05,21.47,21.47,20.76,20.85,17191.0
2025-12-08,20.81,20.97,20.57,20.8,12782.0
2025-12-09,20.67,21.05,20.61,20.62,15887.0
2025-12-10,20.81,20.88,20.44,20.44,7895.0
2025-12-11,20.5,20.7,20.09,20.14,12589.0
2025-12-12,20.14,20.36,19.87,20.18,13656.0
2025-12-15,20.28,20.43,19.92,20.07,14260.0
2025-12-16,20.17,20.53,20.0,20.02,15746.0
2025-12-17,19.9,20.37,19.9,20.17,12849.0
2025-12-18,20.05,20.42,20.02,20.34,10986.0
2025-12-19,20.18,20.6,20.1,20.55,12875.0
2025-12-22,20.53,20.53,19.71,20.1,46747.0
2025-12-23,20.09,20.18,19.54,20.08,23524.0
2025-12-24,19.93,20.08,19.64,19.97,14293.0
2025-12-25,20.16,20.31,20.01,20.26,15491.0
2025-12-26,21.05,21.07,20.05,20.6,26255.0
2025-12-29,21.3,21.3,20.02,20.07,22498.0
2025-12-30,19.99,21.42,19.95,20.99,53729.0
2025-12-31,21.09,21.33,20.63,21.04,21804.0
2026-01-05,21.15,21.18,20.1,20.12,33661.0
2026-01-06,20.11,20.45,19.84,20.44,25150.0
2026-01-07,20.35,20.45,20.01,20.19,17180.0
2026-01-08,20.04,20.51,20.0,20.3,16893.0
