date,open,high,low,close,volume
2025-05-07,15.01,15.11,14.8,15.07,137917.0
2025-05-08,15.06,15.26,14.94,15.18,111195.0
2025-05-09,15.19,15.67,15.12,15.39,203905.0
2025-05-12,15.4,15.55,15.1,15.34,97231.0
2025-05-13,15.52,15.97,15.34,15.62,158561.0
2025-05-14,15.53,15.63,15.29,15.49,97796.0
2025-05-15,15.49,15.6,15.32,15.4,56494.0
2025-05-16,15.34,15.47,15.24,15.31,63189.0
2025-05-19,15.33,15.34,15.0,15.08,77818.0
2025-05-20,15.12,15.53,15.1,15.42,123380.0
2025-05-21,15.42,15.82,15.33,15.54,117099.0
2025-05-22,15.53,15.68,15.41,15.49,84012.0
2025-05-23,15.51,15.75,15.51,15.59,82226.0
2025-05-26,15.58,15.59,15.26,15.45,79485.0
2025-05-27,15.41,15.69,15.34,15.63,83015.0
2025-05-28,15.62,15.79,15.54,15.66,58621.0
2025-05-29,15.66,15.71,15.37,15.53,92571.0
2025-05-30,15.51,15.71,15.42,15.46,97198.0
2025-06-03,15.38,15.42,14.97,15.27,183774.0
2025-06-04,15.19,15.49,15.09,15.14,130819.0
2025-06-05,15.12,15.16,14.89,14.93,104497.0
2025-06-06,14.91,15.09,14.7,14.99,117639.0
2025-06-09,14.97,15.43,14.93,15.17,124400.0
2025-06-10,15.23,15.29,15.0,15.12,63010.0
2025-06-11,15.14,15.37,15.1,15.12,70364.0
2025-06-12,15.1,15.27,14.91,14.94,123305.0
2025-06-13,14.92,15.01,14.48,14.52,152781.0
2025-06-16,14.49,14.56,14.35,14.5,60624.0
2025-06-17,14.55,14.65,14.45,14.59,52352.0
2025-06-18,14.45,14.61,14.42,14.51,38778.0
2025-06-19,14.51,14.56,14.11,14.2,77037.0
2025-06-20,14.2,14.33,14.13,14.21,60970.0
2025-06-23,14.19,14.19,13.74,13.84,146106.0
2025-06-24,13.82,13.88,13.72,13.87,130900.0
2025-06-25,13.88,13.96,13.8,13.95,104009.0
2025-06-26,13.93,13.93,13.77,13.83,106322.0
2025-06-27,13.83,13.92,13.8,13.85,98974.0
2025-06-30,13.85,13.87,13.73,13.83,121441.0
2025-07-01,13.84,14.07,13.82,14.07,131621.0
2025-07-02,14.07,14.07,13.9,13.95,120263.0
2025-07-03,13.99,14.15,13.96,14.02,124373.0
2025-07-04,14.03,14.07,13.83,13.85,110313.0
2025-07-07,13.82,13.86,13.77,13.8,88308.0
2025-07-08,13.78,13.91,13.78,13.86,83079.0
2025-07-09,13.87,13.99,13.78,13.8,160278.0
2025-07-10,13.8,13.85,13.72,13.81,128988.0
2025-07-11,13.82,14.08,13.81,14.0,205857.0
2025-07-14,14.01,14.1,13.96,14.03,101315.0
2025-07-15,14.02,14.03,13.6,13.65,250381.0
2025-07-16,13.62,13.84,13.59,13.83,116242.0
2025-07-17,13.82,13.94,13.79,13.88,113012.0
2025-07-18,13.88,13.98,13.8,13.97,101805.0
2025-07-21,14.01,14.06,13.92,14.03,116406.0
2025-07-22,14.09,14.34,14.05,14.34,207592.0
2025-07-23,14.35,14.38,14.13,14.16,136733.0
2025-07-24,14.21,14.4,14.19,14.4,142350.0
2025-07-25,14.4,14.55,14.27,14.28,152385.0
2025-07-28,14.28,14.35,14.13,14.18,113270.0
2025-07-29,14.22,14.38,14.07,14.32,133030.0
2025-07-30,14.37,14.8,14.23,14.56,262342.0
2025-07-31,14.51,14.78,14.35,14.46,184423.0
2025-08-01,14.42,14.77,14.36,14.67,191095.0
2025-08-04,14.77,14.9,14.49,14.74,189814.0
2025-08-05,14.68,14.72,14.49,14.57,132770.0
2025-08-06,14.58,14.61,14.36,14.43,161660.0
2025-08-07,14.4,14.46,14.28,14.35,125844.0
2025-08-08,14.32,14.43,14.27,14.39,88701.0
2025-08-11,14.4,14.47,14.33,14.46,86099.0
2025-08-12,14.46,14.67,14.44,14.49,127542.0
2025-08-13,14.46,14.48,14.27,14.39,150779.0
2025-08-14,14.39,14.48,14.29,14.35,117807.0
2025-08-15,14.33,14.4,14.24,14.39,100431.0
2025-08-18,14.4,14.61,14.37,14.51,202135.0
2025-08-19,14.52,14.6,14.39,14.41,203967.0
2025-08-20,14.42,14.43,14.11,14.29,255999.0
2025-08-21,14.31,14.36,14.19,14.28,225129.0
2025-08-22,14.28,14.31,14.07,14.21,233856.0
2025-08-25,14.22,14.36,14.17,14.3,305539.0
2025-08-26,14.3,14.8,14.24,14.71,434965.0
2025-08-27,14.7,14.7,14.24,14.27,300251.0
2025-08-28,14.27,14.36,13.95,14.17,239923.0
2025-08-29,14.17,14.23,14.07,14.14,146412.0
2025-09-01,14.08,14.13,14.0,14.08,156032.0
2025-09-02,14.08,14.12,13.85,13.94,144443.0
2025-09-03,13.94,14.02,13.87,13.9,99936.0
2025-09-04,13.99,14.05,13.79,13.89,129536.0
2025-09-05,13.88,13.98,13.82,13.98,100921.0
2025-09-08,13.96,14.12,13.89,14.09,131707.0
2025-09-09,14.09,14.11,13.99,14.04,91611.0
2025-09-10,14.05,14.39,14.02,14.29,183542.0
2025-09-11,14.2,14.28,14.01,14.27,166469.0
2025-09-12,14.23,14.23,14.08,14.12,90577.0
2025-09-15,14.12,14.12,14.02,14.07,64375.0
2025-09-16,14.09,14.09,13.96,14.07,71682.0
2025-09-17,14.06,14.1,13.97,14.01,57334.0
2025-09-18,14.01,14.27,13.98,14.03,123667.0
2025-09-19,14.02,14.03,13.87,13.93,78574.0
2025-09-22,14.02,14.2,13.96,14.0,88696.0
2025-09-23,14.03,14.03,13.85,13.89,84275.0
2025-09-24,13.9,13.93,13.82,13.91,76492.0
2025-09-25,13.92,13.93,13.84,13.85,55260.0
2025-09-26,13.84,13.84,13.67,13.71,82095.0
2025-09-29,13.71,13.85,13.6,13.85,68090.0
2025-09-30,13.9,13.9,13.78,13.78,51840.0
2025-10-09,13.68,13.84,13.67,13.82,55624.0
2025-10-10,13.81,13.96,13.76,13.9,71758.0
2025-10-13,13.67,13.84,13.62,13.83,69288.0
2025-10-14,13.82,13.94,13.8,13.85,67648.0
2025-10-15,13.88,13.94,13.77,13.89,56420.0
