date,open,high,low,close,volume
2025-04-30,7.5,7.59,7.48,7.51,295662.0
2025-05-06,7.55,7.62,7.54,7.6,293737.0
2025-05-07,7.78,7.84,7.58,7.62,438736.0
2025-05-08,7.6,7.67,7.58,7.62,256808.0
2025-05-09,7.63,7.63,7.5,7.52,209939.0
2025-05-12,7.55,7.67,7.53,7.66,289242.0
2025-05-13,7.73,7.75,7.6,7.61,240470.0
2025-05-14,7.6,7.91,7.55,7.79,742399.0
2025-05-15,7.73,7.76,7.62,7.62,391173.0
2025-05-16,7.62,7.72,7.57,7.58,358904.0
2025-05-19,7.56,7.62,7.51,7.59,228624.0
2025-05-20,7.59,7.64,7.56,7.59,242395.0
2025-05-21,7.6,7.63,7.57,7.58,193936.0
2025-05-22,7.56,7.57,7.49,7.5,230704.0
2025-05-23,7.49,7.53,7.36,7.36,277475.0
2025-05-26,7.37,7.42,7.35,7.4,163117.0
2025-05-27,7.4,7.42,7.36,7.4,137139.0
2025-05-28,7.41,7.42,7.35,7.35,144620.0
2025-05-29,7.36,7.47,7.35,7.46,263457.0
2025-05-30,7.44,7.45,7.39,7.41,188920.0
2025-06-03,7.38,7.5,7.36,7.49,244056.0
2025-06-04,7.49,7.6,7.48,7.57,252577.0
2025-06-05,7.56,7.62,7.53,7.6,253375.0
2025-06-06,7.6,7.63,7.54,7.55,177665.0
2025-06-09,7.6,7.67,7.59,7.65,335488.0
2025-06-10,7.66,7.66,7.48,7.53,291415.0
2025-06-11,7.56,7.7,7.53,7.63,379967.0
2025-06-12,7.62,7.68,7.59,7.62,246514.0
2025-06-13,7.62,7.64,7.53,7.57,250936.0
2025-06-16,7.55,7.65,7.53,7.64,234961.0
2025-06-17,7.63,7.67,7.6,7.66,248261.0
2025-06-18,7.65,7.65,7.53,7.55,296744.0
2025-06-19,7.55,7.56,7.38,7.41,300709.0
2025-06-20,7.35,7.4,7.32,7.32,191962.0
2025-06-23,7.25,7.44,7.24,7.4,233747.0
2025-06-24,7.43,7.61,7.41,7.56,386004.0
2025-06-25,7.6,7.87,7.58,7.81,1039403.0
2025-06-26,7.83,7.86,7.73,7.75,548218.0
2025-06-27,7.77,7.96,7.74,7.75,699140.0
2025-06-30,7.79,8.05,7.72,7.88,1091025.0
2025-07-01,7.89,7.89,7.72,7.78,627497.0
2025-07-02,7.8,7.81,7.71,7.74,298703.0
2025-07-03,7.74,7.79,7.72,7.75,281209.0
2025-07-04,7.75,7.88,7.68,7.75,515418.0
2025-07-07,7.72,7.79,7.71,7.75,241544.0
2025-07-08,7.75,7.84,7.73,7.83,377762.0
2025-07-09,7.83,7.92,7.82,7.84,469598.0
2025-07-10,7.82,7.98,7.81,7.95,573234.0
2025-07-11,7.98,8.29,7.94,8.15,1404771.0
2025-07-14,8.16,8.18,8.01,8.02,563432.0
2025-07-15,8.02,8.07,7.92,7.97,535385.0
2025-07-16,7.97,8.0,7.89,7.92,353597.0
2025-07-17,7.95,7.97,7.9,7.96,303037.0
2025-07-18,7.97,8.0,7.93,7.95,305361.0
2025-07-21,7.98,8.09,7.94,8.07,445704.0
2025-07-22,8.08,8.12,7.98,8.09,461033.0
2025-07-23,8.11,8.27,8.06,8.09,921728.0
2025-07-24,8.07,8.28,8.06,8.28,1033434.0
2025-07-25,8.36,9.11,8.34,8.78,4219314.0
2025-07-28,8.61,9.02,8.45,8.74,2982057.0
2025-07-29,8.68,8.74,8.5,8.65,1547338.0
2025-07-30,8.6,8.62,8.4,8.51,1121196.0
2025-07-31,8.46,8.53,8.32,8.38,929982.0
2025-08-01,8.36,8.42,8.31,8.34,650850.0
2025-08-04,8.31,8.38,8.28,8.38,528108.0
2025-08-05,8.4,8.49,8.35,8.46,826594.0
2025-08-06,8.41,8.7,8.38,8.55,1015660.0
2025-08-07,8.58,8.92,8.53,8.78,1897779.0
2025-08-08,8.67,8.72,8.55,8.56,889865.0
2025-08-11,8.55,8.72,8.5,8.63,847786.0
2025-08-12,8.64,8.67,8.55,8.67,739599.0
2025-08-13,8.68,8.87,8.64,8.84,1365458.0
2025-08-14,8.82,8.96,8.65,8.68,1250955.0
2025-08-15,8.68,9.13,8.62,9.01,2107622.0
2025-08-18,9.5,9.79,9.31,9.34,3555142.0
2025-08-19,9.32,9.35,9.1,9.11,1790259.0
2025-08-20,9.08,9.19,8.96,9.13,1390283.0
2025-08-21,9.23,9.28,8.97,9.03,999486.0
2025-08-22,8.99,9.22,8.98,9.21,1327753.0
2025-08-25,9.35,9.39,9.15,9.26,1507374.0
2025-08-26,9.22,9.24,9.11,9.13,840836.0
2025-08-27,9.12,9.21,8.89,8.9,1219888.0
2025-08-28,8.86,9.04,8.77,9.03,1056541.0
2025-08-29,9.03,9.05,8.92,8.95,775316.0
2025-09-01,8.93,8.98,8.83,8.87,600143.0
2025-09-02,8.86,8.88,8.68,8.76,750025.0
2025-09-03,8.8,8.83,8.4,8.43,808621.0
2025-09-04,8.43,8.66,8.38,8.51,896701.0
2025-09-05,8.51,8.6,8.42,8.59,537913.0
2025-09-08,8.57,8.63,8.5,8.55,449487.0
2025-09-09,8.54,8.62,8.51,8.56,398392.0
2025-09-10,8.54,8.6,8.48,8.53,323982.0
2025-09-11,8.51,8.79,8.48,8.76,747214.0
2025-09-12,8.8,9.04,8.77,8.78,922036.0
2025-09-15,8.73,8.81,8.7,8.71,481924.0
2025-09-16,8.7,8.8,8.65,8.79,464842.0
2025-09-17,8.78,8.91,8.73,8.87,545517.0
2025-09-18,8.82,8.84,8.52,8.6,751958.0
2025-09-19,8.6,8.63,8.5,8.53,366268.0
2025-09-22,8.54,8.57,8.46,8.55,326285.0
2025-09-23,8.5,8.51,8.27,8.36,501714.0
2025-09-24,8.33,8.49,8.31,8.46,370025.0
2025-09-25,8.44,8.5,8.4,8.42,260687.0
2025-09-26,8.4,8.48,8.36,8.36,301109.0
2025-09-29,8.32,8.82,8.32,8.68,900532.0
2025-09-30,8.66,8.69,8.57,8.58,480624.0
2025-10-09,8.57,8.77,8.54,8.76,642552.0
2025-10-10,8.71,8.84,8.68,8.74,504088.0
2025-10-13,8.47,8.64,8.43,8.61,450044.0
2025-10-14,8.64,8.74,8.55,8.57,447160.0
2025-10-15,8.58,8.65,8.52,8.64,371961.0
2025-10-16,8.62,8.65,8.55,8.57,298429.0
2025-10-17,8.55,8.64,8.37,8.38,484914.0
2025-10-20,8.44,8.47,8.36,8.4,275035.0
2025-10-21,8.4,8.56,8.39,8.52,359061.0
2025-10-22,8.48,8.5,8.4,8.43,259459.0
2025-10-23,8.41,8.49,8.34,8.48,336396.0
2025-10-24,8.48,8.57,8.47,8.53,313507.0
2025-10-27,8.62,8.65,8.56,8.62,454307.0
2025-10-28,8.6,8.64,8.57,8.59,306970.0
2025-10-29,8.59,8.78,8.59,8.75,699861.0
2025-10-30,8.74,8.75,8.59,8.63,455632.0
2025-10-31,8.65,8.69,8.59,8.59,386697.0
2025-11-03,8.57,8.63,8.48,8.63,372881.0
2025-11-04,8.59,8.65,8.54,8.61,297108.0
2025-11-05,8.58,8.62,8.55,8.58,246001.0
2025-11-06,8.6,8.68,8.6,8.63,363350.0
2025-11-07,8.59,8.59,8.5,8.5,347989.0
2025-11-10,8.49,8.59,8.45,8.57,336122.0
2025-11-11,8.58,8.6,8.47,8.49,295051.0
2025-11-12,8.48,8.49,8.37,8.41,327347.0
2025-11-13,8.39,8.46,8.39,8.44,272115.0
2025-11-14,8.41,8.45,8.36,8.36,255362.0
2025-11-17,8.36,8.38,8.3,8.32,273075.0
2025-11-18,8.3,8.35,8.28,8.3,255123.0
2025-11-19,8.29,8.35,8.23,8.27,226657.0
2025-11-20,8.39,8.41,8.26,8.27,352362.0
2025-11-21,8.2,8.23,7.93,7.94,532320.0
2025-11-24,7.97,8.01,7.92,7.98,240210.0
2025-11-25,8.0,8.04,7.96,7.96,230444.0
2025-11-26,7.96,7.99,7.89,7.9,202590.0
2025-11-27,7.9,8.29,7.85,8.03,489688.0
2025-11-28,7.94,8.03,7.91,8.02,283394.0
2025-12-01,7.99,8.05,7.98,8.02,212061.0
2025-12-02,8.02,8.03,7.93,7.95,179588.0
2025-12-03,7.96,7.98,7.86,7.88,186287.0
2025-12-04,7.88,7.93,7.84,7.91,163055.0
2025-12-05,7.89,8.09,7.88,8.05,385714.0
2025-12-08,8.16,8.23,8.09,8.1,494620.0
2025-12-09,8.08,8.1,8.0,8.01,232762.0
2025-12-10,8.0,8.06,7.97,8.05,255237.0
2025-12-11,8.05,8.06,7.91,7.92,217792.0
2025-12-12,7.92,7.99,7.88,7.96,246968.0
2025-12-15,7.9,8.02,7.89,7.94,190220.0
2025-12-16,7.92,7.95,7.85,7.89,219941.0
2025-12-17,7.89,8.02,7.78,7.96,376648.0
2025-12-18,7.96,7.97,7.91,7.94,192735.0
2025-12-19,7.95,8.02,7.91,7.98,239260.0
2025-12-22,7.98,8.02,7.97,7.99,194204.0
2025-12-23,8.0,8.0,7.91,7.92,190369.0
2025-12-24,7.91,8.01,7.89,7.99,207850.0
2025-12-25,8.01,8.05,7.98,8.02,268167.0
2025-12-26,8.0,8.13,8.0,8.04,362451.0
2025-12-29,8.03,8.06,7.97,8.0,225230.0
2025-12-30,7.97,8.01,7.92,7.96,254542.0
2025-12-31,7.96,7.99,7.88,7.89,240346.0
2026-01-05,7.91,8.02,7.89,8.02,341260.0
2026-01-06,8.02,8.22,8.01,8.21,763838.0
2026-01-07,8.21,8.22,8.09,8.11,451768.0
2026-01-08,8.08,8.11,8.01,8.03,424620.0
2026-01-09,8.02,8.13,8.02,8.08,437982.0
2026-01-12,8.09,8.2,8.04,8.19,646955.0
2026-01-13,8.22,8.25,8.11,8.13,511462.0
2026-01-14,8.1,8.32,8.07,8.13,841257.0
2026-01-15,8.09,8.13,8.0,8.02,474005.0
2026-01-16,8.07,8.08,7.95,7.96,374362.0
