date,open,high,low,close,volume
2025-04-30,12.78,13.06,12.78,12.83,13102.0
2025-05-06,12.94,13.07,12.92,13.02,17469.0
2025-05-07,13.03,13.29,13.03,13.15,19917.0
2025-05-08,13.27,15.62,13.08,14.28,119782.0
2025-05-09,14.28,16.8,14.28,15.25,186230.0
2025-05-12,14.87,15.23,14.21,14.63,145271.0
2025-05-13,14.58,15.18,14.38,14.85,124280.0
2025-05-14,14.5,14.5,13.95,14.32,93983.0
2025-05-15,14.26,14.8,14.16,14.19,79191.0
2025-05-16,14.11,14.2,13.79,14.02,60238.0
2025-05-19,14.18,14.2,13.85,14.08,37079.0
2025-05-20,14.0,14.56,14.0,14.47,63157.0
2025-05-21,14.44,14.6,14.12,14.24,41473.0
2025-05-22,14.03,14.56,14.03,14.14,41828.0
2025-05-23,14.27,14.29,13.8,13.82,32791.0
2025-05-26,13.89,14.11,13.72,14.06,27068.0
2025-05-27,14.03,14.53,13.97,14.33,37839.0
2025-05-28,14.32,14.66,14.26,14.6,51343.0
2025-05-29,14.58,14.77,14.33,14.5,54666.0
2025-05-30,14.42,14.9,14.28,14.59,44992.0
2025-06-03,14.39,14.89,14.34,14.85,53379.0
2025-06-04,15.0,15.27,14.68,15.07,70372.0
2025-06-05,15.0,15.47,14.7,14.71,62322.0
2025-06-06,14.64,14.75,14.39,14.5,45356.0
2025-06-09,14.47,14.66,14.47,14.61,21817.0
2025-06-10,14.55,14.65,14.2,14.49,24986.0
2025-06-11,14.51,14.66,14.43,14.52,21653.0
2025-06-12,14.52,14.65,14.42,14.6,22069.0
2025-06-13,14.51,14.6,14.1,14.12,25550.0
2025-06-16,14.15,14.35,14.08,14.29,13704.0
2025-06-17,14.24,14.38,14.11,14.17,14417.0
2025-06-18,14.17,14.18,13.85,14.04,16470.0
2025-06-19,13.63,13.69,13.26,13.31,15197.0
2025-06-20,13.32,13.44,13.18,13.19,9916.0
2025-06-23,13.16,13.32,13.1,13.3,9755.0
2025-06-24,13.39,13.59,13.26,13.55,14504.0
2025-06-25,13.64,13.64,13.42,13.58,13402.0
2025-06-26,13.6,13.62,13.47,13.48,12805.0
2025-06-27,13.5,13.6,13.44,13.57,10751.0
2025-06-30,13.6,13.77,13.52,13.75,14653.0
2025-07-01,13.75,13.8,13.63,13.76,14985.0
2025-07-02,13.81,13.83,13.65,13.77,15349.0
2025-07-03,13.77,13.87,13.69,13.82,15287.0
2025-07-04,13.79,13.85,13.64,13.67,12953.0
2025-07-07,13.59,13.85,13.58,13.82,13772.0
2025-07-08,13.88,14.08,13.82,14.05,19602.0
2025-07-09,14.11,14.11,13.98,14.06,12257.0
2025-07-10,14.0,14.08,13.86,14.06,16916.0
2025-07-11,14.06,14.1,13.9,14.0,11648.0
2025-07-14,14.0,14.17,14.0,14.14,17533.0
2025-07-15,14.14,14.18,13.78,13.99,17541.0
2025-07-16,13.98,14.14,13.84,14.1,14315.0
2025-07-17,14.1,14.17,14.0,14.07,11053.0
2025-07-18,14.14,14.18,14.04,14.14,11165.0
2025-07-21,14.14,14.43,14.1,14.35,22175.0
2025-07-22,14.4,14.4,14.22,14.29,17185.0
2025-07-23,14.29,14.42,14.23,14.33,15480.0
2025-07-24,14.35,14.55,14.29,14.51,28360.0
2025-07-25,14.5,14.87,14.45,14.73,36118.0
2025-07-28,14.73,14.74,14.51,14.56,23198.0
2025-07-29,14.56,14.65,14.3,14.41,24261.0
2025-07-30,14.41,14.61,14.34,14.6,22477.0
2025-07-31,14.62,14.62,14.16,14.22,24768.0
2025-08-01,14.43,14.5,14.26,14.42,19546.0
2025-08-04,14.35,14.63,14.32,14.6,18400.0
2025-08-05,14.68,14.91,14.63,14.78,27924.0
2025-08-06,14.85,14.92,14.67,14.83,20819.0
2025-08-07,14.82,14.94,14.77,14.87,25352.0
2025-08-08,14.9,14.9,14.68,14.81,19909.0
2025-08-11,14.9,14.94,14.75,14.86,18876.0
2025-08-12,14.93,15.0,14.83,14.86,15315.0
2025-08-13,14.86,14.95,14.67,14.74,23131.0
2025-08-14,14.76,14.82,14.4,14.42,21770.0
2025-08-15,14.38,14.6,14.38,14.47,22508.0
2025-08-18,14.63,14.72,14.48,14.52,19282.0
2025-08-19,14.59,14.79,14.52,14.75,24961.0
2025-08-20,14.75,14.89,14.7,14.88,16164.0
2025-08-21,14.96,14.98,14.81,14.88,15395.0
2025-08-22,14.99,15.13,14.7,14.84,24183.0
2025-08-25,14.78,15.0,14.78,14.85,18306.0
2025-08-26,14.91,15.22,14.8,15.08,35816.0
