date,open,high,low,close,volume
2025-04-30,5.05,5.05,4.85,4.86,480813.0
2025-05-06,4.89,4.94,4.86,4.93,233027.0
2025-05-07,4.95,5.01,4.94,4.99,234881.0
2025-05-08,4.99,4.99,4.93,4.96,164922.0
2025-05-09,4.96,4.97,4.91,4.92,150683.0
2025-05-12,4.94,4.96,4.9,4.94,196437.0
2025-05-13,4.98,5.0,4.93,4.97,266943.0
2025-05-14,4.94,5.0,4.94,5.0,243014.0
2025-05-15,4.99,5.07,4.97,4.97,270510.0
2025-05-16,4.97,4.98,4.95,4.96,146604.0
2025-05-19,4.95,5.03,4.91,5.01,201533.0
2025-05-20,5.0,5.02,4.95,4.97,161573.0
2025-05-21,4.97,4.99,4.95,4.96,100247.0
2025-05-22,4.96,4.97,4.91,4.92,138876.0
2025-05-23,4.92,4.96,4.9,4.9,140404.0
2025-05-26,4.91,4.91,4.86,4.89,133521.0
2025-05-27,4.88,4.92,4.84,4.91,157814.0
2025-05-28,4.91,4.94,4.87,4.87,128063.0
2025-05-29,4.88,4.91,4.87,4.91,108034.0
2025-05-30,4.91,4.91,4.87,4.88,152050.0
2025-06-03,4.87,4.88,4.85,4.87,114639.0
2025-06-04,4.89,4.9,4.86,4.88,157612.0
2025-06-05,4.88,4.9,4.86,4.88,130933.0
2025-06-06,4.88,4.91,4.87,4.9,146699.0
2025-06-09,4.89,4.94,4.89,4.93,155008.0
2025-06-10,4.93,4.94,4.86,4.9,162245.0
2025-06-11,4.9,4.93,4.89,4.91,120237.0
2025-06-12,4.91,4.91,4.86,4.88,151134.0
2025-06-13,4.87,4.91,4.84,4.85,186905.0
2025-06-16,4.85,4.87,4.83,4.87,108938.0
2025-06-17,4.86,4.89,4.85,4.88,83870.0
2025-06-18,4.87,4.9,4.85,4.87,129058.0
2025-06-19,4.86,4.87,4.81,4.82,114598.0
2025-06-20,4.83,4.85,4.81,4.81,79252.0
2025-06-23,4.81,4.85,4.78,4.82,156390.0
2025-06-24,4.82,4.88,4.81,4.86,144100.0
2025-06-25,4.82,4.84,4.79,4.84,148194.0
2025-06-26,4.84,4.88,4.83,4.85,161861.0
2025-06-27,4.85,4.89,4.85,4.89,177543.0
2025-06-30,4.9,4.9,4.85,4.86,140310.0
2025-07-01,4.86,4.89,4.84,4.88,128838.0
2025-07-02,4.88,4.97,4.86,4.97,287200.0
2025-07-03,4.97,4.98,4.91,4.95,157181.0
2025-07-04,4.95,4.97,4.91,4.92,138280.0
2025-07-07,4.92,4.93,4.89,4.93,108897.0
2025-07-08,4.93,5.0,4.91,4.99,210800.0
2025-07-09,4.98,5.0,4.95,4.97,157732.0
2025-07-10,4.96,5.05,4.96,5.05,245910.0
2025-07-11,5.1,5.25,5.07,5.08,399944.0
2025-07-14,5.06,5.12,5.03,5.05,235636.0
2025-07-15,5.05,5.07,4.96,4.98,216652.0
2025-07-16,4.99,5.0,4.95,4.97,127662.0
2025-07-17,4.96,4.99,4.94,4.98,134674.0
2025-07-18,4.99,5.06,4.98,5.05,212602.0
2025-07-21,5.26,5.45,5.23,5.32,830253.0
2025-07-22,5.36,5.56,5.28,5.55,725864.0
2025-07-23,5.6,5.69,5.48,5.48,818727.0
2025-07-24,5.46,5.64,5.43,5.61,473377.0
2025-07-25,5.71,5.83,5.63,5.64,759561.0
2025-07-28,5.53,5.63,5.47,5.57,422930.0
2025-07-29,5.56,5.71,5.45,5.67,441000.0
2025-07-30,5.69,5.89,5.67,5.73,524191.0
2025-07-31,5.67,5.68,5.41,5.48,540966.0
2025-08-01,5.45,5.61,5.45,5.52,288535.0
2025-08-04,5.49,5.51,5.41,5.45,177230.0
2025-08-05,5.44,5.53,5.41,5.47,239534.0
2025-08-06,5.47,5.65,5.41,5.65,323906.0
2025-08-07,5.61,5.68,5.58,5.59,257440.0
2025-08-08,5.58,5.74,5.56,5.62,242996.0
2025-08-11,5.65,5.75,5.6,5.72,293205.0
2025-08-12,5.72,5.82,5.65,5.77,282190.0
2025-08-13,5.77,5.79,5.69,5.74,213589.0
2025-08-14,5.74,5.8,5.64,5.64,208174.0
2025-08-15,5.64,5.84,5.64,5.79,298648.0
2025-08-18,5.8,5.8,5.69,5.71,266609.0
2025-08-19,5.73,5.73,5.64,5.69,182476.0
2025-08-20,5.67,5.84,5.65,5.84,380624.0
2025-08-21,5.87,5.98,5.83,5.92,373053.0
2025-08-22,5.92,5.92,5.74,5.86,319343.0
2025-08-25,5.86,6.02,5.83,6.0,435064.0
2025-08-26,6.01,6.22,5.91,6.18,565974.0
2025-08-27,6.14,6.27,6.08,6.13,477798.0
2025-08-28,6.11,6.17,6.01,6.13,345091.0
2025-08-29,6.13,6.5,6.08,6.23,686461.0
