date,open,high,low,close,volume
2025-04-30,6.93,7.32,6.93,7.18,99076.0
2025-05-06,7.2,7.37,7.2,7.29,83650.0
2025-05-07,7.35,7.49,7.24,7.3,79505.0
2025-05-08,7.33,7.41,7.28,7.36,65181.0
2025-05-09,7.36,7.45,7.24,7.35,88011.0
2025-05-12,7.35,7.47,7.32,7.4,64961.0
2025-05-13,7.42,7.55,7.37,7.44,48626.0
2025-05-14,7.44,7.52,7.39,7.43,58924.0
2025-05-15,7.41,7.45,7.25,7.41,67092.0
2025-05-16,7.41,7.49,7.36,7.48,56024.0
2025-05-19,7.47,7.57,7.4,7.56,58757.0
2025-05-20,7.54,7.61,7.48,7.61,48905.0
2025-05-21,7.61,7.64,7.48,7.54,46697.0
2025-05-22,7.54,7.56,7.31,7.34,63232.0
2025-05-23,7.34,7.48,7.25,7.29,67443.0
2025-05-26,7.27,7.37,7.23,7.34,54812.0
2025-05-27,7.34,7.41,7.23,7.41,52705.0
2025-05-28,7.38,7.45,7.27,7.31,44710.0
2025-05-29,7.32,7.58,7.27,7.58,75678.0
2025-05-30,7.56,7.6,7.42,7.49,46048.0
2025-06-03,7.46,7.72,7.45,7.66,93588.0
2025-06-04,7.72,7.76,7.58,7.66,58640.0
2025-06-05,7.69,7.71,7.54,7.64,53344.0
2025-06-06,7.66,7.71,7.58,7.69,48595.0
2025-06-09,7.68,7.83,7.67,7.8,53636.0
2025-06-10,7.78,7.88,7.61,7.73,62068.0
2025-06-11,7.72,7.8,7.71,7.74,42730.0
2025-06-12,7.79,7.8,7.67,7.76,48437.0
2025-06-13,7.76,7.78,7.51,7.53,52904.0
2025-06-16,7.5,7.72,7.5,7.59,57273.0
2025-06-17,7.63,7.81,7.53,7.59,74820.0
2025-06-18,7.54,7.59,7.4,7.46,65479.0
2025-06-19,7.46,7.49,7.29,7.31,65739.0
2025-06-20,7.32,7.39,7.25,7.29,40762.0
2025-06-23,7.3,7.6,7.24,7.57,67229.0
2025-06-24,7.55,7.83,7.55,7.8,73911.0
2025-06-25,7.86,7.9,7.74,7.81,68547.0
2025-06-26,7.86,7.87,7.74,7.79,49877.0
2025-06-27,7.82,7.9,7.76,7.85,54041.0
2025-06-30,7.84,8.0,7.83,7.99,66387.0
2025-07-01,7.97,8.37,7.97,8.27,140131.0
2025-07-02,8.2,8.31,8.11,8.19,112568.0
2025-07-03,8.24,8.41,8.13,8.3,90377.0
