date,open,high,low,close,volume
2025-05-07,8.71,8.78,8.65,8.73,38260.0
2025-05-08,8.66,8.87,8.66,8.82,34030.0
2025-05-09,8.87,8.89,8.67,8.71,23513.0
2025-05-12,8.85,8.87,8.73,8.8,20137.0
2025-05-13,8.87,8.96,8.75,8.82,25222.0
2025-05-14,8.8,8.87,8.73,8.83,19974.0
2025-05-15,8.88,8.88,8.7,8.76,20000.0
2025-05-16,8.78,8.81,8.68,8.75,19701.0
2025-05-19,8.88,10.2,8.85,9.45,168966.0
2025-05-20,9.79,9.88,9.52,9.69,124214.0
2025-05-21,9.77,9.84,9.51,9.54,80740.0
2025-05-22,9.58,9.64,9.36,9.43,47799.0
2025-05-23,9.4,9.48,9.2,9.28,42637.0
2025-05-26,9.3,9.56,9.22,9.45,36804.0
2025-05-27,9.45,9.61,9.4,9.5,36179.0
2025-05-28,9.5,9.58,9.33,9.42,31931.0
2025-05-29,9.39,9.49,9.35,9.46,29503.0
2025-05-30,9.46,9.47,9.3,9.33,22530.0
2025-06-03,9.29,9.43,9.26,9.39,22673.0
2025-06-04,9.45,9.52,9.37,9.49,21328.0
2025-06-05,9.48,9.59,9.42,9.47,31003.0
2025-06-06,9.46,9.49,9.35,9.42,22039.0
2025-06-09,9.42,9.55,9.41,9.5,26815.0
2025-06-10,9.51,9.52,9.19,9.31,26065.0
2025-06-11,9.31,9.39,9.29,9.34,19582.0
2025-06-12,9.34,9.41,9.28,9.37,19211.0
2025-06-13,9.33,9.44,9.15,9.15,32175.0
2025-06-16,9.11,9.36,9.11,9.27,23154.0
2025-06-17,9.3,9.36,9.25,9.31,21235.0
2025-06-18,9.21,9.3,9.1,9.2,20658.0
2025-06-19,9.16,9.24,9.04,9.07,22855.0
2025-06-20,9.03,9.2,9.03,9.17,14909.0
2025-06-23,9.11,9.35,9.1,9.34,28674.0
2025-06-24,9.34,9.48,9.34,9.43,30463.0
2025-06-25,9.54,10.07,9.44,9.74,106387.0
2025-06-26,9.7,9.88,9.5,9.63,71615.0
2025-06-27,9.61,9.71,9.56,9.59,41505.0
2025-06-30,9.64,9.68,9.54,9.61,40340.0
2025-07-01,9.64,9.66,9.47,9.66,32720.0
2025-07-02,9.73,9.75,9.49,9.56,36477.0
2025-07-03,9.59,9.64,9.51,9.6,24839.0
2025-07-04,9.54,9.57,9.38,9.39,43034.0
2025-07-07,9.45,9.56,9.4,9.49,27636.0
2025-07-08,9.55,9.88,9.51,9.62,51230.0
2025-07-09,9.66,9.66,9.51,9.57,34409.0
2025-07-10,9.62,9.69,9.53,9.67,39021.0
2025-07-11,9.7,9.74,9.57,9.66,39403.0
2025-07-14,9.67,9.75,9.62,9.75,32103.0
2025-07-15,9.74,9.78,9.51,9.6,36838.0
2025-07-16,9.63,9.69,9.58,9.64,29814.0
2025-07-17,9.7,9.7,9.62,9.66,22967.0
