date,open,high,low,close,volume
2025-04-30,4.53,4.54,4.45,4.47,64660.0
2025-05-06,4.49,4.57,4.49,4.56,79637.0
2025-05-07,4.58,4.64,4.57,4.59,85547.0
2025-05-08,4.57,4.63,4.57,4.62,57116.0
2025-05-09,4.61,4.68,4.59,4.64,78165.0
2025-05-12,4.66,4.68,4.58,4.65,89289.0
2025-05-13,4.67,4.67,4.6,4.62,58965.0
2025-05-14,4.62,4.64,4.58,4.63,73201.0
2025-05-15,4.61,4.64,4.58,4.59,51107.0
2025-05-16,4.59,4.61,4.55,4.55,72574.0
2025-05-19,4.57,4.67,4.56,4.65,90575.0
2025-05-20,4.67,4.68,4.63,4.68,83564.0
2025-05-21,4.66,4.74,4.66,4.73,115446.0
2025-05-22,4.7,4.71,4.6,4.61,93150.0
2025-05-23,4.61,4.67,4.55,4.56,91207.0
2025-05-26,4.57,4.68,4.55,4.61,85433.0
2025-05-27,4.61,4.71,4.6,4.66,88452.0
2025-05-28,4.66,4.85,4.66,4.76,215316.0
2025-05-29,4.72,4.79,4.71,4.77,101203.0
2025-05-30,4.77,4.82,4.7,4.73,99624.0
2025-06-03,4.69,4.72,4.66,4.7,69031.0
2025-06-04,4.71,4.77,4.69,4.77,72238.0
2025-06-05,4.78,4.79,4.7,4.72,78205.0
2025-06-06,4.71,4.75,4.7,4.74,44265.0
2025-06-09,4.74,4.74,4.71,4.74,49992.0
2025-06-10,4.73,4.75,4.64,4.71,73280.0
2025-06-11,4.71,4.75,4.69,4.73,59739.0
2025-06-12,4.73,4.74,4.69,4.72,51912.0
2025-06-13,4.69,4.76,4.67,4.69,97096.0
2025-06-16,4.66,4.71,4.59,4.62,78519.0
2025-06-17,4.61,4.75,4.59,4.66,88892.0
2025-06-18,4.62,4.64,4.55,4.56,72187.0
2025-06-19,4.56,4.57,4.45,4.47,66398.0
2025-06-20,4.47,4.5,4.45,4.47,38755.0
2025-06-23,4.43,4.52,4.42,4.52,36546.0
2025-06-24,4.53,4.58,4.51,4.58,49178.0
2025-06-25,4.59,4.6,4.55,4.6,51886.0
2025-06-26,4.6,4.61,4.57,4.59,41224.0
2025-06-27,4.6,4.66,4.59,4.64,65362.0
2025-06-30,4.63,4.65,4.6,4.65,37032.0
2025-07-01,4.63,4.68,4.62,4.65,41051.0
2025-07-02,4.64,4.69,4.64,4.69,46151.0
2025-07-03,4.7,4.7,4.66,4.69,38286.0
2025-07-04,4.69,4.73,4.67,4.67,50460.0
2025-07-07,4.66,4.72,4.66,4.71,60146.0
2025-07-08,4.71,4.76,4.71,4.75,76724.0
2025-07-09,4.76,4.82,4.73,4.77,81563.0
2025-07-10,4.78,4.83,4.76,4.81,72405.0
2025-07-11,4.83,4.83,4.75,4.77,78740.0
2025-07-14,4.78,4.84,4.78,4.82,66289.0
2025-07-15,4.82,4.84,4.73,4.77,75950.0
2025-07-16,4.79,4.8,4.75,4.78,62578.0
2025-07-17,4.77,4.79,4.75,4.76,49979.0
2025-07-18,4.78,4.78,4.73,4.75,45439.0
2025-07-21,4.78,4.88,4.78,4.86,96121.0
2025-07-22,4.87,4.89,4.83,4.89,75030.0
2025-07-23,4.88,4.99,4.86,4.89,118380.0
2025-07-24,4.88,4.97,4.85,4.93,120360.0
2025-07-25,4.91,4.93,4.85,4.86,76763.0
2025-07-28,4.86,4.88,4.83,4.85,62127.0
2025-07-29,4.88,4.88,4.79,4.83,62820.0
2025-07-30,4.84,4.86,4.79,4.82,70714.0
2025-07-31,4.84,4.84,4.72,4.74,80070.0
2025-08-01,4.75,4.78,4.73,4.77,57237.0
2025-08-04,4.75,4.8,4.7,4.77,57859.0
2025-08-05,4.79,4.82,4.78,4.82,57425.0
2025-08-06,4.82,4.82,4.78,4.8,66716.0
2025-08-07,4.81,4.86,4.75,4.83,77726.0
2025-08-08,4.84,4.9,4.8,4.89,93035.0
2025-08-11,4.92,4.95,4.85,4.94,129105.0
2025-08-12,4.97,5.4,4.97,5.07,439215.0
2025-08-13,5.02,5.07,4.91,4.92,309576.0
2025-08-14,4.9,4.94,4.8,4.8,215989.0
2025-08-15,4.82,4.85,4.8,4.82,153755.0
2025-08-18,4.82,4.86,4.79,4.84,179750.0
2025-08-19,4.84,4.85,4.8,4.82,103750.0
2025-08-20,4.82,4.86,4.8,4.86,101007.0
2025-08-21,4.86,4.89,4.85,4.87,124398.0
2025-08-22,4.87,4.9,4.83,4.9,109052.0
2025-08-25,4.9,4.94,4.87,4.94,132249.0
2025-08-26,4.93,5.04,4.92,5.02,159953.0
2025-08-27,5.01,5.04,4.9,4.91,132187.0
2025-08-28,4.9,4.96,4.83,4.95,102243.0
2025-08-29,4.97,5.15,4.96,5.14,263228.0
2025-09-01,5.12,5.13,5.06,5.08,174500.0
