date,open,high,low,close,volume
2025-04-30,12.21,12.37,12.2,12.26,129788.0
2025-05-06,12.3,12.52,12.28,12.5,175121.0
2025-05-07,12.66,12.69,12.38,12.49,175623.0
2025-05-08,12.43,12.62,12.39,12.57,147383.0
2025-05-09,12.52,12.57,12.37,12.39,113112.0
2025-05-12,12.47,12.67,12.47,12.67,162618.0
2025-05-13,12.8,13.26,12.72,12.97,381539.0
2025-05-14,12.88,12.98,12.78,12.88,167571.0
2025-05-15,12.83,12.85,12.54,12.57,149300.0
2025-05-16,12.57,12.68,12.54,12.64,93927.0
2025-05-19,12.64,12.7,12.51,12.69,85697.0
2025-05-20,12.67,12.75,12.59,12.74,99893.0
2025-05-21,12.72,12.81,12.64,12.64,88487.0
2025-05-22,12.61,12.65,12.49,12.52,83387.0
2025-05-23,12.49,12.66,12.4,12.4,98486.0
2025-05-26,12.4,12.52,12.33,12.37,78148.0
2025-05-27,12.36,12.36,12.14,12.27,96858.0
2025-05-28,12.26,12.29,12.01,12.03,138107.0
2025-05-29,12.07,12.25,12.03,12.23,114946.0
2025-05-30,12.22,12.22,12.12,12.12,68107.0
2025-06-03,12.05,12.14,12.01,12.11,83354.0
2025-06-04,12.11,12.24,12.11,12.17,88085.0
2025-06-05,12.18,12.28,12.08,12.27,97825.0
2025-06-06,12.3,12.34,12.22,12.26,68067.0
2025-06-09,12.22,13.01,12.22,12.91,378769.0
2025-06-10,12.9,12.97,12.52,12.68,223595.0
2025-06-11,12.64,12.86,12.61,12.64,170079.0
2025-06-12,12.64,12.93,12.63,12.73,187096.0
2025-06-13,12.65,12.73,12.36,12.5,185238.0
2025-06-16,12.42,12.58,12.38,12.54,95596.0
2025-06-17,12.53,12.69,12.46,12.67,96656.0
2025-06-18,12.65,12.8,12.6,12.79,111552.0
2025-06-19,12.76,12.84,12.54,12.62,108145.0
2025-06-20,12.71,12.87,12.55,12.69,180815.0
2025-06-23,12.56,12.79,12.43,12.69,135962.0
2025-06-24,12.53,12.71,12.43,12.71,150047.0
2025-06-25,12.71,12.8,12.59,12.79,154231.0
2025-06-26,12.78,12.86,12.6,12.62,138776.0
2025-06-27,12.67,12.85,12.6,12.69,152360.0
2025-06-30,12.75,12.97,12.75,12.96,183388.0
2025-07-01,12.87,13.09,12.81,12.98,159336.0
2025-07-02,13.06,13.42,12.96,13.4,424445.0
2025-07-03,13.36,13.78,13.16,13.71,379744.0
2025-07-04,13.74,13.84,13.53,13.58,298081.0
2025-07-07,13.51,13.96,13.49,13.71,239832.0
2025-07-08,13.66,14.72,13.66,14.48,564087.0
2025-07-09,14.39,14.58,14.19,14.21,283463.0
2025-07-10,13.96,14.4,13.89,14.09,304279.0
2025-07-11,14.17,14.2,13.71,13.8,344085.0
2025-07-14,13.7,13.84,13.49,13.51,347347.0
2025-07-15,13.44,13.52,13.23,13.28,204515.0
2025-07-16,13.31,13.36,13.2,13.29,159492.0
2025-07-17,13.42,13.63,13.3,13.48,337428.0
2025-07-18,13.4,13.61,13.3,13.38,184239.0
2025-07-21,13.4,13.53,13.39,13.49,161241.0
2025-07-22,13.51,13.6,13.33,13.57,253023.0
2025-07-23,13.6,14.0,13.5,13.55,390312.0
2025-07-24,13.4,13.75,13.35,13.73,316672.0
2025-07-25,13.69,13.77,13.5,13.54,177749.0
2025-07-28,13.5,13.5,13.28,13.35,233329.0
2025-07-29,13.35,14.69,13.35,14.69,1196243.0
2025-07-30,14.91,15.09,14.73,14.87,1126818.0
2025-07-31,14.69,15.05,14.6,14.63,626391.0
2025-08-01,14.6,15.17,14.43,14.54,660454.0
2025-08-04,14.44,14.49,14.1,14.36,342523.0
2025-08-05,14.45,14.54,14.21,14.5,318235.0
2025-08-06,14.23,14.23,13.6,13.96,743231.0
2025-08-07,13.9,14.04,13.7,13.98,384450.0
2025-08-08,13.94,14.32,13.87,14.0,388386.0
2025-08-11,14.01,14.39,13.92,14.25,385147.0
2025-08-12,14.2,14.24,13.97,14.08,261508.0
2025-08-13,14.08,14.15,13.89,14.01,356312.0
2025-08-14,13.96,14.02,13.67,13.72,287318.0
2025-08-15,13.7,14.37,13.7,14.23,437419.0
2025-08-18,14.37,14.46,14.2,14.33,345185.0
2025-08-19,14.3,14.67,14.18,14.39,356843.0
2025-08-20,14.62,14.74,14.38,14.6,450486.0
2025-08-21,14.53,14.7,14.37,14.46,272099.0
2025-08-22,14.42,14.65,14.35,14.55,282228.0
2025-08-25,14.58,14.74,14.52,14.65,319131.0
2025-08-26,14.65,14.78,14.49,14.72,283045.0
2025-08-27,14.7,14.92,14.57,14.57,416116.0
2025-08-28,14.55,14.94,14.44,14.94,363042.0
2025-08-29,14.9,15.11,14.72,15.01,327104.0
2025-09-01,15.02,15.04,14.58,14.78,340029.0
2025-09-02,14.72,14.95,14.38,14.39,320236.0
2025-09-03,14.39,14.92,14.39,14.59,360134.0
2025-09-04,14.59,15.41,14.59,15.32,804856.0
2025-09-05,15.32,16.45,15.2,16.13,808300.0
2025-09-08,16.28,16.62,15.9,16.22,530489.0
2025-09-09,16.2,16.38,15.95,16.1,284551.0
2025-09-10,16.0,16.15,15.55,15.74,284624.0
2025-09-11,15.78,16.77,15.71,16.61,588853.0
2025-09-12,16.5,16.98,16.41,16.55,359646.0
2025-09-15,16.55,16.85,16.29,16.55,291256.0
2025-09-16,16.7,16.9,16.05,16.31,237772.0
2025-09-17,16.32,16.34,16.01,16.31,220036.0
2025-09-18,16.2,16.2,15.49,15.71,374102.0
2025-09-19,15.71,15.8,15.58,15.75,220641.0
2025-09-22,15.7,15.74,15.27,15.52,297789.0
2025-09-23,15.55,15.62,15.01,15.36,250366.0
2025-09-24,15.3,15.85,15.24,15.8,235589.0
2025-09-25,15.82,15.91,15.49,15.56,237720.0
2025-09-26,15.52,15.85,15.44,15.48,210977.0
2025-09-29,15.58,15.76,15.39,15.61,190149.0
2025-09-30,15.6,15.82,15.52,15.7,173531.0
2025-10-09,15.8,16.45,15.6,16.27,313402.0
2025-10-10,16.22,16.22,15.83,15.97,237025.0
2025-10-13,15.2,15.57,15.13,15.41,234187.0
2025-10-14,15.5,16.3,15.49,15.75,391154.0
2025-10-15,15.82,16.3,15.7,16.08,336233.0
2025-10-16,16.09,16.15,15.85,15.9,199330.0
2025-10-17,15.9,16.23,15.37,15.38,258019.0
2025-10-20,15.58,15.63,15.02,15.16,218587.0
2025-10-21,15.16,15.24,15.03,15.2,152015.0
2025-10-22,15.11,15.14,14.71,14.83,207801.0
2025-10-23,14.75,14.96,14.44,14.93,152126.0
2025-10-24,14.99,15.22,14.91,15.03,222429.0
2025-10-27,15.09,15.2,14.91,15.07,203128.0
2025-10-28,15.0,15.34,14.95,15.04,205209.0
2025-10-29,15.02,15.8,14.93,15.76,398919.0
2025-10-30,15.71,15.84,15.5,15.61,293682.0
2025-10-31,15.57,15.92,15.56,15.7,248723.0
2025-11-03,15.7,16.17,15.5,16.1,399381.0
2025-11-04,16.09,16.22,15.81,15.92,233803.0
2025-11-05,15.76,16.32,15.67,16.05,276607.0
2025-11-06,16.04,16.27,15.89,15.91,294741.0
2025-11-07,15.88,16.42,15.76,16.35,434032.0
2025-11-10,16.36,17.05,16.34,16.63,521700.0
2025-11-11,16.63,16.92,16.55,16.6,287705.0
2025-11-12,16.53,16.62,15.39,15.59,490471.0
2025-11-13,15.73,16.08,15.7,15.94,302687.0
2025-11-14,15.8,16.5,15.78,15.98,362034.0
2025-11-17,15.95,16.19,15.33,15.51,277188.0
2025-11-18,15.47,15.62,15.02,15.12,232852.0
2025-11-19,15.01,15.3,14.66,14.93,228965.0
2025-11-20,14.94,15.05,14.68,14.72,154800.0
2025-11-21,14.56,14.66,13.98,14.14,347905.0
2025-11-24,14.31,14.32,13.66,14.12,250162.0
2025-11-25,14.08,14.26,13.95,14.16,207771.0
2025-11-26,14.18,14.2,13.9,13.95,167784.0
2025-11-27,13.95,14.21,13.92,14.09,150321.0
2025-11-28,14.05,14.16,13.97,14.11,92948.0
2025-12-01,14.15,14.2,13.94,14.13,193062.0
2025-12-02,14.04,14.07,13.86,13.96,145338.0
2025-12-03,13.96,14.01,13.76,13.78,122933.0
2025-12-04,13.74,13.83,13.65,13.79,99371.0
2025-12-05,13.85,14.04,13.75,14.03,125445.0
2025-12-08,14.03,14.07,13.88,13.91,147264.0
2025-12-09,13.91,13.92,13.72,13.83,121841.0
2025-12-10,13.75,13.92,13.58,13.83,184483.0
2025-12-11,13.88,13.92,13.52,13.54,177427.0
2025-12-12,13.57,13.87,13.25,13.87,511905.0
2025-12-15,13.69,13.86,13.55,13.58,252692.0
2025-12-16,13.45,13.52,13.2,13.23,220093.0
2025-12-17,13.25,13.3,12.97,13.27,243207.0
2025-12-18,13.2,13.27,13.06,13.17,146769.0
2025-12-19,13.16,13.38,13.14,13.25,193040.0
2025-12-22,13.25,13.47,13.22,13.35,171431.0
2025-12-23,13.35,13.42,13.21,13.25,125344.0
2025-12-24,13.22,13.62,13.14,13.6,214638.0
2025-12-25,13.55,13.7,13.51,13.62,137600.0
2025-12-26,13.7,14.24,13.7,14.05,289801.0
2025-12-29,14.05,14.2,13.92,14.05,192681.0
2025-12-30,14.01,14.15,13.85,14.03,240051.0
2025-12-31,14.03,14.15,13.95,13.96,208229.0
2026-01-05,14.1,14.15,13.84,13.97,214431.0
2026-01-06,13.99,14.36,13.97,14.3,253338.0
2026-01-07,14.3,14.38,14.14,14.25,199257.0
2026-01-08,14.28,14.39,14.1,14.28,208072.0
2026-01-09,14.26,14.34,13.98,14.08,322607.0
2026-01-12,13.98,14.54,13.95,14.29,350122.0
2026-01-13,14.3,14.32,13.89,14.06,334534.0
2026-01-14,13.94,14.25,13.79,13.98,302004.0
2026-01-15,14.0,14.28,13.93,14.18,252755.0
2026-01-16,14.24,14.34,14.08,14.27,247392.0
2026-01-19,14.21,15.6,14.1,15.32,910495.0
2026-01-20,15.49,16.18,15.3,15.42,958810.0
2026-01-21,15.4,15.69,15.1,15.49,412700.0
2026-01-22,15.51,15.98,15.2,15.74,423465.0
2026-01-23,16.01,17.31,15.96,17.31,737754.0
2026-01-26,18.65,18.87,17.64,17.87,1570396.0
2026-01-27,17.7,19.08,17.55,18.74,1284971.0
2026-01-28,18.39,18.45,17.65,17.79,727344.0
2026-01-29,17.63,18.45,17.31,17.84,693326.0
2026-01-30,17.51,17.6,16.41,17.01,716712.0
