date,open,high,low,close,volume
2025-05-07,8.24,8.32,8.22,8.25,95182.0
2025-05-08,8.24,8.27,8.17,8.26,73050.0
2025-05-09,8.26,8.31,8.22,8.26,93504.0
2025-05-12,8.28,8.35,8.23,8.35,117433.0
2025-05-13,8.38,8.38,8.23,8.27,121699.0
2025-05-14,8.24,8.31,8.21,8.3,74253.0
2025-05-15,8.28,8.34,8.25,8.33,95204.0
2025-05-16,8.32,8.33,8.22,8.23,100810.0
2025-05-19,8.22,8.34,8.21,8.34,92040.0
2025-05-20,8.33,8.49,8.32,8.43,161668.0
2025-05-21,8.4,8.48,8.38,8.41,101991.0
2025-05-22,8.43,8.45,8.27,8.29,97829.0
2025-05-23,8.31,8.31,8.17,8.17,99221.0
2025-05-26,8.21,8.28,8.14,8.25,72904.0
2025-05-27,8.26,8.44,8.26,8.4,173631.0
2025-05-28,8.38,8.61,8.35,8.56,288044.0
2025-05-29,8.49,8.56,8.46,8.5,155241.0
2025-05-30,8.49,8.66,8.49,8.52,168183.0
2025-06-03,8.51,8.62,8.47,8.59,167277.0
2025-06-04,8.57,8.64,8.5,8.64,152688.0
2025-06-05,8.6,8.63,8.45,8.47,136983.0
2025-06-06,8.46,8.48,8.4,8.43,118794.0
2025-06-09,8.43,8.47,8.39,8.46,106017.0
2025-06-10,8.47,8.48,8.34,8.4,127315.0
2025-06-11,8.39,8.45,8.38,8.4,98821.0
2025-06-12,8.38,8.41,8.31,8.35,105115.0
2025-06-13,8.36,8.37,8.21,8.23,119639.0
2025-06-16,8.23,8.25,8.19,8.24,70632.0
2025-06-17,8.25,8.33,8.22,8.27,87358.0
2025-06-18,8.24,8.26,8.18,8.19,75701.0
2025-06-19,8.19,8.2,8.08,8.14,99674.0
2025-06-20,8.13,8.16,8.09,8.09,55459.0
2025-06-23,8.06,8.14,8.05,8.11,52849.0
2025-06-24,8.14,8.2,8.13,8.2,70538.0
2025-06-25,8.23,8.26,8.18,8.25,79301.0
2025-06-26,8.24,8.28,8.2,8.25,71246.0
2025-06-27,8.27,8.39,8.23,8.27,113946.0
2025-06-30,8.22,8.31,8.17,8.25,97199.0
2025-07-01,8.25,8.28,8.2,8.27,74636.0
2025-07-02,8.26,8.31,8.24,8.3,82776.0
2025-07-03,8.3,8.31,8.24,8.27,81744.0
2025-07-04,8.27,8.3,8.23,8.26,71594.0
2025-07-07,8.26,8.3,8.25,8.29,61131.0
2025-07-08,8.28,8.31,8.26,8.31,80890.0
2025-07-09,8.29,8.34,8.29,8.3,87569.0
2025-07-10,8.3,8.36,8.3,8.35,81139.0
2025-07-11,8.36,8.43,8.34,8.41,136920.0
2025-07-14,8.41,8.43,8.37,8.39,104769.0
2025-07-15,8.37,8.4,8.28,8.3,104594.0
2025-07-16,8.32,8.38,8.3,8.37,72880.0
2025-07-17,8.38,8.51,8.37,8.42,145942.0
2025-07-18,8.42,8.44,8.37,8.42,73244.0
2025-07-21,8.44,8.53,8.41,8.51,159448.0
2025-07-22,8.51,8.54,8.45,8.54,120919.0
2025-07-23,8.56,8.61,8.47,8.49,152992.0
2025-07-24,8.5,8.62,8.45,8.59,165340.0
2025-07-25,8.59,8.63,8.54,8.56,124415.0
2025-07-28,8.56,8.58,8.5,8.52,95717.0
2025-07-29,9.0,9.09,8.58,8.61,594407.0
2025-07-30,8.52,8.79,8.49,8.71,424553.0
2025-07-31,8.71,8.71,8.51,8.54,264877.0
2025-08-01,8.5,8.58,8.48,8.54,137119.0
2025-08-04,8.49,8.53,8.44,8.53,144046.0
2025-08-05,8.53,8.54,8.5,8.53,112758.0
2025-08-06,8.53,8.56,8.47,8.53,115559.0
2025-08-07,8.51,8.59,8.5,8.56,138317.0
2025-08-08,8.53,8.56,8.52,8.55,95410.0
2025-08-11,8.57,8.6,8.55,8.6,130314.0
2025-08-12,8.6,8.75,8.57,8.69,209592.0
2025-08-13,8.71,8.74,8.64,8.69,122554.0
2025-08-14,8.69,8.73,8.55,8.55,182785.0
2025-08-15,8.53,8.59,8.53,8.57,140861.0
2025-08-18,8.57,8.66,8.56,8.62,143604.0
2025-08-19,8.67,8.68,8.62,8.67,146643.0
2025-08-20,8.65,8.8,8.63,8.78,214245.0
2025-08-21,8.77,8.81,8.74,8.8,169280.0
2025-08-22,8.8,8.8,8.7,8.79,149775.0
2025-08-25,8.79,8.86,8.77,8.85,232949.0
2025-08-26,8.84,8.91,8.8,8.86,166583.0
2025-08-27,8.85,8.88,8.7,8.71,200593.0
2025-08-28,8.7,8.83,8.59,8.71,214195.0
2025-08-29,8.72,8.9,8.71,8.79,218633.0
2025-09-01,8.7,8.75,8.64,8.69,176431.0
2025-09-02,8.69,8.78,8.61,8.73,167142.0
