date,open,high,low,close,volume
2025-05-07,12.9,12.98,12.41,12.51,389692.0
2025-05-08,12.44,12.76,12.42,12.69,319563.0
2025-05-09,12.63,12.65,12.38,12.39,233061.0
2025-05-12,12.5,12.59,12.44,12.57,233805.0
2025-05-13,12.71,12.71,12.36,12.39,257360.0
2025-05-14,12.43,12.55,12.22,12.45,295002.0
2025-05-15,12.4,12.44,12.0,12.02,341823.0
2025-05-16,11.98,12.1,11.94,11.99,209138.0
2025-05-19,12.02,12.07,11.86,12.06,175206.0
2025-05-20,12.06,12.14,11.96,12.1,159118.0
2025-05-21,12.1,12.14,12.0,12.04,169448.0
2025-05-22,11.88,11.99,11.78,11.79,192407.0
2025-05-23,11.8,11.85,11.56,11.57,207555.0
2025-05-26,11.57,11.75,11.57,11.68,163264.0
2025-05-27,11.65,11.65,11.53,11.6,126269.0
2025-05-28,11.6,11.68,11.51,11.58,139728.0
2025-05-29,11.6,12.37,11.56,12.37,683798.0
2025-05-30,12.35,12.38,12.06,12.14,491278.0
2025-06-03,12.39,12.67,12.22,12.28,646407.0
2025-06-04,12.21,12.37,12.15,12.25,354149.0
2025-06-05,12.25,12.9,12.25,12.72,823216.0
2025-06-06,12.73,12.85,12.54,12.59,403287.0
2025-06-09,12.63,12.72,12.5,12.62,396664.0
2025-06-10,12.63,12.63,12.18,12.29,403120.0
2025-06-11,12.3,12.52,12.24,12.41,316210.0
2025-06-12,12.4,12.74,12.28,12.46,360379.0
2025-06-13,12.44,12.57,12.21,12.25,321274.0
2025-06-16,12.18,12.65,12.16,12.61,533876.0
2025-06-17,12.64,13.1,12.54,12.94,883724.0
2025-06-18,12.84,13.05,12.8,12.92,576819.0
2025-06-19,13.0,13.05,12.46,12.5,507150.0
2025-06-20,12.51,12.97,12.08,12.63,713735.0
2025-06-23,12.61,13.34,12.51,13.3,1164149.0
2025-06-24,13.25,13.32,13.07,13.26,928065.0
2025-06-25,13.17,13.76,13.12,13.68,1104499.0
2025-06-26,13.6,13.92,13.4,13.77,1008778.0
2025-06-27,13.64,14.2,13.4,13.43,853178.0
2025-06-30,13.47,13.55,13.33,13.44,619420.0
2025-07-01,13.44,13.44,13.06,13.21,546086.0
2025-07-02,13.23,13.23,13.0,13.08,334252.0
2025-07-03,13.1,13.18,13.02,13.12,270434.0
2025-07-04,13.14,13.42,13.04,13.23,548194.0
2025-07-07,13.34,13.55,13.21,13.41,596988.0
2025-07-08,13.38,13.86,13.28,13.84,848393.0
2025-07-09,13.78,13.78,13.56,13.61,533258.0
2025-07-10,13.55,14.54,13.44,14.05,1494893.0
2025-07-11,14.08,14.19,13.87,14.02,826620.0
2025-07-14,14.21,14.48,13.96,14.09,816042.0
2025-07-15,14.09,14.1,13.78,13.94,584669.0
2025-07-16,13.87,13.95,13.73,13.83,398028.0
2025-07-17,13.9,13.95,13.78,13.87,405039.0
2025-07-18,13.92,14.06,13.86,13.9,478715.0
2025-07-21,13.9,13.91,13.68,13.76,474287.0
2025-07-22,13.76,13.82,13.62,13.68,441643.0
2025-07-23,13.65,13.76,13.54,13.59,417752.0
2025-07-24,13.59,13.87,13.59,13.82,419626.0
2025-07-25,13.86,13.86,13.66,13.73,295320.0
2025-07-28,13.82,13.99,13.65,13.78,395959.0
2025-07-29,13.79,13.79,13.42,13.73,473754.0
2025-07-30,13.65,13.7,13.23,13.3,494648.0
2025-07-31,13.26,13.41,13.13,13.23,300830.0
2025-08-01,13.26,13.3,13.07,13.23,257101.0
2025-08-04,13.16,13.27,13.08,13.27,191579.0
2025-08-05,13.28,13.33,13.18,13.26,228784.0
2025-08-06,13.25,13.3,13.16,13.28,270023.0
2025-08-07,13.29,13.35,13.13,13.16,286685.0
2025-08-08,13.15,13.24,13.03,13.11,231959.0
2025-08-11,13.14,13.25,13.12,13.19,251156.0
2025-08-12,13.22,13.35,13.15,13.33,320047.0
2025-08-13,13.38,13.41,13.27,13.37,353629.0
2025-08-14,13.39,13.69,13.35,13.46,641161.0
2025-08-15,13.41,13.6,13.3,13.6,484491.0
2025-08-18,13.69,13.84,13.59,13.77,685583.0
2025-08-19,13.84,14.56,13.82,14.09,1048285.0
2025-08-20,14.0,14.15,13.71,14.14,651007.0
2025-08-21,14.51,14.69,14.1,14.37,904289.0
2025-08-22,14.4,14.81,14.3,14.7,1110949.0
2025-08-25,14.85,14.98,14.5,14.86,1065839.0
2025-08-26,14.71,14.86,14.58,14.63,638983.0
2025-08-27,14.74,14.95,14.27,14.27,828330.0
2025-08-28,14.27,14.69,14.11,14.69,732812.0
2025-08-29,14.67,14.67,14.3,14.33,508736.0
2025-09-01,14.46,15.08,14.28,14.97,1030102.0
2025-09-02,14.95,14.95,14.04,14.22,836124.0
