date,open,high,low,close,volume
2025-05-07,5.91,6.0,5.8,5.85,99512.0
2025-05-08,5.83,5.89,5.78,5.83,70737.0
2025-05-09,5.84,6.02,5.83,5.88,96473.0
2025-05-12,5.93,5.94,5.78,5.82,56585.0
2025-05-13,5.85,5.88,5.82,5.85,44204.0
2025-05-14,5.84,5.89,5.79,5.83,36147.0
2025-05-15,5.83,5.84,5.78,5.81,25852.0
2025-05-16,5.82,5.84,5.79,5.83,27849.0
2025-05-19,5.83,5.89,5.82,5.89,31863.0
2025-05-20,5.9,5.91,5.82,5.83,29017.0
2025-05-21,5.84,5.84,5.8,5.8,21433.0
2025-05-22,5.8,5.82,5.74,5.79,38411.0
2025-05-23,5.8,5.82,5.73,5.74,27163.0
2025-05-26,5.74,5.82,5.72,5.8,31677.0
2025-05-27,5.8,5.82,5.76,5.79,24161.0
2025-05-28,5.79,5.81,5.73,5.75,26941.0
2025-05-29,5.72,5.79,5.72,5.77,29618.0
2025-05-30,5.78,5.8,5.74,5.77,54068.0
2025-06-03,5.77,5.77,5.65,5.68,56754.0
2025-06-04,5.7,5.76,5.65,5.75,32895.0
2025-06-05,5.75,5.77,5.71,5.76,34246.0
2025-06-06,5.76,5.87,5.76,5.85,47321.0
2025-06-09,5.89,5.95,5.86,5.94,50841.0
2025-06-10,5.93,5.95,5.85,5.89,43642.0
2025-06-11,5.88,5.92,5.86,5.9,32954.0
2025-06-12,5.89,5.97,5.88,5.96,71086.0
2025-06-13,5.81,5.85,5.66,5.67,80168.0
2025-06-16,5.68,5.75,5.68,5.71,48520.0
2025-06-17,5.7,5.75,5.68,5.72,28709.0
2025-06-18,5.68,5.72,5.6,5.65,46178.0
2025-06-19,5.65,5.67,5.6,5.64,46558.0
2025-06-20,5.6,5.67,5.6,5.62,29549.0
2025-06-23,5.59,5.81,5.56,5.77,74710.0
2025-06-24,5.76,5.82,5.67,5.82,70230.0
2025-06-25,5.8,5.83,5.75,5.8,44458.0
2025-06-26,5.8,5.82,5.73,5.75,49298.0
2025-06-27,5.76,5.78,5.7,5.73,59106.0
2025-06-30,5.73,5.77,5.67,5.68,52695.0
2025-07-01,5.71,5.88,5.66,5.81,80355.0
2025-07-02,5.81,5.95,5.77,5.94,111064.0
2025-07-03,5.95,5.97,5.85,5.92,82567.0
2025-07-04,5.92,6.02,5.9,5.9,87534.0
2025-07-07,5.9,6.0,5.86,5.98,79009.0
2025-07-08,5.99,6.07,5.97,6.06,84616.0
2025-07-09,6.06,6.09,6.01,6.02,57771.0
2025-07-10,6.23,6.26,6.02,6.1,185344.0
2025-07-11,6.08,6.13,6.01,6.01,131408.0
2025-07-14,6.01,6.13,5.99,6.1,99990.0
2025-07-15,6.11,6.15,6.03,6.04,76405.0
2025-07-16,6.04,6.04,5.95,5.98,69572.0
2025-07-17,6.0,6.05,5.96,6.01,60974.0
2025-07-18,6.02,6.05,5.97,5.99,40378.0
2025-07-21,6.02,6.15,6.02,6.14,88874.0
2025-07-22,6.14,6.3,6.1,6.29,148857.0
2025-07-23,6.69,6.69,6.35,6.38,306714.0
