date,open,high,low,close,volume
2025-04-30,5.0,5.05,5.0,5.01,53150.0
2025-05-06,5.04,5.07,5.01,5.03,94425.0
2025-05-07,5.05,5.09,5.03,5.08,98279.0
2025-05-08,5.08,5.1,5.05,5.07,58793.0
2025-05-09,5.07,5.1,5.06,5.07,51900.0
2025-05-12,5.07,5.1,5.06,5.08,61289.0
2025-05-13,5.11,5.12,5.07,5.07,57066.0
2025-05-14,5.07,5.11,5.05,5.1,70652.0
2025-05-15,5.11,5.13,5.09,5.09,72175.0
2025-05-16,5.1,5.12,5.05,5.05,64271.0
2025-05-19,5.08,5.11,5.04,5.09,66031.0
2025-05-20,5.09,5.1,5.06,5.08,57893.0
2025-05-21,5.08,5.13,5.08,5.11,77289.0
2025-05-22,5.1,5.11,5.07,5.09,55094.0
2025-05-23,5.09,5.12,5.05,5.05,65680.0
2025-05-26,5.05,5.08,5.04,5.06,53876.0
2025-05-27,5.06,5.1,5.05,5.1,49017.0
2025-05-28,5.1,5.14,5.09,5.11,63285.0
2025-05-29,5.1,5.13,5.09,5.11,70008.0
2025-05-30,5.11,5.12,5.07,5.07,58938.0
2025-06-03,5.09,5.09,5.05,5.06,64068.0
2025-06-04,5.05,5.1,5.05,5.08,57050.0
2025-06-05,5.07,5.11,5.06,5.08,58934.0
2025-06-06,5.08,5.11,5.07,5.09,63676.0
2025-06-09,5.11,5.11,5.08,5.09,56254.0
2025-06-10,5.11,5.11,5.06,5.07,65695.0
2025-06-11,5.08,5.13,5.07,5.1,62495.0
2025-06-12,5.1,5.12,5.07,5.09,58062.0
2025-06-13,5.09,5.15,5.08,5.11,141716.0
2025-06-16,5.13,5.17,5.12,5.16,105809.0
2025-06-17,5.17,5.19,5.14,5.18,90721.0
2025-06-18,5.18,5.2,5.15,5.19,70639.0
2025-06-19,5.2,5.21,5.16,5.18,88820.0
2025-06-20,5.2,5.22,5.18,5.21,90261.0
2025-06-23,5.22,5.23,5.18,5.2,83657.0
2025-06-24,5.22,5.22,5.13,5.14,135457.0
2025-06-25,5.18,5.18,5.14,5.18,74167.0
2025-06-26,5.17,5.19,5.13,5.15,94057.0
2025-06-27,5.16,5.22,5.15,5.19,85631.0
2025-06-30,5.19,5.24,5.18,5.23,117625.0
2025-07-01,5.14,5.14,5.07,5.08,104417.0
2025-07-02,5.07,5.14,5.07,5.13,91694.0
2025-07-03,5.12,5.15,5.08,5.1,78866.0
2025-07-04,5.12,5.13,5.09,5.11,68552.0
2025-07-07,5.11,5.15,5.08,5.15,72000.0
2025-07-08,5.14,5.17,5.13,5.16,82668.0
2025-07-09,5.16,5.19,5.16,5.18,75503.0
2025-07-10,5.18,5.24,5.16,5.23,137523.0
2025-07-11,5.23,5.25,5.2,5.22,113606.0
2025-07-14,5.21,5.27,5.2,5.24,129458.0
2025-07-15,5.2,5.22,5.1,5.11,169982.0
2025-07-16,5.13,5.14,5.08,5.12,66849.0
2025-07-17,5.12,5.17,5.11,5.15,87957.0
2025-07-18,5.17,5.18,5.15,5.17,66171.0
2025-07-21,5.18,5.21,5.17,5.19,76702.0
2025-07-22,5.21,5.33,5.17,5.31,248509.0
2025-07-23,5.34,5.34,5.23,5.24,156267.0
2025-07-24,5.24,5.29,5.2,5.28,131018.0
2025-07-25,5.28,5.3,5.22,5.24,99649.0
2025-07-28,5.21,5.22,5.14,5.14,165409.0
2025-07-29,5.13,5.15,5.07,5.09,180700.0
2025-07-30,5.1,5.12,5.06,5.08,131207.0
2025-07-31,5.07,5.08,5.0,5.02,224097.0
2025-08-01,5.01,5.02,4.98,4.99,149305.0
2025-08-04,4.97,4.99,4.95,4.98,198848.0
2025-08-05,4.98,5.01,4.97,5.01,173253.0
2025-08-06,5.0,5.02,4.99,5.01,129084.0
2025-08-07,5.01,5.01,4.97,5.0,118763.0
2025-08-08,5.0,5.0,4.98,4.99,104880.0
2025-08-11,4.99,5.0,4.97,5.0,113510.0
2025-08-12,5.0,5.01,4.98,5.0,82357.0
2025-08-13,4.99,5.0,4.98,4.99,93218.0
2025-08-14,5.0,5.0,4.96,4.97,121246.0
2025-08-15,4.96,4.99,4.95,4.99,100756.0
2025-08-18,4.99,5.01,4.98,4.99,131173.0
2025-08-19,4.99,5.0,4.98,4.99,72602.0
2025-08-20,4.98,5.0,4.97,5.0,88553.0
2025-08-21,5.0,5.03,4.99,5.01,130690.0
2025-08-22,5.01,5.02,4.98,5.02,166400.0
2025-08-25,5.02,5.04,5.01,5.03,178265.0
2025-08-26,5.03,5.04,5.02,5.02,120792.0
2025-08-27,5.03,5.03,4.98,4.98,152381.0
2025-08-28,4.98,5.0,4.95,4.98,117807.0
2025-08-29,4.98,5.0,4.97,4.98,70802.0
2025-09-01,4.98,4.99,4.96,4.98,82894.0
2025-09-02,4.98,4.98,4.96,4.96,71049.0
2025-09-03,4.96,4.97,4.93,4.93,82535.0
2025-09-04,4.93,4.94,4.91,4.93,96205.0
2025-09-05,4.93,4.96,4.92,4.96,70666.0
2025-09-08,4.96,4.97,4.94,4.97,68973.0
2025-09-09,4.97,4.97,4.94,4.95,66706.0
2025-09-10,4.96,4.96,4.94,4.94,44547.0
2025-09-11,4.95,4.97,4.93,4.97,84151.0
2025-09-12,4.97,4.98,4.95,4.97,75804.0
2025-09-15,4.97,4.98,4.94,4.94,109521.0
2025-09-16,4.96,4.97,4.94,4.95,107443.0
2025-09-17,4.95,4.97,4.94,4.96,113765.0
2025-09-18,4.96,4.97,4.91,4.92,137481.0
2025-09-19,4.93,4.95,4.91,4.95,114629.0
2025-09-22,4.95,4.95,4.91,4.92,96390.0
2025-09-23,4.93,4.93,4.85,4.88,128263.0
2025-09-24,4.88,4.91,4.86,4.9,84160.0
2025-09-25,4.9,4.91,4.87,4.9,109646.0
2025-09-26,4.89,4.89,4.86,4.86,92018.0
2025-09-29,4.86,4.87,4.8,4.84,128209.0
2025-09-30,4.84,4.84,4.8,4.81,86234.0
2025-10-09,4.81,4.86,4.8,4.85,111017.0
2025-10-10,4.84,4.89,4.82,4.88,153289.0
2025-10-13,4.82,4.85,4.8,4.83,152241.0
2025-10-14,4.84,4.89,4.83,4.88,202026.0
2025-10-15,4.87,4.9,4.86,4.89,139014.0
2025-10-16,4.89,4.93,4.87,4.92,194883.0
2025-10-17,4.91,4.93,4.85,4.86,174190.0
2025-10-20,4.88,4.97,4.86,4.96,330722.0
2025-10-21,4.97,4.98,4.91,4.94,246275.0
2025-10-22,4.93,4.94,4.9,4.9,145466.0
2025-10-23,4.91,5.01,4.9,5.0,396174.0
2025-10-24,4.98,4.98,4.92,4.93,269229.0
2025-10-27,4.93,4.97,4.89,4.93,185923.0
2025-10-28,4.93,4.95,4.91,4.94,140557.0
2025-10-29,4.93,4.98,4.91,4.96,155670.0
2025-10-30,4.96,4.96,4.9,4.9,158891.0
2025-10-31,4.91,4.92,4.88,4.89,148577.0
2025-11-03,4.89,4.93,4.89,4.92,128954.0
2025-11-04,4.92,4.96,4.91,4.93,118931.0
2025-11-05,4.92,4.98,4.91,4.95,162515.0
