date,open,high,low,close,volume
2025-04-29,17.46,18.71,17.4,18.66,58092.0
2025-04-30,18.42,19.0,18.18,18.89,59255.0
2025-05-06,18.89,19.06,18.7,19.02,25604.0
2025-05-07,19.1,19.15,18.65,18.72,21382.0
2025-05-08,18.77,19.14,18.64,19.14,24419.0
2025-05-09,19.12,19.26,18.91,18.91,15093.0
2025-05-12,18.93,19.07,18.76,18.92,13143.0
2025-05-13,19.03,19.08,18.88,18.98,11851.0
2025-05-14,18.98,19.15,18.73,19.12,20015.0
2025-05-15,19.12,19.24,18.93,18.95,15532.0
2025-05-16,18.98,19.02,18.72,18.95,14349.0
2025-05-19,18.97,19.4,18.89,19.35,31350.0
2025-05-20,19.35,19.77,19.32,19.4,21717.0
2025-05-21,19.4,19.5,19.25,19.37,15907.0
2025-05-22,19.35,19.39,18.92,19.0,18456.0
2025-05-23,19.01,19.22,18.97,18.97,16311.0
2025-05-26,19.01,19.09,18.61,18.75,19844.0
2025-05-27,18.74,19.64,18.61,19.08,31473.0
2025-05-28,19.03,19.15,18.56,18.66,27002.0
2025-05-29,18.62,19.24,18.53,19.22,27544.0
2025-05-30,19.12,19.52,19.1,19.36,45506.0
2025-06-03,19.15,19.91,19.15,19.71,55503.0
2025-06-04,19.71,19.73,19.35,19.51,31548.0
2025-06-05,19.88,21.46,19.88,21.46,74145.0
2025-06-06,21.9,21.9,20.25,20.75,139714.0
2025-06-09,20.95,21.2,20.56,21.0,73090.0
2025-06-10,21.01,21.35,20.92,21.11,70567.0
2025-06-11,21.15,21.25,20.75,20.99,55787.0
2025-06-12,19.46,20.56,19.25,20.23,96952.0
2025-06-13,20.31,20.54,20.0,20.04,57788.0
2025-06-16,19.93,20.0,19.53,19.75,30639.0
2025-06-17,19.78,20.25,19.6,19.85,32266.0
2025-06-18,19.63,19.87,19.35,19.39,26047.0
2025-06-19,19.38,19.39,18.9,19.01,25646.0
2025-06-20,18.97,19.24,18.97,19.05,13219.0
2025-06-23,18.99,19.57,18.8,19.4,22586.0
2025-06-24,19.4,20.2,19.25,19.96,41260.0
2025-06-25,20.0,20.15,19.72,19.82,20732.0
2025-06-26,19.83,19.88,19.35,19.38,31638.0
2025-06-27,19.48,19.65,19.42,19.44,17563.0
2025-06-30,19.44,19.53,19.3,19.46,19591.0
2025-07-01,19.48,20.2,19.26,20.0,41533.0
2025-07-02,19.99,20.47,19.8,20.2,40066.0
2025-07-03,20.26,21.39,20.1,20.7,66251.0
2025-07-04,20.81,21.09,20.23,20.28,42509.0
2025-07-07,20.48,20.69,19.88,20.04,52177.0
2025-07-08,20.02,20.27,19.95,20.21,31749.0
2025-07-09,20.22,20.67,20.1,20.4,32265.0
2025-07-10,20.45,20.52,20.12,20.42,24253.0
2025-07-11,20.42,20.42,20.1,20.15,28624.0
2025-07-14,20.2,21.08,20.15,20.89,44368.0
2025-07-15,20.69,21.76,20.2,21.06,69710.0
2025-07-16,21.06,21.21,20.7,21.2,38468.0
2025-07-17,21.2,21.28,20.92,21.12,28038.0
2025-07-18,21.2,21.45,20.85,20.91,26053.0
2025-07-21,20.96,22.65,20.79,21.86,86478.0
2025-07-22,21.72,21.91,21.29,21.55,46941.0
2025-07-23,21.5,22.45,21.24,22.03,61492.0
2025-07-24,22.68,23.28,21.65,22.5,124344.0
2025-07-25,22.3,22.8,21.91,22.08,79968.0
2025-07-28,22.33,22.8,21.86,22.0,52829.0
2025-07-29,21.96,22.1,21.6,21.92,39650.0
2025-07-30,22.09,22.42,21.82,22.09,48873.0
2025-07-31,22.03,22.41,21.91,22.09,50942.0
2025-08-01,22.27,22.6,22.04,22.23,38980.0
2025-08-04,22.13,22.28,21.55,22.21,48631.0
2025-08-05,22.15,23.23,22.15,22.86,62256.0
2025-08-06,22.72,23.12,22.22,22.31,41320.0
2025-08-07,22.37,22.54,21.81,21.89,40357.0
2025-08-08,21.95,22.33,21.7,21.7,40803.0
2025-08-11,21.76,21.94,21.6,21.92,34618.0
2025-08-12,21.94,22.06,21.6,21.67,33370.0
2025-08-13,21.69,21.84,21.33,21.42,42781.0
2025-08-14,21.5,21.52,20.94,20.99,37051.0
2025-08-15,20.97,21.14,20.62,20.77,52836.0
2025-08-18,20.85,21.16,20.72,20.98,58147.0
2025-08-19,21.08,21.38,20.9,21.08,42401.0
2025-08-20,20.98,21.0,20.76,20.97,26255.0
2025-08-21,20.97,21.66,20.92,21.27,45738.0
2025-08-22,21.29,21.4,20.95,21.16,32663.0
2025-08-25,21.15,21.63,21.13,21.53,55214.0
2025-08-26,21.52,21.83,21.31,21.51,36326.0
2025-08-27,21.52,21.54,20.52,20.6,52133.0
2025-08-28,20.55,20.7,19.25,19.94,88502.0
2025-08-29,20.0,20.05,19.63,19.81,35612.0
2025-09-01,19.8,19.96,19.4,19.69,41732.0
2025-09-02,19.69,19.79,19.25,19.39,29485.0
2025-09-03,19.41,19.5,18.85,18.85,36791.0
2025-09-04,18.95,19.35,18.71,19.09,31632.0
2025-09-05,19.09,19.1,18.81,19.03,31483.0
2025-09-08,19.05,19.77,18.97,19.73,41125.0
2025-09-09,19.7,19.7,19.33,19.54,25228.0
2025-09-10,19.51,19.67,19.44,19.59,16044.0
2025-09-11,19.5,19.79,19.24,19.76,25112.0
2025-09-12,19.75,19.85,19.4,19.63,27975.0
2025-09-15,19.59,19.59,19.31,19.44,24364.0
2025-09-16,19.44,19.49,19.24,19.44,24244.0
2025-09-17,19.44,19.48,19.2,19.3,23059.0
2025-09-18,19.33,19.36,18.82,18.89,32390.0
2025-09-19,18.89,19.04,18.66,18.95,21174.0
2025-09-22,18.95,19.06,18.85,18.96,12618.0
2025-09-23,19.0,19.03,18.28,18.65,25997.0
2025-09-24,18.6,18.86,18.55,18.86,15123.0
2025-09-25,18.81,19.09,18.76,18.86,15082.0
2025-09-26,18.77,18.9,18.61,18.81,15946.0
2025-09-29,18.85,18.97,18.5,18.94,15403.0
2025-09-30,18.96,19.05,18.8,19.03,11080.0
2025-10-09,19.03,19.04,18.79,18.92,16836.0
2025-10-10,18.86,19.16,18.81,19.12,18559.0
2025-10-13,18.5,19.04,18.4,18.96,21423.0
2025-10-14,18.99,19.18,18.95,19.01,19733.0
2025-10-15,19.0,19.3,18.92,19.2,18531.0
2025-10-16,19.18,19.39,19.12,19.38,23015.0
2025-10-17,19.39,19.95,19.25,19.6,43998.0
2025-10-20,19.6,19.72,19.3,19.47,30614.0
2025-10-21,19.47,19.77,19.38,19.64,22294.0
2025-10-22,19.59,19.77,19.51,19.64,16616.0
2025-10-23,19.52,19.64,19.34,19.58,15345.0
2025-10-24,19.57,19.98,19.46,19.71,43775.0
2025-10-27,19.71,19.85,19.41,19.56,36657.0
2025-10-28,19.52,19.56,19.38,19.43,23562.0
2025-10-29,19.44,19.51,19.14,19.3,17117.0
2025-10-30,19.31,19.49,19.21,19.21,14298.0
2025-10-31,19.1,19.25,18.77,19.23,19560.0
2025-11-03,19.26,19.33,19.06,19.16,17718.0
2025-11-04,19.15,19.28,18.82,18.99,37096.0
2025-11-05,18.79,19.09,18.56,18.78,35172.0
2025-11-06,18.76,18.9,18.65,18.8,22038.0
2025-11-07,18.77,19.07,18.77,19.0,24134.0
2025-11-10,19.01,19.21,19.0,19.21,22139.0
2025-11-11,19.2,19.4,19.05,19.38,20029.0
2025-11-12,19.35,20.07,19.21,20.02,70691.0
2025-11-13,19.89,20.87,19.8,20.47,92686.0
2025-11-14,20.33,20.52,20.13,20.2,46942.0
2025-11-17,20.18,20.2,19.81,19.86,33081.0
2025-11-18,19.83,19.98,19.54,19.62,17731.0
2025-11-19,19.67,20.18,19.23,19.38,40404.0
2025-11-20,19.58,19.96,19.07,19.2,36675.0
2025-11-21,19.13,19.24,18.5,18.5,34373.0
2025-11-24,18.85,19.12,18.62,18.85,23355.0
2025-11-25,19.1,19.34,18.85,19.06,19649.0
2025-11-26,19.01,19.31,18.88,18.92,24653.0
2025-11-27,18.94,19.06,18.77,18.86,11734.0
2025-11-28,18.89,19.08,18.76,18.95,21178.0
2025-12-01,18.92,18.98,18.65,18.76,31584.0
2025-12-02,18.67,18.76,18.42,18.46,24461.0
2025-12-03,18.47,18.62,18.38,18.42,20543.0
2025-12-04,18.42,18.49,18.11,18.25,17175.0
2025-12-05,18.22,18.37,18.19,18.36,13010.0
2025-12-08,18.41,18.48,18.32,18.36,11523.0
2025-12-09,18.35,18.39,18.1,18.11,22475.0
2025-12-10,18.1,18.2,18.01,18.06,21489.0
2025-12-11,18.05,18.07,17.79,17.82,34541.0
2025-12-12,17.8,17.87,17.68,17.75,38342.0
2025-12-15,17.63,17.74,17.4,17.63,25718.0
2025-12-16,17.56,17.67,17.31,17.6,21859.0
2025-12-17,17.59,17.72,17.39,17.69,26153.0
2025-12-18,17.67,17.99,17.61,17.95,29577.0
2025-12-19,17.9,18.25,17.83,18.1,26429.0
2025-12-22,18.08,18.09,17.9,17.95,17734.0
2025-12-23,17.97,18.04,17.65,17.66,16287.0
2025-12-24,17.65,17.84,17.65,17.81,12833.0
2025-12-25,17.82,17.94,17.8,17.87,14607.0
2025-12-26,17.87,17.91,17.76,17.77,10746.0
2025-12-29,17.79,17.81,17.63,17.81,13683.0
2025-12-30,17.86,17.95,17.74,17.82,17570.0
2025-12-31,18.5,19.48,18.35,19.18,163766.0
2026-01-05,18.8,18.95,18.31,18.95,83935.0
2026-01-06,18.9,18.91,18.61,18.74,52046.0
2026-01-07,18.71,18.82,18.51,18.65,45177.0
2026-01-08,18.63,18.7,18.5,18.7,32911.0
2026-01-09,18.66,18.76,18.64,18.76,35860.0
2026-01-12,18.7,18.82,18.67,18.81,34890.0
2026-01-13,18.82,19.27,18.72,19.0,69018.0
2026-01-14,18.94,19.33,18.8,19.06,61411.0
2026-01-15,19.06,19.07,18.65,18.76,32821.0
2026-01-16,18.77,18.88,18.61,18.62,23221.0
2026-01-19,18.59,18.78,18.52,18.71,20155.0
2026-01-20,19.04,19.04,18.75,18.85,26642.0
2026-01-21,18.89,19.2,18.87,18.97,34605.0
2026-01-22,19.06,19.39,18.9,19.31,42875.0
2026-01-23,19.31,19.36,19.21,19.36,29723.0
2026-01-26,19.59,20.3,19.59,20.0,101001.0
2026-01-27,20.24,20.72,19.67,19.92,95718.0
2026-01-28,19.9,20.05,19.45,19.5,61264.0
2026-01-29,19.51,19.61,19.21,19.35,37897.0
2026-01-30,19.47,19.65,18.97,19.26,33009.0
2026-02-02,19.26,19.76,19.09,19.09,30727.0
2026-02-03,19.25,19.3,19.01,19.08,22161.0
2026-02-04,19.09,19.23,18.91,19.22,18853.0
2026-02-05,19.13,19.41,19.06,19.26,19863.0
2026-02-06,19.38,19.39,19.07,19.07,17665.0
2026-02-09,19.19,19.26,19.08,19.17,13249.0
2026-02-10,19.18,19.6,19.11,19.32,26836.0
2026-02-11,19.32,19.33,19.15,19.15,15652.0
2026-02-12,19.15,19.16,18.75,18.75,21104.0
2026-02-13,18.75,18.89,18.69,18.7,13304.0
2026-02-24,18.84,18.94,18.78,18.85,12053.0
2026-02-25,18.85,19.07,18.81,18.93,13638.0
2026-02-26,18.94,18.99,18.63,18.68,19891.0
2026-02-27,18.75,18.79,18.62,18.75,11236.0
2026-03-02,18.67,18.67,18.24,18.34,21255.0
2026-03-03,18.38,18.48,18.03,18.03,18913.0
2026-03-04,18.06,18.06,17.76,17.85,16339.0
2026-03-05,18.14,18.19,17.91,18.09,11777.0
2026-03-06,18.09,18.62,18.09,18.49,22272.0
2026-03-09,18.27,18.51,18.2,18.38,19570.0
2026-03-10,18.46,18.82,18.41,18.72,19783.0
2026-03-11,18.78,18.78,18.52,18.6,15151.0
2026-03-12,18.59,18.7,18.5,18.67,14341.0
2026-03-13,18.69,18.79,18.58,18.71,13440.0
2026-03-16,18.7,18.85,18.65,18.82,15758.0
2026-03-17,18.8,18.89,18.63,18.66,16979.0
2026-03-18,18.66,19.28,18.6,19.12,34169.0
2026-03-19,19.0,19.34,18.54,18.6,41087.0
2026-03-20,18.59,18.83,18.33,18.46,26091.0
2026-03-23,16.61,16.61,16.61,16.61,27973.0
2026-03-24,16.31,17.36,16.31,17.27,189428.0
2026-03-25,17.1,17.3,16.28,16.34,125517.0
2026-03-26,16.58,16.64,15.88,15.9,120016.0
2026-03-27,15.7,16.34,15.28,16.28,118650.0
2026-03-30,15.96,16.43,15.56,16.41,122950.0
2026-03-31,16.23,16.5,16.0,16.05,86749.0
2026-04-01,16.2,17.47,16.11,17.29,141452.0
2026-04-02,17.1,17.1,16.53,16.88,90290.0
2026-04-03,16.8,16.85,16.38,16.6,66118.0
2026-04-07,16.45,17.05,16.02,17.01,74662.0
2026-04-08,16.87,16.97,16.51,16.6,96445.0
2026-04-09,16.4,16.54,16.33,16.41,53153.0
2026-04-10,16.4,16.77,16.31,16.68,75471.0
2026-04-13,16.52,17.03,16.41,17.03,58833.0
2026-04-14,17.03,17.18,16.63,16.8,42713.0
2026-04-15,16.8,17.09,16.67,16.89,39130.0
2026-04-16,16.91,17.04,16.75,17.02,28359.0
2026-04-17,17.02,17.34,16.85,17.09,38814.0
2026-04-20,16.97,17.59,16.5,17.4,77190.0
2026-04-22,17.67,17.88,17.13,17.6,131887.0
2026-04-23,17.45,17.48,16.89,16.95,71079.0
2026-04-24,16.92,17.13,16.64,16.74,51029.0
2026-04-27,16.66,17.58,16.6,17.58,65958.0
2026-04-28,17.7,17.79,17.05,17.27,50645.0
2026-04-29,17.05,17.13,16.6,16.9,78610.0
2026-04-30,16.9,17.0,16.77,16.97,32292.0
2026-05-06,16.93,16.93,16.77,16.8,40545.0
2026-05-07,16.8,17.08,16.79,16.9,43018.0
2026-05-08,16.79,17.17,16.78,17.17,29587.0
2026-05-11,17.3,17.5,17.06,17.5,53663.0
2026-05-12,17.5,17.5,17.07,17.12,30291.0
2026-05-13,17.04,17.12,16.93,17.01,24620.0
2026-05-14,16.98,16.98,16.8,16.81,26492.0
2026-05-15,16.89,16.89,16.54,16.56,33387.0
2026-05-18,16.58,16.62,16.4,16.47,20799.0
2026-05-19,16.63,16.69,16.35,16.69,19464.0
2026-05-20,16.65,16.65,16.46,16.56,14081.0
2026-05-21,16.58,16.69,16.28,16.33,26075.0
2026-05-22,16.43,16.43,16.24,16.36,22146.0
2026-05-25,16.39,16.48,16.1,16.26,29780.0
2026-05-26,16.1,16.23,15.93,16.17,25920.0
2026-05-27,16.13,16.22,15.88,15.92,28215.0
2026-05-28,15.96,15.96,15.67,15.92,19977.0
2026-05-29,15.9,15.98,15.69,15.88,23563.0
2026-06-01,15.95,16.09,15.72,16.09,27720.0
2026-06-02,16.08,16.08,15.92,15.97,18500.0
2026-06-03,16.02,16.05,15.85,15.88,16167.0
2026-06-04,15.77,15.79,15.5,15.5,17836.0
2026-06-05,15.4,15.79,15.31,15.78,19577.0
2026-06-08,15.55,15.57,15.28,15.43,21068.0
2026-06-09,15.43,15.56,15.34,15.49,12228.0
2026-06-10,15.43,15.49,15.12,15.33,23231.0
2026-06-11,15.31,15.31,14.65,14.75,18744.0
2026-06-12,14.85,14.85,14.66,14.75,12782.0
2026-06-15,14.76,14.97,14.75,14.94,9726.0
2026-06-16,14.91,15.12,14.62,15.0,15690.0
2026-06-17,14.98,15.05,14.75,14.87,14260.0
2026-06-18,14.8,14.96,14.72,14.9,13937.0
2026-06-22,14.89,14.89,14.22,14.69,22611.0
2026-06-23,14.69,14.94,14.36,14.76,17692.0
2026-06-24,14.76,14.76,14.11,14.25,20364.0
2026-06-25,14.18,14.43,13.8,14.2,24166.0
2026-06-26,14.02,14.37,13.81,14.27,35186.0
2026-06-29,14.3,14.39,13.91,14.25,26447.0
2026-06-30,14.6,14.96,14.25,14.35,44647.0
2026-07-01,14.18,14.69,13.96,14.64,26045.0
2026-07-02,14.62,15.09,14.46,15.01,21557.0
2026-07-03,15.27,15.27,14.93,15.09,17614.0
2026-07-06,15.09,15.3,14.8,14.81,16109.0
2026-07-07,14.85,14.85,14.28,14.32,13082.0
2026-07-08,14.32,14.5,14.18,14.43,10832.0
2026-07-09,14.32,14.43,13.94,14.05,11928.0
2026-07-10,14.07,14.67,13.92,14.3,15021.0
2026-07-13,14.31,14.47,14.19,14.28,16830.0
2026-07-14,14.28,14.58,14.2,14.49,10590.0
2026-07-15,14.27,14.7,14.22,14.65,16224.0
2026-07-16,14.6,14.95,14.4,14.78,12173.0
2026-07-17,14.7,15.0,14.32,14.33,15559.0
2026-07-20,14.33,14.65,13.96,14.07,20979.0
2026-07-21,14.13,14.15,13.67,14.03,16220.0
2026-07-22,13.91,14.1,13.77,13.85,10709.0
2026-07-23,13.71,14.06,13.71,14.06,10596.0
2026-07-24,13.97,14.01,13.83,13.88,7471.0
2026-07-27,13.93,14.5,13.88,14.36,13566.0
2026-07-28,14.36,14.56,14.25,14.5,6857.0
2026-07-29,14.48,14.73,14.48,14.66,9676.0
2026-07-30,14.74,14.74,14.3,14.33,10729.0
2026-07-31,14.46,14.61,14.38,14.61,5573.0
2026-08-03,14.69,14.88,14.68,14.83,5220.0
