date,open,high,low,close,volume
2025-04-30,4.03,4.05,4.0,4.01,537057.0
2025-05-06,4.03,4.03,3.99,4.02,601138.0
2025-05-07,4.03,4.04,4.01,4.03,485627.0
2025-05-08,4.02,4.14,4.02,4.09,656915.0
2025-05-09,4.1,4.12,4.07,4.1,369022.0
2025-05-12,4.12,4.19,4.08,4.18,515809.0
2025-05-13,4.21,4.22,4.15,4.18,498747.0
2025-05-14,4.18,4.22,4.15,4.21,596716.0
2025-05-15,4.22,4.27,4.21,4.24,743485.0
2025-05-16,4.23,4.28,4.14,4.14,550115.0
2025-05-19,4.14,4.26,4.14,4.26,850424.0
2025-05-20,4.27,4.28,4.17,4.19,501943.0
2025-05-21,4.19,4.22,4.18,4.19,381821.0
2025-05-22,4.19,4.2,4.12,4.14,537239.0
2025-05-23,4.15,4.18,4.12,4.12,359820.0
2025-05-26,4.14,4.19,4.12,4.18,582180.0
2025-05-27,4.18,4.27,4.17,4.2,852089.0
2025-05-28,4.19,4.24,4.17,4.23,373130.0
2025-05-29,4.22,4.27,4.2,4.26,492146.0
2025-05-30,4.1,4.16,4.07,4.11,632664.0
2025-06-03,4.13,4.18,4.09,4.13,580530.0
2025-06-04,4.12,4.13,4.06,4.08,536188.0
2025-06-05,4.08,4.08,4.03,4.04,389538.0
2025-06-06,4.04,4.08,4.03,4.05,381695.0
2025-06-09,4.05,4.06,4.03,4.04,352832.0
2025-06-10,4.04,4.08,4.03,4.06,431084.0
2025-06-11,4.06,4.09,4.04,4.06,422230.0
2025-06-12,4.06,4.1,4.05,4.08,356625.0
2025-06-13,4.08,4.12,4.06,4.07,610965.0
2025-06-16,4.06,4.08,4.03,4.07,341750.0
2025-06-17,4.07,4.08,4.04,4.07,300979.0
2025-06-18,4.06,4.09,4.04,4.05,315006.0
2025-06-19,4.06,4.1,4.04,4.08,490094.0
2025-06-20,4.08,4.19,4.07,4.17,761329.0
2025-06-23,4.16,4.2,4.11,4.12,484354.0
2025-06-24,4.11,4.12,4.07,4.11,539756.0
2025-06-25,4.1,4.1,4.06,4.08,406969.0
2025-06-26,4.09,4.1,4.05,4.06,376305.0
2025-06-27,4.06,4.08,4.04,4.06,473797.0
2025-06-30,4.05,4.09,4.05,4.06,246121.0
2025-07-01,4.06,4.07,4.04,4.05,279247.0
2025-07-02,4.06,4.07,4.05,4.06,191196.0
2025-07-03,4.06,4.08,4.05,4.06,237684.0
2025-07-04,4.06,4.15,4.06,4.11,908560.0
2025-07-07,4.11,4.15,4.09,4.12,379226.0
2025-07-08,4.12,4.13,4.07,4.09,638125.0
2025-07-09,4.09,4.12,4.08,4.08,364023.0
2025-07-10,4.09,4.13,4.07,4.12,464495.0
2025-07-11,4.12,4.15,4.11,4.14,484266.0
2025-07-14,4.14,4.16,4.13,4.14,268014.0
2025-07-15,4.14,4.16,4.07,4.08,433074.0
2025-07-16,4.08,4.1,4.06,4.07,260811.0
2025-07-17,4.07,4.09,4.05,4.07,448476.0
2025-07-18,4.07,4.08,4.04,4.06,413682.0
2025-07-21,4.06,4.09,4.05,4.08,347853.0
2025-07-22,4.09,4.12,4.07,4.12,418871.0
2025-07-23,4.12,4.15,4.1,4.1,543477.0
2025-07-24,4.1,4.13,4.07,4.12,417655.0
2025-07-25,4.12,4.14,4.07,4.08,436007.0
2025-07-28,4.07,4.08,4.04,4.05,579772.0
2025-07-29,4.05,4.06,4.04,4.05,245316.0
2025-07-30,4.05,4.08,4.04,4.06,416359.0
2025-07-31,4.05,4.06,4.01,4.05,628473.0
2025-08-01,4.04,4.05,4.01,4.03,376555.0
2025-08-04,4.02,4.06,4.0,4.05,322588.0
2025-08-05,4.05,4.06,4.04,4.05,212060.0
2025-08-06,4.05,4.08,4.03,4.06,355569.0
2025-08-07,4.06,4.09,4.05,4.07,326546.0
2025-08-08,4.07,4.09,4.06,4.07,262544.0
2025-08-11,4.07,4.08,4.04,4.05,238802.0
2025-08-12,4.06,4.09,4.06,4.08,313230.0
2025-08-13,4.08,4.08,4.04,4.05,379652.0
2025-08-14,4.06,4.06,4.03,4.03,329700.0
2025-08-15,4.03,4.04,4.02,4.03,369364.0
2025-08-18,4.03,4.04,4.02,4.02,373819.0
2025-08-19,4.03,4.04,4.02,4.03,315543.0
