date,open,high,low,close,volume
2025-04-30,3.9,3.91,3.84,3.85,292830.0
2025-05-06,3.87,3.88,3.85,3.87,266786.0
2025-05-07,3.9,3.92,3.86,3.88,270247.0
2025-05-08,3.87,3.9,3.85,3.87,225248.0
2025-05-09,3.88,3.88,3.83,3.84,232028.0
2025-05-12,3.85,3.87,3.84,3.87,220519.0
2025-05-13,3.89,3.91,3.87,3.9,292148.0
2025-05-14,3.9,3.92,3.87,3.92,282053.0
2025-05-15,3.91,3.92,3.89,3.9,195942.0
2025-05-16,3.9,3.92,3.87,3.88,189203.0
2025-05-19,3.88,3.92,3.86,3.92,238284.0
2025-05-20,3.93,3.94,3.9,3.93,185697.0
2025-05-21,3.93,4.01,3.92,3.98,455851.0
2025-05-22,3.98,3.99,3.91,3.91,250311.0
2025-05-23,3.93,4.07,3.91,4.0,635144.0
2025-05-26,4.0,4.02,3.94,3.98,336556.0
2025-05-27,3.97,3.97,3.91,3.96,297177.0
2025-05-28,3.95,4.02,3.95,3.99,272505.0
2025-05-29,3.98,4.05,3.96,4.05,346653.0
2025-05-30,4.05,4.14,4.05,4.1,499037.0
2025-06-03,4.08,4.14,4.03,4.09,375569.0
2025-06-04,4.08,4.1,4.01,4.05,405699.0
2025-06-05,3.98,3.98,3.93,3.95,254714.0
2025-06-06,3.95,3.97,3.93,3.95,190309.0
2025-06-09,3.96,4.03,3.93,3.98,282824.0
2025-06-10,3.98,4.01,3.91,3.95,231834.0
2025-06-11,3.95,3.98,3.94,3.97,179932.0
2025-06-12,3.96,3.97,3.91,3.93,198286.0
2025-06-13,3.93,3.94,3.86,3.87,337396.0
2025-06-16,3.87,3.89,3.84,3.86,195462.0
2025-06-17,3.86,3.89,3.85,3.88,141583.0
2025-06-18,3.86,3.88,3.83,3.87,168917.0
2025-06-19,3.87,3.89,3.82,3.84,195643.0
2025-06-20,3.84,3.9,3.83,3.87,189224.0
2025-06-23,3.87,3.95,3.85,3.94,268554.0
2025-06-24,3.94,3.98,3.93,3.97,285255.0
2025-06-25,3.96,3.99,3.95,3.99,264326.0
2025-06-26,3.98,4.01,3.96,3.99,329498.0
2025-06-27,3.99,4.03,3.96,3.98,283621.0
2025-06-30,3.98,4.02,3.94,3.96,255684.0
2025-07-01,3.96,4.01,3.94,3.97,232922.0
2025-07-02,3.97,4.0,3.96,4.0,237318.0
2025-07-03,3.99,4.03,3.98,4.0,199048.0
2025-07-04,4.01,4.11,3.99,4.04,464323.0
2025-07-07,4.03,4.07,4.0,4.04,229107.0
2025-07-08,4.04,4.07,4.0,4.05,260915.0
2025-07-09,4.05,4.11,4.04,4.09,326152.0
2025-07-10,4.09,4.13,4.06,4.12,310030.0
2025-07-11,4.11,4.14,4.07,4.08,302467.0
2025-07-14,4.09,4.12,4.07,4.09,192902.0
2025-07-15,4.11,4.11,4.02,4.04,325347.0
2025-07-16,4.03,4.08,4.02,4.04,200656.0
2025-07-17,4.04,4.05,4.01,4.02,237366.0
2025-07-18,4.03,4.04,4.01,4.04,163239.0
2025-07-21,4.08,4.17,4.07,4.15,583912.0
2025-07-22,4.16,4.29,4.12,4.28,645022.0
2025-07-23,4.32,4.33,4.18,4.19,529412.0
2025-07-24,4.18,4.24,4.14,4.22,338457.0
2025-07-25,4.22,4.22,4.12,4.13,337213.0
2025-07-28,4.15,4.16,4.1,4.12,242201.0
2025-07-29,4.12,4.13,4.06,4.1,244892.0
2025-07-30,4.1,4.13,4.07,4.09,273858.0
2025-07-31,4.08,4.08,4.02,4.03,270107.0
2025-08-01,4.04,4.25,4.03,4.09,521873.0
2025-08-04,4.07,4.08,4.03,4.06,302134.0
2025-08-05,4.06,4.09,4.05,4.07,241295.0
2025-08-06,4.07,4.07,4.04,4.06,247472.0
2025-08-07,4.16,4.2,4.07,4.08,362441.0
2025-08-08,4.07,4.14,4.07,4.12,317432.0
2025-08-11,4.12,4.15,4.09,4.14,294755.0
2025-08-12,4.14,4.14,4.11,4.12,179056.0
2025-08-13,4.13,4.15,4.12,4.14,263023.0
2025-08-14,4.14,4.15,4.05,4.06,341099.0
