date,open,high,low,close,volume
2025-05-07,6.67,6.7,6.52,6.58,177012.0
2025-05-08,6.55,6.57,6.5,6.51,173413.0
2025-05-09,6.51,6.53,6.44,6.48,122944.0
2025-05-12,6.5,6.53,6.45,6.48,128686.0
2025-05-13,6.55,6.55,6.42,6.44,155192.0
2025-05-14,6.42,6.44,6.32,6.39,221850.0
2025-05-15,6.38,6.39,6.32,6.33,93330.0
2025-05-16,6.31,6.44,6.31,6.34,123843.0
2025-05-19,6.33,6.39,6.3,6.37,84617.0
2025-05-20,6.37,6.48,6.35,6.46,137285.0
2025-05-21,6.47,6.53,6.4,6.49,148381.0
2025-05-22,6.48,6.5,6.37,6.43,92023.0
2025-05-23,6.43,6.45,6.26,6.28,116214.0
2025-05-26,6.28,6.35,6.26,6.31,61981.0
2025-05-27,6.33,6.33,6.18,6.21,121195.0
2025-05-28,6.2,6.24,6.18,6.21,70777.0
2025-05-29,6.21,6.31,6.18,6.31,100174.0
2025-05-30,6.3,6.37,6.28,6.31,85870.0
2025-06-03,6.31,6.43,6.28,6.41,124118.0
2025-06-04,6.4,6.46,6.39,6.45,82368.0
2025-06-05,6.44,6.48,6.41,6.45,72822.0
2025-06-06,6.45,6.47,6.41,6.44,74169.0
2025-06-09,6.45,6.46,6.39,6.43,93375.0
2025-06-10,6.41,6.45,6.34,6.39,118568.0
2025-06-11,6.4,6.61,6.38,6.55,278542.0
2025-06-12,6.53,6.58,6.47,6.5,115325.0
2025-06-13,6.48,6.5,6.31,6.33,141249.0
2025-06-16,6.33,6.39,6.33,6.34,107537.0
2025-06-17,6.35,6.36,6.29,6.34,82494.0
2025-06-18,6.33,6.36,6.28,6.32,86439.0
2025-06-19,6.33,6.41,6.3,6.32,104107.0
2025-06-20,6.31,6.34,6.21,6.21,97295.0
2025-06-23,6.21,6.24,6.15,6.22,90577.0
2025-06-24,6.22,6.34,6.21,6.33,78732.0
2025-06-25,6.35,6.41,6.31,6.41,84082.0
2025-06-26,6.41,6.42,6.35,6.39,88872.0
2025-06-27,6.37,6.45,6.37,6.38,60800.0
2025-06-30,6.41,6.45,6.38,6.43,89984.0
2025-07-01,6.44,6.44,6.35,6.4,97335.0
2025-07-02,6.39,6.42,6.37,6.41,73840.0
2025-07-03,6.4,6.45,6.39,6.44,92672.0
2025-07-04,6.42,6.52,6.42,6.48,112586.0
2025-07-07,6.49,6.53,6.45,6.52,78972.0
2025-07-08,6.52,6.56,6.5,6.55,115646.0
2025-07-09,6.54,6.68,6.54,6.64,195773.0
2025-07-10,6.63,6.64,6.57,6.62,108121.0
2025-07-11,6.61,6.74,6.6,6.69,147920.0
2025-07-14,6.71,6.74,6.63,6.63,125383.0
2025-07-15,6.63,6.65,6.51,6.56,113166.0
2025-07-16,6.58,6.63,6.46,6.49,169762.0
2025-07-17,6.5,6.55,6.47,6.55,143468.0
2025-07-18,6.55,6.62,6.54,6.61,136977.0
2025-07-21,6.59,6.65,6.55,6.62,132694.0
2025-07-22,6.62,6.64,6.55,6.63,100986.0
2025-07-23,6.64,6.66,6.56,6.59,129109.0
2025-07-24,6.59,6.68,6.57,6.66,159674.0
2025-07-25,6.66,6.69,6.61,6.63,131767.0
2025-07-28,6.65,6.68,6.58,6.6,134781.0
2025-07-29,6.61,6.63,6.47,6.55,131928.0
2025-07-30,6.53,6.63,6.52,6.58,125798.0
2025-07-31,6.59,6.59,6.46,6.48,129394.0
2025-08-01,6.49,6.52,6.44,6.5,85489.0
2025-08-04,6.45,6.57,6.45,6.55,125185.0
2025-08-05,6.55,6.65,6.53,6.59,113367.0
2025-08-06,6.6,6.62,6.52,6.57,88330.0
2025-08-07,6.57,6.62,6.55,6.57,94494.0
2025-08-08,6.56,6.57,6.52,6.55,85223.0
2025-08-11,6.54,6.56,6.52,6.55,94504.0
2025-08-12,6.55,6.57,6.53,6.54,78094.0
2025-08-13,6.55,6.64,6.53,6.6,128659.0
2025-08-14,6.6,6.66,6.55,6.57,192646.0
2025-08-15,6.56,6.61,6.48,6.61,187799.0
2025-08-18,6.62,6.73,6.61,6.68,248583.0
2025-08-19,6.69,6.69,6.62,6.66,119129.0
2025-08-20,6.66,6.73,6.64,6.73,193532.0
2025-08-21,6.71,6.79,6.71,6.77,225525.0
2025-08-22,6.76,6.8,6.73,6.77,213061.0
2025-08-25,6.78,6.8,6.72,6.76,202214.0
2025-08-26,6.78,6.81,6.75,6.76,193727.0
2025-08-27,6.77,6.79,6.6,6.61,206631.0
2025-08-28,6.61,6.65,6.46,6.61,184097.0
2025-08-29,6.62,6.71,6.57,6.64,183837.0
2025-09-01,6.66,6.69,6.52,6.58,222527.0
2025-09-02,6.58,6.58,6.44,6.47,189937.0
2025-09-03,6.46,6.48,6.33,6.35,143904.0
2025-09-04,6.35,6.43,6.3,6.38,161924.0
2025-09-05,6.38,6.42,6.34,6.42,132483.0
2025-09-08,6.4,6.46,6.36,6.44,125269.0
2025-09-09,6.43,6.44,6.37,6.4,89135.0
2025-09-10,6.4,6.44,6.37,6.42,86450.0
2025-09-11,6.42,6.46,6.35,6.45,131411.0
2025-09-12,6.45,6.48,6.4,6.41,106101.0
2025-09-15,6.4,6.41,6.36,6.38,74951.0
2025-09-16,6.4,6.42,6.35,6.4,87401.0
2025-09-17,6.4,6.42,6.36,6.39,75064.0
2025-09-18,6.37,6.4,6.26,6.28,153524.0
2025-09-19,6.28,6.4,6.26,6.35,124739.0
2025-09-22,6.33,6.35,6.23,6.27,100519.0
2025-09-23,6.25,6.27,6.09,6.2,130606.0
2025-09-24,6.16,6.24,6.13,6.23,75491.0
2025-09-25,6.24,6.24,6.16,6.19,63548.0
2025-09-26,6.19,6.22,6.13,6.22,64034.0
2025-09-29,6.17,6.23,6.13,6.21,78057.0
2025-09-30,6.2,6.25,6.19,6.22,68733.0
2025-10-09,6.25,6.26,6.16,6.23,110763.0
2025-10-10,6.23,6.28,6.2,6.26,118990.0
2025-10-13,6.14,6.28,6.13,6.2,145249.0
2025-10-14,6.2,6.25,6.18,6.24,138069.0
2025-10-15,6.24,6.27,6.21,6.26,96338.0
2025-10-16,6.26,6.26,6.21,6.22,70486.0
2025-10-17,6.22,6.24,6.14,6.15,72402.0
2025-10-20,6.15,6.18,6.13,6.16,61238.0
2025-10-21,6.16,6.23,6.15,6.21,75860.0
2025-10-22,6.21,6.29,6.19,6.26,95896.0
2025-10-23,6.27,6.34,6.24,6.32,113396.0
2025-10-24,6.3,6.34,6.28,6.33,101778.0
2025-10-27,6.33,6.34,6.28,6.28,89483.0
2025-10-28,6.29,6.3,6.24,6.26,65771.0
2025-10-29,6.26,6.3,6.23,6.29,58650.0
2025-10-30,6.34,6.38,6.28,6.34,123640.0
2025-10-31,6.36,6.42,6.34,6.4,124533.0
2025-11-03,6.44,6.56,6.38,6.54,237555.0
2025-11-04,6.56,6.58,6.51,6.57,189406.0
2025-11-05,6.54,6.64,6.51,6.61,178468.0
2025-11-06,6.62,6.63,6.56,6.6,136710.0
2025-11-07,6.62,6.68,6.55,6.55,139478.0
2025-11-10,6.58,6.62,6.53,6.58,149742.0
2025-11-11,6.57,6.6,6.55,6.56,86825.0
2025-11-12,6.55,6.59,6.54,6.56,63453.0
2025-11-13,6.56,6.59,6.52,6.56,89421.0
2025-11-14,6.56,6.6,6.52,6.52,63015.0
2025-11-17,6.5,6.55,6.45,6.52,84966.0
2025-11-18,6.5,6.54,6.47,6.52,78981.0
2025-11-19,6.52,6.53,6.41,6.42,81710.0
2025-11-20,6.44,6.45,6.36,6.37,66858.0
2025-11-21,6.36,6.41,6.24,6.27,99167.0
2025-11-24,6.27,6.41,6.25,6.36,122718.0
2025-11-25,6.37,6.42,6.36,6.36,85018.0
2025-11-26,6.38,6.41,6.31,6.33,66549.0
2025-11-27,6.33,6.34,6.28,6.29,67902.0
2025-11-28,6.29,6.34,6.25,6.31,54533.0
2025-12-01,6.3,6.38,6.3,6.36,89380.0
2025-12-02,6.36,6.4,6.32,6.38,67717.0
2025-12-03,6.41,6.41,6.3,6.38,70118.0
2025-12-04,6.35,6.4,6.31,6.39,85866.0
2025-12-05,6.37,6.38,6.25,6.32,111780.0
2025-12-08,6.32,6.35,6.28,6.28,61890.0
2025-12-09,6.28,6.33,6.26,6.28,59711.0
2025-12-10,6.29,6.31,6.25,6.28,66542.0
2025-12-11,6.29,6.3,6.19,6.21,71515.0
2025-12-12,6.2,6.27,6.17,6.24,72593.0
2025-12-15,6.21,6.27,6.18,6.24,64624.0
2025-12-16,6.26,6.28,6.2,6.22,59168.0
2025-12-17,6.21,6.28,6.14,6.25,85949.0
2025-12-18,6.23,6.36,6.22,6.33,73635.0
2025-12-19,6.36,6.47,6.29,6.41,111207.0
2025-12-22,6.41,6.42,6.28,6.29,134009.0
2025-12-23,6.33,6.35,6.25,6.27,80762.0
2025-12-24,6.25,6.31,6.25,6.28,56256.0
2025-12-25,6.28,6.31,6.27,6.27,50920.0
2025-12-26,6.27,6.31,6.24,6.26,64156.0
2025-12-29,6.28,6.31,6.21,6.22,76788.0
2025-12-30,6.19,6.22,6.16,6.19,86087.0
2025-12-31,6.19,6.34,6.18,6.28,132433.0
2026-01-05,6.29,6.41,6.27,6.36,117795.0
2026-01-06,6.37,6.4,6.34,6.4,96207.0
2026-01-07,6.4,6.43,6.36,6.37,83811.0
2026-01-08,6.38,6.44,6.34,6.41,96857.0
2026-01-09,6.43,6.58,6.42,6.58,171148.0
2026-01-12,6.68,6.93,6.65,6.93,394873.0
2026-01-13,6.96,6.96,6.73,6.78,297794.0
2026-01-14,6.79,7.09,6.76,6.91,332251.0
2026-01-15,6.83,7.05,6.79,6.87,194195.0
2026-01-16,6.9,6.91,6.64,6.66,181177.0
2026-01-19,6.66,6.74,6.58,6.67,125702.0
2026-01-20,6.67,6.89,6.67,6.84,199163.0
2026-01-21,6.8,6.88,6.75,6.77,123688.0
2026-01-22,6.78,6.83,6.74,6.79,108974.0
2026-01-23,6.83,6.87,6.78,6.82,140744.0
2026-01-26,6.8,6.83,6.67,6.75,143907.0
2026-01-27,6.76,6.8,6.65,6.71,105234.0
2026-01-28,6.69,6.76,6.67,6.7,107012.0
2026-01-29,6.67,6.88,6.65,6.8,208654.0
2026-01-30,6.81,6.83,6.68,6.71,177968.0
2026-02-02,6.71,6.75,6.57,6.58,158659.0
2026-02-03,6.63,6.73,6.62,6.73,146789.0
2026-02-04,6.72,6.73,6.59,6.68,180792.0
2026-02-05,6.69,6.75,6.65,6.72,140476.0
2026-02-06,6.68,6.74,6.6,6.63,145630.0
2026-02-09,6.69,6.8,6.69,6.79,151050.0
2026-02-10,6.82,7.01,6.77,6.97,300128.0
2026-02-11,6.97,6.97,6.82,6.87,257574.0
2026-02-12,6.87,6.88,6.65,6.73,185237.0
2026-02-13,6.71,6.76,6.62,6.62,110473.0
2026-02-24,6.67,6.68,6.59,6.67,153995.0
2026-02-25,6.67,6.77,6.61,6.69,124868.0
2026-02-26,6.69,6.73,6.67,6.72,123885.0
2026-02-27,6.71,6.83,6.68,6.78,157784.0
2026-03-02,6.72,6.83,6.63,6.76,232020.0
2026-03-03,6.76,6.88,6.68,6.7,230776.0
2026-03-04,6.64,6.68,6.38,6.43,224278.0
2026-03-05,6.5,6.55,6.43,6.45,130265.0
2026-03-06,6.44,6.53,6.39,6.47,185737.0
2026-03-09,6.42,6.44,6.33,6.39,140499.0
2026-03-10,6.43,6.49,6.38,6.47,134632.0
2026-03-11,6.47,6.58,6.44,6.56,124662.0
2026-03-12,6.54,6.76,6.51,6.74,241137.0
2026-03-13,6.71,6.76,6.56,6.59,224051.0
2026-03-16,6.58,6.65,6.52,6.6,118308.0
2026-03-17,6.62,6.67,6.56,6.56,72739.0
2026-03-18,6.59,6.61,6.46,6.53,82685.0
2026-03-19,6.47,6.51,6.41,6.45,79302.0
2026-03-20,6.45,6.48,6.32,6.34,115579.0
2026-03-23,6.25,6.26,5.81,5.87,198707.0
2026-03-24,5.95,5.97,5.81,5.96,120805.0
2026-03-25,5.96,6.15,5.95,6.13,126254.0
2026-03-26,6.12,6.18,6.04,6.08,78537.0
2026-03-27,6.05,6.12,5.99,6.04,80250.0
2026-03-30,5.95,6.1,5.94,6.1,86283.0
2026-03-31,6.12,6.17,6.04,6.05,97859.0
2026-04-01,6.12,6.16,6.06,6.15,87754.0
2026-04-02,6.12,6.15,5.98,6.0,94968.0
2026-04-03,6.04,6.04,5.88,5.9,63025.0
2026-04-07,5.95,6.02,5.87,6.0,87990.0
2026-04-08,6.08,6.23,6.05,6.23,136181.0
2026-04-09,6.19,6.33,6.16,6.3,127480.0
2026-04-10,6.3,6.48,6.3,6.33,103984.0
2026-04-13,6.26,6.29,5.91,5.95,317897.0
2026-04-14,5.93,5.99,5.86,5.92,177010.0
2026-04-15,5.92,5.92,5.88,5.91,98849.0
2026-04-16,5.9,5.94,5.89,5.93,88609.0
2026-04-17,5.92,5.93,5.87,5.9,69013.0
2026-04-20,5.89,5.9,5.86,5.88,72982.0
2026-04-21,5.87,5.91,5.86,5.88,57512.0
2026-04-22,5.89,5.89,5.84,5.87,54764.0
2026-04-23,5.87,5.88,5.83,5.87,73175.0
2026-04-24,5.85,5.86,5.74,5.8,85385.0
2026-04-27,5.8,5.81,5.75,5.77,59952.0
2026-04-28,5.77,5.8,5.75,5.78,45403.0
2026-04-29,5.8,5.9,5.79,5.9,88513.0
2026-04-30,5.88,5.9,5.83,5.84,82304.0
2026-05-06,5.85,5.9,5.84,5.89,95187.0
2026-05-07,5.89,5.94,5.86,5.89,61514.0
2026-05-08,5.88,5.92,5.86,5.9,60006.0
2026-05-11,5.9,5.93,5.83,5.88,127367.0
2026-05-12,5.89,5.89,5.74,5.76,146720.0
