date,open,high,low,close,volume
2025-04-30,4.52,4.55,4.51,4.53,232265.0
2025-05-06,4.55,4.56,4.49,4.54,306140.0
2025-05-07,4.57,4.61,4.54,4.59,344288.0
2025-05-08,4.57,4.58,4.53,4.56,213755.0
2025-05-09,4.57,4.57,4.53,4.54,183166.0
2025-05-12,4.55,4.58,4.53,4.58,234008.0
2025-05-13,4.6,4.61,4.56,4.58,293734.0
2025-05-14,4.58,4.65,4.56,4.65,366218.0
2025-05-15,4.64,4.69,4.58,4.58,356296.0
2025-05-16,4.58,4.59,4.55,4.56,226697.0
2025-05-19,4.54,4.56,4.52,4.54,283605.0
2025-05-20,4.53,4.54,4.49,4.52,359112.0
2025-05-21,4.52,4.58,4.51,4.52,379712.0
2025-05-22,4.52,4.53,4.46,4.47,370255.0
2025-05-23,4.47,4.51,4.46,4.46,260195.0
2025-05-26,4.46,4.47,4.4,4.42,236999.0
2025-05-27,4.42,4.43,4.4,4.41,204689.0
2025-05-28,4.41,4.43,4.4,4.41,141369.0
2025-05-29,4.42,4.46,4.4,4.45,208172.0
2025-05-30,4.44,4.46,4.42,4.43,171162.0
2025-06-03,4.43,4.45,4.41,4.44,155057.0
2025-06-04,4.45,4.54,4.44,4.52,312717.0
2025-06-05,4.52,4.57,4.5,4.51,312559.0
2025-06-06,4.52,4.53,4.49,4.49,134957.0
2025-06-09,4.51,4.51,4.47,4.49,209002.0
2025-06-10,4.53,4.54,4.47,4.51,287765.0
2025-06-11,4.5,4.57,4.5,4.53,266854.0
2025-06-12,4.54,4.55,4.48,4.49,293613.0
2025-06-13,4.48,4.55,4.48,4.53,357764.0
2025-06-16,4.55,4.58,4.52,4.56,492940.0
2025-06-17,4.57,4.59,4.51,4.57,445207.0
2025-06-18,4.58,4.64,4.54,4.54,330729.0
2025-06-19,4.54,4.54,4.45,4.46,288010.0
2025-06-20,4.46,4.5,4.43,4.44,194038.0
2025-06-23,4.43,4.47,4.42,4.45,147618.0
2025-06-24,4.45,4.49,4.43,4.48,232489.0
2025-06-25,4.48,4.49,4.43,4.48,298214.0
2025-06-26,4.48,4.49,4.46,4.47,215395.0
2025-06-27,4.49,4.58,4.49,4.53,455564.0
2025-06-30,4.53,4.55,4.45,4.49,338607.0
2025-07-01,4.47,4.48,4.45,4.47,164679.0
2025-07-02,4.47,4.59,4.45,4.58,512731.0
2025-07-03,4.55,4.55,4.51,4.53,233481.0
2025-07-04,4.55,4.56,4.51,4.51,214160.0
2025-07-07,4.52,4.53,4.49,4.53,171535.0
2025-07-08,4.53,4.62,4.52,4.6,495200.0
2025-07-09,4.61,4.67,4.59,4.6,443304.0
2025-07-10,4.62,4.8,4.61,4.79,719824.0
2025-07-11,4.79,4.81,4.74,4.76,420744.0
2025-07-14,4.75,4.76,4.69,4.71,309161.0
2025-07-15,4.74,4.75,4.67,4.69,290805.0
2025-07-16,4.68,4.7,4.62,4.64,322240.0
2025-07-17,4.64,4.67,4.62,4.65,225547.0
2025-07-18,4.66,4.69,4.63,4.67,341376.0
2025-07-21,4.89,5.17,4.89,5.17,2202987.0
2025-07-22,5.17,5.41,5.08,5.4,1994668.0
2025-07-23,5.36,5.47,5.2,5.24,1295802.0
2025-07-24,5.21,5.48,5.13,5.46,1355708.0
2025-07-25,5.53,5.94,5.52,5.7,2702511.0
2025-07-28,5.51,5.73,5.4,5.63,1726399.0
2025-07-29,5.6,5.79,5.42,5.77,1405880.0
2025-07-30,5.82,5.92,5.71,5.79,1251142.0
2025-07-31,5.67,5.79,5.42,5.47,1550720.0
2025-08-01,5.44,5.52,5.39,5.44,761763.0
2025-08-04,5.37,5.41,5.3,5.39,647475.0
2025-08-05,5.4,5.5,5.36,5.43,469698.0
2025-08-06,5.4,5.49,5.35,5.43,428327.0
2025-08-07,5.4,5.44,5.27,5.32,576670.0
2025-08-08,5.56,5.63,5.44,5.49,1004513.0
2025-08-11,5.51,5.54,5.4,5.5,762793.0
2025-08-12,5.49,5.64,5.39,5.6,812821.0
2025-08-13,5.56,5.6,5.5,5.52,564098.0
2025-08-14,5.52,5.52,5.39,5.4,599140.0
2025-08-15,5.38,5.73,5.36,5.62,883523.0
2025-08-18,5.67,5.73,5.51,5.59,797217.0
2025-08-19,5.59,5.61,5.44,5.46,604920.0
2025-08-20,5.42,5.55,5.39,5.49,464668.0
2025-08-21,5.49,5.92,5.48,5.8,1786007.0
2025-08-22,5.8,5.83,5.67,5.77,808751.0
2025-08-25,5.82,6.04,5.77,5.93,903743.0
2025-08-26,5.93,6.32,5.85,6.23,1229979.0
2025-08-27,6.19,6.41,6.09,6.11,1052536.0
2025-08-28,6.07,6.22,5.99,6.13,692782.0
2025-08-29,6.13,6.41,6.11,6.39,996643.0
2025-09-01,6.39,6.48,6.27,6.33,620433.0
