date,open,high,low,close,volume
2025-05-07,28.631,29.371,28.231,29.141,153167.0
2025-05-08,28.871,29.191,28.461,29.141,97970.0
2025-05-09,29.131,29.131,28.371,28.611,72105.0
2025-05-12,28.721,30.021,28.071,29.491,165075.0
2025-05-13,29.371,29.371,28.351,28.431,106621.0
2025-05-14,28.361,28.481,27.971,28.021,72293.0
2025-05-15,27.921,28.101,27.621,27.621,43017.0
2025-05-16,27.621,27.961,27.521,27.641,34711.0
2025-05-19,27.631,28.281,27.281,28.111,58951.0
2025-05-20,28.071,28.221,27.781,28.051,34520.0
2025-05-21,28.091,28.231,27.781,27.961,36004.0
2025-05-22,27.821,28.041,27.601,27.611,30690.0
2025-05-23,27.501,29.471,27.401,28.561,157213.0
2025-05-26,28.571,28.701,27.741,27.951,64721.0
2025-05-27,27.781,27.951,27.371,27.701,44503.0
2025-05-28,27.641,27.931,27.581,27.721,33031.0
2025-05-29,27.711,28.421,27.611,28.201,55521.0
2025-05-30,28.121,28.871,27.891,28.751,80823.0
2025-06-03,28.771,29.361,28.371,29.071,84928.0
2025-06-04,29.071,29.161,28.691,28.811,53909.0
2025-06-05,28.811,28.831,28.491,28.731,39370.0
2025-06-06,28.781,29.341,28.661,28.951,68110.0
2025-06-09,28.951,29.331,28.881,29.051,53107.0
2025-06-10,29.051,29.051,28.291,28.721,47293.0
2025-06-11,28.711,29.261,28.501,28.811,33970.0
2025-06-12,28.691,28.741,28.381,28.581,29469.0
2025-06-13,28.681,29.061,28.581,28.921,57681.0
2025-06-16,28.921,29.261,28.411,29.121,47462.0
2025-06-17,28.991,29.021,28.601,28.901,39398.0
2025-06-18,28.821,30.191,28.691,29.511,117387.0
2025-06-19,29.341,29.401,28.551,28.921,66837.0
2025-06-20,28.801,29.971,28.481,29.211,89669.0
2025-06-23,29.251,30.641,28.711,30.341,136666.0
2025-06-24,29.631,30.371,29.121,30.091,108870.0
2025-06-25,30.031,31.771,29.921,31.451,169866.0
2025-06-26,31.421,34.581,31.101,32.631,282504.0
2025-06-27,32.301,33.061,31.931,31.951,142787.0
2025-06-30,32.031,34.141,31.921,33.871,193098.0
2025-07-01,33.461,37.271,33.071,35.781,299396.0
2025-07-02,35.881,38.871,34.401,35.181,449009.0
2025-07-03,33.971,34.231,32.601,32.721,285692.0
2025-07-04,32.371,32.571,31.641,32.191,175326.0
2025-07-07,32.021,33.121,31.971,33.051,166849.0
2025-07-08,32.771,34.141,32.671,33.861,157917.0
2025-07-09,34.201,34.991,33.241,33.271,155291.0
2025-07-10,33.091,34.091,32.641,33.861,128996.0
2025-07-11,33.951,35.091,33.521,34.571,174790.0
2025-07-14,34.221,35.421,34.011,34.511,153734.0
2025-07-15,34.221,34.721,33.901,34.131,107578.0
2025-07-16,33.871,34.061,33.221,33.241,90433.0
2025-07-17,33.241,33.741,33.121,33.661,100033.0
2025-07-18,33.661,34.551,33.471,34.231,130097.0
2025-07-21,34.241,35.171,33.881,34.841,119985.0
2025-07-22,34.721,35.391,34.421,34.851,105391.0
2025-07-23,34.551,34.611,33.971,34.421,73659.0
2025-07-24,34.171,34.881,34.151,34.691,71780.0
2025-07-25,34.621,35.631,34.621,35.281,127837.0
2025-07-28,35.351,35.721,34.811,35.501,110750.0
2025-07-29,35.281,35.591,34.781,35.391,81994.0
2025-07-30,35.391,35.891,34.881,35.581,116061.0
2025-07-31,35.591,35.591,33.891,34.071,124297.0
2025-08-01,34.041,34.791,33.071,34.291,82828.0
2025-08-04,34.301,36.371,34.241,36.071,222532.0
2025-08-05,36.311,36.571,35.511,35.861,129075.0
2025-08-06,35.641,37.371,35.621,37.131,219166.0
2025-08-07,37.061,37.071,36.021,36.171,131664.0
2025-08-08,36.22,36.28,35.46,35.51,81973.0
2025-08-11,35.62,36.28,35.2,35.77,112434.0
2025-08-12,35.77,36.02,34.54,34.82,123113.0
2025-08-13,34.88,35.23,34.5,34.8,96030.0
2025-08-14,34.73,34.74,33.78,33.81,106191.0
2025-08-15,33.61,34.14,33.58,33.85,81583.0
2025-08-18,35.51,36.73,35.45,36.42,327505.0
2025-08-19,36.43,37.13,35.45,35.63,222080.0
2025-08-20,35.65,35.7,34.33,34.91,160361.0
2025-08-21,34.83,34.98,34.31,34.39,83618.0
2025-08-22,34.39,37.23,34.15,37.05,329294.0
2025-08-25,36.93,36.93,36.01,36.7,180377.0
2025-08-26,36.37,36.59,35.48,35.54,141406.0
2025-08-27,35.68,35.88,34.43,34.5,132581.0
2025-08-28,34.48,35.98,33.53,35.96,215054.0
2025-08-29,35.72,35.88,34.79,35.71,149158.0
2025-09-01,35.71,35.83,34.75,35.07,98309.0
2025-09-02,35.09,35.1,33.53,34.38,118180.0
2025-09-03,34.48,34.58,31.89,31.93,163930.0
