date,open,high,low,close,volume
2025-05-07,9.2,9.26,9.03,9.12,39594.0
2025-05-08,9.15,9.34,9.06,9.28,53805.0
2025-05-09,9.3,9.53,9.26,9.35,63489.0
2025-05-12,9.5,9.53,9.38,9.45,43958.0
2025-05-13,9.5,9.53,9.33,9.34,36704.0
2025-05-14,9.3,9.4,9.23,9.29,33807.0
2025-05-15,9.33,10.22,9.2,10.22,109119.0
2025-05-16,11.24,11.24,10.76,11.24,449626.0
2025-05-19,10.67,12.36,10.63,12.36,638460.0
2025-05-20,12.06,13.6,12.06,13.6,404202.0
2025-05-21,14.96,14.96,14.29,14.96,241360.0
2025-05-22,14.5,16.46,14.03,14.2,885254.0
2025-05-23,13.36,14.63,12.94,13.8,590670.0
2025-05-26,13.33,15.18,12.88,14.15,795955.0
2025-05-27,14.0,14.75,13.32,13.82,665171.0
2025-05-28,13.62,13.79,12.44,12.44,667929.0
2025-05-29,11.74,11.74,11.22,11.24,499602.0
2025-05-30,11.23,11.42,10.6,10.64,369745.0
2025-06-03,10.65,10.8,10.59,10.74,219368.0
2025-06-04,10.85,10.96,10.75,10.93,229778.0
2025-06-05,10.99,11.04,10.68,10.8,173745.0
2025-06-06,10.8,10.89,10.65,10.8,131256.0
2025-06-09,10.78,10.89,10.78,10.87,131970.0
2025-06-10,10.9,10.93,10.47,10.74,158518.0
2025-06-11,10.75,11.16,10.68,11.03,255899.0
2025-06-12,11.09,11.18,10.83,10.91,200541.0
2025-06-13,10.85,10.86,10.53,10.57,164275.0
2025-06-16,10.44,10.79,10.44,10.71,110732.0
2025-06-17,10.71,10.8,10.54,10.64,96374.0
2025-06-18,10.6,10.63,10.46,10.57,72846.0
2025-06-19,10.55,10.56,10.22,10.25,92869.0
2025-06-20,10.25,10.37,10.1,10.18,60885.0
2025-06-23,10.15,10.31,10.07,10.28,58914.0
2025-06-24,10.3,10.59,10.3,10.55,73227.0
2025-06-25,10.56,10.63,10.4,10.48,86121.0
2025-06-26,10.43,10.57,10.36,10.4,69727.0
2025-06-27,10.38,10.5,10.38,10.43,52261.0
2025-06-30,10.43,10.56,10.4,10.56,66836.0
2025-07-01,10.56,10.59,10.37,10.46,59920.0
2025-07-02,10.5,10.51,10.32,10.4,53691.0
2025-07-03,10.43,10.69,10.43,10.49,132603.0
2025-07-04,10.54,10.63,10.31,10.31,92922.0
2025-07-07,10.35,10.5,10.31,10.5,68763.0
2025-07-08,10.55,11.04,10.45,10.82,219263.0
2025-07-09,10.69,10.89,10.69,10.78,213199.0
2025-07-10,10.79,10.96,10.64,10.85,166516.0
2025-07-11,10.86,10.88,10.56,10.68,121222.0
2025-07-14,10.7,10.75,10.6,10.65,76879.0
2025-07-15,10.63,10.65,10.34,10.46,81748.0
2025-07-16,10.4,10.51,10.38,10.5,60926.0
2025-07-17,10.47,10.53,10.43,10.44,50107.0
2025-07-18,10.45,10.47,10.3,10.35,60012.0
2025-07-21,10.38,10.61,10.38,10.61,95801.0
