date,open,high,low,close,volume
2025-04-30,17.5,18.03,17.5,17.94,24372.0
2025-05-06,17.91,18.02,17.68,17.98,22972.0
2025-05-07,18.1,18.7,18.1,18.3,44510.0
2025-05-08,18.19,18.77,18.19,18.72,30139.0
2025-05-09,18.75,18.8,18.32,18.57,21162.0
2025-05-12,18.57,19.22,18.5,19.08,35223.0
2025-05-13,19.1,19.53,18.87,19.08,45018.0
2025-05-14,19.01,19.15,18.44,18.63,32125.0
2025-05-15,18.54,18.97,18.39,18.67,23456.0
2025-05-16,19.07,19.49,18.79,19.22,42179.0
2025-05-19,19.93,20.7,19.82,20.21,87276.0
2025-05-20,20.29,22.23,19.82,22.23,100892.0
2025-05-21,22.09,22.23,20.78,20.98,132231.0
2025-05-22,20.88,23.08,20.17,23.08,180654.0
2025-05-23,22.88,22.88,21.26,21.9,175881.0
2025-05-26,22.0,22.11,21.05,21.35,87814.0
2025-05-27,21.44,21.62,20.9,21.58,76097.0
2025-05-28,21.2,21.43,20.01,20.1,80683.0
2025-05-29,20.19,20.51,19.91,20.18,51664.0
2025-05-30,20.0,20.17,19.09,19.15,61351.0
2025-06-03,19.14,19.68,18.95,19.45,37820.0
2025-06-04,19.55,19.57,19.33,19.36,30208.0
2025-06-05,19.89,20.28,19.57,19.68,68277.0
2025-06-06,19.63,19.68,19.15,19.36,44293.0
2025-06-09,19.46,19.74,19.36,19.57,33699.0
2025-06-10,19.49,20.11,19.29,19.63,47257.0
2025-06-11,19.55,19.84,19.45,19.7,31472.0
2025-06-12,19.63,19.7,19.08,19.31,30912.0
2025-06-13,19.36,19.36,18.99,19.01,23328.0
2025-06-16,18.95,19.21,18.87,19.02,23377.0
2025-06-17,19.0,19.36,18.91,19.23,20607.0
2025-06-18,19.23,19.28,19.0,19.16,13425.0
2025-06-19,19.12,19.28,18.75,18.81,20256.0
2025-06-20,18.81,19.05,18.69,18.69,13646.0
2025-06-23,18.67,19.75,18.6,19.58,46096.0
2025-06-24,19.59,20.18,19.4,20.11,42411.0
2025-06-25,20.11,20.72,20.11,20.58,54007.0
2025-06-26,20.57,21.1,20.3,20.48,65897.0
2025-06-27,20.46,21.1,20.4,20.8,53557.0
2025-06-30,20.96,21.74,20.8,21.38,60833.0
2025-07-01,21.27,21.55,20.82,21.15,55827.0
2025-07-02,21.16,21.95,20.92,21.02,54583.0
2025-07-03,20.91,21.12,20.61,20.8,34838.0
2025-07-04,20.81,20.85,20.32,20.37,23983.0
2025-07-07,20.35,20.7,20.08,20.69,23452.0
2025-07-08,20.81,22.76,20.56,22.76,101225.0
2025-07-09,23.87,25.04,23.87,25.04,218197.0
2025-07-10,25.04,25.56,23.91,24.65,231826.0
2025-07-11,24.15,26.33,23.62,23.92,229146.0
2025-07-14,23.71,26.31,23.71,24.53,291313.0
2025-07-15,23.98,23.98,22.08,22.08,184327.0
2025-07-16,21.46,21.54,20.66,20.8,152452.0
2025-07-17,20.78,21.45,20.63,21.44,122641.0
2025-07-18,21.28,21.93,21.26,21.68,96077.0
2025-07-21,21.58,21.88,21.37,21.71,70258.0
2025-07-22,21.63,22.0,21.48,21.51,67245.0
