date,open,high,low,close,volume
2025-04-30,33.0,34.1,32.74,33.78,10565.0
2025-05-06,33.82,34.88,33.75,34.71,25222.0
2025-05-07,35.07,35.48,34.27,34.44,11864.0
2025-05-08,34.44,35.17,34.27,34.84,14208.0
2025-05-09,34.83,34.9,33.94,34.38,9808.0
2025-05-12,34.66,35.12,34.17,34.75,10830.0
2025-05-13,35.2,35.2,34.2,34.44,11248.0
2025-05-14,34.35,34.43,33.74,33.98,8678.0
2025-05-15,33.99,34.11,33.53,33.82,6259.0
2025-05-16,33.82,34.98,33.71,34.5,13301.0
2025-05-19,34.53,35.07,34.2,34.96,11764.0
2025-05-20,35.53,36.58,34.69,35.61,22954.0
2025-05-21,35.66,35.94,34.96,35.2,9661.0
2025-05-22,35.12,35.58,34.82,34.89,8911.0
2025-05-23,34.71,36.2,34.62,35.45,17025.0
2025-05-26,35.5,35.79,34.92,35.25,9414.0
2025-05-27,35.22,35.59,34.9,35.43,9088.0
2025-05-28,35.3,35.82,34.92,35.19,9488.0
2025-05-29,35.22,36.12,35.17,35.78,14783.0
2025-05-30,36.17,36.17,35.31,35.41,9543.0
2025-06-03,35.38,37.87,34.25,36.74,54421.0
2025-06-04,36.53,37.0,35.1,35.25,37155.0
2025-06-05,35.43,35.43,34.72,34.96,19751.0
2025-06-06,24.88,24.98,24.53,24.77,15917.0
2025-06-09,24.85,24.9,24.38,24.51,20323.0
2025-06-10,24.47,24.97,23.92,24.24,27910.0
2025-06-11,24.44,24.86,24.38,24.6,18799.0
2025-06-12,24.48,24.6,24.12,24.4,11301.0
2025-06-13,24.49,24.49,23.53,23.56,27226.0
2025-06-16,23.4,23.96,23.09,23.69,27662.0
2025-06-17,23.61,23.73,23.01,23.3,16816.0
2025-06-18,23.31,23.39,23.0,23.24,16843.0
2025-06-19,23.25,23.4,22.6,22.64,18953.0
2025-06-20,22.52,23.34,22.52,23.02,19959.0
2025-06-23,23.01,23.12,22.73,23.02,13033.0
2025-06-24,23.05,23.66,23.05,23.6,17421.0
2025-06-25,23.6,24.48,23.47,24.41,28403.0
2025-06-26,24.41,24.6,24.08,24.08,16518.0
2025-06-27,24.25,24.37,23.93,24.02,10432.0
2025-06-30,24.02,24.66,23.8,24.52,12307.0
2025-07-01,24.51,24.75,24.15,24.28,11746.0
2025-07-02,24.4,24.4,23.68,23.83,13615.0
2025-07-03,23.89,24.26,23.79,24.13,12161.0
2025-07-04,24.14,24.33,23.78,24.26,12865.0
2025-07-07,24.29,24.36,23.83,24.1,13596.0
2025-07-08,24.15,24.21,23.95,24.1,7856.0
2025-07-09,24.15,24.24,23.72,23.86,13263.0
2025-07-10,23.79,23.87,23.24,23.58,15072.0
2025-07-11,23.58,24.18,23.38,23.97,15530.0
2025-07-14,24.03,24.31,23.9,24.2,12702.0
2025-07-15,24.25,24.46,23.92,24.24,15745.0
2025-07-16,24.23,25.18,24.19,24.98,39265.0
2025-07-17,24.98,25.02,24.72,24.88,18062.0
2025-07-18,24.95,24.96,24.4,24.59,14014.0
2025-07-21,24.8,25.1,24.2,25.07,27093.0
2025-07-22,24.99,25.2,24.66,24.85,15750.0
