date,open,high,low,close,volume
2025-05-07,17.24,17.58,16.94,17.14,64682.0
2025-05-08,17.05,17.15,16.93,16.97,42549.0
2025-05-09,17.03,17.03,16.75,16.8,38199.0
2025-05-12,16.91,17.25,16.85,17.17,54602.0
2025-05-13,17.34,17.55,17.19,17.23,53603.0
2025-05-14,17.23,17.49,17.06,17.2,35363.0
2025-05-15,17.2,17.26,16.66,16.78,71649.0
2025-05-16,16.7,17.1,16.63,16.78,53071.0
2025-05-19,17.0,17.15,16.74,16.88,48005.0
2025-05-20,16.81,16.88,16.61,16.65,54579.0
2025-05-21,16.7,16.95,16.54,16.77,49193.0
2025-05-22,16.73,16.73,16.31,16.4,69171.0
2025-05-23,16.43,16.51,16.16,16.21,51821.0
2025-05-26,16.24,16.28,15.96,16.08,42851.0
2025-05-27,16.11,16.15,15.82,15.94,35150.0
2025-05-28,16.0,16.18,15.91,16.0,37011.0
2025-05-29,15.88,16.79,15.88,16.34,105556.0
2025-05-30,16.34,16.41,16.06,16.17,32711.0
2025-06-03,16.38,16.45,16.12,16.15,44312.0
2025-06-04,16.23,16.57,16.15,16.2,56416.0
2025-06-05,16.19,16.26,16.05,16.11,38727.0
2025-06-06,15.94,16.2,15.78,16.06,58571.0
2025-06-09,16.11,16.23,15.85,15.87,75552.0
2025-06-10,15.92,16.0,15.6,15.72,63299.0
2025-06-11,15.7,16.13,15.68,15.96,82420.0
2025-06-12,15.96,15.99,15.64,15.75,48587.0
2025-06-13,15.7,15.76,15.5,15.58,43194.0
2025-06-16,15.57,15.78,15.48,15.63,52672.0
2025-06-17,15.68,16.02,15.53,15.88,81323.0
2025-06-18,16.0,16.1,15.71,15.89,41155.0
2025-06-19,15.8,15.86,15.45,15.55,55193.0
2025-06-20,15.59,15.63,15.28,15.43,41760.0
2025-06-23,15.31,15.44,15.18,15.28,43409.0
2025-06-24,15.3,15.71,15.3,15.61,57705.0
2025-06-25,15.7,15.78,15.47,15.71,58418.0
2025-06-26,15.68,16.07,15.65,15.79,63525.0
2025-06-27,15.89,16.45,15.89,16.2,107992.0
2025-06-30,16.25,16.3,15.82,15.89,89076.0
2025-07-01,15.9,15.97,15.8,15.96,44357.0
2025-07-02,15.97,16.22,15.88,16.06,47158.0
2025-07-03,16.12,16.2,16.02,16.12,40240.0
2025-07-04,16.08,16.1,15.73,15.75,66891.0
2025-07-07,15.7,15.76,15.55,15.71,33795.0
2025-07-08,15.71,15.94,15.69,15.86,40441.0
2025-07-09,15.9,15.98,15.61,15.69,62365.0
2025-07-10,15.7,15.86,15.62,15.84,53121.0
2025-07-11,15.75,16.05,15.75,15.93,71058.0
2025-07-14,15.95,16.22,15.92,16.14,52328.0
2025-07-15,16.14,16.24,15.91,15.98,38003.0
2025-07-16,16.01,16.07,15.92,16.01,28866.0
2025-07-17,16.01,16.2,15.99,16.05,32752.0
2025-07-18,16.05,16.14,15.9,16.02,36217.0
2025-07-21,16.03,16.45,16.03,16.32,94253.0
2025-07-22,16.31,16.6,16.15,16.53,80310.0
2025-07-23,16.6,16.65,16.3,16.35,65884.0
2025-07-24,16.35,16.64,16.3,16.61,73873.0
2025-07-25,16.64,16.69,16.33,16.38,71082.0
2025-07-28,16.36,16.36,15.95,16.14,80191.0
2025-07-29,16.24,16.38,16.13,16.21,67032.0
2025-07-30,16.2,16.28,15.87,16.04,76427.0
2025-07-31,15.96,16.0,15.58,15.69,92374.0
2025-08-01,15.7,15.89,15.62,15.74,43366.0
2025-08-04,15.75,16.08,15.7,16.05,63024.0
2025-08-05,16.11,16.12,15.93,16.11,37058.0
2025-08-06,16.12,16.61,16.08,16.4,87853.0
2025-08-07,16.45,16.54,16.15,16.28,56334.0
2025-08-08,16.26,16.41,16.15,16.38,50096.0
2025-08-11,16.46,16.53,16.22,16.43,52390.0
2025-08-12,16.39,16.63,16.26,16.6,77273.0
2025-08-13,16.6,18.26,16.56,18.26,202587.0
2025-08-14,18.46,18.52,17.66,17.69,229802.0
2025-08-15,17.69,19.35,17.58,18.84,237663.0
2025-08-18,18.86,19.03,18.2,18.54,135686.0
2025-08-19,18.38,18.45,17.8,17.95,129106.0
2025-08-20,18.0,18.35,17.78,17.98,103728.0
2025-08-21,18.0,18.09,17.62,17.73,114470.0
2025-08-22,17.74,18.1,17.6,17.84,96611.0
2025-08-25,17.92,18.19,17.49,17.74,123631.0
2025-08-26,17.75,17.78,17.5,17.64,116679.0
2025-08-27,17.63,17.8,17.34,17.35,101235.0
2025-08-28,17.28,17.49,17.15,17.47,89793.0
2025-08-29,17.55,18.08,17.35,17.88,134033.0
2025-09-01,17.99,18.03,17.46,17.76,97773.0
2025-09-02,17.6,17.83,17.36,17.49,60730.0
2025-09-03,17.56,17.73,16.99,17.1,80714.0
2025-09-04,17.13,17.14,16.51,16.78,69343.0
2025-09-05,16.77,17.47,16.7,17.17,80973.0
2025-09-08,17.19,17.37,17.1,17.22,56534.0
2025-09-09,17.23,17.5,17.0,17.14,75299.0
2025-09-10,17.15,17.18,16.86,16.92,48460.0
2025-09-11,16.92,17.21,16.7,17.18,57999.0
2025-09-12,17.31,17.6,17.28,17.35,91506.0
2025-09-15,17.36,17.4,17.11,17.12,59278.0
2025-09-16,17.19,17.23,16.94,17.13,57810.0
2025-09-17,17.25,17.97,17.15,17.73,110500.0
2025-09-18,17.5,17.61,16.96,17.18,100927.0
2025-09-19,17.09,17.48,16.93,17.4,92733.0
2025-09-22,17.41,17.57,16.93,17.09,66612.0
2025-09-23,17.14,17.18,16.35,16.64,108019.0
2025-09-24,16.6,16.97,16.5,16.88,75847.0
2025-09-25,16.92,17.15,16.67,16.81,56103.0
