date,open,high,low,close,volume
2025-04-03,15.78,16.08,15.76,15.91,203673.0
2025-04-07,14.9,15.17,14.32,14.32,477801.0
2025-04-08,14.56,14.65,14.03,14.31,399380.0
2025-04-09,14.0,14.65,13.71,14.5,457258.0
2025-04-10,14.8,14.99,14.59,14.67,381099.0
2025-04-11,14.79,15.27,14.62,15.05,461993.0
2025-04-14,15.06,15.11,14.88,14.95,284781.0
2025-04-15,14.92,14.95,14.79,14.91,184752.0
2025-04-16,14.92,14.92,14.55,14.75,204942.0
2025-04-17,14.65,14.88,14.64,14.73,153121.0
2025-04-18,14.67,14.91,14.65,14.82,177761.0
2025-04-21,14.7,14.9,14.59,14.88,158597.0
2025-04-22,14.85,14.95,14.78,14.85,163459.0
2025-04-23,14.88,15.06,14.76,14.83,165713.0
2025-04-24,14.97,15.43,14.97,15.07,553908.0
2025-04-25,14.85,15.1,14.78,14.94,333754.0
2025-04-28,14.85,14.88,14.6,14.66,223693.0
2025-04-29,14.66,14.77,14.56,14.69,126660.0
2025-04-30,14.73,14.8,14.53,14.55,218015.0
2025-05-06,14.62,14.99,14.6,14.99,321343.0
2025-05-07,15.62,15.7,14.95,15.05,424484.0
2025-05-08,14.96,15.22,14.92,15.13,247242.0
2025-05-09,15.25,15.38,14.96,15.07,347421.0
2025-05-12,15.22,15.42,15.05,15.37,343323.0
2025-05-13,15.45,15.45,15.1,15.12,251390.0
2025-05-14,15.1,15.79,15.0,15.57,533837.0
2025-05-15,15.38,15.46,15.1,15.11,271619.0
2025-05-16,15.09,15.38,15.05,15.15,242240.0
2025-05-19,15.29,15.31,15.0,15.16,183258.0
2025-05-20,15.15,15.22,15.05,15.14,165733.0
2025-05-21,15.1,15.15,15.01,15.06,146642.0
2025-05-22,15.0,15.03,14.74,14.8,182340.0
2025-05-23,14.76,14.86,14.49,14.5,206124.0
2025-05-26,14.44,14.53,14.35,14.53,120230.0
2025-05-27,14.5,14.51,14.38,14.47,102445.0
2025-05-28,14.46,14.5,14.32,14.35,98758.0
2025-05-29,14.37,14.59,14.34,14.56,163710.0
2025-05-30,14.52,14.52,14.38,14.38,117632.0
2025-06-03,14.32,14.56,14.3,14.48,122880.0
2025-06-04,14.46,14.73,14.44,14.64,178260.0
2025-06-05,14.6,14.77,14.6,14.74,202808.0
2025-06-06,14.75,14.78,14.55,14.58,127588.0
2025-06-09,15.18,16.04,15.08,16.04,1437709.0
2025-06-10,16.0,16.22,15.48,15.58,958933.0
2025-06-11,15.66,17.14,15.6,16.57,1538987.0
2025-06-12,16.1,16.75,16.1,16.31,971322.0
2025-06-13,16.25,16.35,15.91,15.99,707166.0
2025-06-16,15.9,16.3,15.9,16.24,520245.0
2025-06-17,16.21,16.97,16.21,16.74,871288.0
2025-06-18,16.6,16.77,16.26,16.4,531012.0
2025-06-19,16.24,16.46,15.87,15.93,471246.0
2025-06-20,15.95,16.08,15.72,15.77,275653.0
2025-06-23,15.64,16.13,15.64,16.0,361463.0
2025-06-24,15.96,16.76,15.95,16.53,775098.0
2025-06-25,16.53,18.0,16.53,17.58,1388940.0
2025-06-26,17.58,17.65,17.05,17.2,846351.0
2025-06-27,17.22,17.51,16.9,16.91,770729.0
2025-06-30,16.91,17.32,16.72,17.1,525192.0
2025-07-01,17.1,17.1,16.8,16.93,331499.0
2025-07-02,16.93,16.95,16.67,16.75,262048.0
2025-07-03,16.76,16.87,16.66,16.8,255434.0
2025-07-04,16.72,17.07,16.5,16.51,520751.0
2025-07-07,16.42,16.67,16.4,16.55,233288.0
2025-07-08,16.58,17.05,16.51,17.0,526744.0
2025-07-09,17.02,17.12,16.73,16.82,383852.0
2025-07-10,16.75,16.98,16.64,16.86,381430.0
2025-07-11,16.93,17.5,16.75,17.13,824278.0
2025-07-14,17.21,17.27,16.73,16.8,415667.0
2025-07-15,16.92,17.05,16.56,16.69,324055.0
