date,open,high,low,close,volume
2025-05-07,14.3,14.35,13.98,14.05,74767.0
2025-05-08,14.02,14.38,13.95,14.29,61918.0
2025-05-09,14.25,14.37,14.05,14.08,75859.0
2025-05-12,14.45,14.98,14.39,14.83,141683.0
2025-05-13,15.23,15.24,14.78,14.93,105991.0
2025-05-14,14.78,15.09,14.65,14.93,67259.0
2025-05-15,14.94,14.97,14.75,14.86,56087.0
2025-05-16,14.85,14.91,14.73,14.74,46468.0
2025-05-19,14.71,14.8,14.58,14.73,36615.0
2025-05-20,14.73,14.8,14.6,14.72,32482.0
2025-05-21,14.71,14.75,14.61,14.69,37579.0
2025-05-22,14.66,14.77,14.5,14.55,42656.0
2025-05-23,14.55,14.68,14.35,14.35,37271.0
2025-05-26,14.37,14.45,14.2,14.3,35031.0
2025-05-27,14.37,14.39,14.0,14.28,31008.0
2025-05-28,14.3,14.39,14.21,14.31,29536.0
2025-05-29,14.38,14.55,14.33,14.48,52210.0
2025-05-30,14.46,14.46,14.16,14.17,41417.0
2025-06-03,14.1,14.21,14.01,14.16,44539.0
2025-06-04,14.2,14.39,14.17,14.35,32711.0
2025-06-05,14.31,14.43,14.28,14.35,28810.0
2025-06-06,14.35,14.4,14.2,14.35,34658.0
2025-06-09,14.35,14.49,14.31,14.45,45848.0
2025-06-10,14.45,14.58,14.19,14.35,38163.0
2025-06-11,13.94,14.12,13.92,14.04,38237.0
2025-06-12,14.08,14.1,13.8,14.0,39958.0
2025-06-13,13.9,13.94,13.57,13.71,54045.0
2025-06-16,13.71,13.88,13.68,13.77,33047.0
2025-06-17,13.83,13.83,13.62,13.72,27567.0
2025-06-18,13.72,13.78,13.51,13.54,33371.0
2025-06-19,13.54,13.64,13.37,13.58,47039.0
2025-06-20,13.53,13.65,13.44,13.51,35954.0
2025-06-23,13.43,13.5,13.31,13.41,31258.0
2025-06-24,13.47,13.78,13.45,13.78,38999.0
2025-06-25,13.78,15.16,13.68,15.16,259841.0
2025-06-26,15.59,15.99,15.12,15.33,421050.0
2025-06-27,15.25,15.3,14.72,14.8,238939.0
2025-06-30,14.98,14.99,14.57,14.7,160925.0
2025-07-01,14.66,15.0,14.56,14.82,182807.0
2025-07-02,14.7,14.97,14.57,14.69,138062.0
2025-07-03,14.65,14.75,14.57,14.66,88465.0
2025-07-04,14.76,14.8,14.47,14.5,91086.0
2025-07-07,14.51,14.65,14.45,14.57,63442.0
2025-07-08,14.58,14.71,14.5,14.7,88257.0
2025-07-09,14.71,14.77,14.51,14.54,79071.0
2025-07-10,14.54,14.61,14.49,14.6,51745.0
2025-07-11,14.57,14.96,14.55,14.71,131162.0
2025-07-14,14.71,15.08,14.71,15.0,136162.0
2025-07-15,15.01,15.19,14.81,14.95,109502.0
2025-07-16,14.9,15.13,14.77,14.86,111688.0
2025-07-17,14.86,14.9,14.69,14.79,90749.0
2025-07-18,14.81,14.87,14.71,14.86,80016.0
2025-07-21,14.87,15.03,14.79,15.03,96812.0
2025-07-22,15.03,15.03,14.74,14.92,94968.0
2025-07-23,14.87,15.08,14.86,14.88,111722.0
2025-07-24,14.9,15.08,14.84,15.0,106935.0
2025-07-25,15.04,15.26,14.94,15.06,106929.0
2025-07-28,15.07,15.11,14.89,14.93,81059.0
2025-07-29,14.9,14.92,14.72,14.9,78869.0
2025-07-30,14.91,15.16,14.82,15.09,125474.0
2025-07-31,15.06,15.09,14.73,14.77,91272.0
2025-08-01,14.78,14.95,14.75,14.89,63666.0
2025-08-04,14.83,14.88,14.59,14.73,73231.0
2025-08-05,14.75,15.32,14.74,15.15,145717.0
2025-08-06,15.15,15.19,15.01,15.18,73438.0
2025-08-07,15.13,15.27,15.11,15.2,79388.0
2025-08-08,15.2,15.85,15.15,15.53,159099.0
2025-08-11,15.51,15.73,15.38,15.68,96611.0
2025-08-12,15.61,15.75,15.58,15.64,84580.0
2025-08-13,15.74,16.04,15.63,15.95,119812.0
2025-08-14,15.96,16.06,15.75,15.86,101659.0
2025-08-15,15.86,16.15,15.81,16.13,94665.0
2025-08-18,16.18,16.38,15.88,15.98,129149.0
2025-08-19,15.98,16.07,15.72,15.94,92791.0
2025-08-20,15.89,16.0,15.77,16.0,74912.0
2025-08-21,16.2,17.05,16.05,16.7,226471.0
2025-08-22,16.66,17.45,16.6,17.13,170058.0
2025-08-25,17.3,17.3,16.8,17.06,156706.0
2025-08-26,17.07,17.12,16.9,16.95,83077.0
2025-08-27,16.94,17.22,16.58,16.6,122203.0
2025-08-28,16.7,16.98,16.37,16.8,137593.0
2025-08-29,16.98,16.98,16.29,16.36,136941.0
2025-09-01,16.17,16.35,15.75,15.82,160456.0
2025-09-02,15.85,15.88,15.4,15.67,115846.0
2025-09-03,15.68,15.77,15.39,15.48,56642.0
2025-09-04,15.48,15.58,15.26,15.47,73207.0
2025-09-05,15.49,15.68,15.4,15.64,83136.0
2025-09-08,15.65,15.83,15.58,15.75,95115.0
2025-09-09,15.73,15.73,15.46,15.63,60635.0
2025-09-10,15.59,15.7,15.52,15.62,65285.0
2025-09-11,15.62,15.77,15.52,15.77,63298.0
2025-09-12,15.78,15.8,15.57,15.6,59163.0
2025-09-15,15.58,15.74,15.42,15.67,62485.0
2025-09-16,15.67,16.05,15.64,15.88,82592.0
2025-09-17,15.84,16.3,15.84,16.19,97542.0
2025-09-18,16.19,16.43,16.01,16.19,122550.0
2025-09-19,16.16,16.35,15.89,16.29,87995.0
2025-09-22,16.27,16.75,16.14,16.22,110696.0
2025-09-23,16.19,16.37,15.85,16.14,92584.0
2025-09-24,16.08,16.5,16.0,16.42,74958.0
2025-09-25,16.42,16.42,16.05,16.12,59496.0
2025-09-26,16.08,16.09,15.78,15.98,70502.0
2025-09-29,15.95,15.97,15.53,15.69,85184.0
2025-09-30,15.71,15.81,15.57,15.72,49240.0
2025-10-09,15.72,15.96,15.42,15.83,77132.0
2025-10-10,15.77,16.16,15.72,16.03,72408.0
2025-10-13,15.5,15.58,15.19,15.42,98317.0
2025-10-14,15.43,15.66,15.25,15.25,80324.0
2025-10-15,15.33,15.52,15.25,15.37,69014.0
2025-10-16,15.35,15.37,15.09,15.15,56710.0
2025-10-17,15.1,15.18,14.95,14.95,49574.0
2025-10-20,15.09,15.12,14.83,14.9,56055.0
2025-10-21,14.93,15.03,14.83,14.98,39203.0
2025-10-22,14.97,15.5,14.94,15.33,80200.0
2025-10-23,15.3,15.44,15.17,15.38,37160.0
2025-10-24,15.38,15.58,15.31,15.47,49074.0
2025-10-27,15.57,16.15,15.53,15.79,110084.0
2025-10-28,15.82,15.95,15.52,15.6,64317.0
2025-10-29,15.58,15.75,15.43,15.53,38996.0
2025-10-30,15.6,15.78,15.32,15.33,56198.0
2025-10-31,15.34,15.48,15.07,15.13,122715.0
2025-11-03,15.1,15.21,14.97,15.14,70645.0
2025-11-04,15.17,15.2,14.84,14.95,70575.0
2025-11-05,14.9,15.08,14.85,14.96,54221.0
2025-11-06,15.03,15.23,15.01,15.15,74404.0
2025-11-07,15.04,15.14,14.98,15.07,52736.0
2025-11-10,15.08,15.54,15.03,15.44,116442.0
2025-11-11,15.4,15.46,15.24,15.3,77582.0
2025-11-12,15.29,15.67,15.26,15.62,107978.0
2025-11-13,15.57,15.78,15.47,15.57,69908.0
2025-11-14,15.57,15.84,15.51,15.56,64053.0
2025-11-17,15.51,15.52,15.17,15.18,70225.0
2025-11-18,15.15,15.23,15.06,15.14,45218.0
2025-11-19,15.2,15.21,14.94,15.0,47139.0
2025-11-20,15.05,15.14,14.95,14.98,41109.0
2025-11-21,14.95,15.1,14.73,14.73,68054.0
2025-11-24,14.84,14.88,14.59,14.65,61230.0
2025-11-25,14.71,14.85,14.56,14.78,48242.0
2025-11-26,14.79,14.86,14.68,14.71,30582.0
2025-11-27,14.74,15.0,14.69,14.81,40154.0
2025-11-28,14.77,14.88,14.62,14.84,31080.0
2025-12-01,14.9,15.06,14.79,14.9,59183.0
2025-12-02,14.93,15.03,14.83,14.98,36150.0
2025-12-03,14.92,15.22,14.92,15.1,58285.0
2025-12-04,15.08,15.12,14.9,15.02,35616.0
2025-12-05,14.99,15.02,14.8,14.89,43133.0
2025-12-08,14.92,14.95,14.71,14.72,53347.0
2025-12-09,14.71,14.81,14.56,14.6,51608.0
2025-12-10,14.59,14.7,14.49,14.66,40603.0
2025-12-11,14.68,14.68,14.24,14.25,79115.0
2025-12-12,14.32,14.32,14.18,14.19,56915.0
2025-12-15,14.19,14.25,14.11,14.12,38171.0
2025-12-16,14.13,14.27,14.07,14.19,52812.0
2025-12-17,14.21,14.35,14.11,14.29,50392.0
2025-12-18,14.25,14.33,14.2,14.27,28361.0
2025-12-19,14.28,14.53,14.27,14.45,50901.0
2025-12-22,14.45,14.55,14.32,14.35,45254.0
2025-12-23,14.35,14.4,14.24,14.28,35974.0
2025-12-24,14.3,14.35,14.2,14.31,39829.0
2025-12-25,14.32,14.45,14.27,14.38,48202.0
2025-12-26,14.4,14.46,14.3,14.31,37031.0
2025-12-29,14.31,14.36,14.15,14.17,42846.0
2025-12-30,14.15,14.22,14.05,14.1,46673.0
2025-12-31,14.12,14.36,14.1,14.26,52647.0
2026-01-05,14.33,14.37,14.18,14.31,67358.0
2026-01-06,14.34,14.43,14.25,14.36,94545.0
2026-01-07,14.36,14.36,14.14,14.15,97777.0
2026-01-08,14.15,14.23,14.07,14.22,62377.0
2026-01-09,14.21,14.37,14.18,14.35,72216.0
2026-01-12,14.34,14.53,14.3,14.52,91850.0
2026-01-13,14.52,14.71,14.4,14.41,99353.0
2026-01-14,14.42,14.67,14.31,14.49,100541.0
2026-01-15,14.47,14.58,14.41,14.54,56124.0
2026-01-16,14.62,14.62,14.38,14.54,68753.0
2026-01-19,14.55,14.79,14.52,14.77,93811.0
2026-01-20,14.74,14.89,14.68,14.79,68620.0
2026-01-21,14.72,14.79,14.67,14.71,58919.0
2026-01-22,14.76,14.84,14.68,14.77,62071.0
2026-01-23,14.79,14.87,14.73,14.87,71666.0
2026-01-26,14.88,14.9,14.61,14.68,78440.0
2026-01-27,14.68,14.74,14.42,14.55,78049.0
2026-01-28,14.57,14.58,14.35,14.37,53264.0
2026-01-29,14.32,14.54,14.29,14.5,60903.0
2026-01-30,14.39,14.53,14.3,14.44,48557.0
