date,open,high,low,close,volume
2025-04-30,19.11,19.24,19.07,19.09,140129.0
2025-05-06,19.19,19.25,19.06,19.21,202356.0
2025-05-07,19.27,19.37,19.14,19.27,177634.0
2025-05-08,19.27,19.3,19.15,19.26,134936.0
2025-05-09,19.22,19.26,19.04,19.08,143186.0
2025-05-12,19.05,19.16,18.97,19.16,122498.0
2025-05-13,19.18,19.25,19.11,19.21,152589.0
2025-05-14,19.28,19.29,19.06,19.13,165640.0
2025-05-15,19.1,19.13,19.02,19.07,92218.0
2025-05-16,19.04,19.14,18.97,19.14,101854.0
2025-05-19,19.11,19.18,19.06,19.1,79407.0
2025-05-20,19.1,19.2,19.1,19.15,112655.0
2025-05-21,19.16,19.38,19.12,19.23,216895.0
2025-05-22,19.23,19.23,19.03,19.06,153015.0
2025-05-23,19.07,19.18,18.98,18.98,137700.0
2025-05-26,18.98,19.08,18.89,19.0,119710.0
2025-05-27,19.04,19.1,18.99,19.02,77528.0
2025-05-28,19.03,19.09,18.91,18.99,86919.0
2025-05-29,19.0,19.3,18.91,19.23,176819.0
2025-05-30,19.2,19.39,19.11,19.13,165853.0
2025-06-03,19.1,19.42,19.08,19.29,188259.0
2025-06-04,19.3,19.33,19.17,19.3,133799.0
2025-06-05,19.32,19.34,19.14,19.24,125063.0
2025-06-06,19.8,20.47,19.4,20.15,632051.0
2025-06-09,20.16,20.41,19.85,20.21,367847.0
2025-06-10,20.23,20.56,19.54,20.09,436251.0
2025-06-11,19.96,20.04,19.78,19.81,201035.0
2025-06-12,19.78,19.98,19.68,19.79,193129.0
2025-06-13,19.81,19.83,19.38,19.43,184038.0
2025-06-16,19.32,19.44,19.24,19.32,116586.0
2025-06-17,19.34,19.49,19.27,19.33,94177.0
2025-06-18,19.28,19.33,19.13,19.14,99367.0
2025-06-19,19.14,19.22,19.03,19.14,103062.0
2025-06-20,19.07,19.15,19.04,19.14,65647.0
2025-06-23,19.04,19.13,18.88,19.07,123003.0
2025-06-24,19.07,19.32,19.07,19.28,106602.0
