date,open,high,low,close,volume
2025-04-30,6.84,6.91,6.83,6.84,199700.0
2025-05-06,6.88,6.98,6.88,6.98,328578.0
2025-05-07,7.1,7.2,7.0,7.02,304347.0
2025-05-08,7.0,7.06,6.98,7.03,167843.0
2025-05-09,7.04,7.04,6.95,6.98,169034.0
2025-05-12,7.02,7.1,7.0,7.08,197987.0
2025-05-13,7.14,7.14,7.04,7.07,170398.0
2025-05-14,7.05,7.33,7.01,7.23,421677.0
2025-05-15,7.21,7.23,7.12,7.13,213944.0
2025-05-16,7.11,7.13,6.97,7.01,259306.0
2025-05-19,7.01,7.04,6.97,7.0,154941.0
2025-05-20,7.02,7.05,6.98,7.02,146439.0
2025-05-21,7.01,7.05,7.01,7.02,126538.0
2025-05-22,7.01,7.01,6.95,6.98,131993.0
2025-05-23,6.97,7.01,6.88,6.88,170136.0
2025-05-26,6.88,6.93,6.86,6.91,101037.0
2025-05-27,6.91,6.97,6.88,6.96,123280.0
2025-05-28,6.96,6.96,6.9,6.91,99256.0
2025-05-29,6.92,6.98,6.91,6.97,176607.0
2025-05-30,6.97,7.0,6.92,6.97,147674.0
2025-06-03,6.97,7.1,6.94,7.08,265418.0
2025-06-04,7.08,7.15,7.05,7.13,210071.0
2025-06-05,7.14,7.17,7.11,7.14,231630.0
2025-06-06,7.16,7.2,7.1,7.12,168202.0
2025-06-09,7.16,7.23,7.15,7.18,204482.0
2025-06-10,7.18,7.2,7.07,7.11,199354.0
2025-06-11,7.12,7.27,7.11,7.23,334844.0
2025-06-12,7.22,7.3,7.21,7.3,298931.0
2025-06-13,7.28,7.29,7.23,7.28,262293.0
2025-06-16,7.27,7.32,7.22,7.29,224383.0
2025-06-17,7.3,7.39,7.28,7.38,296714.0
2025-06-18,7.37,7.39,7.24,7.31,238725.0
2025-06-19,7.29,7.33,7.14,7.17,190375.0
2025-06-20,7.16,7.18,7.12,7.12,168085.0
2025-06-23,7.1,7.23,7.08,7.2,159405.0
2025-06-24,7.2,7.4,7.19,7.39,328923.0
2025-06-25,7.39,7.66,7.37,7.64,619511.0
2025-06-26,7.63,7.67,7.56,7.6,362507.0
2025-06-27,7.58,7.76,7.54,7.55,404786.0
2025-06-30,7.56,7.64,7.47,7.52,252505.0
2025-07-01,7.52,7.54,7.42,7.47,228027.0
2025-07-02,7.47,7.5,7.45,7.47,174433.0
2025-07-03,7.47,7.51,7.46,7.49,189594.0
2025-07-04,7.48,7.59,7.41,7.5,258290.0
2025-07-07,7.47,7.53,7.46,7.5,146709.0
2025-07-08,7.5,7.62,7.47,7.61,310212.0
2025-07-09,7.61,7.84,7.58,7.69,581306.0
2025-07-10,7.68,7.88,7.65,7.83,633655.0
2025-07-11,7.85,8.01,7.8,7.9,945114.0
2025-07-14,7.9,7.91,7.76,7.8,427291.0
2025-07-15,7.8,7.83,7.71,7.74,359537.0
2025-07-16,7.74,7.76,7.66,7.7,287176.0
2025-07-17,7.6,7.68,7.58,7.64,275528.0
2025-07-18,7.65,7.73,7.64,7.68,311154.0
2025-07-21,7.67,7.78,7.66,7.78,431281.0
2025-07-22,7.8,7.8,7.64,7.75,363965.0
2025-07-23,7.78,7.89,7.72,7.75,527717.0
2025-07-24,7.71,7.91,7.7,7.91,576467.0
2025-07-25,7.92,7.93,7.79,7.82,413771.0
2025-07-28,7.81,7.94,7.76,7.84,406725.0
2025-07-29,7.82,7.85,7.68,7.85,347710.0
2025-07-30,7.83,7.84,7.69,7.76,338622.0
2025-07-31,7.71,7.76,7.51,7.56,448839.0
2025-08-01,7.57,7.64,7.52,7.56,262925.0
2025-08-04,7.54,7.57,7.51,7.55,211628.0
2025-08-05,7.58,7.66,7.56,7.66,254740.0
2025-08-06,7.64,7.69,7.61,7.67,192974.0
