date,open,high,low,close,volume
2025-04-30,11.34,11.4,11.07,11.08,235573.0
2025-05-06,11.18,11.58,11.18,11.55,280764.0
2025-05-07,11.65,11.92,11.56,11.73,318324.0
2025-05-08,11.6,11.75,11.6,11.62,182178.0
2025-05-09,11.57,11.57,11.25,11.27,182365.0
2025-05-12,11.39,11.68,11.32,11.52,222298.0
2025-05-13,11.64,11.8,11.52,11.56,236407.0
2025-05-14,11.5,11.53,11.25,11.38,202761.0
2025-05-15,11.35,11.59,11.19,11.2,166193.0
2025-05-16,11.16,11.44,11.16,11.31,170835.0
2025-05-19,11.37,11.48,11.24,11.33,124188.0
2025-05-20,11.35,11.58,11.27,11.53,180389.0
2025-05-21,11.53,11.75,11.42,11.66,283855.0
2025-05-22,11.68,11.78,11.49,11.58,234108.0
2025-05-23,11.57,11.94,11.41,11.41,493544.0
2025-05-26,11.33,11.56,11.28,11.32,252714.0
2025-05-27,11.32,11.86,11.24,11.25,273307.0
2025-05-28,11.28,11.65,11.26,11.29,277786.0
2025-05-29,11.3,11.98,11.28,11.81,611073.0
2025-05-30,11.8,11.85,11.4,11.41,329835.0
2025-06-03,11.4,11.42,11.18,11.22,271896.0
2025-06-04,11.27,11.33,11.2,11.25,165273.0
2025-06-05,11.26,11.28,11.11,11.2,160010.0
2025-06-06,11.16,11.24,11.12,11.16,124898.0
2025-06-09,11.19,11.38,11.19,11.31,151962.0
2025-06-10,11.29,11.3,10.94,11.06,200682.0
2025-06-11,11.06,11.18,11.06,11.12,93106.0
2025-06-12,11.1,11.13,10.97,11.02,130734.0
2025-06-13,10.97,10.97,10.66,10.68,197829.0
2025-06-16,10.57,10.75,10.57,10.72,127440.0
2025-06-17,10.72,11.25,10.7,10.93,219430.0
2025-06-18,10.91,10.93,10.78,10.81,98027.0
2025-06-19,10.8,10.8,10.47,10.56,148729.0
2025-06-20,10.56,10.64,10.53,10.55,71672.0
2025-06-23,10.5,10.63,10.46,10.63,59643.0
2025-06-24,10.74,10.86,10.74,10.84,103346.0
2025-06-25,10.84,10.89,10.79,10.87,99338.0
2025-06-26,10.93,10.99,10.85,10.85,110244.0
2025-06-27,10.85,10.98,10.85,10.95,103203.0
2025-06-30,10.97,10.98,10.88,10.93,90648.0
2025-07-01,10.93,11.0,10.91,10.96,94234.0
2025-07-02,10.91,11.03,10.88,10.94,92009.0
2025-07-03,10.91,11.43,10.91,11.21,242739.0
2025-07-04,11.22,11.47,11.1,11.14,161139.0
2025-07-07,11.18,11.2,11.04,11.2,95023.0
2025-07-08,11.18,11.6,11.18,11.58,401954.0
2025-07-09,11.58,11.7,11.53,11.62,236217.0
2025-07-10,11.62,11.77,11.53,11.71,172220.0
2025-07-11,11.69,11.85,11.56,11.8,252244.0
2025-07-14,11.59,11.59,11.08,11.25,430365.0
2025-07-15,11.26,11.36,11.16,11.24,198917.0
2025-07-16,11.21,11.28,11.17,11.23,128115.0
2025-07-17,11.34,11.35,11.22,11.27,157406.0
2025-07-18,11.28,11.35,11.15,11.27,193061.0
2025-07-21,11.27,11.35,11.23,11.31,147005.0
2025-07-22,11.31,11.33,11.22,11.3,155153.0
2025-07-23,11.3,11.32,11.16,11.17,183266.0
2025-07-24,11.18,11.23,11.15,11.22,150050.0
2025-07-25,11.22,11.33,11.18,11.22,172597.0
2025-07-28,11.22,11.25,11.12,11.15,134311.0
2025-07-29,11.15,11.17,10.97,11.14,151669.0
2025-07-30,11.11,11.16,11.02,11.07,112958.0
2025-07-31,11.04,11.09,10.91,10.93,118428.0
2025-08-01,10.93,11.0,10.9,10.97,75027.0
2025-08-04,10.93,10.98,10.88,10.98,75136.0
2025-08-05,10.98,11.07,10.97,11.06,99029.0
2025-08-06,11.06,11.08,10.97,11.04,82173.0
2025-08-07,11.02,11.07,10.97,11.05,102810.0
2025-08-08,11.02,11.1,10.98,11.06,85206.0
2025-08-11,11.05,11.11,11.03,11.11,101553.0
2025-08-12,11.1,11.16,11.07,11.14,118180.0
2025-08-13,11.16,11.18,11.05,11.15,133354.0
2025-08-14,11.16,11.16,10.93,10.93,168034.0
2025-08-15,10.9,11.08,10.9,11.03,124135.0
2025-08-18,11.03,11.19,11.02,11.13,210433.0
2025-08-19,11.14,11.14,11.01,11.11,132916.0
2025-08-20,11.08,11.4,11.05,11.32,313896.0
2025-08-21,11.32,11.5,11.27,11.31,251122.0
2025-08-22,11.32,11.45,11.23,11.37,198277.0
2025-08-25,11.44,11.46,11.31,11.39,218649.0
2025-08-26,11.38,11.66,11.32,11.57,256521.0
2025-08-27,11.65,11.93,11.45,11.5,442990.0
2025-08-28,11.46,11.55,11.1,11.42,297233.0
2025-08-29,11.42,11.6,11.31,11.52,250259.0
2025-09-01,11.6,11.64,11.41,11.54,189195.0
2025-09-02,11.54,11.73,11.35,11.65,303443.0
2025-09-03,11.66,11.71,11.28,11.4,229082.0
2025-09-04,11.42,11.48,11.11,11.27,198979.0
2025-09-05,11.27,11.44,11.25,11.44,158600.0
2025-09-08,11.44,11.64,11.37,11.62,209471.0
2025-09-09,11.59,11.73,11.5,11.68,261518.0
2025-09-10,11.69,11.75,11.61,11.62,159284.0
2025-09-11,11.65,11.68,11.48,11.67,158081.0
2025-09-12,11.72,11.8,11.47,11.51,219221.0
2025-09-15,11.63,11.95,11.62,11.83,390440.0
2025-09-16,11.89,11.93,11.51,11.72,266832.0
2025-09-17,11.68,11.69,11.57,11.6,163565.0
2025-09-18,11.63,11.77,11.3,11.49,285577.0
2025-09-19,11.38,11.45,11.24,11.34,188430.0
2025-09-22,11.37,11.47,11.08,11.25,158064.0
2025-09-23,11.23,11.24,10.95,11.11,175269.0
2025-09-24,11.1,11.27,11.03,11.22,109535.0
2025-09-25,11.17,11.2,11.0,11.0,128537.0
2025-09-26,11.0,11.18,10.95,11.01,139192.0
2025-09-29,10.98,11.05,10.85,11.02,122883.0
2025-09-30,11.02,11.04,10.97,10.99,101466.0
2025-10-09,11.03,11.09,10.97,11.09,133562.0
2025-10-10,11.05,11.53,11.03,11.43,292756.0
2025-10-13,11.11,11.41,11.08,11.36,185643.0
2025-10-14,11.51,11.86,11.49,11.55,357405.0
2025-10-15,11.7,12.71,11.61,12.71,827177.0
2025-10-16,12.98,12.98,12.46,12.53,860834.0
2025-10-17,12.5,12.59,12.2,12.24,398780.0
2025-10-20,12.44,12.54,12.06,12.35,411316.0
2025-10-21,12.29,12.52,12.17,12.45,355691.0
2025-10-22,12.4,12.64,12.25,12.48,377681.0
2025-10-23,12.34,12.64,12.28,12.59,311055.0
2025-10-24,12.51,12.81,12.45,12.6,353401.0
2025-10-27,12.69,12.79,12.49,12.59,300758.0
2025-10-28,12.36,12.5,11.98,12.01,500186.0
2025-10-29,12.01,12.05,11.68,11.75,344001.0
2025-10-30,11.75,11.91,11.55,11.72,262689.0
2025-10-31,11.68,11.98,11.68,11.75,216056.0
2025-11-03,11.8,11.87,11.67,11.81,167817.0
2025-11-04,11.81,11.88,11.62,11.74,187787.0
2025-11-05,11.63,11.73,11.59,11.67,163724.0
2025-11-06,11.69,11.79,11.55,11.76,204130.0
2025-11-07,11.77,11.85,11.7,11.72,163996.0
2025-11-10,11.75,11.78,11.51,11.66,166169.0
2025-11-11,11.63,11.64,11.46,11.52,156780.0
2025-11-12,11.5,11.55,11.37,11.44,131284.0
