date,open,high,low,close,volume
2025-04-30,8.937,9.017,8.907,8.977,51193.0
2025-05-06,9.027,9.197,9.027,9.197,68507.0
2025-05-07,9.347,9.587,9.307,9.467,147511.0
2025-05-08,9.457,9.847,9.387,9.837,165864.0
2025-05-09,9.877,10.037,9.697,9.837,160136.0
2025-05-12,9.817,10.157,9.727,10.037,152347.0
2025-05-13,10.047,10.127,9.817,9.857,115029.0
2025-05-14,9.837,9.917,9.707,9.767,72248.0
2025-05-15,9.767,9.827,9.597,9.617,58216.0
2025-05-16,9.607,9.797,9.587,9.587,69654.0
2025-05-19,9.677,9.867,9.537,9.807,86119.0
2025-05-20,9.737,9.817,9.617,9.677,81069.0
2025-05-21,9.657,9.657,9.507,9.577,62927.0
2025-05-22,9.567,10.577,9.507,10.067,443998.0
2025-05-23,9.807,10.037,9.617,9.617,286429.0
2025-05-26,9.687,9.697,9.547,9.617,119847.0
2025-05-27,9.617,9.827,9.407,9.647,126770.0
2025-05-28,9.577,9.727,9.517,9.547,81428.0
2025-05-29,9.517,9.737,9.507,9.717,90353.0
2025-05-30,9.707,9.907,9.577,9.817,132204.0
2025-06-03,9.877,10.037,9.837,9.967,167792.0
2025-06-04,9.847,10.007,9.807,9.827,110400.0
2025-06-05,9.807,9.837,9.697,9.817,74285.0
2025-06-06,9.827,9.867,9.727,9.767,62856.0
2025-06-09,9.757,9.877,9.757,9.837,77282.0
2025-06-10,9.817,9.817,9.557,9.637,101298.0
2025-06-11,9.627,9.717,9.597,9.697,49578.0
2025-06-12,9.697,9.757,9.597,9.707,48956.0
2025-06-13,9.687,9.917,9.617,9.827,126051.0
2025-06-16,9.807,9.897,9.737,9.877,90699.0
2025-06-17,9.827,9.977,9.817,9.947,101936.0
2025-06-18,9.907,9.997,9.887,9.947,89349.0
2025-06-19,9.897,9.897,9.687,9.817,77344.0
2025-06-20,9.777,9.797,9.597,9.607,60006.0
2025-06-23,9.617,9.827,9.607,9.817,65818.0
2025-06-24,9.777,9.927,9.687,9.917,79135.0
2025-06-25,9.887,10.097,9.867,10.087,135746.0
2025-06-26,10.057,10.267,9.997,10.127,149782.0
2025-06-27,10.144,10.254,10.134,10.154,96183.0
2025-06-30,10.194,10.424,10.154,10.414,128352.0
2025-07-01,10.424,10.454,10.254,10.324,100226.0
2025-07-02,10.354,10.374,10.154,10.214,80241.0
2025-07-03,10.184,10.354,10.184,10.244,54979.0
2025-07-04,10.214,10.244,10.074,10.084,73594.0
2025-07-07,10.084,10.154,10.024,10.124,41987.0
2025-07-08,10.114,10.214,10.104,10.214,54691.0
2025-07-09,10.184,10.304,10.114,10.144,71359.0
2025-07-10,10.094,10.194,10.074,10.154,55179.0
2025-07-11,10.154,10.254,10.114,10.214,70785.0
2025-07-14,10.214,10.304,10.174,10.284,60514.0
2025-07-15,10.264,10.344,10.114,10.304,83318.0
2025-07-16,10.284,10.364,10.244,10.334,64603.0
2025-07-17,10.294,10.434,10.294,10.424,74930.0
2025-07-18,10.414,10.454,10.324,10.414,64567.0
2025-07-21,10.424,10.484,10.394,10.484,64909.0
2025-07-22,10.494,10.644,10.454,10.524,98378.0
2025-07-23,10.484,10.554,10.354,10.364,94386.0
2025-07-24,10.364,10.594,10.334,10.544,86067.0
2025-07-25,10.544,10.544,10.464,10.534,51952.0
2025-07-28,10.564,10.634,10.504,10.614,77183.0
2025-07-29,10.614,10.864,10.524,10.644,87702.0
2025-07-30,10.634,10.734,10.494,10.614,83225.0
2025-07-31,10.544,10.674,10.374,10.424,77679.0
2025-08-01,10.404,10.474,10.284,10.374,74583.0
2025-08-04,10.344,10.654,10.334,10.614,99913.0
2025-08-05,10.574,10.694,10.514,10.604,107629.0
2025-08-06,10.574,10.784,10.554,10.694,132116.0
2025-08-07,10.704,10.714,10.574,10.644,92404.0
2025-08-08,10.644,10.704,10.594,10.674,84740.0
2025-08-11,10.664,10.714,10.564,10.604,124249.0
2025-08-12,10.594,10.664,10.464,10.554,104111.0
2025-08-13,10.524,10.594,10.414,10.484,109146.0
2025-08-14,10.484,10.504,10.214,10.224,131208.0
2025-08-15,10.234,10.884,10.224,10.534,222791.0
2025-08-18,10.464,10.634,10.384,10.574,186070.0
2025-08-19,10.554,10.584,10.444,10.534,101914.0
2025-08-20,10.534,10.634,10.454,10.634,119876.0
2025-08-21,10.614,10.744,10.554,10.714,142137.0
2025-08-22,10.694,10.704,10.544,10.674,104838.0
2025-08-25,10.674,10.724,10.594,10.704,168300.0
2025-08-26,10.704,10.734,10.614,10.694,106607.0
2025-08-27,10.694,10.694,10.414,10.444,136246.0
2025-08-28,10.384,10.514,10.184,10.504,129295.0
2025-08-29,10.454,10.554,10.434,10.534,88101.0
2025-09-01,10.534,10.534,10.364,10.394,98888.0
2025-09-02,10.394,10.404,10.034,10.194,107297.0
2025-09-03,10.194,10.214,9.824,9.884,89690.0
2025-09-04,9.864,9.904,9.734,9.814,73906.0
2025-09-05,9.874,9.944,9.814,9.944,62652.0
2025-09-08,9.924,9.974,9.884,9.974,58748.0
2025-09-09,9.944,9.964,9.784,9.834,58974.0
2025-09-10,9.864,9.894,9.804,9.834,36084.0
2025-09-11,9.824,9.894,9.764,9.894,52274.0
2025-09-12,9.894,9.924,9.814,9.834,61957.0
2025-09-15,9.794,9.854,9.754,9.804,30583.0
2025-09-16,9.854,9.884,9.784,9.884,36604.0
