date,open,high,low,close,volume
2025-04-30,27.33,29.05,27.26,28.79,288224.0
2025-05-06,28.9,29.46,28.58,29.43,251411.0
2025-05-07,29.8,30.02,28.67,29.17,238584.0
2025-05-08,29.0,30.0,29.0,29.25,216527.0
2025-05-09,29.49,31.84,28.2,30.98,512738.0
2025-05-12,31.93,37.18,31.91,37.18,1036379.0
2025-05-13,38.95,40.39,37.8,38.02,1295488.0
2025-05-14,38.14,38.75,36.5,37.14,797743.0
2025-05-15,37.0,38.88,36.23,38.87,949863.0
2025-05-16,37.5,41.88,37.5,37.8,1075957.0
2025-05-19,38.0,39.23,36.45,38.6,691546.0
2025-05-20,37.79,37.8,35.52,35.82,713905.0
2025-05-21,35.14,36.66,34.5,34.6,482593.0
2025-05-22,35.12,35.32,34.11,35.11,365492.0
2025-05-23,34.7,35.69,34.1,34.1,388701.0
2025-05-26,34.21,34.54,33.8,34.42,281604.0
2025-05-27,34.18,35.95,33.3,35.7,518238.0
2025-05-28,35.35,35.68,34.11,34.28,345438.0
2025-05-29,34.28,34.94,34.06,34.28,276930.0
2025-05-30,33.8,33.81,32.0,32.32,398786.0
2025-06-03,31.84,32.39,31.8,32.1,210396.0
2025-06-04,32.03,32.5,32.0,32.19,184595.0
2025-06-05,32.28,33.68,31.58,33.14,370745.0
2025-06-06,32.89,35.0,32.6,34.33,467437.0
2025-06-09,35.01,35.95,34.25,34.33,438028.0
2025-06-10,34.15,37.01,33.58,36.41,638456.0
2025-06-11,35.8,37.8,35.51,36.23,584900.0
2025-06-12,35.49,36.23,35.03,36.02,412690.0
2025-06-13,35.48,36.71,34.28,34.44,389641.0
2025-06-16,33.83,35.2,33.67,34.59,302618.0
2025-06-17,34.36,34.86,33.71,34.03,247182.0
2025-06-18,33.9,34.47,33.48,33.86,233106.0
2025-06-19,33.51,35.58,33.21,34.38,444582.0
2025-06-20,33.9,34.42,31.8,32.03,389445.0
2025-06-23,31.22,32.2,31.05,31.97,213206.0
2025-06-24,32.11,34.9,32.11,34.27,453642.0
2025-06-25,34.5,34.83,33.9,34.73,351850.0
2025-06-26,34.45,35.3,34.18,34.19,316361.0
2025-06-27,34.19,34.56,33.7,33.86,218640.0
2025-06-30,33.88,34.35,33.8,34.09,195682.0
2025-07-01,34.1,34.68,33.41,33.68,203668.0
2025-07-02,33.4,33.5,32.44,32.64,203401.0
2025-07-03,32.6,33.18,32.5,32.76,123657.0
2025-07-04,32.76,33.0,32.3,32.31,149870.0
2025-07-07,32.13,32.51,31.9,32.26,104072.0
2025-07-08,32.46,32.97,32.18,32.71,183735.0
2025-07-09,33.69,34.28,32.75,32.88,320539.0
2025-07-10,32.51,32.72,31.73,31.98,209062.0
2025-07-11,32.01,33.0,31.69,32.67,206722.0
2025-07-14,32.66,34.0,32.58,33.56,315287.0
2025-07-15,33.47,33.89,32.65,33.44,243385.0
2025-07-16,33.7,34.5,33.3,33.91,317620.0
2025-07-17,33.7,34.89,33.5,34.26,317236.0
2025-07-18,34.13,34.38,33.62,33.74,202161.0
2025-07-21,34.28,35.3,34.08,34.34,312447.0
2025-07-22,33.95,34.18,33.24,33.49,253922.0
2025-07-23,33.23,33.33,32.8,32.84,159337.0
2025-07-24,33.1,33.9,33.1,33.59,201764.0
2025-07-25,33.8,34.48,33.61,34.38,274680.0
2025-07-28,34.56,34.66,33.88,34.05,184086.0
2025-07-29,34.05,34.09,33.37,33.96,177383.0
2025-07-30,33.9,35.25,33.49,33.69,241527.0
2025-07-31,33.34,33.98,33.0,33.2,181741.0
2025-08-01,33.02,33.29,32.35,32.7,154255.0
2025-08-04,32.3,33.87,32.3,33.8,188600.0
2025-08-05,33.96,34.15,33.6,34.0,196195.0
2025-08-06,34.56,36.56,34.2,35.69,585089.0
2025-08-07,35.8,35.98,34.56,35.07,357010.0
2025-08-08,35.1,35.1,33.88,33.89,236468.0
2025-08-11,34.21,34.37,33.97,34.17,186011.0
2025-08-12,34.14,34.42,33.6,34.01,179370.0
2025-08-13,34.03,34.36,33.71,34.22,230048.0
2025-08-14,34.3,34.87,33.14,34.15,357575.0
2025-08-15,33.88,34.42,33.81,34.34,262372.0
2025-08-18,34.34,35.0,34.21,34.73,321829.0
2025-08-19,34.68,39.98,34.06,37.8,800277.0
2025-08-20,36.8,37.98,36.6,37.15,421443.0
2025-08-21,37.19,37.77,36.27,36.48,357212.0
2025-08-22,36.68,37.18,36.38,36.88,314519.0
2025-08-25,37.4,38.22,36.9,37.82,408427.0
2025-08-26,37.45,37.45,36.6,36.6,299801.0
2025-08-27,36.61,37.73,35.77,35.78,365352.0
2025-08-28,35.65,36.5,34.84,36.49,310605.0
2025-08-29,36.39,36.89,35.73,35.95,229459.0
2025-09-01,36.05,37.27,35.95,36.43,232687.0
2025-09-02,36.9,38.99,34.69,37.69,615446.0
2025-09-03,37.38,37.75,35.43,35.65,335664.0
2025-09-04,35.71,35.88,33.6,34.17,282557.0
2025-09-05,34.22,35.79,33.88,35.75,276866.0
2025-09-08,35.62,37.99,35.4,37.87,513329.0
2025-09-09,37.32,37.95,37.0,37.37,293083.0
2025-09-10,37.04,38.5,37.01,37.66,367496.0
2025-09-11,37.3,39.98,37.15,39.67,620636.0
2025-09-12,39.7,40.45,38.33,38.36,498962.0
2025-09-15,38.91,39.37,37.55,37.65,392210.0
2025-09-16,37.55,39.45,37.54,39.29,466463.0
2025-09-17,39.2,40.81,38.9,40.21,530548.0
2025-09-18,40.11,40.75,37.86,38.46,617552.0
2025-09-19,38.55,39.8,37.41,37.68,411338.0
2025-09-22,38.39,39.34,37.8,38.17,292255.0
2025-09-23,37.66,38.37,35.82,36.88,320354.0
2025-09-24,36.66,37.56,36.14,37.44,210353.0
2025-09-25,37.31,37.68,36.75,36.82,191612.0
2025-09-26,36.42,36.68,35.11,35.11,197205.0
2025-09-29,35.4,36.25,35.17,36.04,172854.0
2025-09-30,36.1,36.62,35.75,35.78,149493.0
2025-10-09,35.79,36.38,35.43,36.03,158161.0
2025-10-10,35.91,36.25,34.29,34.48,201075.0
2025-10-13,32.5,33.72,31.76,33.6,170504.0
2025-10-14,34.03,34.09,32.12,32.18,158573.0
2025-10-15,32.33,33.21,31.8,33.1,151431.0
2025-10-16,32.76,32.8,32.13,32.31,103188.0
2025-10-17,32.25,32.47,30.9,30.94,139365.0
2025-10-20,31.66,31.94,31.36,31.55,94181.0
2025-10-21,31.76,31.86,31.25,31.82,78826.0
2025-10-22,31.81,32.37,31.51,31.9,108509.0
2025-10-23,31.65,31.8,31.11,31.69,74575.0
2025-10-24,31.76,32.41,31.76,32.22,105498.0
2025-10-27,32.51,32.76,32.22,32.61,112530.0
2025-10-28,33.03,33.44,32.47,32.73,159419.0
2025-10-29,32.81,33.6,32.63,33.33,130063.0
2025-10-30,33.07,33.63,32.65,32.7,119140.0
2025-10-31,32.49,33.55,32.44,33.18,119360.0
2025-11-03,32.6,32.88,32.15,32.69,126306.0
2025-11-04,32.49,32.5,31.85,32.08,94487.0
2025-11-05,31.65,32.37,31.61,31.81,70931.0
2025-11-06,31.83,32.55,31.68,32.3,99606.0
2025-11-07,32.28,32.28,31.5,31.51,87537.0
2025-11-10,31.38,31.63,30.61,30.7,126198.0
2025-11-11,30.97,31.06,30.48,30.76,76323.0
2025-11-12,30.8,30.8,29.6,30.1,102986.0
2025-11-13,30.1,30.3,29.7,30.11,71951.0
2025-11-14,29.81,30.03,29.22,29.22,81986.0
2025-11-17,29.33,29.79,29.33,29.7,69083.0
2025-11-18,29.6,29.73,29.33,29.42,57132.0
2025-11-19,29.41,29.58,28.95,29.1,59091.0
2025-11-20,29.1,29.45,28.6,28.61,60636.0
2025-11-21,28.4,28.88,27.6,28.18,127674.0
2025-11-24,28.4,29.08,27.99,28.85,90827.0
2025-11-25,29.05,29.35,28.75,28.89,95173.0
2025-11-26,28.8,29.17,28.63,28.97,71063.0
2025-11-27,29.09,29.35,28.8,28.85,67044.0
2025-11-28,29.0,29.35,28.71,29.23,75599.0
2025-12-01,29.08,29.96,29.08,29.9,111139.0
2025-12-02,28.9,29.23,28.51,28.69,130927.0
2025-12-03,28.68,28.96,28.08,28.16,73460.0
2025-12-04,28.88,28.99,28.2,28.39,101327.0
2025-12-05,28.32,29.63,28.15,29.6,157803.0
2025-12-08,29.7,30.09,29.3,29.93,142653.0
2025-12-09,29.81,30.17,29.47,29.5,86329.0
2025-12-10,29.4,29.62,29.13,29.42,74944.0
2025-12-11,29.44,29.57,28.73,28.77,79902.0
2025-12-12,28.65,28.88,28.29,28.88,122322.0
2025-12-15,28.76,28.89,28.24,28.27,80204.0
2025-12-16,28.45,28.45,27.31,27.33,78276.0
2025-12-17,27.3,27.8,26.92,27.62,78654.0
2025-12-18,27.52,27.97,27.43,27.46,55094.0
2025-12-19,27.6,28.04,27.6,27.75,65433.0
2025-12-22,28.26,28.5,28.02,28.3,81692.0
2025-12-23,28.1,28.29,27.84,27.93,58371.0
2025-12-24,27.98,28.28,27.96,28.28,69890.0
2025-12-25,29.06,33.93,29.06,31.96,520522.0
2025-12-26,31.2,31.9,31.02,31.5,339679.0
2025-12-29,31.5,32.22,31.26,31.89,316324.0
2025-12-30,31.58,34.59,31.34,33.77,504486.0
2025-12-31,32.55,33.4,32.0,32.94,398203.0
2026-01-05,32.38,33.33,32.05,33.2,258156.0
2026-01-06,33.02,33.33,32.43,32.68,250469.0
2026-01-07,32.42,32.86,32.0,32.17,202734.0
2026-01-08,32.37,32.86,32.25,32.71,193913.0
2026-01-09,32.39,33.2,32.29,32.85,238251.0
2026-01-12,33.0,34.62,32.89,34.61,381245.0
2026-01-13,34.55,34.81,33.0,33.21,298179.0
2026-01-14,33.2,33.72,32.21,32.73,273042.0
2026-01-15,32.33,32.72,31.71,32.19,169932.0
2026-01-16,32.37,34.56,31.98,33.29,302492.0
2026-01-19,33.34,34.15,33.0,33.71,247388.0
2026-01-20,33.5,34.16,32.95,33.34,180403.0
2026-01-21,33.0,33.46,32.78,32.88,162297.0
2026-01-22,33.17,33.65,32.83,33.16,152670.0
2026-01-23,32.93,33.62,32.84,33.45,174780.0
2026-01-26,33.57,34.25,31.75,32.06,219393.0
2026-01-27,31.91,32.35,30.69,31.98,151877.0
2026-01-28,31.7,31.88,31.06,31.09,105831.0
2026-01-29,31.14,31.94,30.81,30.91,118958.0
2026-01-30,30.7,31.07,29.71,30.21,120626.0
2026-02-02,30.23,30.94,29.81,29.85,112465.0
2026-02-03,30.3,30.68,29.99,30.62,90864.0
2026-02-04,30.55,30.74,29.98,30.38,80364.0
2026-02-05,30.17,30.26,29.5,29.52,96260.0
2026-02-06,29.31,30.36,29.17,29.96,91289.0
2026-02-09,30.29,30.38,30.01,30.14,83138.0
2026-02-10,30.13,30.59,29.91,30.44,97947.0
2026-02-11,30.86,32.05,30.75,31.71,276383.0
2026-02-12,31.23,31.46,30.87,31.29,140103.0
2026-02-13,31.2,31.86,31.1,31.79,131633.0
2026-02-24,32.44,32.68,30.94,31.17,154755.0
2026-02-25,31.12,31.29,30.84,30.89,100969.0
2026-02-26,30.87,30.93,30.31,30.47,108774.0
2026-02-27,30.4,30.46,30.12,30.26,82035.0
2026-03-02,29.7,29.87,28.93,29.07,135527.0
2026-03-03,29.06,29.25,27.56,27.7,134620.0
2026-03-04,27.3,27.91,27.22,27.55,80899.0
2026-03-05,28.0,28.24,27.73,27.89,73128.0
2026-03-06,27.75,28.25,27.67,28.12,61616.0
2026-03-09,27.5,28.02,27.1,27.82,87611.0
2026-03-10,28.18,28.49,28.07,28.42,85435.0
2026-03-11,28.5,28.93,28.23,28.25,82151.0
2026-03-12,28.1,28.35,27.72,27.78,67544.0
2026-03-13,27.63,27.98,27.45,27.65,54704.0
2026-03-16,27.65,27.9,27.42,27.87,53166.0
2026-03-17,27.96,28.38,27.8,27.99,78864.0
2026-03-18,27.69,27.7,26.3,26.5,150146.0
2026-03-19,25.98,26.24,25.73,25.87,80789.0
2026-03-20,25.97,26.22,24.99,24.99,82275.0
2026-03-23,24.68,25.63,24.18,24.41,107632.0
2026-03-24,24.99,25.14,24.02,24.68,75581.0
2026-03-25,24.66,25.13,24.66,24.99,72725.0
2026-03-26,25.45,26.86,25.45,25.8,179383.0
2026-03-27,25.0,25.39,24.6,25.32,114668.0
2026-03-30,25.0,25.3,24.86,25.15,65003.0
2026-03-31,25.14,25.65,25.07,25.07,79588.0
2026-04-01,25.58,25.86,25.33,25.72,89552.0
2026-04-02,25.6,25.63,25.05,25.13,62916.0
2026-04-03,25.14,25.37,24.6,24.61,48629.0
2026-04-07,24.75,24.9,24.45,24.68,38219.0
2026-04-08,25.22,26.04,25.21,25.98,109723.0
2026-04-09,25.7,25.75,25.36,25.4,65558.0
2026-04-10,25.7,26.43,25.6,25.91,84329.0
2026-04-13,25.7,26.15,25.6,25.99,58454.0
2026-04-14,26.16,26.45,26.06,26.31,65772.0
2026-04-15,26.42,26.6,25.73,25.82,65774.0
2026-04-16,26.15,26.35,25.93,26.23,64480.0
2026-04-17,26.23,26.75,25.92,26.61,94772.0
