date,open,high,low,close,volume
2025-05-07,17.53,17.56,17.21,17.48,44640.0
2025-05-08,17.41,17.72,17.36,17.67,34220.0
2025-05-09,17.67,17.69,17.37,17.5,24506.0
2025-05-12,17.69,17.69,17.47,17.61,24462.0
2025-05-13,17.79,17.82,17.36,17.45,22446.0
2025-05-14,17.36,17.51,17.17,17.45,25516.0
2025-05-15,17.47,17.47,17.11,17.12,21386.0
2025-05-16,17.14,17.39,17.08,17.21,17522.0
2025-05-19,17.25,17.25,16.81,17.14,18081.0
2025-05-20,17.15,17.44,16.95,17.43,22067.0
2025-05-21,17.43,18.49,17.06,17.9,96671.0
2025-05-22,17.9,18.32,17.77,17.88,55711.0
2025-05-23,17.73,19.67,17.73,18.51,196969.0
2025-05-26,17.9,18.49,17.55,18.47,144137.0
2025-05-27,18.32,18.46,17.89,18.37,77799.0
2025-05-28,18.37,18.4,18.02,18.19,50540.0
2025-05-29,18.22,18.5,18.1,18.25,61284.0
2025-05-30,18.23,18.23,17.65,17.69,45277.0
2025-06-03,17.6,17.86,17.5,17.68,31018.0
2025-06-04,17.68,17.79,17.5,17.78,28777.0
2025-06-05,17.7,18.3,17.55,18.08,56927.0
2025-06-06,18.0,18.18,17.9,18.05,25405.0
2025-06-09,18.19,18.28,17.99,18.14,28973.0
2025-06-10,18.08,18.54,18.0,18.3,60931.0
2025-06-11,18.33,18.46,18.19,18.26,40056.0
2025-06-12,18.19,18.26,17.95,18.13,32935.0
2025-06-13,18.09,18.1,17.23,17.3,45786.0
2025-06-16,17.3,17.63,17.28,17.38,23618.0
2025-06-17,17.45,17.48,16.98,17.04,31103.0
2025-06-18,16.95,17.06,16.72,16.84,25171.0
2025-06-19,16.84,16.93,16.37,16.42,24026.0
2025-06-20,16.49,16.63,16.23,16.23,15938.0
2025-06-23,16.15,16.53,16.1,16.44,16775.0
2025-06-24,16.53,16.99,16.53,16.98,22514.0
2025-06-25,17.05,17.1,16.8,17.03,23042.0
2025-06-26,17.08,17.29,16.88,16.92,21516.0
2025-06-27,16.93,17.15,16.9,17.07,16921.0
2025-06-30,17.18,17.34,17.06,17.32,18793.0
2025-07-01,17.32,17.32,17.01,17.23,15868.0
2025-07-02,17.23,17.5,17.17,17.35,24968.0
2025-07-03,17.26,17.46,17.22,17.38,14656.0
2025-07-04,17.39,17.46,17.15,17.17,17406.0
2025-07-07,17.17,17.52,17.05,17.52,20671.0
2025-07-08,17.55,17.8,17.48,17.69,23892.0
2025-07-09,17.64,17.84,17.52,17.55,22657.0
2025-07-10,17.45,18.38,17.42,17.68,36113.0
2025-07-11,17.73,17.74,17.46,17.6,23438.0
2025-07-14,17.59,17.87,17.58,17.82,18129.0
2025-07-15,17.81,18.03,17.48,18.01,33452.0
2025-07-16,17.95,18.12,17.84,17.92,25925.0
2025-07-17,17.87,18.03,17.84,17.95,18208.0
2025-07-18,17.97,18.3,17.8,18.21,39936.0
2025-07-21,18.6,18.94,18.31,18.88,72325.0
2025-07-22,19.0,19.26,18.68,19.03,81377.0
2025-07-23,19.03,19.15,18.52,18.56,67835.0
2025-07-24,18.69,18.99,18.43,18.81,46487.0
2025-07-25,18.86,19.3,18.56,18.56,45412.0
2025-07-28,18.73,20.42,18.73,19.01,107778.0
2025-07-29,19.01,19.41,18.62,19.08,87147.0
2025-07-30,19.1,19.29,18.63,19.17,79889.0
2025-07-31,19.0,21.09,18.94,21.09,217967.0
2025-08-01,20.5,20.94,19.77,19.96,249713.0
2025-08-04,19.87,20.35,19.83,20.11,133634.0
2025-08-05,19.95,20.59,19.58,20.58,163136.0
2025-08-06,20.58,20.58,20.12,20.28,118137.0
2025-08-07,20.36,20.36,19.84,20.12,79655.0
2025-08-08,19.95,20.42,19.64,19.88,70262.0
2025-08-11,19.96,20.17,19.78,20.11,68975.0
2025-08-12,20.0,20.24,19.66,19.82,56967.0
2025-08-13,20.33,21.8,20.33,21.8,189898.0
2025-08-14,22.0,23.98,21.96,22.49,351852.0
2025-08-15,21.57,23.22,21.57,22.76,231731.0
2025-08-18,22.54,22.77,21.82,22.63,176378.0
2025-08-19,22.38,23.9,21.65,23.48,203714.0
2025-08-20,23.02,23.47,22.62,22.94,120502.0
2025-08-21,22.75,22.77,22.01,22.28,79975.0
2025-08-22,22.35,22.54,22.05,22.51,63705.0
2025-08-25,22.49,22.99,22.21,22.86,84039.0
2025-08-26,22.87,22.87,22.28,22.32,57852.0
2025-08-27,22.15,22.16,20.63,20.75,112160.0
2025-08-28,20.5,20.98,19.58,20.35,77190.0
2025-08-29,20.23,20.44,19.92,20.02,43302.0
2025-09-01,20.02,20.34,20.01,20.28,37273.0
2025-09-02,20.35,20.73,19.71,20.61,60536.0
2025-09-03,20.55,20.72,19.75,19.81,33790.0
2025-09-04,19.8,20.17,19.26,19.65,28765.0
2025-09-05,19.64,20.23,19.58,20.17,28292.0
2025-09-08,20.16,20.38,20.06,20.31,25521.0
2025-09-09,20.33,20.43,20.06,20.13,22378.0
2025-09-10,20.16,20.29,20.08,20.26,20583.0
2025-09-11,20.22,20.27,19.86,20.24,29046.0
2025-09-12,20.24,20.29,19.93,19.97,27132.0
2025-09-15,20.02,20.03,19.78,19.78,19555.0
2025-09-16,19.78,20.18,19.73,20.17,31101.0
2025-09-17,20.16,20.31,20.02,20.16,23163.0
2025-09-18,20.19,20.2,19.4,19.66,43282.0
2025-09-19,19.67,19.79,19.35,19.35,29272.0
2025-09-22,19.59,19.59,18.95,19.16,23474.0
2025-09-23,19.2,19.2,18.35,18.87,35644.0
2025-09-24,18.61,19.14,18.61,19.05,22641.0
2025-09-25,19.05,19.24,18.88,18.88,20065.0
2025-09-26,18.83,19.14,18.65,18.83,18331.0
