date,open,high,low,close,volume
2025-04-30,25.08,25.7,25.07,25.55,153743.0
2025-05-06,25.96,26.5,25.8,26.49,191026.0
2025-05-07,26.7,27.18,26.27,26.54,234171.0
2025-05-08,26.25,27.16,26.24,26.66,180994.0
2025-05-09,26.67,26.67,25.7,25.71,183379.0
2025-05-12,25.88,26.09,25.57,25.69,137536.0
2025-05-13,25.91,26.05,25.5,25.7,149043.0
2025-05-14,26.7,26.96,26.04,26.28,262283.0
2025-05-15,25.95,26.18,25.38,25.4,163563.0
2025-05-16,25.05,25.57,25.05,25.39,107212.0
2025-05-19,25.49,25.87,25.02,25.63,114550.0
2025-05-20,25.63,25.97,25.32,25.96,145527.0
2025-05-21,25.71,26.17,25.44,25.98,157883.0
2025-05-22,25.73,26.06,25.28,25.3,121431.0
2025-05-23,25.25,25.64,24.9,24.95,123290.0
2025-05-26,25.61,27.4,25.61,26.28,330756.0
2025-05-27,26.01,26.3,25.78,25.88,163480.0
2025-05-28,25.82,25.9,25.15,25.3,135094.0
2025-05-29,25.2,25.95,25.16,25.87,160339.0
2025-05-30,25.68,25.68,25.0,25.02,156897.0
2025-06-03,24.76,25.18,24.5,25.06,86818.0
2025-06-04,25.06,25.2,25.01,25.09,68637.0
2025-06-05,25.03,25.48,24.88,25.46,122843.0
2025-06-06,25.43,25.6,25.26,25.5,93067.0
2025-06-09,25.52,25.63,25.4,25.59,89299.0
2025-06-10,25.55,26.05,25.0,25.18,137506.0
2025-06-11,25.15,25.42,25.12,25.19,80415.0
2025-06-12,25.1,25.16,24.81,24.83,99600.0
2025-06-13,24.75,24.84,23.88,23.93,159689.0
2025-06-16,23.68,24.02,23.51,23.77,100435.0
2025-06-17,23.8,23.9,23.61,23.76,64260.0
2025-06-18,23.76,23.86,23.47,23.86,67998.0
2025-06-19,23.84,24.34,23.62,24.03,110042.0
2025-06-20,24.3,24.59,24.13,24.34,113528.0
2025-06-23,24.08,24.68,23.73,24.44,110048.0
2025-06-24,24.4,24.82,24.4,24.79,113036.0
2025-06-25,24.87,24.99,24.53,24.95,125022.0
2025-06-26,24.96,25.05,24.63,24.64,100305.0
2025-06-27,24.99,25.21,24.8,24.87,129195.0
2025-06-30,24.52,25.34,24.45,24.99,209489.0
2025-07-01,24.85,25.88,24.72,25.46,250233.0
2025-07-02,25.3,25.3,24.76,24.84,137981.0
2025-07-03,24.8,24.91,24.41,24.7,110870.0
2025-07-04,24.71,24.71,24.25,24.25,113851.0
2025-07-07,24.27,24.36,24.12,24.2,53737.0
2025-07-08,24.3,25.85,24.3,25.03,237259.0
2025-07-09,24.8,25.0,24.51,24.56,119027.0
2025-07-10,24.6,24.65,24.41,24.62,71978.0
2025-07-11,24.6,24.76,24.41,24.69,88550.0
2025-07-14,24.68,24.68,24.51,24.56,57434.0
2025-07-15,24.56,24.65,24.23,24.41,69205.0
2025-07-16,24.38,24.69,24.35,24.49,61984.0
2025-07-17,24.41,24.67,24.3,24.67,76213.0
2025-07-18,24.7,25.15,24.56,25.12,120073.0
2025-07-21,25.07,25.09,24.84,24.95,84093.0
2025-07-22,24.9,25.11,24.84,24.97,88345.0
2025-07-23,24.9,25.27,24.78,25.16,137027.0
2025-07-24,25.21,25.38,25.09,25.31,128584.0
2025-07-25,25.32,25.54,25.16,25.5,126753.0
2025-07-28,25.5,26.37,25.21,25.74,182332.0
2025-07-29,25.61,25.88,25.41,25.67,114540.0
2025-07-30,25.5,25.63,25.06,25.19,112940.0
2025-07-31,25.21,25.8,24.93,24.98,126585.0
2025-08-01,25.06,25.21,24.86,25.0,76928.0
2025-08-04,24.9,25.15,24.71,25.15,70376.0
2025-08-05,25.19,25.28,25.03,25.2,73843.0
2025-08-06,25.15,25.8,25.06,25.6,159724.0
2025-08-07,25.6,25.91,25.47,25.64,150716.0
2025-08-08,25.75,26.12,25.34,25.37,123481.0
2025-08-11,25.38,25.64,25.35,25.53,85944.0
2025-08-12,25.53,25.79,25.35,25.66,142147.0
2025-08-13,25.67,26.0,25.61,25.76,156508.0
2025-08-14,25.73,26.1,25.36,25.38,190086.0
2025-08-15,25.32,26.18,25.23,26.1,218915.0
2025-08-18,26.29,27.28,26.12,26.82,300346.0
2025-08-19,26.76,26.76,26.35,26.53,172569.0
2025-08-20,26.53,26.93,26.11,26.92,186229.0
2025-08-21,27.05,27.36,26.58,26.69,187315.0
2025-08-22,26.7,27.98,26.69,27.5,308207.0
2025-08-25,27.73,28.13,27.13,27.47,245702.0
2025-08-26,27.25,27.45,27.03,27.18,162834.0
2025-08-27,27.15,27.78,26.61,26.62,242260.0
2025-08-28,26.57,27.88,26.57,27.54,314303.0
2025-08-29,27.12,27.24,26.53,26.89,206017.0
2025-09-01,27.3,29.39,26.9,28.39,423049.0
2025-09-02,28.25,29.05,27.65,27.92,349783.0
2025-09-03,28.69,30.71,28.17,29.32,695107.0
2025-09-04,28.0,28.18,26.39,26.39,525592.0
2025-09-05,25.83,27.88,25.38,27.34,446549.0
2025-09-08,27.82,28.5,26.9,28.4,451995.0
2025-09-09,28.0,28.01,27.0,27.06,289957.0
2025-09-10,27.19,27.21,26.46,26.5,224088.0
2025-09-11,26.39,27.46,26.0,27.42,266070.0
2025-09-12,27.25,27.65,27.05,27.26,193718.0
2025-09-15,27.77,28.43,27.45,27.85,304551.0
2025-09-16,27.97,28.8,27.6,28.39,286055.0
2025-09-17,28.9,29.69,28.39,28.61,352160.0
2025-09-18,28.81,29.38,28.0,28.3,335714.0
2025-09-19,28.29,29.37,28.28,28.72,317851.0
2025-09-22,28.74,29.38,28.4,29.1,291016.0
2025-09-23,29.34,29.81,28.42,29.76,371759.0
2025-09-24,29.3,31.13,29.21,30.43,626619.0
2025-09-25,30.0,30.38,29.63,29.69,354482.0
2025-09-26,29.2,31.1,28.88,29.3,376805.0
2025-09-29,29.3,29.68,28.79,28.92,254656.0
2025-09-30,29.26,31.81,29.05,30.55,630616.0
2025-10-09,30.99,31.38,30.45,31.26,529365.0
2025-10-10,30.78,34.3,30.15,33.41,721217.0
2025-10-13,36.75,36.75,36.75,36.75,110568.0
2025-10-14,40.43,40.43,39.61,40.43,1202414.0
2025-10-15,40.03,40.03,36.39,37.0,1205892.0
2025-10-16,35.51,36.8,34.3,34.57,806559.0
2025-10-17,34.3,36.49,34.05,35.06,772432.0
2025-10-20,35.45,35.59,33.11,34.68,640036.0
2025-10-21,34.01,34.67,33.45,34.05,499472.0
2025-10-22,33.62,33.99,32.52,32.82,496863.0
2025-10-23,32.78,32.78,31.4,31.83,369900.0
2025-10-24,32.16,33.15,32.14,32.98,431533.0
2025-10-27,33.5,33.99,32.78,33.4,438345.0
2025-10-28,32.97,33.87,32.9,33.22,315675.0
2025-10-29,33.2,34.68,32.68,34.35,518463.0
2025-10-30,33.96,33.98,32.7,32.85,387461.0
2025-10-31,30.92,31.91,30.46,31.11,422456.0
2025-11-03,30.81,30.93,29.9,30.54,283490.0
2025-11-04,30.54,30.72,30.0,30.24,165542.0
2025-11-05,29.8,30.45,29.7,30.2,149690.0
2025-11-06,30.4,31.17,30.16,31.14,260001.0
2025-11-07,30.89,30.89,30.35,30.46,171890.0
2025-11-10,30.57,30.95,30.16,30.39,157118.0
2025-11-11,30.43,30.83,30.16,30.19,156439.0
2025-11-12,30.01,30.19,29.32,29.57,167286.0
2025-11-13,29.5,30.65,29.4,30.46,197654.0
2025-11-14,30.01,30.39,29.65,29.67,143179.0
2025-11-17,29.5,29.92,29.16,29.33,128199.0
2025-11-18,29.32,30.18,29.18,29.51,192111.0
2025-11-19,29.21,29.98,29.2,29.26,161436.0
2025-11-20,29.53,29.73,28.5,28.65,161254.0
2025-11-21,28.05,28.77,27.71,27.73,177338.0
2025-11-24,27.85,28.38,27.65,28.18,131247.0
2025-11-25,28.35,28.8,28.19,28.57,128175.0
2025-11-26,28.44,28.69,28.16,28.39,95973.0
2025-11-27,28.36,28.89,28.16,28.19,104713.0
2025-11-28,28.2,28.82,28.06,28.8,113835.0
2025-12-01,28.94,29.35,28.68,29.16,142326.0
2025-12-02,28.9,28.94,28.63,28.68,81894.0
2025-12-03,28.68,28.82,28.08,28.21,85881.0
2025-12-04,28.01,28.62,27.77,28.39,98825.0
2025-12-05,28.39,28.78,27.92,28.73,94813.0
2025-12-08,28.73,29.35,28.69,29.2,141773.0
2025-12-09,29.18,29.57,28.9,29.27,173391.0
2025-12-10,29.02,29.75,29.0,29.65,150140.0
2025-12-11,29.66,29.81,29.15,29.21,152020.0
2025-12-12,29.21,29.69,28.81,29.55,155977.0
2025-12-15,29.29,29.87,29.2,29.4,132853.0
2025-12-16,29.2,29.76,28.44,29.11,162593.0
2025-12-17,29.01,29.38,28.23,29.3,155164.0
2025-12-18,29.7,30.67,29.38,29.43,332941.0
2025-12-19,29.35,29.62,29.04,29.11,195434.0
2025-12-22,29.03,29.98,29.03,29.84,200970.0
2025-12-23,29.72,31.0,29.61,30.71,359329.0
2025-12-24,31.4,31.99,31.0,31.2,389589.0
2025-12-25,30.82,31.36,30.6,31.23,273093.0
2025-12-26,31.08,31.08,30.35,30.5,224418.0
2025-12-29,30.36,30.48,29.82,29.96,167010.0
2025-12-30,29.79,30.15,29.62,29.77,161498.0
2025-12-31,30.3,32.5,29.61,31.45,436117.0
2026-01-05,31.67,32.39,31.65,32.1,387441.0
2026-01-06,31.65,32.88,31.52,32.7,364447.0
2026-01-07,32.9,33.67,32.53,33.41,467076.0
2026-01-08,33.12,33.65,32.55,32.73,310662.0
2026-01-09,32.56,32.85,32.26,32.64,258973.0
2026-01-12,32.64,32.84,32.31,32.55,266238.0
2026-01-13,32.51,32.69,31.31,31.45,240708.0
2026-01-14,31.55,32.3,31.25,31.7,217758.0
2026-01-15,31.42,32.68,31.37,32.67,295838.0
2026-01-16,33.28,35.07,32.66,34.23,573244.0
2026-01-19,34.58,35.2,33.71,33.87,383502.0
2026-01-20,33.61,35.26,33.48,34.23,413617.0
2026-01-21,33.85,34.92,33.54,34.61,393155.0
2026-01-22,34.86,34.97,33.6,33.76,296987.0
2026-01-23,33.6,34.5,33.4,34.23,272252.0
2026-01-26,30.81,31.33,30.81,30.81,145600.0
2026-01-27,28.5,29.5,28.25,29.12,530558.0
2026-01-28,28.8,29.67,28.62,29.01,328242.0
2026-01-29,28.99,29.66,28.5,28.52,248831.0
2026-01-30,28.31,28.6,27.69,28.17,195840.0
2026-02-02,28.0,28.1,27.08,27.18,162663.0
2026-02-03,27.43,27.92,27.35,27.89,125599.0
2026-02-04,27.65,27.85,27.35,27.7,98607.0
2026-02-05,27.5,27.63,27.22,27.47,99168.0
2026-02-06,27.28,27.66,27.13,27.3,84588.0
2026-02-09,27.6,27.97,27.53,27.96,115992.0
2026-02-10,27.9,28.02,27.76,27.76,78388.0
2026-02-11,27.75,27.87,27.55,27.58,65679.0
2026-02-12,27.66,28.0,27.53,27.92,95211.0
2026-02-13,27.71,28.38,27.71,27.97,110107.0
2026-02-24,28.3,28.5,27.84,28.32,100402.0
2026-02-25,28.37,28.86,28.21,28.75,134193.0
2026-02-26,28.74,29.35,28.33,29.35,198070.0
2026-02-27,29.03,29.2,28.66,29.15,126000.0
2026-03-02,28.54,29.06,28.3,28.36,133145.0
2026-03-03,28.43,28.85,27.01,27.06,155571.0
2026-03-04,26.6,27.4,26.55,26.81,104605.0
2026-03-05,27.25,27.55,26.71,26.88,101792.0
2026-03-06,26.7,27.12,26.65,27.02,71406.0
2026-03-09,26.65,26.65,25.46,26.29,138659.0
2026-03-10,26.69,27.12,26.67,27.12,98501.0
2026-03-11,27.19,27.35,26.81,26.94,74383.0
2026-03-12,26.8,27.0,26.39,26.51,67425.0
2026-03-13,26.21,26.88,26.15,26.35,65300.0
2026-03-16,26.21,27.25,25.95,27.25,123356.0
2026-03-17,27.12,27.12,26.47,26.5,88719.0
2026-03-18,26.51,26.9,26.41,26.87,76436.0
2026-03-19,26.51,26.6,25.93,26.06,82414.0
2026-03-20,26.11,26.44,25.4,25.41,95970.0
2026-03-23,24.92,25.21,23.98,24.14,112203.0
2026-03-24,24.55,24.68,23.8,24.64,85370.0
2026-03-25,24.8,25.37,24.8,25.06,84807.0
2026-03-26,25.06,25.06,24.35,24.42,55809.0
2026-03-27,24.0,25.14,23.98,24.96,67016.0
2026-03-30,24.6,24.93,24.33,24.83,58264.0
2026-03-31,24.7,24.9,24.08,24.12,67721.0
2026-04-01,24.56,24.73,24.3,24.56,63315.0
2026-04-02,24.42,24.53,23.45,23.62,86706.0
2026-04-03,23.77,23.79,23.41,23.41,49231.0
2026-04-07,23.7,24.27,23.63,24.13,78330.0
2026-04-08,24.68,25.2,24.56,25.2,100077.0
2026-04-09,24.9,25.39,24.77,25.07,81311.0
2026-04-10,25.29,25.74,25.25,25.32,83209.0
2026-04-13,25.04,25.38,25.02,25.21,59230.0
2026-04-14,25.45,25.69,25.3,25.59,82261.0
2026-04-15,25.67,25.85,25.31,25.41,77321.0
2026-04-16,25.48,25.52,25.13,25.36,81110.0
2026-04-17,25.19,25.65,25.12,25.61,90211.0
2026-04-20,25.62,26.35,25.35,26.01,125554.0
2026-04-21,25.89,26.42,25.6,26.18,114753.0
2026-04-22,26.05,26.34,26.0,26.31,98180.0
2026-04-23,26.41,26.45,25.79,25.87,99882.0
2026-04-24,25.62,26.25,25.62,25.91,89636.0
2026-04-27,25.93,26.49,25.92,26.3,125475.0
2026-04-28,23.67,25.43,23.67,24.78,265292.0
2026-04-29,24.65,25.4,24.4,25.27,138206.0
2026-04-30,24.45,25.1,24.4,24.87,176079.0
2026-05-06,25.31,26.0,25.16,25.32,149929.0
2026-05-07,25.65,25.94,25.21,25.85,129711.0
2026-05-08,25.62,25.85,25.15,25.53,124100.0
2026-05-11,25.99,26.67,25.8,26.5,214318.0
2026-05-12,26.51,27.05,26.0,26.87,232111.0
2026-05-13,26.35,27.95,26.2,27.52,262661.0
2026-05-14,27.52,28.77,26.82,28.63,397920.0
2026-05-15,28.64,30.44,28.55,28.57,582940.0
2026-05-18,28.16,28.99,27.37,28.38,360630.0
2026-05-19,28.05,29.28,27.55,29.04,323978.0
2026-05-20,29.1,31.82,29.05,31.05,548262.0
2026-05-21,30.65,31.77,29.92,30.18,487517.0
2026-05-22,29.89,30.12,28.88,29.84,343162.0
2026-05-25,29.73,30.99,28.91,30.9,371304.0
2026-05-26,30.5,30.5,28.4,29.37,310776.0
2026-05-27,29.2,29.72,27.81,27.94,256115.0
2026-05-28,26.96,28.36,26.6,27.69,294529.0
2026-05-29,27.53,27.53,24.92,24.92,302679.0
2026-06-01,24.92,25.54,24.5,24.53,180818.0
2026-06-02,24.48,26.63,23.95,25.34,289255.0
2026-06-03,25.22,26.65,25.22,25.65,197089.0
2026-06-04,25.37,27.06,25.12,26.57,223704.0
2026-06-05,26.21,27.1,25.33,26.04,196338.0
2026-06-08,25.01,26.79,25.01,25.96,184231.0
2026-06-09,26.28,27.58,25.75,27.52,252551.0
2026-06-10,26.95,28.33,26.92,27.35,189284.0
2026-06-11,27.2,28.71,27.06,28.46,311366.0
2026-06-12,29.06,29.2,26.53,26.68,403540.0
2026-06-15,27.35,27.59,26.3,27.51,233933.0
2026-06-16,27.79,29.5,27.66,28.7,340327.0
2026-06-17,28.25,29.08,28.15,28.93,269740.0
2026-06-18,28.66,30.37,28.5,29.32,398410.0
2026-06-22,29.72,31.22,29.51,30.83,440819.0
2026-06-23,30.43,32.42,30.16,31.34,446989.0
2026-06-24,31.2,31.86,30.39,31.43,365134.0
2026-06-25,31.78,34.57,30.75,34.57,620694.0
2026-06-26,34.0,36.18,33.8,35.49,815471.0
2026-06-29,36.0,37.22,33.61,35.39,725290.0
2026-06-30,34.5,37.0,34.41,35.4,562394.0
2026-07-01,35.38,38.21,34.88,36.7,650303.0
2026-07-02,34.16,37.55,33.03,35.44,580798.0
2026-07-03,35.44,35.67,32.51,32.68,473843.0
2026-07-06,33.29,34.33,31.18,33.18,410629.0
2026-07-07,32.64,35.4,32.31,33.9,368438.0
2026-07-08,33.9,34.23,31.0,32.31,289533.0
2026-07-09,33.0,33.97,32.0,33.62,323693.0
2026-07-10,34.0,36.98,33.3,33.32,632084.0
2026-07-13,29.99,33.95,29.99,31.0,573796.0
2026-07-14,30.45,31.43,28.84,29.8,394570.0
2026-07-15,30.49,30.8,27.71,28.08,308329.0
2026-07-16,27.2,28.76,26.45,26.69,299359.0
2026-07-17,26.33,26.7,24.02,24.02,306737.0
2026-07-20,23.96,24.1,21.62,21.62,313188.0
2026-07-21,21.03,22.27,19.46,22.21,577739.0
2026-07-22,21.44,22.6,21.08,21.26,387357.0
2026-07-23,21.23,21.66,20.38,20.56,226654.0
2026-07-24,20.3,22.62,20.13,22.62,190751.0
2026-07-27,23.76,24.88,23.5,24.88,356503.0
2026-07-28,27.37,27.37,25.71,26.0,926853.0
2026-07-29,25.1,25.71,23.4,24.77,847606.0
2026-07-30,23.66,23.97,22.29,22.29,492269.0
2026-07-31,23.28,23.4,21.7,21.7,767698.0
2026-08-03,21.0,21.87,20.77,21.17,315561.0
