date,open,high,low,close,volume
2025-04-30,8.25,8.34,8.16,8.21,118366.0
2025-05-06,8.22,8.42,8.11,8.42,128557.0
2025-05-07,8.48,8.68,8.38,8.48,144160.0
2025-05-08,8.47,8.68,8.38,8.59,140425.0
2025-05-09,8.55,9.2,8.36,8.89,270178.0
2025-05-12,8.8,9.27,8.68,9.23,281219.0
2025-05-13,9.42,9.42,9.03,9.06,201733.0
2025-05-14,9.08,9.97,8.92,9.97,399974.0
2025-05-15,10.49,10.58,9.7,9.72,542951.0
2025-05-16,9.62,9.72,9.33,9.49,295356.0
2025-05-19,9.58,9.73,9.43,9.56,233345.0
2025-05-20,9.58,9.93,9.4,9.66,248010.0
2025-05-21,9.51,9.66,9.44,9.45,128432.0
2025-05-22,9.39,9.5,9.26,9.29,111605.0
2025-05-23,9.28,9.38,9.11,9.15,99205.0
2025-05-26,9.1,9.87,9.1,9.84,251771.0
2025-05-27,9.8,10.1,9.72,9.91,176809.0
2025-05-28,9.91,10.28,9.87,10.22,195452.0
2025-05-29,10.22,10.26,10.0,10.16,138403.0
2025-05-30,10.12,10.34,9.91,9.99,143267.0
2025-06-03,10.02,10.99,9.9,10.47,390720.0
2025-06-04,10.51,11.52,10.39,11.52,396682.0
2025-06-05,11.49,11.49,10.94,11.2,386151.0
2025-06-06,11.22,11.3,10.85,10.96,170407.0
2025-06-09,11.31,11.49,11.0,11.05,150815.0
2025-06-10,11.03,11.1,10.66,10.84,168410.0
2025-06-11,10.8,10.98,10.69,10.88,95066.0
2025-06-12,10.9,10.95,10.76,10.95,75441.0
2025-06-13,10.95,11.0,10.49,10.72,105668.0
2025-06-16,10.75,10.89,10.66,10.68,82723.0
2025-06-17,10.67,10.69,10.51,10.62,72553.0
2025-06-18,10.65,10.78,10.23,10.74,105715.0
2025-06-19,10.76,10.76,10.15,10.21,99637.0
2025-06-20,10.21,10.45,10.18,10.32,61032.0
2025-06-23,10.21,10.53,10.15,10.46,57233.0
2025-06-24,10.46,10.58,10.36,10.43,67625.0
2025-06-25,10.43,10.53,10.29,10.46,67972.0
2025-06-26,10.46,10.85,10.34,10.59,118385.0
2025-06-27,10.59,10.87,10.5,10.79,124500.0
2025-06-30,10.7,10.75,10.47,10.64,111699.0
2025-07-01,10.64,10.85,10.64,10.76,94327.0
2025-07-02,10.72,10.82,10.64,10.74,67307.0
2025-07-03,10.7,10.76,10.43,10.68,70614.0
2025-07-04,10.68,11.08,10.57,10.85,123712.0
2025-07-07,10.81,11.4,10.68,11.28,158771.0
2025-07-08,11.18,11.42,11.18,11.34,117197.0
2025-07-09,11.31,11.65,11.22,11.61,142853.0
2025-07-10,11.61,11.95,11.5,11.87,151963.0
2025-07-11,11.86,12.2,11.74,11.8,139853.0
2025-07-14,11.79,12.36,11.79,12.06,111243.0
2025-07-15,12.0,12.18,11.86,12.06,81436.0
2025-07-16,12.01,12.05,11.85,11.88,72536.0
2025-07-17,11.88,11.96,11.75,11.78,80264.0
2025-07-18,11.78,12.33,11.36,11.53,166006.0
2025-07-21,11.4,11.77,11.16,11.61,139101.0
2025-07-22,11.7,11.87,11.44,11.59,83364.0
2025-07-23,11.57,11.75,11.45,11.45,69709.0
2025-07-24,11.45,12.12,11.41,11.93,208875.0
2025-07-25,12.3,12.48,11.53,11.59,234759.0
2025-07-28,11.38,11.39,11.2,11.31,120366.0
2025-07-29,11.31,11.57,11.2,11.31,81646.0
2025-07-30,11.32,11.53,11.25,11.4,61306.0
2025-07-31,11.39,11.39,11.07,11.13,68758.0
2025-08-01,11.1,11.28,11.04,11.25,50516.0
2025-08-04,11.2,11.45,11.09,11.45,55894.0
2025-08-05,11.45,11.59,11.31,11.57,56589.0
2025-08-06,11.58,11.62,11.34,11.59,62187.0
2025-08-07,11.58,12.06,11.5,11.84,127139.0
2025-08-08,11.86,12.1,11.71,11.96,106981.0
2025-08-11,11.96,12.85,11.96,12.63,216810.0
2025-08-12,12.72,12.84,12.49,12.61,103363.0
2025-08-13,12.61,12.85,12.5,12.78,103605.0
2025-08-14,12.77,12.91,12.5,12.65,118206.0
2025-08-15,12.66,13.67,12.66,13.23,205870.0
2025-08-18,13.0,13.22,12.52,12.74,212890.0
2025-08-19,12.56,12.68,11.93,12.23,260307.0
2025-08-20,12.15,12.55,12.1,12.45,120928.0
2025-08-21,12.52,12.55,12.22,12.37,88940.0
2025-08-22,12.37,12.62,12.29,12.5,83071.0
2025-08-25,12.55,12.95,12.45,12.55,162673.0
2025-08-26,13.0,13.06,12.47,12.99,152440.0
2025-08-27,12.83,13.08,12.56,12.57,142501.0
2025-08-28,12.3,12.67,11.91,12.31,150610.0
2025-08-29,12.3,12.41,11.87,12.0,102877.0
2025-09-01,12.03,12.19,11.7,11.79,88934.0
2025-09-02,11.82,11.84,11.29,11.5,101895.0
2025-09-03,11.62,11.63,11.17,11.17,61459.0
2025-09-04,11.2,11.37,11.01,11.22,69646.0
2025-09-05,11.4,11.4,11.05,11.39,57335.0
2025-09-08,11.45,11.74,11.45,11.66,66851.0
2025-09-09,11.88,11.88,11.3,11.34,67405.0
2025-09-10,11.33,11.41,11.2,11.26,34325.0
2025-09-11,11.26,11.84,11.11,11.72,93743.0
2025-09-12,11.7,12.62,11.7,12.42,190842.0
2025-09-15,12.44,12.52,12.24,12.32,93257.0
2025-09-16,12.33,12.8,12.28,12.8,119287.0
2025-09-17,12.79,12.79,12.51,12.57,72931.0
2025-09-18,12.62,12.73,12.22,12.29,95985.0
2025-09-19,12.3,12.69,12.22,12.38,91958.0
2025-09-22,12.3,12.38,12.09,12.24,51665.0
2025-09-23,12.22,12.22,11.71,11.94,71439.0
2025-09-24,11.89,12.27,11.85,12.0,62548.0
2025-09-25,11.97,11.99,11.68,11.75,72042.0
2025-09-26,11.79,11.98,11.59,11.82,51926.0
2025-09-29,11.82,11.85,11.48,11.66,65957.0
2025-09-30,11.65,12.0,11.61,11.73,84423.0
2025-10-09,11.7,11.73,11.38,11.41,95441.0
2025-10-10,11.45,11.66,11.38,11.42,56456.0
2025-10-13,11.05,11.2,10.75,11.0,115053.0
2025-10-14,11.04,11.14,10.81,10.88,63667.0
2025-10-15,10.92,10.96,10.76,10.93,50921.0
2025-10-16,10.9,10.92,10.69,10.73,48884.0
2025-10-17,10.74,10.81,10.6,10.63,42365.0
2025-10-20,10.65,11.41,10.64,11.2,121103.0
2025-10-21,11.19,11.39,10.98,11.33,94258.0
2025-10-22,11.21,11.68,11.21,11.37,93022.0
2025-10-23,11.39,11.46,11.15,11.22,66616.0
2025-10-24,11.22,11.31,11.15,11.26,38159.0
2025-10-27,11.39,11.78,11.14,11.2,89195.0
2025-10-28,11.2,11.29,10.97,10.99,65728.0
2025-10-29,10.99,11.36,10.81,11.17,88974.0
2025-10-30,11.17,11.32,11.07,11.16,55125.0
2025-10-31,11.2,11.75,11.08,11.52,127977.0
2025-11-03,11.52,11.54,11.21,11.45,73740.0
2025-11-04,11.45,11.52,11.16,11.31,69515.0
2025-11-05,11.26,11.45,11.12,11.27,58997.0
2025-11-06,11.27,11.36,11.12,11.3,56447.0
2025-11-07,11.31,11.62,11.17,11.23,64921.0
2025-11-10,11.2,11.33,11.11,11.22,55697.0
2025-11-11,11.24,11.38,11.13,11.17,50983.0
2025-11-12,11.17,11.21,10.93,10.97,56740.0
2025-11-13,10.97,10.99,10.87,10.91,45365.0
2025-11-14,10.85,11.07,10.85,10.9,35783.0
2025-11-17,10.89,11.14,10.66,11.05,61253.0
2025-11-18,11.06,12.16,10.98,11.68,310375.0
2025-11-19,11.63,12.0,11.2,11.36,203154.0
2025-11-20,11.19,11.45,10.92,11.14,116156.0
2025-11-21,11.18,11.3,10.71,10.72,113838.0
