date,open,high,low,close,volume
2025-04-30,5.36,5.37,5.3,5.31,398315.0
2025-05-06,5.32,5.35,5.27,5.34,708827.0
2025-05-07,5.38,5.46,5.38,5.42,655075.0
2025-05-08,5.22,5.25,5.16,5.19,452127.0
2025-05-09,5.21,5.23,5.14,5.16,384338.0
2025-05-12,5.18,5.28,5.17,5.23,465704.0
2025-05-13,5.27,5.3,5.23,5.25,351577.0
2025-05-14,5.27,5.29,5.22,5.28,425979.0
2025-05-15,5.26,5.28,5.22,5.23,303296.0
2025-05-16,5.22,5.25,5.18,5.19,264446.0
2025-05-19,5.19,5.22,5.17,5.2,227704.0
2025-05-20,5.2,5.32,5.18,5.28,529038.0
2025-05-21,5.28,5.29,5.24,5.25,252138.0
2025-05-22,5.23,5.25,5.18,5.18,318157.0
2025-05-23,5.19,5.24,5.15,5.15,325636.0
2025-05-26,5.15,5.21,5.14,5.19,258059.0
2025-05-27,5.19,5.21,5.17,5.18,174789.0
2025-05-28,5.18,5.27,5.17,5.26,411122.0
2025-05-29,5.26,5.29,5.24,5.26,256951.0
2025-05-30,5.26,5.27,5.22,5.23,235200.0
2025-06-03,5.22,5.24,5.19,5.21,234590.0
2025-06-04,5.22,5.25,5.2,5.24,224868.0
2025-06-05,5.24,5.25,5.19,5.2,259957.0
2025-06-06,5.21,5.25,5.2,5.24,277324.0
2025-06-09,5.25,5.29,5.24,5.27,296147.0
2025-06-10,5.28,5.29,5.2,5.24,272510.0
2025-06-11,5.24,5.3,5.23,5.29,302401.0
2025-06-12,5.35,5.41,5.31,5.35,464735.0
2025-06-13,5.5,5.58,5.43,5.52,1397087.0
2025-06-16,5.58,5.59,5.39,5.41,1164526.0
2025-06-17,5.36,5.51,5.33,5.51,927024.0
2025-06-18,5.53,5.65,5.47,5.48,865031.0
2025-06-19,5.45,5.66,5.4,5.57,1149450.0
2025-06-20,5.51,5.53,5.41,5.48,731297.0
2025-06-23,5.58,5.61,5.49,5.53,806382.0
2025-06-24,5.31,5.4,5.26,5.36,983909.0
2025-06-25,5.35,5.47,5.29,5.43,649339.0
2025-06-26,5.42,5.48,5.38,5.4,408506.0
2025-06-27,5.38,5.43,5.36,5.39,300280.0
2025-06-30,5.42,5.51,5.4,5.46,413312.0
2025-07-01,5.45,5.48,5.42,5.45,221330.0
2025-07-02,5.58,5.72,5.52,5.64,1112499.0
2025-07-03,5.66,5.68,5.55,5.57,570487.0
2025-07-04,5.58,5.6,5.54,5.55,351276.0
2025-07-07,5.54,5.55,5.48,5.5,375310.0
2025-07-08,5.5,5.53,5.48,5.53,335441.0
2025-07-09,5.52,5.55,5.5,5.51,309664.0
2025-07-10,5.51,5.61,5.5,5.59,403752.0
2025-07-11,5.57,5.61,5.55,5.57,406521.0
2025-07-14,5.58,5.62,5.57,5.57,269331.0
2025-07-15,5.57,5.58,5.47,5.48,328477.0
2025-07-16,5.48,5.49,5.44,5.46,232587.0
