date,open,high,low,close,volume
2025-05-07,23.07,23.68,22.8,22.96,18956.0
2025-05-08,22.87,23.58,22.78,23.53,14841.0
2025-05-09,23.5,23.65,22.91,23.02,10319.0
2025-05-12,23.55,23.65,23.1,23.42,12986.0
2025-05-13,23.46,23.74,23.23,23.3,13043.0
2025-05-14,23.24,23.52,22.9,22.98,11485.0
2025-05-15,23.03,23.28,22.69,23.0,8900.0
2025-05-16,22.99,23.28,22.94,23.1,8558.0
2025-05-19,23.85,23.85,22.76,23.07,15254.0
2025-05-20,23.05,23.47,22.75,23.4,15179.0
2025-05-21,23.39,23.48,22.81,23.05,9611.0
2025-05-22,23.01,23.35,22.5,22.59,10397.0
2025-05-23,22.58,23.14,22.38,22.42,11126.0
2025-05-26,22.42,22.98,22.41,22.95,9378.0
2025-05-27,22.95,23.09,22.71,22.82,8148.0
2025-05-28,22.77,23.0,22.43,22.47,7093.0
2025-05-29,22.47,23.4,22.47,23.36,16119.0
2025-05-30,23.49,23.93,22.58,23.12,30042.0
2025-06-03,23.62,27.74,23.62,27.74,92257.0
2025-06-04,28.0,31.88,27.81,29.12,166962.0
2025-06-05,27.56,31.36,26.86,30.31,148324.0
2025-06-06,28.8,30.0,27.75,29.88,114843.0
2025-06-09,29.29,31.87,29.09,31.51,132897.0
2025-06-10,30.58,30.99,28.39,28.95,108023.0
2025-06-11,29.15,33.37,28.25,32.9,161668.0
2025-06-12,31.7,32.26,30.03,31.63,118863.0
2025-06-13,30.51,33.38,30.4,30.77,99542.0
2025-06-16,29.62,32.3,28.63,31.63,90667.0
2025-06-17,31.6,31.68,29.8,30.34,71591.0
2025-06-18,30.08,30.08,28.61,28.86,54503.0
2025-06-19,28.4,29.55,27.75,27.8,51382.0
2025-06-20,28.02,28.59,27.08,28.54,47297.0
2025-06-23,28.01,28.88,27.52,28.65,39090.0
2025-06-24,29.18,29.29,28.42,28.58,35152.0
2025-06-25,28.47,28.58,27.75,28.06,35809.0
2025-06-26,28.3,28.96,27.91,28.13,35787.0
2025-06-27,28.0,28.4,27.8,28.34,21651.0
2025-06-30,28.34,28.88,28.21,28.85,27800.0
2025-07-01,28.83,29.2,28.01,28.39,29075.0
2025-07-02,28.35,28.6,27.52,27.97,25028.0
2025-07-03,28.05,28.46,27.75,28.24,20334.0
2025-07-04,28.21,28.41,27.54,27.62,19871.0
2025-07-07,27.83,29.52,27.6,29.43,54785.0
2025-07-08,29.6,29.65,28.95,29.27,31387.0
2025-07-09,29.21,29.52,28.72,29.04,27056.0
2025-07-10,29.04,29.24,28.25,29.01,29625.0
2025-07-11,28.97,28.97,28.25,28.71,20980.0
2025-07-14,28.72,29.8,28.69,29.23,28376.0
2025-07-15,29.81,29.86,28.05,28.16,28929.0
2025-07-16,28.13,29.66,28.01,28.57,28779.0
2025-07-17,29.08,29.63,28.53,29.4,37828.0
2025-07-18,29.4,31.88,29.16,30.45,74236.0
2025-07-21,36.25,36.54,33.33,36.54,120453.0
2025-07-22,40.0,43.85,39.0,43.85,103742.0
2025-07-23,49.0,52.62,43.33,43.33,224689.0
2025-07-24,40.13,43.18,38.76,40.48,150044.0
2025-07-25,38.79,39.77,36.9,36.95,123929.0
2025-07-28,36.57,37.2,36.23,36.53,61966.0
2025-07-29,36.51,37.58,35.57,37.53,104216.0
2025-07-30,37.01,37.43,35.6,35.77,75652.0
2025-07-31,35.61,36.3,35.0,35.08,58916.0
2025-08-01,35.09,35.16,34.29,34.43,36338.0
2025-08-04,34.7,34.95,34.1,34.92,35134.0
2025-08-05,34.7,35.29,34.18,34.28,42941.0
2025-08-06,34.19,34.4,33.87,34.12,33629.0
2025-08-07,34.29,34.34,33.68,33.88,30525.0
2025-08-08,33.71,34.5,33.46,34.1,44012.0
2025-08-11,34.6,34.6,34.0,34.12,36975.0
2025-08-12,34.02,34.08,33.28,33.46,37084.0
2025-08-13,33.52,33.87,33.37,33.62,29044.0
2025-08-14,33.75,35.16,33.51,34.53,79625.0
2025-08-15,33.91,34.25,33.0,34.1,62168.0
2025-08-18,34.07,35.15,33.99,34.9,64218.0
2025-08-19,34.87,36.89,34.55,36.8,94817.0
2025-08-20,37.58,37.74,35.56,36.08,67949.0
2025-08-21,36.43,36.8,35.35,35.62,49115.0
2025-08-22,35.39,35.78,35.03,35.5,32122.0
2025-08-25,35.1,35.83,34.82,35.48,39982.0
2025-08-26,35.41,35.41,34.12,34.2,46544.0
2025-08-27,34.19,34.47,32.78,32.87,39819.0
2025-08-28,32.9,33.5,31.49,32.88,34597.0
2025-08-29,32.78,33.08,32.31,32.34,21388.0
2025-09-01,32.45,33.14,32.4,32.9,20691.0
2025-09-02,32.91,33.58,31.82,33.02,31109.0
2025-09-03,33.39,33.39,31.78,31.78,18586.0
2025-09-04,31.71,32.35,31.14,31.58,20251.0
2025-09-05,31.59,32.05,30.86,32.04,17106.0
2025-09-08,32.5,32.88,32.13,32.63,19165.0
2025-09-09,32.5,32.75,32.02,32.12,14735.0
2025-09-10,32.3,32.41,31.68,31.7,12877.0
2025-09-11,31.66,31.99,31.22,31.91,18901.0
2025-09-12,31.99,32.5,31.51,32.06,18210.0
2025-09-15,32.1,32.1,31.5,31.5,15300.0
2025-09-16,31.5,32.14,31.36,32.11,16861.0
2025-09-17,32.11,32.28,31.79,31.89,13266.0
2025-09-18,31.86,31.99,30.8,30.8,24343.0
2025-09-19,30.93,31.4,30.5,30.84,14977.0
2025-09-22,30.89,30.94,30.35,30.8,14605.0
2025-09-23,30.77,30.77,29.3,30.16,21822.0
2025-09-24,30.0,30.4,29.8,30.24,11335.0
2025-09-25,30.3,30.6,29.7,29.7,13392.0
2025-09-26,29.72,30.15,29.35,29.64,15275.0
2025-09-29,29.84,30.0,29.03,29.76,15249.0
2025-09-30,30.15,30.15,29.65,29.88,11869.0
2025-10-09,29.88,30.95,29.88,30.38,27042.0
2025-10-10,30.6,30.83,30.15,30.38,17077.0
2025-10-13,29.0,30.34,28.3,30.22,17721.0
2025-10-14,30.37,30.89,30.15,30.27,16984.0
2025-10-15,29.77,30.6,29.77,30.41,13859.0
2025-10-16,30.37,32.49,29.66,32.37,43952.0
2025-10-17,32.05,32.3,31.0,31.0,35088.0
2025-10-20,31.53,31.65,30.36,30.54,20819.0
2025-10-21,30.84,33.57,30.84,32.56,51642.0
2025-10-22,32.45,35.0,31.91,35.0,106323.0
2025-10-23,33.95,33.95,32.67,32.91,61149.0
2025-10-24,32.79,33.9,32.0,33.1,47500.0
2025-10-27,32.0,32.45,31.57,32.14,38845.0
2025-10-28,31.94,32.12,31.12,31.12,30585.0
2025-10-29,30.97,30.99,30.11,30.42,29033.0
2025-10-30,30.28,30.38,29.45,29.49,25386.0
2025-10-31,29.55,30.0,29.55,29.67,19559.0
2025-11-03,29.98,33.92,29.71,33.02,73492.0
2025-11-04,33.0,33.0,32.16,32.37,37793.0
2025-11-05,32.2,33.6,32.0,32.18,30217.0
2025-11-06,32.12,32.53,31.88,32.15,27529.0
2025-11-07,32.0,32.7,31.65,31.82,28764.0
2025-11-10,33.1,34.39,32.06,32.06,49777.0
2025-11-11,31.89,31.89,30.1,30.43,45343.0
2025-11-12,30.61,30.75,30.13,30.18,19938.0
2025-11-13,30.26,30.33,29.87,30.19,14873.0
2025-11-14,30.18,31.46,29.98,30.89,26033.0
2025-11-17,30.85,31.89,30.3,30.5,23756.0
2025-11-18,30.47,31.5,30.2,30.6,23462.0
2025-11-19,30.55,30.7,29.58,29.66,19992.0
2025-11-20,29.7,30.09,29.28,29.45,10743.0
2025-11-21,29.64,29.64,27.98,28.07,17891.0
2025-11-24,28.4,28.76,28.17,28.66,10768.0
2025-11-25,28.63,29.9,28.63,29.65,18479.0
2025-11-26,29.6,29.7,28.53,28.59,19146.0
2025-11-27,28.76,29.17,28.5,28.86,12237.0
2025-11-28,28.84,29.13,28.5,29.07,8496.0
2025-12-01,29.0,29.46,28.95,29.11,9936.0
2025-12-02,29.07,29.15,28.52,28.55,8946.0
2025-12-03,28.47,28.75,28.06,28.25,11204.0
2025-12-04,28.25,28.32,27.65,27.67,11978.0
2025-12-05,27.74,28.34,27.4,28.3,13002.0
2025-12-08,28.45,28.69,28.21,28.59,10198.0
2025-12-09,28.63,29.1,28.0,28.07,16644.0
2025-12-10,27.9,28.18,27.52,27.65,10833.0
2025-12-11,27.65,27.9,26.76,26.76,15430.0
2025-12-12,26.87,27.25,26.47,26.79,10219.0
2025-12-15,26.77,27.1,26.23,26.83,8652.0
2025-12-16,26.83,26.86,26.2,26.31,8767.0
2025-12-17,26.58,26.58,25.62,26.21,13321.0
2025-12-18,26.17,26.85,26.15,26.61,12448.0
2025-12-19,26.74,27.19,26.65,27.06,10088.0
2025-12-22,27.19,27.32,26.69,26.69,11350.0
2025-12-23,26.63,27.23,26.43,26.6,14832.0
2025-12-24,26.8,27.1,26.45,27.04,9137.0
2025-12-25,27.24,27.45,27.09,27.39,9506.0
2025-12-26,27.62,27.62,26.93,27.12,11664.0
2025-12-29,27.1,27.27,26.95,27.19,9591.0
2025-12-30,27.22,28.0,27.03,27.12,12528.0
2025-12-31,27.06,27.33,26.71,27.23,10555.0
2026-01-05,27.29,27.73,27.15,27.72,12517.0
2026-01-06,27.72,28.09,27.65,27.81,12798.0
2026-01-07,27.81,27.9,27.36,27.7,10995.0
2026-01-08,27.67,28.5,27.61,28.27,17844.0
2026-01-09,28.25,28.49,28.07,28.4,13124.0
2026-01-12,28.48,29.01,28.3,28.95,18034.0
2026-01-13,28.95,29.14,28.51,28.61,15840.0
2026-01-14,28.51,29.1,28.15,28.55,18978.0
