date,open,high,low,close,volume
2025-05-07,14.92,14.95,14.76,14.85,33256.0
2025-05-08,14.83,14.94,14.75,14.92,31871.0
2025-05-09,14.92,14.93,14.8,14.82,25225.0
2025-05-12,14.89,14.9,14.8,14.88,25366.0
2025-05-13,14.91,14.95,14.83,14.84,23953.0
2025-05-14,14.81,15.03,14.73,14.93,45417.0
2025-05-15,14.9,14.91,14.8,14.82,25957.0
2025-05-16,14.8,14.86,14.71,14.75,22278.0
2025-05-19,14.7,14.84,14.6,14.83,26971.0
2025-05-20,14.76,14.9,14.76,14.84,27207.0
2025-05-21,14.87,14.92,14.81,14.85,30270.0
2025-05-22,14.86,14.87,14.68,14.71,24664.0
2025-05-23,14.72,14.78,14.53,14.53,36585.0
2025-05-26,14.54,14.75,14.48,14.57,33931.0
2025-05-27,14.58,14.84,14.57,14.83,55579.0
2025-05-28,14.83,14.94,14.75,14.88,44463.0
2025-05-29,14.85,14.86,14.75,14.81,37163.0
2025-05-30,14.81,14.82,14.68,14.7,29561.0
2025-06-03,14.65,14.75,14.6,14.71,38321.0
2025-06-04,14.72,14.91,14.66,14.91,48823.0
2025-06-05,14.88,14.93,14.77,14.81,34877.0
2025-06-06,14.84,14.92,14.77,14.82,30676.0
2025-06-09,14.85,14.89,14.79,14.88,28367.0
2025-06-10,14.88,14.9,14.67,14.8,38342.0
2025-06-11,14.77,14.89,14.77,14.86,33303.0
2025-06-12,14.85,14.87,14.69,14.75,41024.0
2025-06-13,14.75,14.75,14.5,14.51,50730.0
2025-06-16,14.51,14.55,14.34,14.54,33053.0
2025-06-17,14.51,14.69,14.46,14.61,35836.0
2025-06-18,14.71,14.88,14.62,14.64,52254.0
2025-06-19,14.51,14.63,14.43,14.47,34362.0
2025-06-20,14.47,14.7,14.47,14.61,49845.0
2025-06-23,14.52,14.68,14.43,14.65,37653.0
2025-06-24,14.61,14.72,14.6,14.71,36686.0
2025-06-25,14.75,14.77,14.61,14.75,40829.0
2025-06-26,14.76,14.88,14.75,14.79,47845.0
2025-06-27,14.77,14.84,14.77,14.8,34977.0
2025-06-30,14.81,15.03,14.75,14.92,70051.0
2025-07-01,14.89,14.96,14.8,14.95,43577.0
2025-07-02,14.93,15.1,14.9,15.07,75496.0
2025-07-03,14.7,14.7,14.46,14.56,63607.0
2025-07-04,14.57,14.59,14.46,14.48,43033.0
2025-07-07,14.5,14.54,14.45,14.5,25423.0
2025-07-08,14.5,14.57,14.47,14.56,40795.0
