date,open,high,low,close,volume
2025-05-07,3.33,3.35,3.24,3.26,855167.0
2025-05-08,3.24,3.59,3.09,3.59,2108337.0
2025-05-09,3.53,3.66,3.28,3.29,2495074.0
2025-05-12,3.29,3.33,3.18,3.2,1416960.0
2025-05-13,3.2,3.21,3.11,3.13,902952.0
2025-05-14,3.13,3.17,3.1,3.16,705146.0
2025-05-15,3.14,3.17,3.11,3.13,547676.0
2025-05-16,3.12,3.13,3.05,3.12,532028.0
2025-05-19,3.11,3.17,3.1,3.13,445532.0
2025-05-20,3.14,3.16,3.12,3.14,456416.0
2025-05-21,3.14,3.14,3.07,3.07,518816.0
2025-05-22,3.06,3.08,2.99,3.0,608974.0
2025-05-23,3.0,3.01,2.95,2.95,438374.0
2025-05-26,2.95,2.96,2.92,2.95,406690.0
2025-05-27,2.93,2.97,2.93,2.95,339657.0
2025-05-28,2.95,3.04,2.93,2.99,502183.0
2025-05-29,2.98,3.04,2.96,3.04,429183.0
2025-05-30,3.06,3.22,3.04,3.12,974243.0
2025-06-03,3.05,3.06,2.98,3.04,721491.0
2025-06-04,3.03,3.08,3.0,3.06,437771.0
2025-06-05,3.05,3.06,2.99,3.0,406616.0
2025-06-06,3.0,3.05,3.0,3.03,254747.0
2025-06-09,3.0,3.04,2.99,3.02,318903.0
2025-06-10,3.03,3.03,2.97,2.99,378263.0
2025-06-11,3.0,3.07,2.99,3.06,552767.0
2025-06-12,3.04,3.06,3.0,3.01,319743.0
2025-06-13,3.01,3.02,2.97,2.98,316127.0
2025-06-16,2.99,2.99,2.97,2.99,213372.0
2025-06-17,2.99,3.01,2.98,3.0,219816.0
2025-06-18,2.99,3.0,2.95,2.97,246618.0
2025-06-19,2.96,2.97,2.92,2.92,208292.0
2025-06-20,2.92,2.95,2.9,2.9,188830.0
2025-06-23,2.88,2.94,2.85,2.92,248283.0
2025-06-24,2.93,2.96,2.92,2.96,267527.0
2025-06-25,2.96,2.97,2.93,2.95,292738.0
2025-06-26,2.98,3.02,2.95,2.96,403530.0
2025-06-27,2.96,2.97,2.93,2.94,305084.0
2025-06-30,2.95,2.95,2.93,2.95,207777.0
2025-07-01,2.96,2.96,2.93,2.95,224289.0
2025-07-02,2.94,3.0,2.93,2.99,425402.0
2025-07-03,3.0,3.01,2.97,3.0,322899.0
2025-07-04,3.0,3.06,2.99,3.02,600569.0
2025-07-07,3.02,3.02,2.98,2.99,282519.0
2025-07-08,2.99,2.99,2.96,2.99,309833.0
2025-07-09,2.98,3.03,2.98,2.99,390775.0
2025-07-10,3.13,3.21,3.09,3.1,1421647.0
2025-07-11,3.09,3.17,3.07,3.09,740021.0
2025-07-14,3.09,3.15,3.07,3.09,476725.0
2025-07-15,3.08,3.09,3.0,3.03,532244.0
2025-07-16,3.02,3.04,3.01,3.03,265471.0
2025-07-17,3.05,3.05,3.0,3.01,364675.0
2025-07-18,3.01,3.03,3.0,3.01,262623.0
2025-07-21,3.01,3.09,3.01,3.08,577981.0
2025-07-22,3.08,3.22,3.07,3.21,1465997.0
2025-07-23,3.23,3.3,3.16,3.17,1077694.0
2025-07-24,3.16,3.18,3.11,3.17,646696.0
2025-07-25,3.18,3.22,3.14,3.15,468724.0
2025-07-28,3.15,3.16,3.1,3.12,456641.0
2025-07-29,3.11,3.12,3.04,3.08,531562.0
2025-07-30,3.08,3.1,3.06,3.08,375621.0
2025-07-31,3.07,3.08,3.03,3.04,359812.0
2025-08-01,3.05,3.08,3.03,3.05,256833.0
2025-08-04,3.03,3.05,3.02,3.04,278966.0
2025-08-05,3.04,3.07,3.04,3.06,316974.0
2025-08-06,3.06,3.07,3.02,3.04,323236.0
2025-08-07,3.05,3.08,3.04,3.06,386206.0
2025-08-08,3.06,3.07,3.04,3.06,361404.0
2025-08-11,3.07,3.08,3.04,3.05,451454.0
2025-08-12,3.05,3.07,3.02,3.03,416113.0
2025-08-13,3.03,3.04,3.0,3.01,412637.0
2025-08-14,3.01,3.02,2.96,2.96,448314.0
2025-08-15,2.97,2.99,2.96,2.99,255829.0
2025-08-18,2.99,3.01,2.98,3.0,431099.0
2025-08-19,3.0,3.01,2.98,3.0,381101.0
2025-08-20,2.99,3.01,2.98,3.01,415207.0
2025-08-21,3.01,3.05,3.0,3.03,573844.0
2025-08-22,3.04,3.06,3.0,3.02,411919.0
2025-08-25,3.02,3.03,3.0,3.03,506019.0
2025-08-26,3.02,3.14,3.0,3.12,1289008.0
2025-08-27,3.11,3.21,3.08,3.09,1305871.0
2025-08-28,3.1,3.11,3.0,3.08,861574.0
2025-08-29,3.11,3.13,3.02,3.03,731112.0
2025-09-01,3.03,3.05,3.0,3.03,520285.0
2025-09-02,3.02,3.05,3.0,3.02,483563.0
2025-09-03,3.02,3.03,2.97,2.97,477737.0
2025-09-04,2.97,3.04,2.96,3.0,488402.0
2025-09-05,2.99,3.02,2.97,3.01,381751.0
2025-09-08,3.01,3.13,3.01,3.09,1086620.0
2025-09-09,3.09,3.11,3.05,3.08,648596.0
2025-09-10,3.06,3.12,3.03,3.09,661301.0
2025-09-11,3.1,3.25,3.1,3.18,1685825.0
2025-09-12,3.15,3.2,3.15,3.16,1093158.0
2025-09-15,3.15,3.23,3.15,3.21,1069268.0
2025-09-16,3.21,3.21,3.12,3.16,809651.0
2025-09-17,3.15,3.17,3.09,3.13,603830.0
2025-09-18,3.12,3.13,3.02,3.04,823338.0
2025-09-19,3.04,3.06,3.01,3.02,515463.0
2025-09-22,3.02,3.03,2.99,3.0,486900.0
2025-09-23,2.99,3.0,2.93,2.97,576791.0
2025-09-24,2.96,3.0,2.95,3.0,460263.0
2025-09-25,2.99,3.0,2.95,2.96,368791.0
2025-09-26,2.95,2.98,2.94,2.96,317188.0
2025-09-29,2.95,2.95,2.91,2.93,440798.0
2025-09-30,2.92,2.93,2.9,2.92,336671.0
2025-10-09,2.91,2.91,2.86,2.89,522689.0
2025-10-10,2.89,2.92,2.87,2.9,413259.0
2025-10-13,2.86,2.87,2.84,2.87,508146.0
2025-10-14,2.87,2.89,2.85,2.86,450251.0
2025-10-15,2.86,2.88,2.85,2.87,427568.0
2025-10-16,2.87,2.88,2.85,2.85,319317.0
2025-10-17,2.85,2.86,2.81,2.81,343205.0
2025-10-20,2.82,2.83,2.81,2.82,268381.0
2025-10-21,2.83,2.96,2.82,2.93,849184.0
2025-10-22,2.91,2.95,2.89,2.9,348189.0
2025-10-23,2.89,2.92,2.87,2.92,324917.0
2025-10-24,2.92,2.92,2.87,2.88,377971.0
2025-10-27,2.89,2.91,2.87,2.89,335205.0
2025-10-28,2.89,2.9,2.86,2.88,248311.0
2025-10-29,2.87,2.88,2.84,2.87,236749.0
2025-10-30,2.87,2.87,2.84,2.85,293119.0
2025-10-31,2.83,2.88,2.83,2.88,308083.0
2025-11-03,2.88,2.9,2.86,2.9,287193.0
2025-11-04,2.9,2.9,2.86,2.88,281298.0
2025-11-05,2.87,2.91,2.86,2.91,281974.0
2025-11-06,2.9,2.91,2.88,2.9,256996.0
2025-11-07,2.87,2.88,2.83,2.83,761940.0
2025-11-10,2.84,2.87,2.82,2.86,461954.0
2025-11-11,2.86,2.89,2.85,2.88,452738.0
2025-11-12,2.88,2.89,2.84,2.85,354442.0
2025-11-13,2.85,2.87,2.83,2.86,348332.0
2025-11-14,2.85,2.89,2.85,2.87,473350.0
2025-11-17,2.87,2.9,2.86,2.9,519849.0
2025-11-18,2.89,2.9,2.83,2.85,490082.0
2025-11-19,2.84,2.94,2.82,2.9,937009.0
2025-11-20,2.89,2.9,2.84,2.84,514042.0
2025-11-21,2.83,2.84,2.71,2.72,738825.0
2025-11-24,2.72,2.75,2.71,2.73,252555.0
2025-11-25,2.74,2.75,2.72,2.74,283697.0
2025-11-26,2.74,2.75,2.72,2.73,203586.0
2025-11-27,2.73,2.74,2.71,2.72,223942.0
2025-11-28,2.72,2.72,2.69,2.71,270682.0
2025-12-01,2.79,2.83,2.77,2.79,773254.0
2025-12-02,2.78,2.79,2.72,2.73,398932.0
2025-12-03,2.73,2.75,2.72,2.73,357021.0
2025-12-04,2.73,2.74,2.7,2.71,291820.0
2025-12-05,2.71,2.74,2.7,2.73,229532.0
2025-12-08,2.74,2.75,2.72,2.74,253864.0
2025-12-09,2.73,2.75,2.71,2.74,322460.0
2025-12-10,2.73,2.77,2.72,2.76,399222.0
2025-12-11,2.76,2.95,2.74,2.89,1997728.0
2025-12-12,2.83,2.88,2.81,2.81,1102233.0
2025-12-15,2.8,2.92,2.8,2.85,693061.0
2025-12-16,2.85,2.9,2.84,2.86,589478.0
2025-12-17,2.94,2.97,2.82,2.87,814541.0
2025-12-18,2.82,2.87,2.81,2.83,510753.0
2025-12-19,2.82,2.87,2.8,2.86,484230.0
2025-12-22,2.85,2.85,2.83,2.84,309148.0
2025-12-23,2.83,2.84,2.78,2.78,440157.0
2025-12-24,2.77,2.79,2.76,2.77,242313.0
2025-12-25,2.77,2.8,2.77,2.79,264467.0
2025-12-26,2.79,2.8,2.77,2.79,269809.0
2025-12-29,2.79,2.81,2.75,2.77,434061.0
2025-12-30,2.77,2.8,2.75,2.76,344865.0
2025-12-31,2.76,2.77,2.72,2.74,279345.0
2026-01-05,2.75,2.76,2.73,2.75,260024.0
2026-01-06,2.75,2.79,2.74,2.77,354606.0
2026-01-07,2.76,2.78,2.75,2.76,264553.0
2026-01-08,2.76,2.78,2.75,2.77,288889.0
2026-01-09,2.76,2.78,2.75,2.76,363841.0
2026-01-12,2.75,2.76,2.72,2.75,569813.0
2026-01-13,2.75,2.77,2.73,2.75,456149.0
2026-01-14,2.75,2.75,2.71,2.73,539254.0
2026-01-15,2.72,2.74,2.7,2.71,300463.0
2026-01-16,2.71,2.72,2.69,2.7,296858.0
2026-01-19,2.7,2.72,2.7,2.72,183637.0
2026-01-20,2.72,2.75,2.71,2.73,345828.0
2026-01-21,2.72,2.73,2.7,2.71,302315.0
2026-01-22,2.71,2.72,2.7,2.72,196714.0
2026-01-23,2.72,2.73,2.71,2.73,273588.0
2026-01-26,2.73,2.77,2.71,2.76,683718.0
2026-01-27,2.75,2.76,2.7,2.72,475254.0
2026-01-28,2.71,2.75,2.7,2.72,369334.0
2026-01-29,2.72,2.74,2.71,2.73,380556.0
2026-01-30,2.72,2.78,2.72,2.75,833020.0
2026-02-02,2.7,2.71,2.54,2.56,1087826.0
2026-02-03,2.57,2.59,2.47,2.49,744409.0
2026-02-04,2.51,2.53,2.49,2.51,354800.0
2026-02-05,2.5,2.53,2.49,2.51,271557.0
2026-02-06,2.5,2.53,2.49,2.51,238121.0
2026-02-09,2.53,2.54,2.51,2.53,226911.0
2026-02-10,2.53,2.53,2.51,2.52,223420.0
2026-02-11,2.51,2.53,2.5,2.52,268139.0
2026-02-12,2.51,2.52,2.48,2.48,301658.0
2026-02-13,2.47,2.49,2.46,2.47,205104.0
2026-02-24,2.48,2.49,2.46,2.49,236997.0
2026-02-25,2.48,2.54,2.48,2.53,386816.0
2026-02-26,2.53,2.54,2.5,2.51,242877.0
2026-02-27,2.51,2.53,2.5,2.52,238811.0
2026-03-02,2.5,2.51,2.46,2.48,379290.0
2026-03-03,2.48,2.52,2.46,2.47,434504.0
2026-03-04,2.46,2.47,2.41,2.42,387751.0
2026-03-05,2.44,2.44,2.37,2.39,386289.0
2026-03-06,2.38,2.49,2.37,2.49,606709.0
2026-03-09,2.47,2.54,2.46,2.53,693482.0
2026-03-10,2.51,2.55,2.49,2.52,399268.0
2026-03-11,2.52,2.54,2.5,2.53,391704.0
2026-03-12,2.54,2.69,2.52,2.63,1103660.0
