date,open,high,low,close,volume
2025-05-07,9.46,9.52,9.34,9.45,87089.0
2025-05-08,9.41,9.66,9.39,9.64,105593.0
2025-05-09,9.59,9.65,9.4,9.42,66586.0
2025-05-12,9.58,11.3,9.55,10.54,371920.0
2025-05-13,10.52,10.67,10.23,10.27,242545.0
2025-05-14,10.32,10.36,10.1,10.19,147423.0
2025-05-15,10.18,10.19,10.01,10.08,107690.0
2025-05-16,10.08,10.13,9.99,10.02,81364.0
2025-05-19,10.01,10.1,9.97,10.09,81671.0
2025-05-20,10.07,10.17,9.96,10.17,83605.0
2025-05-21,10.13,10.15,9.97,10.04,66209.0
2025-05-22,10.0,10.26,9.87,10.1,101730.0
2025-05-23,10.04,10.22,9.88,9.9,108680.0
2025-05-26,9.9,9.97,9.8,9.92,60198.0
2025-05-27,9.92,10.23,9.9,10.23,133926.0
2025-05-28,10.13,10.33,10.11,10.21,83204.0
2025-05-29,10.21,10.29,10.1,10.28,101483.0
2025-05-30,10.25,10.25,10.04,10.06,78507.0
2025-06-03,10.02,10.24,9.96,10.12,78787.0
2025-06-04,10.05,10.16,10.01,10.04,64019.0
2025-06-05,10.0,10.65,9.87,10.65,266960.0
2025-06-06,10.54,10.92,10.46,10.66,205510.0
2025-06-09,10.67,10.68,10.48,10.6,122265.0
2025-06-10,10.6,11.09,10.45,11.09,301721.0
2025-06-11,10.91,11.19,10.73,10.89,221731.0
2025-06-12,10.7,10.7,10.41,10.48,168241.0
2025-06-13,10.4,10.57,10.3,10.39,124838.0
2025-06-16,10.5,10.8,10.47,10.57,114237.0
2025-06-17,10.55,11.18,10.31,11.04,211833.0
2025-06-18,10.86,11.04,10.72,10.75,162021.0
2025-06-19,10.62,10.74,10.21,10.28,126952.0
2025-06-20,10.6,10.86,10.28,10.28,118022.0
2025-06-23,10.17,10.48,10.17,10.43,87485.0
2025-06-24,10.43,10.86,10.39,10.69,136812.0
2025-06-25,10.66,11.0,10.6,10.85,167654.0
2025-06-26,10.78,11.09,10.75,10.83,155891.0
2025-06-27,10.85,10.92,10.74,10.78,102394.0
2025-06-30,10.81,10.97,10.76,10.96,106853.0
2025-07-01,11.0,11.05,10.75,11.0,117487.0
2025-07-02,10.89,11.15,10.81,11.0,136782.0
2025-07-03,11.05,11.35,10.9,11.19,174132.0
2025-07-04,11.1,11.15,10.77,10.85,119693.0
2025-07-07,10.76,11.34,10.76,11.29,180058.0
2025-07-08,11.2,11.24,11.03,11.15,127004.0
2025-07-09,11.15,11.15,10.88,10.9,109932.0
2025-07-10,10.85,10.95,10.76,10.95,85629.0
2025-07-11,10.9,10.92,10.6,10.74,97894.0
2025-07-14,10.73,11.05,10.69,10.85,80219.0
2025-07-15,10.79,10.86,10.34,10.46,114547.0
2025-07-16,10.41,10.55,10.38,10.48,46430.0
2025-07-17,10.5,10.53,10.43,10.5,38024.0
2025-07-18,10.5,10.69,10.36,10.69,78826.0
2025-07-21,10.63,11.29,10.63,11.29,247566.0
2025-07-22,11.34,11.43,11.11,11.38,184511.0
