date,open,high,low,close,volume
2025-04-30,10.51,10.54,10.37,10.42,390336.0
2025-05-06,10.44,10.45,10.34,10.41,341015.0
2025-05-07,10.46,10.49,10.43,10.48,358821.0
2025-05-08,10.47,10.6,10.45,10.59,366498.0
2025-05-09,10.58,10.69,10.58,10.67,696701.0
2025-05-12,10.65,10.68,10.57,10.63,502852.0
2025-05-13,10.66,10.73,10.61,10.69,602980.0
2025-05-14,10.7,10.79,10.66,10.71,717901.0
2025-05-15,10.68,10.78,10.65,10.65,659967.0
2025-05-16,10.65,10.68,10.55,10.64,437669.0
2025-05-19,10.64,10.72,10.61,10.61,371652.0
2025-05-20,10.64,10.71,10.6,10.61,352627.0
2025-05-21,10.64,10.8,10.63,10.76,710863.0
2025-05-22,10.76,10.89,10.72,10.89,774353.0
2025-05-23,10.88,10.95,10.78,10.8,556622.0
2025-05-26,10.79,10.83,10.67,10.69,510940.0
2025-05-27,10.7,10.93,10.7,10.91,688108.0
2025-05-28,10.91,11.34,10.91,11.32,1547928.0
2025-05-29,11.24,11.43,11.23,11.28,1190271.0
2025-05-30,11.32,11.52,11.29,11.46,1021946.0
2025-06-03,11.45,11.55,11.35,11.46,1139852.0
2025-06-04,11.46,11.54,11.38,11.49,732507.0
2025-06-05,11.5,11.54,11.17,11.22,770481.0
2025-06-06,11.24,11.38,11.22,11.29,639077.0
2025-06-09,11.29,11.4,11.2,11.35,737049.0
2025-06-10,11.33,11.59,11.31,11.44,835548.0
2025-06-11,11.44,11.5,11.32,11.39,452029.0
2025-06-12,11.38,11.73,11.33,11.69,815144.0
2025-06-13,11.68,11.78,11.63,11.71,757634.0
2025-06-16,11.71,11.85,11.62,11.82,685628.0
2025-06-17,11.83,11.97,11.7,11.74,584538.0
2025-06-18,11.74,11.96,11.74,11.9,641653.0
2025-06-19,11.9,11.99,11.79,11.83,531480.0
2025-06-20,11.82,12.07,11.82,12.05,763046.0
2025-06-23,11.85,11.88,11.7,11.85,676583.0
2025-06-24,11.68,11.77,11.5,11.71,1929258.0
2025-06-25,11.69,11.91,11.66,11.88,1242386.0
2025-06-26,11.88,12.11,11.78,12.03,904947.0
2025-06-27,12.05,12.09,11.55,11.66,1170818.0
2025-06-30,11.57,11.66,11.49,11.62,642969.0
2025-07-01,11.62,11.95,11.62,11.94,660792.0
2025-07-02,11.94,12.09,11.89,11.92,540579.0
2025-07-03,11.94,12.01,11.88,11.94,486303.0
2025-07-04,11.96,12.16,11.93,12.07,527248.0
2025-07-07,12.08,12.1,11.88,12.0,472002.0
2025-07-08,11.99,12.03,11.76,11.8,707280.0
2025-07-09,11.8,11.89,11.77,11.8,463172.0
2025-07-10,11.8,11.93,11.8,11.83,743077.0
2025-07-11,11.83,11.88,11.56,11.56,967756.0
2025-07-14,11.55,11.78,11.55,11.64,686442.0
2025-07-15,11.68,11.79,11.53,11.58,565490.0
2025-07-16,11.58,11.6,11.39,11.5,417996.0
2025-07-17,11.5,11.69,11.5,11.64,486460.0
2025-07-18,11.7,11.85,11.68,11.82,507856.0
2025-07-21,11.84,11.85,11.58,11.66,391293.0
2025-07-22,11.67,11.8,11.45,11.76,776915.0
2025-07-23,11.7,11.93,11.66,11.76,839464.0
2025-07-24,11.78,11.83,11.63,11.67,823478.0
2025-07-25,11.68,11.78,11.58,11.62,637813.0
2025-07-28,11.64,11.83,11.56,11.74,515545.0
2025-07-29,11.73,11.79,11.6,11.62,414684.0
2025-07-30,11.65,11.86,11.61,11.74,396031.0
2025-07-31,11.75,11.8,11.47,11.48,654643.0
2025-08-01,11.47,11.7,11.4,11.68,534388.0
2025-08-04,11.61,11.81,11.6,11.74,430641.0
2025-08-05,11.78,12.04,11.73,11.96,563520.0
2025-08-06,12.02,12.13,11.92,11.98,387328.0
2025-08-07,12.03,12.14,11.9,12.14,359859.0
2025-08-08,12.14,12.2,12.06,12.15,317400.0
2025-08-11,12.17,12.18,11.83,12.0,477007.0
2025-08-12,11.99,12.07,11.9,12.02,414102.0
2025-08-13,11.99,12.0,11.72,11.74,725708.0
2025-08-14,11.7,11.84,11.65,11.75,434982.0
2025-08-15,11.75,11.75,11.47,11.65,639907.0
2025-08-18,11.61,11.67,11.44,11.5,723293.0
2025-08-19,11.5,11.54,11.31,11.38,457497.0
2025-08-20,11.38,11.56,11.35,11.39,503402.0
2025-08-21,11.38,11.48,11.31,11.38,426887.0
2025-08-22,11.38,11.41,11.24,11.33,521968.0
2025-08-25,11.33,11.4,11.3,11.37,408105.0
2025-08-26,11.37,11.38,11.18,11.21,501682.0
2025-08-27,11.22,11.28,11.01,11.06,718984.0
2025-08-28,11.09,11.37,11.01,11.28,653844.0
2025-08-29,11.3,11.47,11.11,11.12,880747.0
2025-09-01,11.14,11.15,10.88,10.89,768972.0
2025-09-02,10.9,11.08,10.86,11.08,558650.0
2025-09-03,11.06,11.07,10.93,11.07,474884.0
2025-09-04,11.02,11.15,10.84,11.15,545324.0
2025-09-05,11.13,11.17,11.0,11.1,438852.0
2025-09-08,11.1,11.2,10.98,11.05,926537.0
2025-09-09,11.01,11.18,11.01,11.16,399970.0
2025-09-10,11.14,11.33,11.1,11.26,429683.0
2025-09-11,11.23,11.29,11.15,11.27,422107.0
2025-09-12,11.28,11.29,11.04,11.04,1019784.0
2025-09-15,11.05,11.17,10.91,11.04,898600.0
2025-09-16,11.0,11.05,10.8,10.82,722394.0
2025-09-17,10.82,10.88,10.66,10.69,494603.0
2025-09-18,10.65,10.74,10.45,10.48,534007.0
2025-09-19,10.48,10.5,10.34,10.48,441527.0
2025-09-22,10.48,10.6,10.4,10.46,430068.0
2025-09-23,10.47,11.03,10.43,10.96,1795573.0
2025-09-24,10.88,11.07,10.87,11.01,733341.0
2025-09-25,11.01,11.04,10.88,11.0,484051.0
2025-09-26,11.0,11.28,10.82,11.26,812154.0
2025-09-29,11.23,11.47,11.09,11.1,1123184.0
2025-09-30,11.12,11.15,10.87,10.93,626457.0
2025-10-09,10.88,10.9,10.7,10.84,671850.0
2025-10-10,10.82,10.95,10.76,10.81,748597.0
2025-10-13,10.81,11.36,10.79,11.22,945992.0
2025-10-14,11.23,11.59,11.16,11.54,877406.0
2025-10-15,11.52,11.66,11.45,11.66,644064.0
2025-10-16,11.61,11.78,11.6,11.66,682721.0
2025-10-17,11.65,11.8,11.64,11.68,415775.0
2025-10-20,11.65,11.65,11.37,11.53,403085.0
2025-10-21,11.57,11.62,11.41,11.42,533288.0
2025-10-22,11.43,11.61,11.4,11.48,484880.0
2025-10-23,11.49,11.69,11.44,11.51,389418.0
2025-10-24,11.48,11.5,11.32,11.38,480492.0
2025-10-27,11.38,11.4,11.25,11.35,446877.0
2025-10-28,11.34,11.38,11.24,11.35,697624.0
2025-10-29,11.34,11.34,11.06,11.14,741463.0
2025-10-30,11.16,11.25,11.06,11.06,702857.0
2025-10-31,11.1,11.37,11.05,11.31,766433.0
2025-11-03,11.29,11.44,11.16,11.37,626981.0
2025-11-04,11.4,11.61,11.33,11.58,525246.0
2025-11-05,11.59,11.78,11.59,11.65,555116.0
2025-11-06,11.61,11.9,11.55,11.65,758712.0
2025-11-07,11.65,11.84,11.61,11.61,435941.0
2025-11-10,11.62,11.79,11.55,11.65,941644.0
2025-11-11,11.62,11.77,11.6,11.64,526777.0
2025-11-12,11.68,11.72,11.55,11.59,546106.0
2025-11-13,11.6,11.64,11.46,11.55,414913.0
2025-11-14,11.58,11.7,11.5,11.51,597685.0
2025-11-17,11.48,11.54,11.39,11.49,594779.0
2025-11-18,11.47,11.56,11.45,11.48,385426.0
2025-11-19,11.55,11.57,11.48,11.51,377722.0
2025-11-20,11.24,11.53,11.15,11.37,516622.0
2025-11-21,11.4,11.53,11.35,11.43,557163.0
2025-11-24,11.44,11.56,11.34,11.34,480966.0
2025-11-25,11.37,11.67,11.29,11.64,457272.0
2025-11-26,11.64,11.74,11.41,11.49,514312.0
2025-11-27,11.46,11.63,11.41,11.58,294218.0
2025-11-28,11.59,11.68,11.48,11.57,333205.0
2025-12-01,11.57,11.88,11.53,11.85,647027.0
2025-12-02,11.82,12.04,11.82,12.03,496821.0
2025-12-03,12.02,12.08,11.76,11.81,348755.0
2025-12-04,11.81,11.86,11.58,11.6,338284.0
2025-12-05,11.59,11.65,11.47,11.49,428173.0
2025-12-08,11.5,11.52,11.35,11.4,398925.0
2025-12-09,11.4,11.48,11.3,11.33,343740.0
2025-12-10,11.35,11.42,11.17,11.41,479190.0
2025-12-11,11.38,11.44,11.28,11.33,523889.0
2025-12-12,11.36,11.41,11.23,11.36,1036571.0
2025-12-15,11.31,11.44,11.21,11.31,489041.0
2025-12-16,11.31,11.38,11.24,11.32,319092.0
2025-12-17,11.29,11.44,11.26,11.35,345717.0
2025-12-18,11.39,11.62,11.3,11.58,351092.0
2025-12-19,11.54,11.58,11.4,11.41,409733.0
2025-12-22,11.43,11.44,11.24,11.26,426770.0
2025-12-23,11.26,11.44,11.25,11.36,333494.0
2025-12-24,11.35,11.4,11.26,11.31,240235.0
2025-12-25,11.3,11.44,11.3,11.32,234520.0
