date,open,high,low,close,volume
2025-05-07,12.86,13.1,12.8,12.92,28592.0
2025-05-08,12.88,13.34,12.83,13.19,30672.0
2025-05-09,13.15,13.25,13.02,13.13,20362.0
2025-05-12,13.22,13.27,13.0,13.12,21114.0
2025-05-13,13.28,13.28,12.99,13.06,19159.0
2025-05-14,13.07,13.18,12.9,12.99,20490.0
2025-05-15,13.03,13.08,12.86,13.04,16231.0
2025-05-16,13.02,13.19,12.93,13.1,15116.0
2025-05-19,13.14,13.28,13.1,13.26,16955.0
2025-05-20,13.27,13.35,13.16,13.35,12505.0
2025-05-21,13.34,13.35,13.1,13.22,18049.0
2025-05-22,13.22,13.67,13.1,13.11,28785.0
2025-05-23,13.06,13.32,13.01,13.05,23958.0
2025-05-26,13.05,13.23,12.96,13.15,15289.0
2025-05-27,13.15,13.19,12.99,13.14,12535.0
2025-05-28,13.14,13.23,13.03,13.11,13829.0
2025-05-29,13.16,13.46,13.08,13.34,32360.0
2025-05-30,13.3,13.53,13.17,13.38,40212.0
2025-06-03,13.31,13.41,13.21,13.36,23445.0
2025-06-04,13.38,13.7,13.29,13.44,28421.0
2025-06-05,13.47,13.5,13.32,13.43,19270.0
2025-06-06,13.65,13.86,13.36,13.6,47214.0
2025-06-09,13.65,13.78,13.49,13.63,25035.0
2025-06-10,13.61,13.66,13.24,13.39,23201.0
2025-06-11,13.5,13.64,13.39,13.59,23348.0
2025-06-12,13.65,13.65,13.44,13.54,13411.0
2025-06-13,13.45,13.54,13.11,13.17,19997.0
2025-06-16,13.17,13.29,13.1,13.21,16794.0
2025-06-17,13.21,13.38,13.21,13.28,14078.0
2025-06-18,13.24,13.88,13.08,13.47,39056.0
2025-06-19,13.49,13.74,13.09,13.14,30639.0
2025-06-20,13.05,13.3,13.01,13.05,19328.0
2025-06-23,12.9,13.27,12.88,13.21,17224.0
2025-06-24,13.21,13.66,13.21,13.65,29139.0
2025-06-25,13.78,13.8,13.53,13.61,22237.0
2025-06-26,13.64,13.72,13.55,13.6,14858.0
2025-06-27,13.74,13.74,13.57,13.7,17609.0
2025-06-30,13.62,13.77,13.6,13.74,22345.0
2025-07-01,13.72,13.81,13.61,13.69,17591.0
2025-07-02,13.75,13.75,13.61,13.75,17105.0
2025-07-03,13.73,13.92,13.65,13.87,20169.0
2025-07-04,13.83,13.88,13.63,13.65,14251.0
2025-07-07,13.7,15.02,13.66,14.35,139968.0
2025-07-08,14.5,14.67,14.1,14.49,163860.0
2025-07-09,14.45,15.5,14.32,14.76,168430.0
2025-07-10,14.63,14.91,14.45,14.49,99935.0
2025-07-11,14.38,14.45,13.93,14.12,84735.0
2025-07-14,14.07,15.53,14.07,15.53,94610.0
2025-07-15,15.96,16.3,15.01,15.11,260292.0
2025-07-16,14.81,15.27,14.6,14.75,150227.0
2025-07-17,14.72,14.79,14.61,14.67,101275.0
2025-07-18,14.74,14.75,14.36,14.57,93772.0
2025-07-21,14.55,14.59,14.42,14.59,80080.0
2025-07-22,14.7,14.7,14.33,14.44,71750.0
2025-07-23,14.44,14.52,14.26,14.28,58158.0
2025-07-24,14.26,14.35,14.2,14.35,43295.0
2025-07-25,14.31,14.39,14.24,14.27,33112.0
2025-07-28,14.27,14.57,14.25,14.52,70254.0
2025-07-29,14.51,14.51,14.2,14.35,45675.0
2025-07-30,14.34,14.74,14.3,14.43,60226.0
2025-07-31,14.35,14.35,13.91,13.97,60871.0
2025-08-01,13.95,14.27,13.95,14.22,54906.0
2025-08-04,14.14,14.48,14.01,14.48,45928.0
2025-08-05,14.5,14.65,14.48,14.58,41836.0
2025-08-06,14.59,14.72,14.5,14.7,45506.0
2025-08-07,14.69,14.78,14.6,14.67,39871.0
2025-08-08,14.67,14.78,14.54,14.72,41099.0
2025-08-11,14.72,14.89,14.62,14.82,57172.0
2025-08-12,14.82,14.97,14.68,14.75,42515.0
2025-08-13,14.9,14.95,14.63,14.69,45558.0
2025-08-14,14.88,14.88,14.33,14.35,52875.0
2025-08-15,14.29,14.56,14.29,14.43,38662.0
2025-08-18,14.57,14.79,14.5,14.59,46697.0
2025-08-19,14.59,14.73,14.47,14.7,36236.0
2025-08-20,14.66,14.86,14.62,14.79,42289.0
2025-08-21,14.84,14.98,14.68,14.79,45047.0
2025-08-22,14.78,14.85,14.5,14.68,46807.0
2025-08-25,14.7,14.76,14.57,14.63,46812.0
2025-08-26,14.67,14.91,14.53,14.82,59542.0
2025-08-27,14.82,14.87,14.32,14.34,55198.0
2025-08-28,14.33,14.58,13.61,14.13,58897.0
2025-08-29,14.14,14.18,13.73,13.82,43444.0
2025-09-01,13.76,13.98,13.7,13.79,39864.0
2025-09-02,13.79,13.85,13.28,13.55,53045.0
2025-09-03,13.56,13.62,13.22,13.26,29270.0
2025-09-04,13.27,13.68,13.27,13.43,41251.0
2025-09-05,13.47,13.61,13.32,13.58,28947.0
2025-09-08,13.58,13.9,13.56,13.83,33222.0
2025-09-09,13.78,13.93,13.67,13.82,25315.0
2025-09-10,13.84,13.89,13.73,13.79,16963.0
2025-09-11,13.78,13.93,13.59,13.85,22187.0
2025-09-12,13.91,13.91,13.72,13.76,21668.0
2025-09-15,13.76,13.87,13.63,13.86,23256.0
2025-09-16,13.9,14.12,13.81,14.1,32814.0
2025-09-17,14.1,14.19,14.04,14.07,20529.0
2025-09-18,14.06,14.14,13.78,13.91,29119.0
2025-09-19,13.91,13.98,13.63,13.78,26669.0
2025-09-22,13.78,13.78,13.5,13.59,18302.0
2025-09-23,13.6,13.6,12.9,13.35,32313.0
2025-09-24,13.34,13.6,13.24,13.56,18218.0
2025-09-25,13.49,13.68,13.28,13.33,22988.0
2025-09-26,13.3,13.55,13.15,13.4,16505.0
2025-09-29,13.47,13.6,13.25,13.59,17246.0
2025-09-30,13.6,13.68,13.47,13.5,14202.0
2025-10-09,13.54,13.63,13.33,13.45,17900.0
2025-10-10,13.5,13.65,13.36,13.51,19962.0
2025-10-13,13.21,13.42,12.87,13.38,26032.0
2025-10-14,13.4,13.54,13.35,13.39,19694.0
2025-10-15,13.49,13.56,13.34,13.53,16568.0
2025-10-16,13.49,13.55,13.33,13.36,14311.0
2025-10-17,13.36,13.45,13.2,13.27,22787.0
2025-10-20,13.27,13.51,13.27,13.49,15146.0
2025-10-21,13.69,13.75,13.48,13.75,24966.0
2025-10-22,13.72,13.95,13.68,13.83,19757.0
2025-10-23,13.87,13.98,13.7,13.98,23953.0
2025-10-24,13.99,14.02,13.87,14.0,22350.0
2025-10-27,14.04,14.11,13.85,14.0,25506.0
2025-10-28,13.93,14.15,13.9,14.03,25514.0
2025-10-29,13.98,14.03,13.8,13.82,20369.0
2025-10-30,13.82,13.93,13.68,13.71,26918.0
2025-10-31,13.68,13.94,13.55,13.85,29877.0
2025-11-03,13.92,14.02,13.86,13.98,17484.0
2025-11-04,14.02,14.19,13.94,14.07,23051.0
2025-11-05,14.06,14.27,13.95,14.19,29188.0
2025-11-06,14.19,14.27,14.03,14.21,25449.0
2025-11-07,14.21,14.28,14.12,14.22,27267.0
2025-11-10,14.22,14.3,14.18,14.3,24380.0
2025-11-11,14.31,14.58,14.22,14.29,35692.0
2025-11-12,14.28,14.4,14.16,14.21,30792.0
2025-11-13,14.27,14.4,14.12,14.36,28148.0
2025-11-14,14.28,14.51,14.28,14.4,26911.0
2025-11-17,14.38,14.48,14.31,14.36,22631.0
2025-11-18,14.33,14.43,14.2,14.38,27824.0
2025-11-19,14.48,14.48,13.97,14.02,31949.0
2025-11-20,14.04,14.16,13.86,14.02,20341.0
2025-11-21,13.95,14.08,13.24,13.25,39320.0
2025-11-24,13.48,13.55,13.28,13.47,35799.0
2025-11-25,13.47,13.73,13.38,13.65,22960.0
2025-11-26,13.67,15.02,13.66,15.02,147853.0
2025-11-27,15.49,16.52,15.49,16.52,258710.0
2025-11-28,17.55,17.55,15.18,15.3,407667.0
2025-12-01,14.74,16.07,14.74,15.9,334303.0
2025-12-02,15.43,15.76,15.13,15.43,228406.0
2025-12-03,15.5,15.59,14.88,15.0,166394.0
2025-12-04,14.93,15.0,14.24,14.43,148120.0
2025-12-05,14.43,14.96,14.14,14.73,128512.0
2025-12-08,14.84,15.26,14.7,15.21,132669.0
2025-12-09,15.12,15.2,14.86,14.9,76384.0
2025-12-10,14.9,15.0,14.69,14.88,61655.0
2025-12-11,15.04,15.1,14.39,14.39,64552.0
2025-12-12,14.33,14.66,14.24,14.32,60242.0
2025-12-15,14.24,14.54,13.96,14.46,53242.0
2025-12-16,14.49,14.56,14.16,14.23,48460.0
2025-12-17,14.2,14.23,13.61,13.9,68556.0
2025-12-18,13.78,14.09,13.72,13.96,44635.0
2025-12-19,14.0,14.35,13.95,14.31,41564.0
2025-12-22,14.31,14.38,14.13,14.17,36530.0
2025-12-23,14.15,14.17,13.95,14.09,39598.0
2025-12-24,14.15,14.28,13.96,14.21,36801.0
2025-12-25,14.29,14.4,14.11,14.34,31435.0
2025-12-26,14.35,14.38,14.0,14.04,53350.0
2025-12-29,14.04,14.15,13.91,14.09,35459.0
2025-12-30,14.01,14.09,13.82,13.87,33420.0
2025-12-31,13.88,13.93,13.57,13.82,30023.0
2026-01-05,13.84,14.07,13.76,14.02,32196.0
2026-01-06,14.03,14.13,13.88,13.98,45340.0
2026-01-07,13.98,13.99,13.8,13.92,38611.0
2026-01-08,13.91,14.2,13.8,14.16,44363.0
2026-01-09,14.21,14.26,14.02,14.19,46747.0
2026-01-12,14.25,14.41,14.1,14.41,61178.0
2026-01-13,14.41,14.55,14.23,14.44,59685.0
2026-01-14,14.45,14.91,14.38,14.77,102767.0
2026-01-15,14.61,14.78,14.54,14.69,52032.0
2026-01-16,14.79,14.8,14.44,14.48,37706.0
2026-01-19,14.42,14.99,14.41,14.99,69204.0
2026-01-20,14.99,15.0,14.79,14.91,54061.0
2026-01-21,14.82,14.93,14.69,14.88,34070.0
2026-01-22,14.77,15.06,14.65,15.04,53560.0
2026-01-23,15.02,15.03,14.76,14.9,43237.0
2026-01-26,14.91,14.93,14.67,14.81,45445.0
2026-01-27,14.79,14.84,14.31,14.79,34579.0
