date,open,high,low,close,volume
2019-11-18,3.02,3.04,2.98,3.03,62066.0
2019-11-19,3.03,3.07,3.02,3.07,70801.0
2019-11-20,3.06,3.07,2.93,2.95,347334.0
2019-11-21,2.93,2.96,2.88,2.94,139974.0
2019-11-22,2.94,2.99,2.91,2.91,145654.0
2019-11-25,2.9,2.99,2.89,2.98,156180.0
2019-11-26,2.97,2.98,2.93,2.97,136406.0
2019-11-27,2.96,2.97,2.92,2.93,107993.0
2019-11-28,2.93,2.96,2.92,2.93,77734.0
2019-11-29,2.91,2.98,2.91,2.96,106593.0
2019-12-02,2.96,2.97,2.93,2.94,89501.0
2019-12-03,2.93,2.97,2.91,2.97,100579.0
2019-12-04,2.94,2.97,2.92,2.95,139512.0
2019-12-05,2.95,2.96,2.92,2.94,159826.0
2019-12-06,2.94,2.95,2.91,2.94,118443.0
2019-12-09,2.94,2.95,2.92,2.93,125166.0
2019-12-10,2.92,2.93,2.9,2.92,123677.0
2019-12-11,2.92,2.92,2.88,2.89,152186.0
2019-12-12,2.89,2.9,2.8,2.81,289206.0
2019-12-13,2.82,2.84,2.81,2.83,216783.0
2019-12-16,2.83,2.88,2.82,2.87,205956.0
2019-12-17,2.88,3.01,2.87,2.98,400687.0
2019-12-18,2.98,3.03,2.97,3.0,229955.0
2019-12-19,2.98,3.08,2.98,3.04,313000.0
2019-12-20,3.04,3.06,3.0,3.0,238495.0
2019-12-23,3.0,3.01,2.92,2.92,189281.0
2019-12-24,2.92,2.98,2.92,2.96,119818.0
2019-12-25,2.97,2.97,2.92,2.94,151321.0
2019-12-26,2.94,2.97,2.93,2.97,122809.0
2019-12-27,2.97,3.03,2.96,2.98,162935.0
2019-12-30,2.96,2.97,2.87,2.96,139341.0
2019-12-31,2.95,2.98,2.94,2.97,121772.0
2020-01-02,2.99,3.03,2.97,3.02,195362.0
2020-01-03,3.03,3.04,3.0,3.02,171822.0
2020-01-06,3.01,3.07,2.99,3.04,212970.0
2020-01-07,3.03,3.1,3.03,3.09,192925.0
2020-01-08,3.08,3.08,3.01,3.02,181889.0
2020-01-09,3.04,3.17,3.04,3.14,346939.0
2020-01-10,3.17,3.17,3.06,3.08,323095.0
2020-01-13,3.07,3.08,3.02,3.08,161619.0
2020-01-14,3.09,3.13,3.06,3.08,170295.0
2020-01-15,3.08,3.08,3.03,3.04,130238.0
2020-01-16,3.05,3.05,3.0,3.0,114636.0
2020-01-17,3.03,3.05,2.99,3.02,113398.0
2020-01-20,3.01,3.02,2.97,3.01,115561.0
2020-01-21,3.0,3.01,2.93,2.93,169385.0
2020-01-22,2.92,2.96,2.88,2.93,130185.0
2020-01-23,2.81,2.86,2.73,2.76,321908.0
2020-02-03,2.48,2.48,2.48,2.48,39190.0
2020-02-04,2.23,2.43,2.23,2.35,345102.0
2020-02-05,2.35,2.43,2.34,2.37,206530.0
2020-02-06,2.38,2.42,2.35,2.4,209894.0
2020-02-07,2.39,2.41,2.36,2.39,171768.0
2020-02-10,2.38,2.46,2.37,2.45,231883.0
2020-02-11,2.44,2.49,2.43,2.45,207184.0
2020-02-12,2.44,2.49,2.43,2.48,207938.0
2020-02-13,2.47,2.49,2.43,2.44,159151.0
2020-02-14,2.43,2.46,2.42,2.43,132818.0
2020-02-17,2.43,2.52,2.43,2.51,235997.0
2020-02-18,2.52,2.56,2.51,2.54,177457.0
2020-02-19,2.53,2.58,2.52,2.55,151437.0
2020-02-20,2.56,2.64,2.55,2.64,222556.0
2020-02-21,2.62,2.74,2.62,2.67,271780.0
2020-02-24,2.64,2.67,2.62,2.65,153545.0
2020-02-25,2.59,2.6,2.51,2.59,215996.0
2020-02-26,2.56,2.78,2.55,2.67,399589.0
2020-02-27,2.66,2.68,2.61,2.62,218101.0
2020-02-28,2.56,2.57,2.46,2.46,252335.0
2020-03-02,2.47,2.57,2.47,2.54,180172.0
2020-03-03,2.57,2.62,2.54,2.57,177339.0
2020-03-04,2.56,2.69,2.54,2.68,256776.0
2020-03-05,2.71,2.73,2.67,2.72,244758.0
2020-03-06,2.68,2.77,2.67,2.73,246250.0
2020-03-09,2.66,2.71,2.62,2.63,243091.0
2020-03-10,2.61,2.71,2.54,2.71,303978.0
2020-03-11,2.7,2.78,2.68,2.69,313404.0
2020-03-12,2.64,2.68,2.61,2.66,171227.0
2020-03-13,2.53,2.79,2.49,2.75,415115.0
2020-03-16,2.75,2.88,2.62,2.64,573386.0
2020-03-17,2.66,2.67,2.48,2.56,319832.0
2020-03-18,2.6,2.62,2.46,2.46,238035.0
2020-03-19,2.45,2.48,2.39,2.48,190666.0
2020-03-20,2.48,2.51,2.46,2.5,131836.0
2020-03-23,2.45,2.47,2.41,2.41,124587.0
2020-03-24,2.45,2.47,2.4,2.47,99882.0
2020-03-25,2.49,2.55,2.48,2.54,234591.0
2020-03-26,2.52,2.53,2.48,2.5,142012.0
2020-03-27,2.51,2.55,2.49,2.51,141035.0
2020-03-30,2.47,2.47,2.41,2.43,136593.0
2020-03-31,2.45,2.46,2.4,2.4,104382.0
2020-04-01,2.4,2.41,2.34,2.34,160150.0
2020-04-02,2.31,2.38,2.31,2.38,111793.0
2020-04-03,2.37,2.39,2.33,2.34,114341.0
2020-04-07,2.37,2.4,2.36,2.39,171545.0
2020-04-08,2.38,2.43,2.37,2.42,170715.0
2020-04-09,2.43,2.47,2.42,2.43,139186.0
2020-04-10,2.43,2.44,2.35,2.36,109920.0
2020-04-13,2.35,2.36,2.33,2.34,75931.0
2020-04-14,2.34,2.38,2.34,2.38,82005.0
2020-04-15,2.37,2.38,2.33,2.34,105998.0
2020-04-16,2.33,2.34,2.31,2.31,109785.0
2020-04-17,2.32,2.34,2.31,2.32,84730.0
2020-04-20,2.32,2.33,2.3,2.33,74156.0
2020-04-21,2.32,2.32,2.25,2.28,130104.0
2020-04-22,2.26,2.31,2.23,2.3,95250.0
2020-04-23,2.3,2.31,2.28,2.3,81122.0
2020-04-24,2.3,2.31,2.24,2.25,89353.0
2020-04-27,2.03,2.03,2.03,2.03,55290.0
2020-04-28,1.83,1.83,1.83,1.83,364094.0
2020-04-29,1.7,1.77,1.65,1.71,1237236.0
2020-05-06,1.62,1.62,1.62,1.62,4458.0
2020-05-07,1.54,1.54,1.54,1.54,5580.0
2020-05-08,1.46,1.46,1.46,1.46,7996.0
2020-05-11,1.39,1.39,1.39,1.39,13416.0
2020-05-12,1.32,1.32,1.32,1.32,8600.0
2020-05-13,1.25,1.31,1.25,1.25,1179396.0
2020-05-14,1.22,1.25,1.19,1.2,720867.0
2020-05-15,1.21,1.25,1.2,1.21,396819.0
2020-05-18,1.22,1.22,1.15,1.15,400045.0
2020-05-19,1.13,1.14,1.09,1.09,271895.0
2020-05-20,1.04,1.04,1.04,1.04,60375.0
2020-05-21,0.99,1.07,0.99,0.99,748432.0
2020-05-22,0.97,1.01,0.96,0.99,547096.0
2020-05-25,0.97,1.0,0.97,0.99,324007.0
2020-05-26,0.99,1.04,0.98,1.04,374066.0
2020-05-27,1.04,1.09,1.02,1.07,565937.0
2020-05-28,1.05,1.08,1.02,1.03,449781.0
2020-05-29,1.03,1.07,1.02,1.06,239291.0
2020-06-01,1.04,1.07,1.04,1.06,276308.0
2020-06-02,1.06,1.07,1.02,1.04,340988.0
2020-06-03,1.04,1.07,1.03,1.05,323220.0
2020-06-04,1.05,1.1,1.05,1.1,425178.0
2020-06-05,1.1,1.16,1.09,1.16,433766.0
2020-06-08,1.17,1.22,1.11,1.17,570210.0
2020-06-09,1.15,1.22,1.15,1.2,370713.0
2020-06-10,1.19,1.2,1.16,1.16,329844.0
2020-06-11,1.16,1.18,1.14,1.15,245566.0
2020-06-12,1.11,1.15,1.11,1.14,226404.0
2020-06-15,1.14,1.2,1.13,1.16,294609.0
2020-06-16,1.17,1.18,1.14,1.17,190172.0
2020-06-17,1.17,1.17,1.13,1.15,188510.0
2020-06-18,1.21,1.21,1.21,1.21,71228.0
2020-06-19,1.23,1.25,1.19,1.2,387059.0
2020-06-22,1.18,1.19,1.15,1.16,248365.0
2020-06-23,1.16,1.17,1.14,1.15,166627.0
2020-06-24,1.14,1.16,1.14,1.15,115238.0
2020-06-29,1.14,1.14,1.09,1.09,286550.0
2020-06-30,1.08,1.1,1.07,1.08,210620.0
2020-07-01,1.09,1.13,1.09,1.13,158048.0
2020-07-02,1.15,1.16,1.1,1.12,320014.0
2020-07-03,1.12,1.15,1.1,1.14,202179.0
2020-07-06,1.14,1.18,1.13,1.17,299383.0
2020-07-07,1.17,1.18,1.15,1.15,241491.0
2020-07-08,1.15,1.16,1.13,1.15,231925.0
2020-07-09,1.15,1.18,1.15,1.17,295181.0
