date,open,high,low,close,volume
2025-05-07,9.804,9.874,9.724,9.824,111253.0
2025-05-08,9.754,10.154,9.664,10.064,158708.0
2025-05-09,10.054,10.564,10.054,10.304,161707.0
2025-05-12,10.274,10.434,9.994,10.414,150087.0
2025-05-13,10.314,10.904,10.184,10.904,232560.0
2025-05-14,10.784,10.924,10.674,10.704,197050.0
2025-05-15,10.654,10.924,10.654,10.704,159492.0
2025-05-16,10.684,10.804,10.414,10.564,198584.0
2025-05-19,10.554,10.844,10.514,10.744,148142.0
2025-05-20,10.754,10.904,10.604,10.654,113964.0
2025-05-21,10.654,10.864,10.604,10.834,138773.0
2025-05-22,10.834,11.014,10.784,10.994,132660.0
2025-05-23,11.004,11.054,10.764,10.844,152030.0
2025-05-26,10.764,10.894,10.434,10.524,235323.0
2025-05-27,10.504,10.674,10.464,10.514,147051.0
2025-05-28,10.484,10.634,10.244,10.604,198852.0
2025-05-29,10.534,10.634,10.374,10.424,147699.0
2025-05-30,10.444,10.574,10.414,10.494,135473.0
2025-06-03,10.434,10.724,10.414,10.664,148361.0
2025-06-04,10.694,10.794,10.584,10.734,130621.0
2025-06-05,10.694,10.904,10.664,10.744,144480.0
2025-06-06,10.754,10.934,10.624,10.644,110420.0
2025-06-09,10.674,10.724,10.444,10.674,118093.0
2025-06-10,10.672,10.842,10.632,10.742,143789.0
2025-06-11,10.732,10.792,10.602,10.752,102434.0
2025-06-12,10.762,10.912,10.762,10.872,89117.0
2025-06-13,10.862,10.932,10.632,10.662,116906.0
2025-06-16,10.662,10.752,10.572,10.752,79261.0
2025-06-17,10.742,10.812,10.502,10.592,106881.0
2025-06-18,10.502,10.642,10.502,10.612,97707.0
2025-06-19,10.612,10.702,10.502,10.622,91055.0
2025-06-20,10.622,10.782,10.542,10.722,99927.0
2025-06-23,10.702,10.792,10.532,10.742,89888.0
2025-06-24,10.732,10.732,10.532,10.632,127552.0
2025-06-25,10.582,10.732,10.552,10.702,118735.0
2025-06-26,10.692,11.142,10.602,11.062,174538.0
2025-06-27,10.992,11.082,10.532,10.562,260104.0
2025-06-30,10.472,10.532,10.172,10.412,152211.0
2025-07-01,10.452,10.672,10.402,10.662,168416.0
2025-07-02,10.622,10.902,10.622,10.692,158190.0
2025-07-03,10.702,10.792,10.612,10.782,112379.0
2025-07-04,10.762,11.022,10.722,10.962,148876.0
2025-07-07,10.962,11.052,10.812,10.972,115897.0
2025-07-08,10.952,11.022,10.812,10.852,112782.0
2025-07-09,10.852,10.942,10.762,10.832,145966.0
2025-07-10,10.832,10.882,10.762,10.822,119016.0
2025-07-11,10.862,10.902,10.602,10.612,192594.0
2025-07-14,10.572,10.772,10.552,10.632,118491.0
2025-07-15,10.652,10.742,10.522,10.552,89126.0
2025-07-16,10.552,10.572,10.262,10.422,138156.0
2025-07-17,10.482,10.492,10.252,10.312,107037.0
2025-07-18,10.312,10.352,10.212,10.332,100969.0
2025-07-21,10.302,10.322,10.182,10.222,120657.0
2025-07-22,10.212,10.232,9.912,10.042,163585.0
2025-07-23,10.042,10.182,10.012,10.042,136519.0
2025-07-24,10.022,10.022,9.782,9.842,157547.0
2025-07-25,9.842,9.962,9.802,9.842,133956.0
2025-07-28,9.842,9.942,9.832,9.862,118537.0
2025-07-29,9.862,9.922,9.662,9.692,128668.0
2025-07-30,9.692,9.792,9.652,9.722,123856.0
2025-07-31,9.712,9.722,9.542,9.662,131936.0
2025-08-01,9.672,9.702,9.502,9.562,115207.0
2025-08-04,9.522,9.782,9.522,9.752,154001.0
2025-08-05,9.752,9.942,9.712,9.932,136079.0
2025-08-06,9.942,9.992,9.812,9.882,94202.0
2025-08-07,9.902,10.052,9.822,10.032,141996.0
2025-08-08,10.032,10.092,9.902,9.912,107795.0
2025-08-11,9.912,9.922,9.732,9.762,117852.0
2025-08-12,9.682,9.892,9.682,9.822,90561.0
2025-08-13,9.812,9.862,9.672,9.692,97076.0
2025-08-14,9.662,9.762,9.632,9.642,103644.0
2025-08-15,9.642,9.682,9.392,9.542,137281.0
2025-08-18,9.542,9.592,9.452,9.472,141097.0
2025-08-19,9.482,9.522,9.392,9.422,121262.0
2025-08-20,9.422,9.562,9.352,9.502,138571.0
2025-08-21,9.502,9.622,9.462,9.622,131667.0
2025-08-22,9.622,9.642,9.432,9.502,140572.0
2025-08-25,9.502,9.522,9.372,9.472,178212.0
2025-08-26,9.452,9.492,9.402,9.422,116896.0
2025-08-27,9.412,9.502,9.372,9.402,165203.0
2025-08-28,9.372,9.402,9.262,9.382,139696.0
2025-08-29,9.352,9.532,9.332,9.392,152052.0
2025-09-01,9.352,9.382,9.232,9.252,136995.0
2025-09-02,9.252,9.402,9.232,9.402,138509.0
2025-09-03,9.402,9.412,9.212,9.232,114190.0
2025-09-04,9.192,9.292,9.062,9.282,119684.0
2025-09-05,9.262,9.272,9.112,9.152,107366.0
2025-09-08,9.072,9.192,9.072,9.142,85005.0
2025-09-09,9.142,9.222,9.112,9.212,86103.0
2025-09-10,9.212,9.292,9.152,9.252,91601.0
2025-09-11,9.242,9.292,9.102,9.202,124716.0
2025-09-12,9.192,9.252,9.122,9.132,118731.0
2025-09-15,9.112,9.142,8.952,8.972,122971.0
2025-09-16,8.962,9.022,8.902,8.932,91696.0
2025-09-17,8.932,8.982,8.802,8.822,141013.0
2025-09-18,8.832,8.862,8.602,8.612,152611.0
2025-09-19,8.612,8.672,8.542,8.632,115243.0
2025-09-22,8.632,8.692,8.562,8.622,101757.0
2025-09-23,8.582,8.752,8.532,8.712,183943.0
2025-09-24,8.722,8.762,8.632,8.642,113748.0
2025-09-25,8.632,8.632,8.432,8.492,170685.0
2025-09-26,8.492,8.562,8.382,8.552,106437.0
2025-09-29,8.582,8.602,8.432,8.562,146650.0
2025-09-30,8.522,8.552,8.452,8.482,99730.0
2025-10-09,8.432,8.492,8.392,8.462,106683.0
2025-10-10,8.462,8.622,8.452,8.572,116627.0
2025-10-13,8.532,8.882,8.472,8.832,238529.0
2025-10-14,8.762,9.482,8.752,9.452,486294.0
2025-10-15,9.452,9.882,9.262,9.622,455892.0
2025-10-16,9.522,9.982,9.452,9.902,346762.0
2025-10-17,9.872,9.982,9.792,9.852,271149.0
2025-10-20,9.752,9.922,9.622,9.842,236311.0
2025-10-21,9.842,9.862,9.662,9.852,157542.0
2025-10-22,9.792,10.032,9.762,9.922,140079.0
2025-10-23,9.832,10.032,9.812,9.862,148177.0
2025-10-24,9.842,9.882,9.652,9.722,159799.0
2025-10-27,10.022,10.252,9.912,10.002,349142.0
2025-10-28,10.052,10.272,10.012,10.222,224989.0
2025-10-29,10.182,10.332,9.912,10.312,259948.0
2025-10-30,10.252,10.372,10.172,10.272,128336.0
2025-10-31,10.292,10.322,9.952,10.222,165358.0
2025-11-03,10.272,10.442,10.192,10.412,174186.0
2025-11-04,10.452,10.792,10.352,10.752,200897.0
2025-11-05,10.802,10.932,10.642,10.642,156175.0
2025-11-06,10.632,10.792,10.482,10.732,140792.0
2025-11-07,10.762,10.982,10.712,10.732,96316.0
2025-11-10,10.642,10.882,10.552,10.872,89491.0
2025-11-11,10.872,11.072,10.812,10.912,107866.0
2025-11-12,10.942,11.102,10.882,10.902,93614.0
2025-11-13,10.922,11.012,10.832,10.982,97509.0
2025-11-14,10.932,11.082,10.842,10.842,75767.0
2025-11-17,10.842,10.992,10.702,10.822,98186.0
2025-11-18,10.822,10.932,10.682,10.752,86052.0
2025-11-19,10.752,10.932,10.692,10.842,80862.0
2025-11-20,10.892,10.982,10.772,10.852,79307.0
2025-11-21,10.952,10.992,10.652,10.672,117883.0
2025-11-24,10.682,10.792,10.602,10.712,96850.0
2025-11-25,10.712,10.922,10.562,10.702,122839.0
2025-11-26,10.652,10.762,10.602,10.672,73866.0
2025-11-27,10.722,10.732,10.582,10.672,80495.0
2025-11-28,10.672,10.802,10.632,10.752,84119.0
2025-12-01,10.852,10.952,10.732,10.832,120260.0
2025-12-02,10.832,11.102,10.832,11.002,94742.0
2025-12-03,10.952,11.282,10.952,11.142,117427.0
2025-12-04,11.122,11.142,10.872,10.962,80915.0
2025-12-05,10.952,11.022,10.392,10.542,175171.0
2025-12-08,10.452,10.502,10.352,10.412,132957.0
2025-12-09,10.442,10.662,10.362,10.532,98884.0
2025-12-10,10.552,10.642,10.302,10.312,70925.0
2025-12-11,10.322,10.552,10.242,10.462,124001.0
2025-12-12,10.452,10.582,10.372,10.392,118220.0
2025-12-15,10.422,10.702,10.392,10.642,88783.0
2025-12-16,10.682,10.732,10.522,10.572,62442.0
2025-12-17,10.552,10.632,10.442,10.512,73613.0
2025-12-18,10.532,10.802,10.502,10.792,65957.0
2025-12-19,10.782,10.802,10.632,10.672,82013.0
2025-12-22,10.672,10.682,10.412,10.462,92409.0
2025-12-23,10.452,10.662,10.412,10.462,89854.0
2025-12-24,10.462,10.552,10.412,10.512,56490.0
2025-12-25,10.512,10.652,10.372,10.502,82057.0
2025-12-26,10.492,10.612,10.352,10.402,96509.0
2025-12-29,10.432,10.622,10.432,10.542,110598.0
2025-12-30,10.572,10.632,10.312,10.452,121626.0
2025-12-31,10.442,10.472,10.362,10.382,67324.0
2026-01-05,10.372,10.482,10.352,10.402,138595.0
2026-01-06,10.402,10.472,10.272,10.412,124967.0
2026-01-07,10.41,10.52,10.25,10.46,135825.0
2026-01-08,10.38,10.42,10.15,10.17,99024.0
2026-01-09,10.14,10.25,10.04,10.17,98896.0
2026-01-12,10.03,10.28,9.92,10.17,126110.0
2026-01-13,10.16,10.36,10.13,10.27,99335.0
2026-01-14,10.25,10.25,10.02,10.02,115602.0
2026-01-15,10.03,10.15,9.99,10.08,85811.0
2026-01-16,10.09,10.09,9.82,9.91,127991.0
2026-01-19,9.98,9.98,9.84,9.86,90491.0
