date,open,high,low,close,volume
2025-05-07,19.73,19.83,19.4,19.51,28321.0
2025-05-08,19.5,19.88,19.41,19.86,29656.0
2025-05-09,19.94,19.95,19.37,19.62,26074.0
2025-05-12,19.79,20.18,19.7,20.13,31160.0
2025-05-13,20.3,20.36,19.96,20.07,26690.0
2025-05-14,20.07,20.12,19.7,19.77,33371.0
2025-05-15,19.78,19.81,19.29,19.37,29773.0
2025-05-16,19.38,19.78,19.38,19.56,27568.0
2025-05-19,19.57,19.59,19.17,19.37,23483.0
2025-05-20,19.44,19.45,19.11,19.21,28938.0
2025-05-21,19.23,19.26,19.0,19.15,27364.0
2025-05-22,19.16,19.28,18.89,18.9,25890.0
2025-05-23,18.9,19.14,18.76,18.77,21654.0
2025-05-26,18.78,18.95,18.7,18.88,18553.0
2025-05-27,18.94,18.94,18.7,18.88,18160.0
2025-05-28,18.95,19.09,18.8,18.84,15732.0
2025-05-29,18.87,19.11,18.86,19.09,19900.0
2025-05-30,19.19,19.19,18.72,18.76,19442.0
2025-06-03,18.7,18.81,18.58,18.66,15850.0
2025-06-04,18.64,18.78,18.64,18.76,13206.0
2025-06-05,18.88,18.92,18.69,18.84,22578.0
2025-06-06,18.83,18.93,18.64,18.7,20412.0
2025-06-09,18.73,18.94,18.7,18.85,22128.0
2025-06-10,18.87,18.9,18.43,18.65,28849.0
2025-06-11,18.64,18.81,18.6,18.78,16585.0
2025-06-12,18.74,18.81,18.54,18.73,13365.0
2025-06-13,18.71,18.74,18.46,18.49,17994.0
2025-06-16,18.46,18.51,18.32,18.4,19221.0
2025-06-17,18.41,18.7,18.35,18.59,17571.0
2025-06-18,18.62,18.64,18.42,18.61,13636.0
2025-06-19,18.59,18.67,18.28,18.36,17225.0
2025-06-20,18.36,18.55,18.17,18.17,16392.0
2025-06-23,18.17,18.28,18.11,18.21,14069.0
2025-06-24,18.26,18.67,18.25,18.64,20795.0
2025-06-25,18.65,18.83,18.56,18.82,21897.0
2025-06-26,18.82,18.89,18.72,18.76,23417.0
2025-06-27,18.68,18.86,18.68,18.8,16877.0
2025-06-30,18.82,19.14,18.74,19.1,27316.0
2025-07-01,19.11,19.15,18.89,18.98,20192.0
2025-07-02,18.94,18.97,18.82,18.91,16289.0
2025-07-03,18.86,19.24,18.86,19.09,27649.0
2025-07-04,19.14,19.3,18.91,18.97,24765.0
2025-07-07,18.9,18.97,18.69,18.76,16608.0
2025-07-08,18.76,18.96,18.7,18.91,15664.0
2025-07-09,18.91,18.99,18.64,18.7,32700.0
2025-07-10,18.71,18.8,18.61,18.77,16276.0
2025-07-11,18.8,18.97,18.71,18.89,23909.0
2025-07-14,18.89,19.12,18.87,18.97,20724.0
2025-07-15,18.95,19.09,18.86,19.03,21464.0
2025-07-16,19.03,19.19,18.94,19.1,25711.0
2025-07-17,19.1,19.19,19.03,19.19,27103.0
2025-07-18,19.19,19.68,19.19,19.52,58515.0
2025-07-21,19.6,19.81,19.34,19.8,56222.0
2025-07-22,19.78,19.8,19.57,19.67,34510.0
2025-07-23,19.67,19.69,19.37,19.4,31097.0
2025-07-24,19.43,19.61,19.43,19.6,24987.0
2025-07-25,19.6,19.75,19.46,19.66,22970.0
2025-07-28,19.72,19.72,19.54,19.66,23194.0
2025-07-29,19.66,19.7,19.43,19.58,23910.0
2025-07-30,19.65,19.66,19.32,19.46,25061.0
2025-07-31,19.46,19.64,19.14,19.24,26798.0
2025-08-01,19.29,19.37,19.17,19.22,17021.0
2025-08-04,19.15,19.68,19.14,19.68,30793.0
2025-08-05,19.7,19.77,19.52,19.64,30204.0
2025-08-06,19.78,20.26,19.76,20.13,68384.0
2025-08-07,20.17,20.3,19.85,19.86,41092.0
2025-08-08,19.89,20.67,19.82,20.09,62648.0
2025-08-11,20.09,20.19,19.89,20.12,40012.0
2025-08-12,20.12,20.13,19.87,19.99,33116.0
2025-08-13,20.02,20.11,19.95,20.03,34666.0
2025-08-14,20.08,20.1,19.58,19.69,40635.0
2025-08-15,19.6,20.07,19.6,20.02,37443.0
2025-08-18,20.15,20.2,19.94,20.04,55479.0
2025-08-19,20.06,20.35,19.74,20.29,68929.0
2025-08-20,20.17,20.4,20.04,20.4,40578.0
2025-08-21,20.47,20.49,20.16,20.29,41627.0
2025-08-22,20.29,20.4,20.15,20.38,39958.0
2025-08-25,20.5,21.06,20.43,20.69,72743.0
2025-08-26,20.69,20.72,20.44,20.59,43791.0
2025-08-27,20.59,20.85,20.19,20.2,55584.0
2025-08-28,20.22,20.45,19.76,20.26,54079.0
2025-08-29,20.07,20.29,19.96,20.0,40639.0
2025-09-01,20.5,21.83,20.5,21.0,129470.0
2025-09-02,22.77,22.77,21.3,21.88,216105.0
2025-09-03,22.05,22.05,20.77,20.9,121944.0
2025-09-04,21.01,21.25,20.03,20.39,90594.0
2025-09-05,20.54,21.63,20.3,21.33,123579.0
2025-09-08,21.33,21.96,21.17,21.75,95071.0
2025-09-09,21.65,21.66,21.26,21.4,58457.0
2025-09-10,21.3,21.52,21.18,21.26,42187.0
2025-09-11,21.22,21.39,20.93,21.35,51565.0
2025-09-12,21.44,21.45,20.86,20.99,57589.0
2025-09-15,21.14,21.36,21.02,21.05,42829.0
2025-09-16,21.04,21.75,21.04,21.66,74596.0
2025-09-17,21.68,22.16,21.56,21.78,91475.0
2025-09-18,21.76,22.1,21.06,21.24,82541.0
2025-09-19,21.15,21.25,20.9,21.15,46242.0
2025-09-22,21.17,21.2,20.85,21.02,36448.0
2025-09-23,21.02,21.05,20.15,20.56,56215.0
2025-09-24,20.4,20.98,20.4,20.9,39076.0
2025-09-25,20.9,21.02,20.62,20.64,41677.0
2025-09-26,20.55,20.64,20.3,20.3,35169.0
2025-09-29,20.46,20.72,20.16,20.6,32674.0
2025-09-30,20.74,21.07,20.62,20.88,37872.0
2025-10-09,20.93,21.37,20.71,21.29,52280.0
2025-10-10,21.28,21.64,21.13,21.2,46104.0
2025-10-13,20.69,20.89,20.21,20.78,44628.0
2025-10-14,20.9,21.03,20.22,20.31,45732.0
2025-10-15,20.08,20.35,20.0,20.32,35486.0
2025-10-16,20.32,20.57,20.15,20.19,38591.0
2025-10-17,20.2,20.28,19.59,19.59,46589.0
2025-10-20,19.74,19.87,19.52,19.59,23961.0
2025-10-21,19.59,19.8,19.5,19.7,27259.0
2025-10-22,19.7,20.0,19.41,19.73,33506.0
2025-10-23,19.8,19.8,19.47,19.72,19557.0
2025-10-24,19.75,20.09,19.73,20.04,31699.0
2025-10-27,20.12,20.33,20.05,20.12,29849.0
2025-10-28,20.12,20.23,19.91,20.0,21144.0
2025-10-29,20.11,20.49,19.97,20.3,36260.0
2025-10-30,20.45,21.35,20.31,20.96,87003.0
2025-10-31,20.6,21.1,20.59,20.71,51665.0
2025-11-03,20.69,20.71,20.35,20.5,41205.0
2025-11-04,20.4,20.72,20.12,20.3,34674.0
2025-11-05,20.18,20.31,20.02,20.1,29839.0
2025-11-06,20.15,20.58,20.04,20.37,37802.0
2025-11-07,20.37,20.5,20.2,20.27,22901.0
2025-11-10,20.23,20.33,20.01,20.21,25587.0
2025-11-11,20.3,20.35,20.11,20.18,22259.0
2025-11-12,20.2,20.3,19.87,20.01,26853.0
2025-11-13,20.0,20.08,19.6,19.72,59482.0
2025-11-14,19.71,19.77,19.53,19.55,37981.0
2025-11-17,19.57,19.71,19.47,19.65,31057.0
2025-11-18,19.66,19.68,19.45,19.5,21952.0
2025-11-19,19.46,19.57,19.19,19.26,24453.0
2025-11-20,19.36,19.38,19.1,19.23,19656.0
2025-11-21,19.17,19.27,18.73,18.97,32370.0
2025-11-24,18.97,19.15,18.89,19.1,16258.0
2025-11-25,19.11,19.24,19.03,19.05,20610.0
2025-11-26,19.05,19.08,18.84,18.85,20565.0
2025-11-27,18.86,19.01,18.83,18.86,14607.0
2025-11-28,18.89,19.12,18.83,19.05,15771.0
2025-12-01,19.09,19.24,19.03,19.23,17270.0
2025-12-02,19.29,19.29,19.07,19.14,13371.0
2025-12-03,19.05,19.28,18.96,19.11,12971.0
2025-12-04,19.12,19.22,19.02,19.15,13802.0
2025-12-05,19.15,19.25,19.03,19.25,16595.0
2025-12-08,19.26,19.38,19.23,19.29,18612.0
2025-12-09,19.27,19.29,19.05,19.06,14592.0
2025-12-10,18.99,19.15,18.93,19.11,12110.0
2025-12-11,19.15,19.32,19.02,19.04,14934.0
2025-12-12,19.14,19.24,18.95,19.19,16413.0
2025-12-15,19.08,19.19,19.03,19.08,11352.0
2025-12-16,19.05,19.09,18.65,18.75,22759.0
2025-12-17,18.71,18.92,18.55,18.87,19031.0
2025-12-18,18.71,19.02,18.71,18.93,12090.0
2025-12-19,19.0,19.16,18.89,19.11,19434.0
2025-12-22,19.19,19.28,19.03,19.26,15544.0
2025-12-23,19.28,19.3,19.12,19.16,12969.0
2025-12-24,19.15,19.3,19.13,19.23,13730.0
2025-12-25,19.23,19.54,19.23,19.52,23835.0
2025-12-26,19.45,19.58,19.28,19.36,19969.0
2025-12-29,19.39,19.61,19.32,19.51,21431.0
2025-12-30,19.41,19.6,19.41,19.54,13549.0
2025-12-31,19.54,19.6,19.38,19.46,15034.0
2026-01-05,19.58,19.58,19.39,19.43,34453.0
2026-01-06,19.49,19.72,19.4,19.69,36393.0
2026-01-07,19.73,20.04,19.66,19.78,40770.0
2026-01-08,20.09,20.5,19.96,19.99,63397.0
2026-01-09,20.0,20.33,20.0,20.2,53636.0
2026-01-12,20.11,20.99,20.11,20.77,67390.0
2026-01-13,20.76,20.82,20.3,20.47,50792.0
2026-01-14,20.46,20.82,20.18,20.36,54424.0
2026-01-15,20.26,20.7,20.21,20.63,44878.0
