date,open,high,low,close,volume
2025-04-30,16.3,16.63,16.23,16.46,70129.0
2025-05-06,16.67,17.16,16.6,17.13,106319.0
2025-05-07,17.37,17.46,16.87,17.06,102546.0
2025-05-08,17.04,17.65,17.0,17.52,133454.0
2025-05-09,17.6,17.76,17.2,17.24,136951.0
2025-05-12,17.38,17.65,17.34,17.55,97984.0
2025-05-13,17.74,17.78,17.24,17.35,92020.0
2025-05-14,17.35,17.48,17.09,17.22,81326.0
2025-05-15,17.2,17.25,16.75,16.8,75828.0
2025-05-16,16.79,17.0,16.73,16.78,58667.0
2025-05-19,16.79,17.16,16.55,16.88,80304.0
2025-05-20,16.82,17.03,16.67,17.02,76618.0
2025-05-21,17.0,17.0,16.5,16.53,92206.0
2025-05-22,16.45,16.73,16.29,16.35,56629.0
2025-05-23,16.37,16.45,15.97,16.0,67864.0
2025-05-26,16.04,16.33,16.0,16.23,45348.0
2025-05-27,16.2,16.2,15.95,16.02,46459.0
2025-05-28,16.03,16.12,15.83,15.91,46331.0
2025-05-29,15.88,16.34,15.81,16.28,74138.0
2025-05-30,16.21,16.28,15.79,15.81,68511.0
2025-06-03,15.76,16.02,15.67,15.8,48620.0
2025-06-04,15.85,15.94,15.77,15.89,44647.0
2025-06-05,15.95,16.44,15.9,16.38,104015.0
2025-06-06,16.3,16.38,16.14,16.27,61932.0
2025-06-09,16.26,16.48,16.23,16.4,67958.0
2025-06-10,16.38,16.42,15.87,16.06,77208.0
2025-06-11,16.06,16.23,15.99,16.06,47641.0
2025-06-12,16.01,16.24,15.92,15.99,48631.0
2025-06-13,15.9,15.99,15.6,15.62,69789.0
2025-06-16,15.56,15.88,15.54,15.86,43385.0
2025-06-17,15.86,16.24,15.78,16.12,65396.0
2025-06-18,16.12,16.29,16.0,16.26,62987.0
2025-06-19,16.25,16.32,15.77,15.8,67014.0
2025-06-20,15.85,15.97,15.46,15.48,63568.0
2025-06-23,15.33,15.92,15.3,15.87,54035.0
2025-06-24,15.91,16.32,15.87,16.3,73514.0
2025-06-25,16.28,16.51,16.22,16.47,79353.0
2025-06-26,16.47,16.59,16.34,16.37,71212.0
2025-06-27,16.49,16.92,16.41,16.68,117636.0
2025-06-30,16.7,16.84,16.68,16.81,80304.0
2025-07-01,16.83,17.2,16.69,16.86,105166.0
2025-07-02,16.77,16.82,16.47,16.6,79786.0
2025-07-03,16.6,16.98,16.58,16.78,75056.0
2025-07-04,16.75,16.8,16.51,16.59,66561.0
2025-07-07,16.56,16.84,16.42,16.7,54679.0
2025-07-08,16.69,16.95,16.64,16.94,73396.0
2025-07-09,16.96,17.18,16.79,17.06,113553.0
2025-07-10,17.0,17.03,16.77,16.91,66732.0
2025-07-11,16.93,17.02,16.75,16.96,73293.0
2025-07-14,16.93,16.96,16.8,16.9,51860.0
2025-07-15,16.95,17.12,16.76,17.04,87681.0
2025-07-16,17.0,17.24,16.93,16.96,80392.0
2025-07-17,16.96,17.45,16.87,17.2,100820.0
2025-07-18,17.58,17.71,17.15,17.23,124715.0
2025-07-21,17.36,17.56,17.27,17.42,102251.0
2025-07-22,17.36,17.48,17.26,17.44,85524.0
2025-07-23,17.42,17.5,17.15,17.19,89843.0
2025-07-24,17.19,17.42,17.16,17.4,77209.0
2025-07-25,17.4,17.47,17.28,17.39,75372.0
2025-07-28,17.39,17.47,17.28,17.45,71321.0
2025-07-29,17.45,17.54,17.29,17.54,75020.0
2025-07-30,17.51,17.56,17.16,17.3,80777.0
2025-07-31,17.27,17.58,17.08,17.13,89398.0
2025-08-01,17.12,17.32,17.03,17.24,68407.0
2025-08-04,17.15,17.43,17.1,17.42,65118.0
2025-08-05,17.46,17.65,17.41,17.57,92407.0
2025-08-06,17.59,17.88,17.5,17.84,95379.0
2025-08-07,17.82,17.93,17.65,17.8,86024.0
2025-08-08,17.72,17.8,17.49,17.53,63956.0
2025-08-11,17.51,17.92,17.49,17.9,76734.0
2025-08-12,17.9,18.23,17.73,18.21,113372.0
2025-08-13,18.18,18.25,17.94,18.08,92601.0
2025-08-14,18.04,18.19,17.72,17.76,95517.0
2025-08-15,17.75,17.99,17.72,17.89,79760.0
2025-08-18,17.67,17.97,17.3,17.87,179748.0
2025-08-19,17.78,17.93,17.58,17.76,129958.0
2025-08-20,17.72,18.4,17.47,18.38,203414.0
2025-08-21,18.38,18.39,17.92,18.03,149252.0
2025-08-22,18.03,18.27,18.03,18.21,152925.0
2025-08-25,18.43,18.54,18.05,18.29,171717.0
2025-08-26,18.21,18.42,18.08,18.26,125070.0
2025-08-27,18.2,19.05,18.1,18.18,247834.0
2025-08-28,18.15,18.69,17.69,18.69,229793.0
2025-08-29,18.6,18.66,17.99,18.05,173003.0
2025-09-01,18.6,19.66,18.5,18.95,319828.0
2025-09-02,18.84,18.9,17.86,18.09,235606.0
2025-09-03,18.15,18.15,17.27,17.4,165367.0
2025-09-04,17.45,17.59,16.7,16.91,134491.0
2025-09-05,16.93,17.21,16.76,17.21,92993.0
2025-09-08,17.13,17.24,16.88,17.15,92905.0
2025-09-09,17.15,17.15,16.61,16.65,92405.0
2025-09-10,16.8,17.04,16.58,16.65,66221.0
2025-09-11,16.62,17.1,16.44,17.06,99915.0
2025-09-12,17.0,17.32,16.93,17.16,97578.0
2025-09-15,17.36,17.48,17.0,17.04,85189.0
2025-09-16,16.93,17.3,16.9,17.25,79721.0
2025-09-17,17.15,17.67,17.12,17.51,112516.0
2025-09-18,17.4,17.99,17.15,17.35,148569.0
2025-09-19,17.24,17.82,17.24,17.45,115174.0
2025-09-22,17.56,17.69,17.32,17.62,108061.0
2025-09-23,17.58,17.66,16.6,17.09,128803.0
2025-09-24,17.26,18.28,17.23,18.15,263786.0
2025-09-25,18.05,18.21,17.85,17.88,166074.0
2025-09-26,17.71,17.89,17.36,17.37,109788.0
2025-09-29,17.36,17.46,17.03,17.16,102095.0
2025-09-30,17.18,17.42,17.1,17.1,81019.0
2025-10-09,17.2,17.64,17.16,17.44,110840.0
2025-10-10,17.32,17.35,16.7,16.75,123563.0
2025-10-13,16.12,16.5,15.89,16.4,95257.0
2025-10-14,16.41,16.65,15.91,15.96,97907.0
2025-10-15,16.0,16.19,15.83,16.18,54997.0
2025-10-16,16.03,16.05,15.66,15.75,84167.0
2025-10-17,15.71,15.81,15.12,15.14,77073.0
2025-10-20,15.36,15.43,15.16,15.28,44259.0
2025-10-21,15.28,15.47,15.22,15.44,44928.0
2025-10-22,15.38,15.58,15.26,15.5,44169.0
2025-10-23,15.47,15.6,15.28,15.57,42085.0
2025-10-24,15.52,15.9,15.52,15.83,59635.0
2025-10-27,15.75,15.79,15.37,15.59,84698.0
2025-10-28,15.44,15.6,15.38,15.45,49333.0
2025-10-29,15.46,15.46,15.21,15.28,57089.0
2025-10-30,15.27,15.43,15.12,15.19,55671.0
2025-10-31,15.19,15.48,15.11,15.38,54479.0
2025-11-03,15.48,15.72,15.29,15.65,60380.0
2025-11-04,15.65,15.8,15.45,15.57,50930.0
2025-11-05,15.42,16.2,15.4,16.01,114604.0
2025-11-06,16.05,16.1,15.88,15.9,61416.0
2025-11-07,16.0,16.0,15.69,15.7,43618.0
2025-11-10,15.66,15.9,15.66,15.84,44213.0
2025-11-11,15.9,16.24,15.9,15.93,53797.0
2025-11-12,15.96,16.29,15.78,16.02,72037.0
2025-11-13,16.09,16.18,15.89,16.0,48686.0
2025-11-14,15.99,16.5,15.9,16.05,87128.0
2025-11-17,16.0,16.14,15.86,16.13,47177.0
2025-11-18,16.15,16.16,15.96,16.04,45113.0
2025-11-19,16.04,16.08,15.7,15.75,41334.0
2025-11-20,15.84,15.95,15.62,15.81,35020.0
2025-11-21,15.69,15.86,15.18,15.22,54874.0
2025-11-24,15.3,15.65,15.3,15.55,46468.0
2025-11-25,15.6,15.9,15.57,15.72,37823.0
2025-11-26,15.72,15.83,15.45,15.49,39593.0
2025-11-27,15.58,15.66,15.44,15.46,32772.0
2025-11-28,15.5,15.6,15.34,15.58,30665.0
2025-12-01,15.57,15.88,15.48,15.84,47145.0
2025-12-02,15.83,15.87,15.6,15.63,28481.0
2025-12-03,15.68,15.69,15.21,15.29,47157.0
2025-12-04,15.3,15.31,14.83,15.07,44075.0
2025-12-05,15.08,15.44,14.92,15.38,40000.0
2025-12-08,15.39,15.59,15.3,15.46,42091.0
2025-12-09,15.45,15.48,15.03,15.05,40336.0
2025-12-10,15.23,15.23,14.9,14.96,41226.0
2025-12-11,15.0,15.28,14.81,14.9,50937.0
2025-12-12,14.88,14.99,14.66,14.72,68172.0
2025-12-15,14.67,14.83,14.45,14.63,34807.0
2025-12-16,14.58,14.68,14.38,14.52,36799.0
2025-12-17,14.45,14.62,14.16,14.53,47710.0
2025-12-18,14.43,14.8,14.41,14.6,37202.0
2025-12-19,14.6,14.79,14.6,14.67,28751.0
2025-12-22,14.7,14.8,14.64,14.69,26134.0
2025-12-23,14.69,14.7,14.35,14.41,36105.0
2025-12-24,14.38,14.82,14.37,14.75,39564.0
2025-12-25,14.79,14.98,14.68,14.88,34021.0
2025-12-26,14.78,14.95,14.7,14.77,31374.0
2025-12-29,14.7,14.81,14.62,14.64,30315.0
2025-12-30,14.64,14.95,14.62,14.75,39751.0
2025-12-31,14.99,15.06,14.73,14.83,50346.0
2026-01-05,14.95,15.32,14.89,15.21,67926.0
2026-01-06,15.3,15.35,15.11,15.34,69077.0
2026-01-07,15.3,15.36,15.12,15.13,55052.0
2026-01-08,15.11,15.34,15.06,15.26,57196.0
2026-01-09,15.26,15.57,15.19,15.57,70610.0
2026-01-12,15.57,16.15,15.57,16.1,129307.0
2026-01-13,16.09,16.11,15.68,15.74,92676.0
2026-01-14,15.86,16.15,15.68,15.94,119239.0
2026-01-15,15.72,15.91,15.65,15.76,64068.0
2026-01-16,15.99,16.24,15.78,15.86,89195.0
2026-01-19,15.81,16.01,15.63,15.85,63235.0
2026-01-20,15.83,16.22,15.78,15.92,90440.0
2026-01-21,15.82,16.06,15.78,15.88,69557.0
2026-01-22,15.94,16.31,15.9,16.28,105815.0
2026-01-23,16.35,17.12,16.31,16.68,179587.0
