date,open,high,low,close,volume
2025-04-18,6.75,6.83,6.68,6.77,73612.0
2025-04-21,6.77,6.93,6.68,6.93,88543.0
2025-04-22,6.9,7.03,6.86,6.97,103214.0
2025-04-23,7.02,7.14,7.01,7.11,106898.0
2025-04-24,7.07,7.11,6.95,6.98,96806.0
2025-04-25,6.94,7.04,6.9,6.97,84435.0
2025-04-28,6.91,6.97,6.77,6.79,83970.0
2025-04-29,6.79,7.1,6.73,7.02,125045.0
2025-04-30,6.96,7.29,6.96,7.2,140199.0
2025-05-06,7.34,7.38,7.23,7.37,103032.0
2025-05-07,7.4,7.55,7.36,7.46,115456.0
2025-05-08,7.44,7.67,7.38,7.66,129859.0
2025-05-09,7.68,7.71,7.49,7.51,118868.0
2025-05-12,7.58,7.65,7.52,7.64,98941.0
2025-05-13,7.75,7.76,7.55,7.65,90149.0
2025-05-14,7.57,7.7,7.53,7.57,85370.0
2025-05-15,7.66,7.66,7.45,7.45,64163.0
2025-05-16,7.42,7.61,7.39,7.51,73782.0
2025-05-19,7.61,7.77,7.54,7.68,134834.0
2025-05-20,7.68,8.01,7.66,7.87,180057.0
2025-05-21,7.94,8.19,7.76,7.84,285283.0
2025-05-22,7.85,8.58,7.66,8.07,373814.0
2025-05-23,8.07,8.15,7.58,7.58,288228.0
2025-05-26,7.65,7.85,7.61,7.71,154836.0
2025-05-27,7.76,7.94,7.55,7.77,169901.0
2025-05-28,7.76,7.85,7.6,7.66,115217.0
2025-05-29,7.64,7.79,7.6,7.71,108684.0
2025-05-30,7.68,7.73,7.5,7.55,109945.0
2025-06-03,7.45,7.58,7.43,7.48,71456.0
2025-06-04,7.51,7.75,7.49,7.65,99060.0
2025-06-05,7.65,7.69,7.54,7.64,70155.0
2025-06-06,7.63,7.88,7.57,7.68,130470.0
2025-06-09,7.7,7.84,7.68,7.83,106285.0
2025-06-10,7.79,7.82,7.51,7.68,98688.0
2025-06-11,7.69,7.83,7.63,7.72,85216.0
