date,open,high,low,close,volume
2025-05-07,8.74,8.85,8.56,8.63,33158.0
2025-05-08,8.59,8.85,8.59,8.84,39172.0
2025-05-09,8.8,8.86,8.69,8.71,26215.0
2025-05-12,8.8,8.89,8.67,8.77,21156.0
2025-05-13,8.86,8.96,8.73,8.77,30469.0
2025-05-14,8.71,8.8,8.58,8.69,31770.0
2025-05-15,8.67,8.71,8.54,8.54,42410.0
2025-05-16,8.51,8.75,8.51,8.61,37032.0
2025-05-19,8.65,8.76,8.52,8.71,31677.0
2025-05-20,8.76,8.85,8.66,8.85,36689.0
2025-05-21,8.85,8.85,8.63,8.69,33768.0
2025-05-22,8.71,8.84,8.51,8.53,40490.0
2025-05-23,8.58,8.65,8.39,8.42,39714.0
2025-05-26,8.46,8.57,8.35,8.57,26007.0
2025-05-27,8.53,8.61,8.43,8.57,22366.0
2025-05-28,8.6,8.71,8.44,8.48,26786.0
2025-05-29,8.42,8.69,8.42,8.63,33027.0
2025-05-30,8.66,8.66,8.42,8.58,37142.0
2025-06-03,8.42,8.62,8.42,8.47,29514.0
2025-06-04,8.46,8.61,8.46,8.47,23903.0
2025-06-05,8.51,8.73,8.45,8.67,46256.0
2025-06-06,8.62,8.95,8.58,8.74,55768.0
2025-06-09,8.71,8.8,8.7,8.8,43609.0
2025-06-10,8.8,8.88,8.6,8.72,40134.0
2025-06-11,8.7,8.81,8.69,8.72,30549.0
2025-06-12,8.7,8.76,8.6,8.71,24072.0
2025-06-13,8.71,8.75,8.51,8.52,28845.0
2025-06-16,8.53,9.1,8.46,8.97,120680.0
2025-06-17,8.96,9.01,8.72,8.79,60854.0
2025-06-18,8.79,8.86,8.64,8.79,44187.0
2025-06-19,8.79,8.85,8.55,8.6,35197.0
2025-06-20,8.6,8.74,8.37,8.44,52000.0
2025-06-23,8.33,8.66,8.29,8.66,43218.0
2025-06-24,8.66,9.1,8.57,9.02,72771.0
2025-06-25,9.05,9.16,8.94,9.06,57603.0
2025-06-26,9.04,9.14,8.97,8.99,41445.0
2025-06-27,9.06,9.24,8.92,9.11,58488.0
2025-06-30,9.06,9.18,9.06,9.17,46416.0
2025-07-01,9.17,9.26,9.03,9.1,34252.0
2025-07-02,9.16,9.3,9.06,9.26,70956.0
2025-07-03,9.23,9.3,9.16,9.26,41268.0
2025-07-04,9.25,9.4,9.1,9.13,47573.0
2025-07-07,9.1,9.58,9.1,9.48,88146.0
2025-07-08,9.46,9.75,9.33,9.57,135603.0
2025-07-09,9.55,9.96,9.44,9.75,162370.0
2025-07-10,9.98,10.2,9.48,9.48,149096.0
2025-07-11,9.49,9.55,9.21,9.3,96397.0
2025-07-14,9.27,10.65,9.27,9.94,265560.0
2025-07-15,10.1,10.17,9.54,9.58,179472.0
2025-07-16,9.77,10.5,9.65,9.67,151824.0
2025-07-17,9.67,9.77,9.4,9.58,113700.0
2025-07-18,9.77,9.89,9.5,9.62,107999.0
2025-07-21,9.68,9.97,9.59,9.83,125759.0
2025-07-22,9.91,9.93,9.58,9.76,105361.0
2025-07-23,9.79,9.8,9.42,9.47,86065.0
2025-07-24,9.41,9.61,9.41,9.51,59859.0
2025-07-25,9.49,9.54,9.35,9.53,50115.0
2025-07-28,9.56,9.63,9.47,9.61,45186.0
2025-07-29,9.59,9.69,9.42,9.55,41667.0
2025-07-30,9.57,9.63,9.36,9.44,43649.0
2025-07-31,9.4,9.53,9.28,9.31,44526.0
2025-08-01,9.34,9.48,9.3,9.42,41985.0
2025-08-04,9.35,9.58,9.31,9.57,44513.0
2025-08-05,9.6,9.66,9.56,9.65,44150.0
2025-08-06,9.66,9.74,9.59,9.71,48325.0
2025-08-07,9.74,9.75,9.55,9.63,42814.0
2025-08-08,9.61,9.73,9.54,9.71,49020.0
2025-08-11,9.79,9.87,9.7,9.81,50546.0
2025-08-12,9.89,9.89,9.73,9.8,44809.0
2025-08-13,9.8,9.85,9.74,9.77,43592.0
2025-08-14,9.8,9.83,9.41,9.46,64203.0
2025-08-15,9.46,9.68,9.41,9.56,51663.0
2025-08-18,9.58,9.72,9.51,9.6,59169.0
2025-08-19,9.65,9.79,9.53,9.78,57453.0
2025-08-20,9.78,9.8,9.68,9.8,42030.0
2025-08-21,9.81,9.85,9.68,9.72,47432.0
2025-08-22,9.7,9.88,9.64,9.72,66369.0
2025-08-25,9.74,9.76,9.6,9.66,56400.0
2025-08-26,9.66,9.88,9.53,9.84,71925.0
2025-08-27,9.8,9.93,9.4,9.44,91631.0
2025-08-28,9.4,9.6,8.8,9.25,104310.0
2025-08-29,9.19,9.29,9.05,9.06,58455.0
2025-09-01,9.05,9.39,9.05,9.24,67563.0
2025-09-02,9.26,9.29,8.88,9.07,68755.0
2025-09-03,9.06,9.16,8.75,8.8,48389.0
2025-09-04,8.85,9.3,8.85,9.03,89281.0
2025-09-05,9.03,9.3,8.97,9.29,65080.0
2025-09-08,9.31,9.38,9.23,9.37,45876.0
2025-09-09,9.34,9.47,9.21,9.29,48711.0
2025-09-10,9.3,9.38,9.18,9.25,33391.0
2025-09-11,9.2,9.38,9.09,9.38,43311.0
2025-09-12,9.38,9.43,9.23,9.26,39584.0
2025-09-15,9.33,9.35,9.2,9.33,42466.0
2025-09-16,9.33,10.18,9.22,9.98,210846.0
2025-09-17,9.94,10.19,9.7,9.77,137809.0
2025-09-18,9.81,9.84,9.31,9.41,93629.0
2025-09-19,9.42,10.96,9.38,10.27,328944.0
2025-09-22,10.22,10.51,9.91,10.06,182925.0
2025-09-23,10.2,10.28,9.57,9.96,150785.0
2025-09-24,9.93,10.06,9.65,9.69,151104.0
2025-09-25,9.69,10.49,9.62,9.87,221302.0
2025-09-26,9.8,10.06,9.71,9.88,160279.0
2025-09-29,10.11,11.3,10.1,10.9,356988.0
2025-09-30,10.83,11.43,10.55,11.15,284362.0
2025-10-09,11.12,11.6,10.96,10.96,203199.0
2025-10-10,10.85,11.11,10.46,10.82,142238.0
2025-10-13,10.3,11.58,10.08,11.18,210340.0
2025-10-14,11.39,11.41,10.91,10.98,136000.0
2025-10-15,10.9,13.18,10.82,13.18,301503.0
2025-10-16,15.05,15.5,13.88,13.99,665463.0
2025-10-17,13.7,14.26,12.5,12.7,529811.0
2025-10-20,12.78,12.9,12.13,12.33,353902.0
2025-10-21,12.29,12.59,11.95,12.07,322426.0
2025-10-22,11.77,11.94,11.41,11.51,249917.0
2025-10-23,11.42,11.5,11.17,11.45,192489.0
2025-10-24,11.45,11.63,11.32,11.52,207959.0
2025-10-27,11.39,11.87,11.32,11.67,225608.0
2025-10-28,11.54,11.72,11.24,11.29,193565.0
2025-10-29,11.3,12.12,11.25,11.85,279975.0
2025-10-30,11.7,11.78,11.37,11.4,161036.0
2025-10-31,11.37,11.87,11.34,11.66,144442.0
2025-11-03,11.68,12.08,11.6,11.95,162530.0
2025-11-04,11.91,12.44,11.91,12.03,209711.0
2025-11-05,11.95,13.84,11.81,13.59,441407.0
2025-11-06,13.18,13.43,12.82,13.06,357518.0
2025-11-07,13.28,13.41,12.66,12.69,255382.0
2025-11-10,12.79,13.36,12.5,13.07,275302.0
2025-11-11,13.07,13.3,12.7,12.8,167058.0
2025-11-12,12.68,12.83,12.38,12.56,133288.0
2025-11-13,12.57,12.8,12.32,12.48,139187.0
2025-11-14,12.55,13.0,12.49,12.86,186238.0
2025-11-17,12.77,12.79,12.2,12.31,138233.0
2025-11-18,12.28,12.31,11.86,12.02,123318.0
2025-11-19,12.07,12.14,11.57,11.66,105768.0
2025-11-20,11.7,11.82,11.43,11.48,86512.0
2025-11-21,11.48,11.55,10.7,10.74,98932.0
2025-11-24,10.85,11.09,10.77,11.0,67965.0
2025-11-25,11.17,11.35,11.04,11.16,61249.0
2025-11-26,11.17,11.27,10.99,11.05,46946.0
2025-11-27,10.98,11.29,10.98,11.14,41860.0
2025-11-28,11.18,11.59,11.07,11.51,67075.0
2025-12-01,11.51,11.78,11.45,11.49,60283.0
2025-12-02,11.49,12.38,11.32,11.85,125687.0
2025-12-03,11.79,11.8,11.5,11.54,85329.0
2025-12-04,11.6,11.62,11.22,11.26,51260.0
2025-12-05,11.33,11.7,11.2,11.69,64438.0
2025-12-08,11.66,11.84,11.66,11.74,62348.0
2025-12-09,11.74,11.93,11.66,11.68,51747.0
2025-12-10,11.89,11.89,11.45,11.57,49153.0
2025-12-11,11.61,11.84,11.56,11.61,66564.0
2025-12-12,11.62,12.32,11.5,12.17,178106.0
2025-12-15,12.45,13.58,12.45,13.03,330242.0
2025-12-16,12.69,13.1,12.35,12.49,191530.0
2025-12-17,12.4,12.56,11.88,12.2,147987.0
2025-12-18,12.13,12.13,11.82,11.84,86399.0
2025-12-19,11.85,12.48,11.79,12.0,109599.0
2025-12-22,11.93,12.0,11.61,11.64,102192.0
2025-12-23,11.61,11.67,11.41,11.51,67731.0
2025-12-24,11.55,11.7,11.31,11.55,57147.0
2025-12-25,11.6,12.79,11.53,12.75,222276.0
2025-12-26,12.69,12.96,12.16,12.85,203388.0
2025-12-29,12.87,13.23,12.7,13.07,199896.0
2025-12-30,13.37,13.43,12.65,12.71,198592.0
2025-12-31,13.0,13.5,12.55,12.57,166703.0
2026-01-05,13.17,14.0,13.0,13.07,295750.0
2026-01-06,13.32,13.43,12.8,13.21,156495.0
2026-01-07,14.0,15.85,13.8,14.58,605570.0
2026-01-08,14.0,17.5,13.61,17.5,622314.0
2026-01-09,17.19,17.49,16.0,16.28,604849.0
2026-01-12,15.92,19.2,15.83,17.84,543511.0
2026-01-13,17.1,21.2,16.1,19.02,581756.0
2026-01-14,18.2,20.55,18.06,19.19,496824.0
2026-01-15,18.42,18.42,16.81,17.38,349407.0
2026-01-16,18.89,19.88,17.82,17.82,347025.0
2026-01-19,16.99,19.34,16.99,18.8,350004.0
2026-01-20,18.25,18.85,17.78,17.78,267804.0
2026-01-21,17.09,17.43,16.32,16.43,269283.0
2026-01-22,16.57,16.8,16.35,16.56,141753.0
2026-01-23,16.1,17.28,15.9,17.1,270311.0
2026-01-26,17.09,17.17,15.98,16.1,197542.0
2026-01-27,15.82,16.0,14.98,15.54,190061.0
2026-01-28,15.7,15.7,14.95,15.1,133927.0
2026-01-29,14.98,15.35,14.68,14.81,113449.0
2026-01-30,14.76,15.32,14.55,15.11,138455.0
2026-02-02,16.1,16.89,15.47,15.88,283156.0
2026-02-03,15.55,16.08,15.4,15.94,213299.0
2026-02-04,15.8,16.3,15.55,15.83,151065.0
2026-02-05,15.7,15.79,15.06,15.09,132206.0
2026-02-06,14.99,15.65,14.89,15.21,112810.0
2026-02-09,15.37,15.72,15.23,15.63,94842.0
2026-02-10,15.62,15.9,15.33,15.42,80894.0
2026-02-11,15.4,15.41,15.13,15.16,56611.0
2026-02-12,15.32,15.62,15.01,15.14,88202.0
2026-02-13,15.07,15.19,14.86,14.92,71682.0
2026-02-24,15.28,16.05,15.07,15.82,139079.0
2026-02-25,15.98,16.1,15.5,15.76,103965.0
2026-02-26,15.76,15.88,15.53,15.77,88979.0
2026-02-27,15.7,15.94,15.6,15.86,84050.0
2026-03-02,15.41,15.92,15.16,15.25,104019.0
2026-03-03,15.23,15.4,14.34,14.39,109502.0
2026-03-04,14.29,15.23,14.12,14.92,130131.0
2026-03-05,15.05,15.8,15.04,15.43,134915.0
2026-03-06,15.5,16.6,15.47,15.82,206841.0
2026-03-09,15.21,16.08,15.21,16.03,193180.0
2026-03-10,16.11,16.5,15.97,16.04,162738.0
2026-03-11,16.01,16.13,15.63,15.8,114177.0
2026-03-12,15.7,15.73,15.09,15.19,94791.0
2026-03-13,15.19,15.19,14.32,14.36,93884.0
2026-03-16,14.48,14.51,13.91,14.18,72068.0
2026-03-17,14.21,14.37,13.74,13.79,72251.0
2026-03-18,13.81,14.12,13.77,14.11,48543.0
2026-03-19,13.9,13.96,13.54,13.64,60449.0
2026-03-20,13.73,14.05,13.33,13.39,77138.0
2026-03-23,13.2,13.53,12.6,12.68,76101.0
2026-03-24,12.96,13.4,12.71,13.34,91777.0
2026-03-25,13.5,14.18,13.39,13.91,97395.0
2026-03-26,13.87,13.98,13.13,13.21,84115.0
2026-03-27,13.0,13.41,12.99,13.32,47429.0
2026-03-30,13.2,13.32,12.88,13.18,43225.0
2026-03-31,13.25,13.34,12.8,12.82,49382.0
2026-04-01,13.13,13.23,12.88,13.0,48136.0
2026-04-02,12.97,13.15,12.62,12.74,47804.0
2026-04-03,13.05,13.1,12.2,12.3,57894.0
2026-04-07,12.32,13.47,12.32,13.12,125309.0
2026-04-08,13.37,13.72,13.18,13.69,87060.0
2026-04-09,13.55,14.26,13.41,14.19,129791.0
2026-04-10,14.16,14.28,13.83,13.84,97498.0
2026-04-13,13.73,13.77,13.39,13.5,74094.0
2026-04-14,13.57,13.6,13.26,13.42,68536.0
2026-04-15,13.47,13.65,13.16,13.22,70298.0
2026-04-16,13.29,13.39,13.02,13.33,58429.0
2026-04-17,13.44,13.81,13.18,13.56,87106.0
2026-04-20,13.53,13.68,13.31,13.63,68130.0
2026-04-21,13.7,13.93,13.38,13.5,75549.0
2026-04-22,13.37,13.46,13.1,13.33,64332.0
2026-04-23,13.34,13.56,12.92,13.09,62570.0
2026-04-24,13.08,13.18,12.84,13.06,49687.0
2026-04-27,13.0,13.03,12.58,13.0,60328.0
2026-04-28,13.03,13.09,12.6,12.7,62324.0
2026-04-29,12.7,13.05,12.64,12.9,51498.0
2026-04-30,13.01,13.01,12.63,12.68,42820.0
2026-05-06,12.77,12.9,12.7,12.84,52950.0
2026-05-07,12.88,13.3,12.79,13.25,74123.0
2026-05-08,13.09,13.49,13.06,13.39,60753.0
2026-05-11,13.39,13.64,13.28,13.38,56268.0
2026-05-12,13.29,13.63,13.24,13.4,73295.0
2026-05-13,13.33,13.79,13.25,13.58,88496.0
2026-05-14,13.57,13.57,12.83,12.87,88092.0
2026-05-15,12.81,13.0,12.5,12.58,61695.0
2026-05-18,12.54,13.29,12.5,12.88,63652.0
2026-05-19,12.8,13.44,12.8,13.14,74615.0
2026-05-20,13.2,13.85,12.8,13.05,116730.0
2026-05-21,13.1,13.14,12.1,12.1,102365.0
2026-05-22,12.23,12.59,12.06,12.49,59838.0
2026-05-25,12.68,12.75,12.04,12.23,59170.0
2026-05-26,12.1,12.22,11.67,11.82,64619.0
2026-05-27,11.86,12.06,11.61,11.74,51731.0
2026-05-28,11.64,12.0,11.58,11.91,44784.0
2026-05-29,11.85,11.96,11.28,11.34,49363.0
2026-06-01,11.52,11.8,11.37,11.52,52467.0
2026-06-02,11.57,11.68,10.99,11.24,48380.0
2026-06-03,11.17,11.33,11.02,11.13,47581.0
2026-06-04,11.35,11.48,10.81,10.9,64385.0
2026-06-05,11.0,11.21,10.69,11.02,68549.0
2026-06-08,10.91,11.28,10.4,10.57,80820.0
2026-06-09,10.64,11.07,10.56,10.62,71995.0
2026-06-10,10.46,10.58,10.08,10.28,54627.0
2026-06-11,10.15,10.33,10.01,10.21,40396.0
2026-06-12,10.52,10.53,10.22,10.39,49988.0
2026-06-15,10.36,10.67,10.28,10.41,47962.0
2026-06-16,10.44,10.77,10.26,10.63,49869.0
2026-06-17,10.71,10.83,10.35,10.41,50641.0
2026-06-18,10.28,10.43,10.18,10.22,45837.0
2026-06-22,10.3,10.4,9.87,10.35,50709.0
2026-06-23,10.32,10.52,10.11,10.27,46272.0
2026-06-24,10.2,10.37,9.87,9.98,49924.0
2026-06-25,10.07,10.07,9.65,9.76,45669.0
2026-06-26,9.82,9.82,9.37,9.48,42518.0
2026-06-29,9.45,9.56,9.11,9.33,50556.0
2026-06-30,9.26,9.51,9.13,9.39,44430.0
2026-07-01,9.4,9.65,9.18,9.45,58516.0
2026-07-02,9.38,10.15,9.35,9.61,90116.0
2026-07-03,9.67,9.96,9.6,9.83,91045.0
2026-07-06,9.71,10.05,9.48,9.49,63067.0
2026-07-07,9.46,9.58,9.04,9.1,49051.0
2026-07-08,9.1,9.25,8.83,8.88,40108.0
2026-07-09,8.88,9.03,8.6,8.99,39415.0
2026-07-10,8.91,9.97,8.78,9.5,108836.0
2026-07-13,9.36,9.45,8.68,8.75,75415.0
2026-07-14,8.75,8.8,8.45,8.8,46224.0
2026-07-15,8.84,8.99,8.7,8.83,38378.0
2026-07-16,8.83,9.25,8.68,8.95,51603.0
2026-07-17,8.94,9.06,8.51,8.59,58330.0
2026-07-20,8.64,8.92,8.14,8.33,61617.0
2026-07-21,8.32,8.44,7.69,8.37,72360.0
2026-07-22,8.3,8.42,8.15,8.2,45356.0
2026-07-23,8.2,9.84,8.16,9.84,199382.0
2026-07-24,9.71,10.23,9.47,9.85,299151.0
2026-07-27,9.58,10.48,9.41,10.17,270219.0
2026-07-28,9.9,10.1,9.74,10.05,184941.0
2026-07-29,9.9,10.82,9.72,10.49,289010.0
2026-07-30,10.42,10.45,9.87,9.96,209304.0
2026-07-31,9.97,10.15,9.81,10.04,153960.0
2026-08-03,10.24,10.34,10.0,10.26,155550.0
2026-08-04,10.44,10.79,10.34,10.69,204655.0
2026-08-05,10.52,10.64,10.35,10.43,165137.0
