date,open,high,low,close,volume
2025-04-28,8.3,8.77,8.25,8.72,102146.0
2025-04-29,8.6,9.18,8.58,9.1,78763.0
2025-04-30,9.2,9.43,9.0,9.26,67479.0
2025-05-06,9.44,9.59,9.42,9.48,56765.0
2025-05-07,9.68,9.77,9.41,9.55,53474.0
2025-05-08,9.55,10.1,9.55,9.82,70908.0
2025-05-09,9.75,9.95,9.56,9.58,54371.0
2025-05-12,9.67,9.8,9.6,9.69,40135.0
2025-05-13,9.77,9.9,9.57,9.59,33185.0
2025-05-14,9.59,9.66,9.45,9.52,41192.0
2025-05-15,9.51,9.66,9.41,9.56,35039.0
2025-05-16,9.55,9.68,9.49,9.62,28629.0
2025-05-19,9.64,9.94,9.51,9.86,36981.0
2025-05-20,9.88,10.06,9.79,10.05,38300.0
2025-05-21,9.97,10.05,9.75,9.81,40572.0
2025-05-22,9.77,9.98,9.52,9.72,43375.0
2025-05-23,9.7,9.88,9.55,9.56,45834.0
2025-05-26,9.57,9.76,9.54,9.66,35805.0
2025-05-27,9.69,9.81,9.58,9.75,35340.0
2025-05-28,9.79,9.91,9.66,9.79,33721.0
2025-05-29,9.81,9.99,9.77,9.94,45531.0
2025-05-30,9.95,10.04,9.78,9.79,31453.0
2025-06-03,9.71,9.99,9.65,9.97,38918.0
2025-06-04,9.97,10.29,9.92,10.14,57962.0
2025-06-05,10.11,10.47,10.1,10.2,71908.0
2025-06-06,10.21,10.43,10.15,10.37,54500.0
2025-06-09,10.37,10.49,10.28,10.44,42929.0
2025-06-10,10.51,10.51,10.06,10.27,44053.0
2025-06-11,10.3,10.39,10.2,10.23,35684.0
2025-06-12,10.23,10.38,10.19,10.36,36373.0
2025-06-13,10.29,10.33,10.06,10.11,46051.0
2025-06-16,10.1,10.3,10.04,10.27,48742.0
2025-06-17,10.31,10.35,10.06,10.14,38278.0
2025-06-18,10.14,10.22,9.94,10.1,32754.0
2025-06-19,10.09,10.17,9.68,9.74,49433.0
2025-06-20,9.77,9.91,9.59,9.67,41668.0
2025-06-23,9.57,10.05,9.48,10.0,45287.0
2025-06-24,10.3,10.48,10.13,10.46,56730.0
2025-06-25,10.51,10.6,10.32,10.4,43966.0
2025-06-26,10.5,10.66,10.4,10.5,46287.0
2025-06-27,10.58,10.6,10.46,10.55,45870.0
2025-06-30,10.65,10.7,10.53,10.59,44119.0
2025-07-01,10.66,10.78,10.42,10.71,52844.0
2025-07-02,10.78,10.78,10.52,10.62,49587.0
2025-07-03,10.65,10.76,10.56,10.71,47715.0
2025-07-04,10.69,10.77,10.53,10.55,42736.0
2025-07-07,10.55,10.69,10.52,10.69,35317.0
2025-07-08,10.71,10.8,10.64,10.72,39804.0
2025-07-09,10.79,10.83,10.62,10.71,43577.0
2025-07-10,10.69,10.75,10.58,10.69,34875.0
2025-07-11,10.69,10.79,10.5,10.69,37719.0
2025-07-14,10.7,10.8,10.62,10.76,34194.0
2025-07-15,10.71,10.87,10.45,10.67,39658.0
2025-07-16,10.72,10.81,10.6,10.71,34237.0
2025-07-17,10.69,10.85,10.66,10.73,34060.0
2025-07-18,10.78,10.8,10.61,10.73,35537.0
2025-07-21,10.7,10.99,10.7,10.95,48393.0
2025-07-22,10.95,11.04,10.76,10.83,47897.0
2025-07-23,10.87,11.04,10.68,10.73,62260.0
2025-07-24,10.88,11.32,10.8,11.09,78520.0
2025-07-25,11.13,11.45,11.03,11.43,89120.0
2025-07-28,11.35,11.88,11.27,11.43,146143.0
2025-07-29,11.65,11.68,11.19,11.28,63920.0
2025-07-30,11.28,11.52,11.08,11.41,67830.0
2025-07-31,11.42,11.57,11.15,11.2,76532.0
2025-08-01,11.25,11.44,11.14,11.35,57868.0
2025-08-04,11.4,11.79,11.22,11.75,90170.0
2025-08-05,11.75,12.0,11.67,11.77,85558.0
2025-08-06,11.78,12.0,11.75,11.95,73303.0
2025-08-07,12.0,12.19,11.84,11.98,66365.0
2025-08-08,11.96,11.98,11.69,11.98,61248.0
2025-08-11,12.14,12.18,11.96,12.1,50418.0
2025-08-12,12.16,12.37,12.09,12.35,71158.0
2025-08-13,12.36,12.44,12.16,12.19,61565.0
2025-08-14,12.28,12.36,11.85,11.9,69632.0
2025-08-15,11.9,11.99,11.73,11.84,61914.0
2025-08-18,11.82,11.99,11.75,11.81,74218.0
2025-08-19,11.87,12.16,11.7,12.14,62691.0
2025-08-20,12.16,12.43,11.96,12.36,66391.0
