date,open,high,low,close,volume
2025-05-07,10.551,10.551,10.311,10.441,225567.0
2025-05-08,10.401,10.531,10.321,10.461,182912.0
2025-05-09,10.511,10.531,10.281,10.281,162073.0
2025-05-12,10.321,10.651,10.311,10.611,224305.0
2025-05-13,10.651,10.711,10.411,10.451,186485.0
2025-05-14,10.381,10.551,10.351,10.431,158452.0
2025-05-15,10.461,10.681,10.321,10.341,200082.0
2025-05-16,10.281,10.391,10.191,10.231,161706.0
2025-05-19,10.231,10.491,10.061,10.471,180098.0
2025-05-20,10.471,10.481,10.361,10.401,114327.0
2025-05-21,10.371,10.411,10.271,10.291,97276.0
2025-05-22,10.29,10.3,10.01,10.01,166946.0
2025-05-23,9.99,10.12,9.95,9.97,112719.0
2025-05-26,9.97,10.09,9.94,10.07,76624.0
2025-05-27,10.05,10.25,10.01,10.21,111520.0
2025-05-28,10.23,10.24,10.1,10.13,76237.0
2025-05-29,10.13,10.21,10.1,10.18,85724.0
2025-05-30,10.14,10.2,10.06,10.12,90058.0
2025-06-03,10.12,10.22,10.07,10.2,97888.0
2025-06-04,10.2,10.28,10.14,10.27,96340.0
2025-06-05,10.27,10.28,10.09,10.14,127546.0
2025-06-06,10.16,10.32,10.13,10.22,118602.0
2025-06-09,10.26,10.45,10.24,10.42,183840.0
2025-06-10,10.44,10.44,10.19,10.26,132548.0
2025-06-11,10.33,10.35,10.25,10.29,82087.0
2025-06-12,10.28,10.29,10.14,10.14,110834.0
2025-06-13,10.09,10.19,10.05,10.07,93699.0
2025-06-16,10.05,10.13,10.01,10.13,74261.0
2025-06-17,10.13,10.21,10.08,10.17,65411.0
2025-06-18,10.12,10.18,10.05,10.1,72084.0
2025-06-19,10.06,10.1,9.81,9.84,130014.0
2025-06-20,9.88,9.96,9.85,9.86,69652.0
2025-06-23,9.79,10.01,9.79,9.97,74576.0
2025-06-24,9.97,10.19,9.97,10.16,104881.0
2025-06-25,10.2,10.58,10.2,10.49,281783.0
2025-06-26,10.74,10.93,10.58,10.63,447688.0
2025-06-27,10.6,10.75,10.46,10.5,200388.0
2025-06-30,10.49,10.87,10.43,10.76,232439.0
2025-07-01,10.75,10.75,10.52,10.67,157902.0
2025-07-02,10.76,10.76,10.53,10.6,124428.0
2025-07-03,10.6,10.63,10.53,10.61,110907.0
2025-07-04,10.63,10.63,10.42,10.44,122891.0
2025-07-07,10.46,10.58,10.25,10.52,87132.0
2025-07-08,10.51,10.72,10.49,10.63,125592.0
2025-07-09,10.63,10.64,10.5,10.52,104503.0
2025-07-10,10.54,10.56,10.47,10.53,75546.0
2025-07-11,10.53,10.58,10.44,10.5,106789.0
2025-07-14,10.34,10.41,10.24,10.34,151484.0
2025-07-15,10.28,10.34,10.13,10.21,130257.0
2025-07-16,10.21,10.29,10.19,10.23,68283.0
2025-07-17,10.25,10.31,10.2,10.31,72488.0
2025-07-18,10.36,10.42,10.31,10.38,73237.0
2025-07-21,10.38,10.67,10.38,10.63,151397.0
