date,open,high,low,close,volume
2025-05-07,13.04,13.27,12.76,12.95,867651.0
2025-05-08,12.89,13.48,12.8,13.15,870973.0
2025-05-09,13.15,14.47,12.67,14.47,1281117.0
2025-05-12,14.89,15.81,14.69,15.01,1845568.0
2025-05-13,15.34,16.44,15.02,15.16,1734418.0
2025-05-14,14.91,15.66,14.71,14.73,1484357.0
2025-05-15,14.99,15.42,14.73,14.73,1120314.0
2025-05-16,14.0,14.69,14.0,14.35,841301.0
2025-05-19,14.62,15.79,14.22,15.41,1493318.0
2025-05-20,15.01,15.09,14.66,14.7,998739.0
2025-05-21,14.67,14.96,14.11,14.24,801866.0
2025-05-22,14.05,14.64,13.74,14.3,628630.0
2025-05-23,14.16,14.16,13.39,13.39,706779.0
2025-05-26,13.46,14.73,13.4,14.73,856002.0
2025-05-27,14.73,15.34,14.54,14.95,1444442.0
2025-05-28,14.81,15.69,14.67,15.4,1294200.0
2025-05-29,15.1,15.48,14.93,15.23,933217.0
2025-05-30,15.23,16.38,15.21,15.36,1360253.0
2025-06-03,15.11,16.86,14.9,16.15,1347811.0
2025-06-04,15.89,15.97,15.51,15.69,947378.0
2025-06-05,15.4,16.42,15.32,16.28,1081939.0
2025-06-06,16.1,16.26,15.45,15.67,782777.0
2025-06-09,15.67,15.76,15.31,15.75,592690.0
2025-06-10,15.6,15.6,14.82,15.07,708702.0
2025-06-11,15.0,15.22,14.7,14.92,473752.0
2025-06-12,14.79,15.3,14.72,14.91,448902.0
2025-06-13,14.75,14.94,14.28,14.33,522682.0
2025-06-16,14.23,14.76,14.23,14.53,350736.0
2025-06-17,14.5,14.69,14.33,14.47,303899.0
2025-06-18,14.38,14.7,14.11,14.51,461214.0
2025-06-19,14.31,14.6,13.85,13.9,388238.0
2025-06-20,13.91,14.08,13.53,13.79,306085.0
2025-06-23,13.62,14.02,13.55,14.01,242913.0
2025-06-24,13.94,14.36,13.94,14.27,349800.0
2025-06-25,14.25,14.38,14.08,14.38,350665.0
2025-06-26,14.28,14.57,14.16,14.4,417011.0
2025-06-27,14.38,14.63,14.21,14.3,330160.0
2025-06-30,14.3,14.48,14.3,14.46,287568.0
2025-07-01,14.48,14.85,14.33,14.59,403411.0
2025-07-02,14.5,14.5,14.0,14.03,365737.0
2025-07-03,14.0,15.17,13.98,14.73,668614.0
2025-07-04,14.67,14.87,14.27,14.3,388302.0
2025-07-07,14.22,14.33,14.05,14.27,179792.0
2025-07-08,14.2,14.66,14.16,14.59,347567.0
2025-07-09,14.61,14.73,14.4,14.47,304424.0
2025-07-10,14.42,14.47,14.1,14.33,270202.0
2025-07-11,14.37,14.4,14.13,14.28,250102.0
2025-07-14,14.25,14.26,14.1,14.22,171551.0
2025-07-15,13.63,13.73,12.9,13.02,734049.0
2025-07-16,13.0,13.22,12.98,13.11,268211.0
2025-07-17,13.1,13.48,13.08,13.46,311606.0
2025-07-18,13.4,13.49,13.22,13.32,220521.0
2025-07-21,13.3,13.41,13.21,13.36,164587.0
2025-07-22,13.31,13.39,13.11,13.19,238364.0
2025-07-23,13.1,13.19,13.01,13.05,191780.0
2025-07-24,13.07,13.18,13.07,13.15,160066.0
2025-07-25,13.15,13.19,13.06,13.11,152902.0
2025-07-28,13.12,13.59,13.11,13.43,412165.0
2025-07-29,13.26,13.4,13.13,13.39,245685.0
2025-07-30,13.31,13.35,13.07,13.18,199920.0
2025-07-31,13.15,13.48,13.12,13.26,339876.0
2025-08-01,13.16,13.27,13.05,13.13,200745.0
2025-08-04,13.02,13.31,12.98,13.31,192947.0
2025-08-05,13.34,13.55,13.33,13.5,295094.0
2025-08-06,13.47,13.73,13.38,13.68,321190.0
2025-08-07,13.68,13.76,13.51,13.6,248228.0
2025-08-08,13.55,13.7,13.49,13.52,207548.0
2025-08-11,13.51,13.65,13.46,13.53,207832.0
2025-08-12,13.59,13.64,13.42,13.5,189335.0
2025-08-13,13.57,13.73,13.46,13.65,266625.0
2025-08-14,13.69,13.7,13.27,13.35,272991.0
2025-08-15,13.3,13.49,13.25,13.41,177979.0
2025-08-18,13.41,13.76,13.36,13.68,465760.0
2025-08-19,13.66,13.76,13.52,13.66,307931.0
2025-08-20,13.59,13.92,13.46,13.85,408649.0
2025-08-21,13.9,14.44,13.9,13.99,577944.0
2025-08-22,13.9,14.71,13.8,14.35,665302.0
2025-08-25,14.35,15.0,14.11,14.81,787531.0
2025-08-26,14.6,16.29,14.46,16.29,840619.0
2025-08-27,15.6,17.01,15.51,15.77,1291205.0
2025-08-28,15.97,16.36,15.3,15.94,884452.0
2025-08-29,15.68,15.94,15.13,15.14,629796.0
2025-09-01,15.17,15.86,14.96,15.68,630217.0
2025-09-02,15.44,15.53,14.56,14.67,511735.0
2025-09-03,14.66,15.1,14.15,14.4,442146.0
2025-09-04,14.4,14.96,13.6,14.52,563882.0
2025-09-05,14.22,14.65,14.05,14.54,354242.0
2025-09-08,14.46,14.82,14.21,14.6,367210.0
2025-09-09,14.5,15.19,14.41,14.92,542345.0
2025-09-10,14.81,15.44,14.76,15.21,520034.0
2025-09-11,15.18,15.2,14.88,15.18,439679.0
2025-09-12,15.11,15.14,14.64,14.64,455331.0
2025-09-15,14.53,14.64,14.36,14.39,246344.0
2025-09-16,14.45,14.57,14.23,14.55,232365.0
2025-09-17,14.5,14.74,14.38,14.42,227595.0
2025-09-18,14.33,14.5,13.91,14.08,320608.0
2025-09-19,14.0,14.38,13.98,14.09,209159.0
2025-09-22,14.07,14.07,13.85,13.99,168643.0
2025-09-23,14.06,14.47,14.03,14.27,293890.0
2025-09-24,14.2,14.67,13.87,14.58,385195.0
2025-09-25,14.4,14.52,14.23,14.24,242056.0
