date,open,high,low,close,volume
2025-05-07,6.166,6.226,6.136,6.196,118022.0
2025-05-08,6.176,6.316,6.136,6.256,101954.0
2025-05-09,6.266,6.296,6.196,6.216,64768.0
2025-05-12,6.256,6.286,6.166,6.226,63183.0
2025-05-13,6.256,6.316,6.206,6.306,77054.0
2025-05-14,6.316,6.606,6.256,6.366,147262.0
2025-05-15,6.366,6.426,6.306,6.376,108974.0
2025-05-16,6.356,6.416,6.306,6.406,83109.0
2025-05-19,6.426,6.516,6.366,6.486,80192.0
2025-05-20,6.476,6.596,6.436,6.576,76951.0
2025-05-21,6.586,6.656,6.496,6.546,71559.0
2025-05-22,6.496,6.606,6.416,6.436,75740.0
2025-05-23,6.426,6.496,6.346,6.346,70586.0
2025-05-26,6.346,6.466,6.316,6.386,58867.0
2025-05-27,6.376,6.586,6.356,6.586,101814.0
2025-05-28,6.576,6.676,6.506,6.556,103525.0
2025-05-29,6.546,6.626,6.496,6.616,80743.0
2025-05-30,6.586,6.656,6.566,6.606,72835.0
2025-06-03,6.586,6.656,6.516,6.646,64011.0
2025-06-04,6.646,6.706,6.596,6.686,65792.0
2025-06-05,6.676,6.716,6.636,6.676,55176.0
2025-06-06,6.646,6.766,6.636,6.756,65582.0
2025-06-09,6.756,6.826,6.716,6.796,75800.0
2025-06-10,6.806,6.876,6.706,6.766,101613.0
2025-06-11,6.766,6.866,6.766,6.846,65002.0
2025-06-12,6.826,6.906,6.806,6.876,74440.0
2025-06-13,6.886,6.916,6.726,6.756,82018.0
2025-06-16,6.746,6.856,6.696,6.746,69997.0
2025-06-17,6.796,6.856,6.706,6.806,68740.0
2025-06-18,6.736,6.806,6.636,6.656,63422.0
2025-06-19,6.676,6.686,6.416,6.456,78106.0
2025-06-20,6.51,6.69,6.45,6.54,93627.0
2025-06-23,6.44,6.69,6.44,6.66,76090.0
2025-06-24,6.71,6.79,6.61,6.76,56733.0
2025-06-25,6.79,6.83,6.7,6.75,68883.0
2025-06-26,6.74,6.88,6.73,6.83,79665.0
2025-06-27,6.85,6.91,6.78,6.89,71677.0
2025-06-30,6.87,6.95,6.85,6.91,62244.0
2025-07-01,6.91,6.94,6.85,6.9,67438.0
2025-07-02,6.9,6.98,6.88,6.96,71836.0
2025-07-03,6.95,7.01,6.92,7.0,54133.0
2025-07-04,6.96,7.06,6.89,6.9,67265.0
2025-07-07,6.88,6.99,6.88,6.99,54334.0
2025-07-08,6.98,7.03,6.94,7.0,54432.0
2025-07-09,7.0,7.02,6.94,7.01,48146.0
