date,open,high,low,close,volume
2025-04-30,12.36,12.68,12.36,12.63,15129.0
2025-05-06,12.72,12.85,12.66,12.85,17247.0
2025-05-07,12.91,13.0,12.72,12.87,15916.0
2025-05-08,12.8,13.04,12.8,12.99,15397.0
2025-05-09,13.11,13.11,12.9,12.99,17585.0
2025-05-12,13.08,13.23,12.96,13.05,20441.0
2025-05-13,13.13,13.18,12.95,13.03,13089.0
2025-05-14,13.01,13.07,12.8,12.8,24025.0
2025-05-15,12.8,13.05,12.73,12.92,16761.0
2025-05-16,12.9,13.1,12.87,12.99,15414.0
2025-05-19,12.96,13.24,12.92,13.14,19079.0
2025-05-20,13.1,13.51,13.04,13.49,26224.0
2025-05-21,13.46,13.54,13.13,13.16,23625.0
2025-05-22,13.08,13.26,12.8,12.88,22642.0
2025-05-23,12.87,13.09,12.7,12.75,22530.0
2025-05-26,12.68,13.0,12.68,12.97,14341.0
2025-05-27,12.93,13.09,12.82,13.06,13434.0
2025-05-28,13.06,13.25,12.91,13.04,12912.0
2025-05-29,13.0,13.44,12.95,13.37,26140.0
2025-05-30,13.4,13.44,12.9,13.0,23877.0
2025-06-03,13.0,13.15,12.91,13.02,14017.0
2025-06-04,13.08,13.31,13.0,13.23,15744.0
2025-06-05,13.26,13.35,13.13,13.33,19300.0
2025-06-06,13.26,13.47,13.26,13.43,12666.0
2025-06-09,13.46,13.59,13.38,13.5,13405.0
2025-06-10,13.54,13.62,13.2,13.42,18731.0
2025-06-11,13.44,13.52,13.35,13.42,9920.0
2025-06-12,13.35,13.51,13.31,13.49,11378.0
2025-06-13,13.41,13.46,13.12,13.23,23771.0
2025-06-16,13.26,13.48,13.17,13.37,17279.0
2025-06-17,13.37,13.47,13.3,13.45,15048.0
2025-06-18,13.37,13.44,13.08,13.31,13615.0
2025-06-19,13.25,13.35,12.96,13.0,16781.0
2025-06-20,13.0,13.33,12.85,13.06,23520.0
2025-06-23,12.85,13.18,12.74,13.15,16762.0
2025-06-24,13.3,13.48,13.13,13.43,21383.0
2025-06-25,13.52,13.59,13.36,13.47,20883.0
2025-06-26,13.45,13.59,13.42,13.52,14637.0
2025-06-27,13.58,13.75,13.52,13.65,19077.0
2025-06-30,13.65,13.76,13.6,13.74,15049.0
2025-07-01,13.7,13.82,13.59,13.69,16775.0
2025-07-02,13.79,13.79,13.64,13.77,22645.0
2025-07-03,13.84,13.97,13.76,13.84,18441.0
2025-07-04,13.85,13.94,13.64,13.67,16428.0
2025-07-07,13.64,13.98,13.64,13.98,21262.0
2025-07-08,13.98,14.07,13.88,14.04,17127.0
2025-07-09,14.04,14.18,13.95,14.06,22477.0
2025-07-10,14.06,14.07,13.85,14.02,17976.0
2025-07-11,13.99,14.04,13.73,13.73,24011.0
2025-07-14,13.77,14.01,13.77,14.01,20475.0
2025-07-15,13.93,14.01,13.58,13.81,21193.0
2025-07-16,13.75,13.9,13.73,13.89,14029.0
2025-07-17,13.88,13.91,13.74,13.77,15576.0
2025-07-18,13.86,13.96,13.78,13.96,17645.0
2025-07-21,14.95,14.96,14.22,14.3,73889.0
2025-07-22,14.3,15.22,14.01,14.78,108542.0
2025-07-23,14.94,15.96,14.28,14.3,106958.0
2025-07-24,14.11,14.85,13.92,14.66,89485.0
2025-07-25,14.45,14.66,14.19,14.27,66710.0
2025-07-28,14.4,14.5,14.27,14.47,40588.0
2025-07-29,14.42,14.75,14.26,14.48,37159.0
2025-07-30,14.5,14.64,14.28,14.37,30044.0
2025-07-31,14.31,14.39,14.11,14.2,34521.0
2025-08-01,14.24,14.4,14.17,14.36,28027.0
2025-08-04,14.39,14.53,14.17,14.51,28746.0
2025-08-05,14.53,14.73,14.46,14.73,37103.0
2025-08-06,14.71,14.75,14.57,14.66,23897.0
2025-08-07,14.69,14.73,14.53,14.57,21899.0
2025-08-08,14.62,14.87,14.52,14.8,35805.0
2025-08-11,14.8,15.02,14.7,14.91,38799.0
2025-08-12,14.91,15.0,14.77,14.84,27694.0
2025-08-13,14.92,14.96,14.68,14.71,24825.0
2025-08-14,14.79,14.85,14.31,14.33,28519.0
2025-08-15,14.32,14.48,14.23,14.27,26977.0
2025-08-18,14.33,14.47,14.28,14.36,23931.0
2025-08-19,14.41,15.08,14.36,14.95,56435.0
2025-08-20,15.01,15.03,14.75,14.92,30737.0
2025-08-21,15.01,15.04,14.82,14.97,29672.0
2025-08-22,14.91,15.05,14.74,14.75,26481.0
2025-08-25,14.84,14.89,14.63,14.71,29320.0
2025-08-26,14.8,15.02,14.65,14.9,33979.0
2025-08-27,14.93,14.99,14.11,14.11,38218.0
2025-08-28,14.07,14.49,13.34,13.94,51227.0
2025-08-29,13.9,14.03,13.48,13.63,40903.0
2025-09-01,13.63,14.04,13.57,13.83,32080.0
2025-09-02,13.88,14.01,13.45,13.9,29133.0
2025-09-03,13.9,14.0,13.61,13.7,25507.0
2025-09-04,13.77,14.09,13.62,13.89,28775.0
2025-09-05,13.9,14.25,13.78,14.16,25442.0
2025-09-08,14.34,14.37,14.11,14.31,24470.0
2025-09-09,14.34,14.39,14.14,14.24,24390.0
2025-09-10,14.33,14.41,14.2,14.33,17920.0
2025-09-11,14.38,14.48,14.18,14.48,17920.0
2025-09-12,14.55,14.59,14.35,14.4,15147.0
2025-09-15,14.42,14.47,14.12,14.17,18181.0
2025-09-16,14.23,14.53,14.13,14.46,22832.0
2025-09-17,14.46,14.65,14.36,14.49,21162.0
2025-09-18,14.49,14.53,13.92,14.01,25735.0
2025-09-19,14.06,14.17,13.6,13.82,31330.0
2025-09-22,13.81,13.82,13.5,13.6,19083.0
2025-09-23,13.62,13.62,12.82,13.33,37802.0
2025-09-24,13.37,14.11,13.22,13.97,43362.0
2025-09-25,13.95,14.15,13.79,13.89,25084.0
2025-09-26,13.8,14.12,13.7,13.92,17400.0
2025-09-29,13.96,14.19,13.59,14.1,20255.0
2025-09-30,14.08,14.19,14.01,14.11,12826.0
2025-10-09,14.13,14.25,13.73,13.84,22749.0
2025-10-10,13.77,14.01,13.67,13.89,17910.0
2025-10-13,13.67,14.02,13.01,14.02,31929.0
2025-10-14,14.15,14.21,13.85,13.88,18125.0
2025-10-15,14.02,14.13,13.82,13.96,17864.0
2025-10-16,13.98,14.02,13.62,13.72,15378.0
2025-10-17,13.73,13.89,13.59,13.6,20150.0
2025-10-20,13.71,14.1,13.61,14.04,26541.0
2025-10-21,14.15,14.4,13.96,14.4,22708.0
2025-10-22,14.4,14.53,14.32,14.46,21052.0
2025-10-23,14.55,14.62,14.34,14.59,24314.0
2025-10-24,14.69,14.99,14.49,14.78,32747.0
2025-10-27,14.63,14.84,14.42,14.7,29611.0
2025-10-28,14.59,14.89,14.58,14.77,23017.0
2025-10-29,14.72,14.78,14.29,14.35,26093.0
2025-10-30,14.26,14.46,14.16,14.26,23149.0
2025-10-31,14.27,14.51,14.21,14.42,24414.0
2025-11-03,14.55,14.68,14.43,14.64,17778.0
2025-11-04,14.59,14.85,14.5,14.78,21907.0
2025-11-05,14.7,14.88,14.58,14.85,22933.0
2025-11-06,14.84,14.9,14.69,14.82,16989.0
2025-11-07,14.85,14.95,14.77,14.89,15146.0
2025-11-10,14.88,14.98,14.76,14.88,15784.0
2025-11-11,14.87,15.08,14.8,15.02,18033.0
