date,open,high,low,close,volume
2025-05-07,7.7,7.74,7.5,7.54,521632.0
2025-05-08,7.55,7.65,7.5,7.6,337790.0
2025-05-09,7.61,7.64,7.52,7.63,361203.0
2025-05-12,7.67,7.71,7.62,7.7,349201.0
2025-05-13,7.76,7.78,7.61,7.64,498474.0
2025-05-14,7.63,7.65,7.53,7.6,469300.0
2025-05-15,7.59,7.62,7.4,7.41,474473.0
2025-05-16,7.39,7.44,7.36,7.4,250193.0
2025-05-19,7.41,7.44,7.34,7.39,336427.0
2025-05-20,7.39,7.41,7.34,7.36,320299.0
2025-05-21,7.38,7.41,7.35,7.36,283709.0
2025-05-22,7.35,7.35,7.25,7.26,407341.0
2025-05-23,7.26,7.3,7.18,7.18,343334.0
2025-05-26,7.15,7.2,7.12,7.18,358148.0
2025-05-27,7.19,7.21,7.11,7.14,207144.0
2025-05-28,7.15,7.18,7.09,7.11,326665.0
2025-05-29,7.1,7.19,7.1,7.15,400436.0
2025-05-30,7.15,7.17,7.07,7.13,363845.0
2025-06-03,7.11,7.13,7.02,7.04,505959.0
2025-06-04,7.05,7.07,7.03,7.05,272904.0
2025-06-05,7.05,7.07,7.0,7.01,359861.0
2025-06-06,7.01,7.1,7.0,7.05,419880.0
2025-06-09,7.06,7.09,7.04,7.06,344359.0
2025-06-10,7.06,7.11,7.01,7.07,470463.0
2025-06-11,7.08,7.2,7.06,7.17,578908.0
2025-06-12,7.17,7.2,7.12,7.15,272131.0
2025-06-13,7.14,7.17,7.11,7.12,338825.0
2025-06-16,7.12,7.14,7.08,7.11,285631.0
2025-06-17,7.12,7.19,7.11,7.17,318425.0
2025-06-18,7.16,7.19,7.13,7.15,194573.0
2025-06-19,7.15,7.16,7.02,7.09,372730.0
2025-06-20,7.07,7.1,7.05,7.05,213222.0
2025-06-23,7.02,7.09,7.01,7.07,246480.0
2025-06-24,7.09,7.19,7.08,7.19,385150.0
2025-06-25,7.18,7.25,7.17,7.25,386821.0
2025-06-26,7.25,7.27,7.19,7.21,367012.0
2025-06-27,7.25,7.25,7.2,7.22,320577.0
2025-06-30,7.22,7.29,7.21,7.23,294605.0
2025-07-01,7.23,7.28,7.22,7.23,310612.0
2025-07-02,7.25,7.4,7.23,7.32,644693.0
2025-07-03,7.33,7.34,7.26,7.29,355565.0
2025-07-04,7.27,7.3,7.22,7.23,408865.0
2025-07-07,7.24,7.25,7.18,7.24,221971.0
2025-07-08,7.25,7.44,7.24,7.36,608808.0
2025-07-09,7.34,7.37,7.29,7.31,324463.0
2025-07-10,7.31,7.35,7.29,7.35,262647.0
2025-07-11,7.36,7.41,7.33,7.37,405442.0
2025-07-14,7.37,7.45,7.37,7.42,372454.0
2025-07-15,7.41,7.45,7.32,7.38,318986.0
2025-07-16,7.38,7.41,7.36,7.4,242255.0
2025-07-17,7.41,7.46,7.41,7.42,347433.0
2025-07-18,7.43,7.45,7.37,7.42,381415.0
2025-07-21,7.6,7.8,7.51,7.78,1466684.0
2025-07-22,7.85,8.52,7.75,8.39,2947560.0
2025-07-23,8.39,8.39,7.91,7.93,2742689.0
