date,open,high,low,close,volume
2025-04-30,2.22,2.23,2.2,2.2,1878866.0
2025-05-06,2.21,2.23,2.2,2.22,1750484.0
2025-05-07,2.24,2.25,2.22,2.23,1919135.0
2025-05-08,2.23,2.25,2.22,2.23,1354535.0
2025-05-09,2.24,2.24,2.22,2.22,1095723.0
2025-05-12,2.23,2.24,2.22,2.23,1661043.0
2025-05-13,2.24,2.25,2.23,2.24,1575003.0
2025-05-14,2.24,2.26,2.23,2.25,2868896.0
2025-05-15,2.25,2.26,2.23,2.24,2598120.0
2025-05-16,2.24,2.25,2.22,2.23,2344174.0
2025-05-19,2.22,2.24,2.22,2.24,1184783.0
2025-05-20,2.24,2.24,2.22,2.23,1342843.0
2025-05-21,2.24,2.25,2.23,2.23,1434537.0
2025-05-22,2.23,2.24,2.22,2.22,1259911.0
2025-05-23,2.22,2.23,2.2,2.21,1812479.0
2025-05-26,2.21,2.23,2.2,2.23,1684531.0
2025-05-27,2.23,2.24,2.21,2.23,1668356.0
2025-05-28,2.23,2.24,2.22,2.22,838118.0
2025-05-29,2.23,2.24,2.22,2.23,1454559.0
2025-05-30,2.23,2.24,2.22,2.23,1260153.0
2025-06-03,2.22,2.23,2.22,2.22,1025240.0
2025-06-04,2.23,2.24,2.22,2.23,1263607.0
2025-06-05,2.24,2.24,2.22,2.23,1087098.0
2025-06-06,2.22,2.26,2.22,2.24,2984205.0
2025-06-09,2.24,2.25,2.23,2.24,1891652.0
2025-06-10,2.24,2.25,2.22,2.23,1865303.0
2025-06-11,2.23,2.25,2.22,2.24,2066716.0
2025-06-12,2.24,2.24,2.22,2.23,1691266.0
2025-06-13,2.23,2.24,2.22,2.23,1352291.0
2025-06-16,2.23,2.24,2.22,2.23,1113907.0
2025-06-17,2.24,2.25,2.22,2.25,2266985.0
2025-06-18,2.24,2.25,2.23,2.23,1176141.0
2025-06-19,2.23,2.24,2.2,2.21,2458895.0
2025-06-20,2.21,2.22,2.2,2.21,1167097.0
2025-06-23,2.2,2.22,2.2,2.21,1684679.0
2025-06-24,2.21,2.23,2.21,2.23,1895201.0
2025-06-25,2.23,2.24,2.21,2.23,2172901.0
2025-06-26,2.23,2.24,2.22,2.23,1555402.0
2025-06-27,2.23,2.24,2.22,2.22,1229534.0
2025-06-30,2.22,2.23,2.21,2.23,1603843.0
2025-07-01,2.23,2.23,2.22,2.22,1061348.0
2025-07-02,2.22,2.24,2.22,2.23,2245843.0
2025-07-03,2.23,2.24,2.23,2.23,1123136.0
2025-07-04,2.23,2.25,2.23,2.24,2369737.0
2025-07-07,2.24,2.27,2.23,2.26,3075636.0
2025-07-08,2.26,2.28,2.26,2.27,2424428.0
2025-07-09,2.27,2.29,2.26,2.27,3175378.0
2025-07-10,2.28,2.33,2.27,2.31,4774864.0
2025-07-11,2.31,2.33,2.3,2.3,3710878.0
2025-07-14,2.3,2.35,2.29,2.33,3955125.0
2025-07-15,2.33,2.34,2.3,2.32,3051665.0
2025-07-16,2.32,2.33,2.29,2.3,2207769.0
2025-07-17,2.31,2.31,2.27,2.29,2205188.0
2025-07-18,2.3,2.33,2.29,2.32,3143630.0
2025-07-21,2.55,2.55,2.55,2.55,3542175.0
2025-07-22,2.81,2.81,2.81,2.81,2851099.0
2025-07-23,3.09,3.09,2.87,2.9,20999883.0
2025-07-24,2.8,3.08,2.68,3.01,35636947.0
2025-07-25,2.9,2.92,2.71,2.72,21245960.0
2025-07-28,2.68,2.75,2.66,2.67,9660082.0
2025-07-29,2.68,2.72,2.59,2.69,12468794.0
2025-07-30,2.65,2.67,2.6,2.61,7024661.0
2025-07-31,2.59,2.63,2.58,2.59,5911278.0
2025-08-01,2.58,2.6,2.56,2.57,4009793.0
2025-08-04,2.55,2.58,2.54,2.56,3958315.0
2025-08-05,2.56,2.58,2.55,2.57,3314868.0
2025-08-06,2.57,2.57,2.53,2.54,4152094.0
2025-08-07,2.55,2.56,2.52,2.54,3467866.0
2025-08-08,2.54,2.59,2.53,2.57,5083017.0
2025-08-11,2.58,2.59,2.55,2.57,3937049.0
2025-08-12,2.57,2.57,2.53,2.54,2996601.0
2025-08-13,2.54,2.55,2.53,2.53,3106348.0
2025-08-14,2.53,2.55,2.5,2.5,3797984.0
2025-08-15,2.48,2.49,2.47,2.47,3061924.0
2025-08-18,2.48,2.52,2.47,2.5,4051509.0
2025-08-19,2.51,2.52,2.48,2.49,3632245.0
2025-08-20,2.48,2.49,2.46,2.49,3677635.0
2025-08-21,2.5,2.54,2.49,2.5,4446723.0
2025-08-22,2.51,2.52,2.48,2.52,3462780.0
2025-08-25,2.52,2.58,2.52,2.57,6709572.0
2025-08-26,2.57,2.57,2.54,2.56,3116573.0
2025-08-27,2.56,2.56,2.48,2.48,6334632.0
2025-08-28,2.48,2.49,2.42,2.47,5421880.0
2025-08-29,2.46,2.52,2.44,2.45,5424374.0
2025-09-01,2.45,2.46,2.42,2.43,3771022.0
2025-09-02,2.44,2.46,2.41,2.44,4604716.0
2025-09-03,2.44,2.45,2.39,2.4,3514879.0
2025-09-04,2.39,2.41,2.37,2.39,3327079.0
