date,open,high,low,close,volume
2025-04-30,2.88,2.9,2.83,2.89,401212.0
2025-05-06,2.89,2.96,2.87,2.94,525084.0
2025-05-07,2.95,2.96,2.89,2.91,339565.0
2025-05-08,2.9,2.93,2.88,2.9,229400.0
2025-05-09,2.9,2.93,2.86,2.92,384482.0
2025-05-12,2.92,2.95,2.87,2.89,402198.0
2025-05-13,2.89,2.9,2.86,2.86,224508.0
2025-05-14,2.86,2.91,2.84,2.89,440505.0
2025-05-15,2.9,2.91,2.84,2.85,268833.0
2025-05-16,2.84,2.89,2.84,2.86,342789.0
2025-05-19,2.86,2.88,2.84,2.86,240268.0
2025-05-20,2.85,2.87,2.84,2.86,205649.0
2025-05-21,2.87,2.87,2.84,2.86,267892.0
2025-05-22,2.86,2.96,2.84,2.93,768685.0
2025-05-23,2.93,2.97,2.83,2.86,621732.0
2025-05-26,2.86,2.87,2.8,2.81,342303.0
2025-05-27,2.81,2.84,2.78,2.83,190938.0
2025-05-28,2.82,2.86,2.81,2.81,239955.0
2025-05-29,2.82,2.86,2.79,2.84,339658.0
2025-05-30,2.84,2.85,2.77,2.78,192859.0
2025-06-03,2.77,2.79,2.74,2.78,170242.0
2025-06-04,2.79,2.82,2.76,2.79,283414.0
2025-06-05,2.79,2.8,2.76,2.77,266435.0
2025-06-06,2.77,2.79,2.76,2.78,151106.0
2025-06-09,2.78,2.8,2.76,2.78,347897.0
2025-06-10,2.77,2.79,2.68,2.72,395816.0
2025-06-11,2.72,2.75,2.71,2.74,206294.0
2025-06-12,2.71,2.74,2.7,2.72,210494.0
2025-06-13,2.7,2.72,2.67,2.68,158546.0
2025-06-16,2.69,2.72,2.67,2.69,264965.0
2025-06-17,2.68,2.73,2.67,2.69,258282.0
2025-06-18,2.71,2.73,2.67,2.68,239118.0
2025-06-19,2.68,2.68,2.65,2.66,231330.0
2025-06-20,2.67,2.68,2.62,2.62,157495.0
2025-06-23,2.63,2.65,2.61,2.63,210656.0
2025-06-24,2.63,2.71,2.63,2.7,339990.0
2025-06-25,2.75,2.78,2.71,2.73,332661.0
2025-06-26,2.72,2.73,2.67,2.7,216529.0
2025-06-27,2.69,2.74,2.68,2.71,194177.0
2025-06-30,2.72,2.84,2.71,2.79,532132.0
2025-07-01,2.78,2.81,2.76,2.78,207762.0
