date,open,high,low,close,volume
2025-05-07,12.76,12.96,12.76,12.89,86416.0
2025-05-08,12.9,12.94,12.82,12.91,53798.0
2025-05-09,12.91,12.92,12.76,12.77,50548.0
2025-05-12,12.8,13.04,12.74,12.93,74251.0
2025-05-13,12.93,12.98,12.85,12.86,60028.0
2025-05-14,12.87,12.88,12.71,12.79,58919.0
2025-05-15,12.79,12.86,12.72,12.72,45190.0
2025-05-16,12.73,12.95,12.7,12.81,72343.0
2025-05-19,12.84,12.88,12.7,12.77,50553.0
2025-05-20,12.76,12.97,12.76,12.94,87151.0
2025-05-21,12.94,13.05,12.92,12.94,55452.0
2025-05-22,12.96,12.96,12.75,12.76,52679.0
2025-05-23,12.81,13.1,12.81,12.9,118683.0
2025-05-26,12.93,12.93,12.74,12.82,75324.0
2025-05-27,12.78,12.95,12.74,12.88,59392.0
2025-05-28,12.88,12.92,12.82,12.87,44224.0
2025-05-29,12.89,13.16,12.83,13.16,117599.0
2025-05-30,13.2,13.58,13.12,13.26,156645.0
2025-06-03,13.26,13.59,13.22,13.58,114085.0
2025-06-04,13.58,13.94,13.48,13.82,175005.0
2025-06-05,13.89,14.68,13.89,14.13,421649.0
2025-06-06,14.2,14.24,13.77,13.78,180267.0
2025-06-09,14.01,14.82,13.92,14.57,289475.0
2025-06-10,14.72,15.25,14.46,14.84,325916.0
2025-06-11,16.17,16.32,16.05,16.32,489488.0
2025-06-12,16.41,17.5,16.16,17.24,756209.0
2025-06-13,17.0,17.15,15.89,16.13,451397.0
2025-06-16,16.13,16.65,15.61,16.02,316930.0
2025-06-17,16.42,16.52,15.56,15.73,300734.0
2025-06-18,15.5,15.75,15.27,15.5,205931.0
2025-06-19,15.49,15.5,14.6,14.8,170557.0
2025-06-20,14.8,15.06,14.68,14.73,168708.0
2025-06-23,14.59,15.28,14.56,15.14,157713.0
2025-06-24,15.11,15.43,15.0,15.07,125211.0
2025-06-25,15.06,15.06,14.7,14.78,142543.0
2025-06-26,14.72,14.75,14.44,14.47,101697.0
2025-06-27,14.6,14.93,14.58,14.88,146493.0
