date,open,high,low,close,volume
2025-04-30,5.28,5.42,5.26,5.3,139041.0
2025-05-06,5.35,5.67,5.33,5.66,350664.0
2025-05-07,5.77,5.85,5.62,5.69,297014.0
2025-05-08,5.66,5.71,5.63,5.69,171466.0
2025-05-09,5.68,5.68,5.53,5.58,113087.0
2025-05-12,5.58,5.63,5.52,5.61,150883.0
2025-05-13,5.68,5.87,5.59,5.61,274870.0
2025-05-14,5.6,5.76,5.58,5.64,192292.0
2025-05-15,5.63,5.87,5.54,5.62,202660.0
2025-05-16,5.62,5.75,5.56,5.66,195250.0
2025-05-19,5.65,5.78,5.61,5.76,226665.0
2025-05-20,5.76,5.9,5.73,5.8,185086.0
2025-05-21,5.79,6.08,5.79,5.86,336125.0
2025-05-22,5.8,5.89,5.59,5.62,233331.0
2025-05-23,5.62,5.75,5.55,5.55,170583.0
2025-05-26,5.56,5.65,5.52,5.6,130146.0
2025-05-27,5.6,5.71,5.53,5.69,148628.0
2025-05-28,5.71,5.73,5.48,5.5,180237.0
2025-05-29,5.47,5.63,5.41,5.61,169983.0
2025-05-30,5.58,5.62,5.46,5.48,115320.0
2025-06-03,5.43,5.62,5.43,5.47,108608.0
2025-06-04,5.45,5.52,5.42,5.46,93747.0
2025-06-05,5.48,5.71,5.46,5.62,299246.0
2025-06-06,5.59,5.64,5.54,5.58,150924.0
2025-06-09,5.57,5.88,5.56,5.85,311675.0
2025-06-10,5.85,5.86,5.63,5.69,190318.0
2025-06-11,5.7,5.75,5.65,5.66,110042.0
2025-06-12,5.66,5.73,5.57,5.64,122372.0
2025-06-13,5.67,5.67,5.44,5.44,167123.0
2025-06-16,5.44,5.53,5.4,5.51,89415.0
2025-06-17,5.51,5.55,5.45,5.49,81126.0
2025-06-18,5.49,5.5,5.4,5.42,79397.0
2025-06-19,5.42,5.45,5.25,5.25,96142.0
2025-06-20,5.3,5.35,5.22,5.25,76307.0
2025-06-23,5.19,5.45,5.19,5.44,149590.0
2025-06-24,5.44,5.98,5.4,5.98,266627.0
2025-06-25,6.11,6.15,5.86,5.98,818053.0
2025-06-26,5.94,6.0,5.89,5.91,402656.0
2025-06-27,5.92,6.0,5.89,5.95,262285.0
2025-06-30,6.04,6.14,5.98,6.1,450677.0
2025-07-01,6.09,6.36,6.04,6.18,528431.0
2025-07-02,6.12,6.28,6.06,6.1,347229.0
2025-07-03,6.1,6.14,6.01,6.05,291959.0
2025-07-04,6.06,6.06,5.92,5.93,211175.0
2025-07-07,5.93,6.02,5.91,5.96,151006.0
2025-07-08,5.95,6.0,5.91,5.96,157500.0
2025-07-09,5.98,6.02,5.85,5.87,170787.0
2025-07-10,5.84,5.97,5.84,5.88,140062.0
2025-07-11,5.88,5.92,5.83,5.87,158603.0
2025-07-14,5.88,5.91,5.8,5.88,132456.0
2025-07-15,5.82,5.83,5.45,5.57,352985.0
2025-07-16,5.59,5.64,5.53,5.62,133086.0
2025-07-17,5.63,5.77,5.59,5.76,180421.0
2025-07-18,5.76,5.85,5.69,5.73,146397.0
2025-07-21,5.75,5.81,5.72,5.76,103887.0
2025-07-22,5.77,5.8,5.71,5.8,159712.0
2025-07-23,5.78,5.82,5.69,5.7,148640.0
2025-07-24,5.7,5.76,5.7,5.75,115180.0
2025-07-25,5.78,5.81,5.71,5.76,153739.0
2025-07-28,5.78,5.79,5.65,5.67,126003.0
2025-07-29,5.66,5.67,5.54,5.65,119731.0
2025-07-30,5.64,6.22,5.59,6.22,298584.0
2025-07-31,6.23,6.33,5.93,5.97,912017.0
2025-08-01,5.99,6.04,5.94,5.99,416967.0
2025-08-04,5.98,6.06,5.89,6.05,354277.0
2025-08-05,6.05,6.14,6.0,6.11,310645.0
2025-08-06,6.08,6.12,6.03,6.07,267805.0
2025-08-07,6.04,6.21,6.02,6.14,361726.0
2025-08-08,6.14,6.14,6.0,6.02,202280.0
2025-08-11,6.01,6.26,6.0,6.18,311734.0
2025-08-12,6.21,6.34,6.17,6.24,333418.0
2025-08-13,6.23,6.3,6.12,6.15,296061.0
2025-08-14,6.18,6.2,5.98,5.99,229064.0
2025-08-15,5.98,6.09,5.98,6.04,171591.0
2025-08-18,6.05,6.17,6.05,6.08,211717.0
2025-08-19,6.07,6.54,6.04,6.4,559454.0
2025-08-20,6.38,6.45,6.28,6.42,297493.0
2025-08-21,6.45,6.65,6.36,6.46,342118.0
2025-08-22,6.43,6.48,6.3,6.42,262595.0
2025-08-25,6.49,6.5,6.33,6.38,420617.0
2025-08-26,6.39,6.51,6.37,6.44,344738.0
2025-08-27,6.45,6.45,6.13,6.14,320997.0
2025-08-28,6.13,6.31,5.99,6.31,307158.0
2025-08-29,6.27,6.27,6.12,6.14,165690.0
2025-09-01,6.25,6.26,6.09,6.13,174255.0
2025-09-02,6.13,6.16,5.95,6.01,221563.0
2025-09-03,6.05,6.16,5.83,6.02,249058.0
2025-09-04,6.02,6.15,5.9,6.02,234556.0
2025-09-05,6.03,6.12,5.97,6.11,187666.0
2025-09-08,6.14,6.15,5.96,6.15,204920.0
2025-09-09,6.11,6.18,6.03,6.06,154647.0
2025-09-10,6.06,6.13,5.99,6.01,135773.0
2025-09-11,5.97,6.03,5.84,6.02,198681.0
2025-09-12,6.02,6.05,5.9,5.91,168160.0
2025-09-15,5.92,5.95,5.84,5.87,109165.0
2025-09-16,5.9,5.97,5.84,5.97,132478.0
2025-09-17,5.96,6.57,5.94,6.24,688984.0
2025-09-18,6.22,6.26,5.98,6.05,453477.0
2025-09-19,6.05,6.66,6.02,6.66,620993.0
2025-09-22,7.33,7.33,7.33,7.33,111950.0
2025-09-23,8.06,8.06,7.56,8.06,1259407.0
2025-09-24,8.87,8.87,8.87,8.87,75325.0
2025-09-25,9.76,9.76,9.76,9.76,91103.0
2025-09-26,9.5,9.56,8.78,8.78,718641.0
2025-09-29,8.12,8.62,7.9,7.9,1921616.0
2025-09-30,7.5,7.6,7.12,7.13,1613537.0
2025-10-09,7.17,7.27,6.98,7.2,983043.0
2025-10-10,7.17,7.52,6.89,7.24,1237781.0
2025-10-13,6.89,7.14,6.82,7.1,643200.0
2025-10-14,7.09,7.28,7.0,7.03,780347.0
2025-10-15,6.95,7.02,6.77,6.95,621222.0
2025-10-16,6.9,6.93,6.68,6.73,487416.0
2025-10-17,6.73,7.05,6.67,6.79,587144.0
2025-10-20,6.75,6.92,6.75,6.83,400829.0
2025-10-21,6.85,7.04,6.77,7.01,569214.0
2025-10-22,6.91,6.96,6.76,6.8,436355.0
2025-10-23,6.77,6.81,6.62,6.81,298381.0
2025-10-24,6.81,6.85,6.7,6.7,285213.0
2025-10-27,6.87,7.05,6.8,6.81,510386.0
2025-10-28,6.76,6.79,6.68,6.7,352240.0
2025-10-29,6.7,6.72,6.63,6.68,246440.0
2025-10-30,6.65,6.65,6.44,6.51,311722.0
2025-10-31,6.51,6.65,6.47,6.6,245597.0
2025-11-03,6.56,6.68,6.56,6.67,228073.0
2025-11-04,6.66,6.73,6.6,6.69,218789.0
2025-11-05,6.62,6.76,6.6,6.73,224402.0
2025-11-06,6.71,6.74,6.66,6.71,173948.0
2025-11-07,6.69,6.85,6.66,6.73,295483.0
2025-11-10,6.73,6.88,6.72,6.83,399722.0
2025-11-11,6.86,6.93,6.77,6.88,323878.0
2025-11-12,6.86,7.57,6.78,7.57,1010190.0
2025-11-13,7.6,7.77,7.41,7.57,1457209.0
2025-11-14,7.41,7.52,7.34,7.36,741900.0
2025-11-17,7.34,7.44,7.25,7.38,492429.0
2025-11-18,7.31,7.58,7.29,7.34,581726.0
2025-11-19,7.3,7.67,7.24,7.62,929552.0
2025-11-20,7.58,8.16,7.35,7.7,1163769.0
2025-11-21,7.48,8.47,7.4,8.02,1442203.0
2025-11-24,8.03,8.34,7.78,8.18,1106986.0
2025-11-25,7.94,8.28,7.67,8.03,906365.0
2025-11-26,7.92,8.44,7.74,7.85,798828.0
2025-11-27,7.83,8.01,7.46,7.6,862026.0
2025-11-28,7.6,7.62,7.47,7.59,384856.0
2025-12-01,6.83,6.98,6.83,6.83,229559.0
2025-12-02,6.63,7.05,6.63,6.99,1038614.0
2025-12-03,6.77,6.97,6.7,6.89,664336.0
2025-12-04,6.98,7.12,6.6,6.6,421505.0
2025-12-05,6.55,6.6,6.38,6.48,405511.0
2025-12-08,6.5,6.65,6.48,6.6,262639.0
2025-12-09,6.62,6.75,6.59,6.65,262012.0
2025-12-10,6.6,6.79,6.53,6.62,249262.0
2025-12-11,6.64,6.69,6.46,6.46,219643.0
2025-12-12,6.44,6.54,6.39,6.5,203523.0
2025-12-15,6.43,6.62,6.33,6.54,215942.0
2025-12-16,6.55,6.55,6.25,6.29,224263.0
2025-12-17,6.29,6.31,6.05,6.23,252129.0
2025-12-18,6.2,6.42,6.16,6.18,195815.0
2025-12-19,6.28,6.28,6.08,6.22,262331.0
2025-12-22,6.22,6.41,6.15,6.31,207985.0
2025-12-23,6.26,6.32,6.19,6.23,163899.0
2025-12-24,6.23,6.34,6.18,6.34,150980.0
2025-12-25,6.32,6.73,6.29,6.61,356040.0
2025-12-26,6.61,6.7,6.51,6.67,250339.0
2025-12-29,6.89,7.01,6.49,6.67,694514.0
2025-12-30,6.58,6.6,6.34,6.42,390268.0
2025-12-31,6.4,6.41,6.22,6.33,222382.0
2026-01-05,6.36,6.39,6.24,6.31,187908.0
2026-01-06,6.31,6.52,6.31,6.42,245648.0
2026-01-07,6.46,6.8,6.43,6.63,490316.0
2026-01-08,6.69,6.7,6.51,6.58,330285.0
2026-01-09,6.53,6.73,6.52,6.67,370314.0
2026-01-12,6.67,6.77,6.61,6.71,405363.0
2026-01-13,6.74,6.77,6.5,6.54,305378.0
2026-01-14,6.53,6.71,6.46,6.57,347364.0
2026-01-15,6.54,6.56,6.4,6.46,225080.0
2026-01-16,6.46,6.49,6.2,6.26,257267.0
2026-01-19,6.23,6.3,6.2,6.26,147120.0
2026-01-20,6.27,6.34,6.2,6.24,197434.0
2026-01-21,6.2,6.31,6.15,6.26,170889.0
2026-01-22,6.25,6.32,6.21,6.31,150881.0
2026-01-23,6.31,6.4,6.28,6.4,160945.0
2026-01-26,6.41,6.45,6.12,6.15,278652.0
2026-01-27,6.12,6.14,5.89,6.08,205036.0
2026-01-28,6.08,6.14,5.96,6.01,126100.0
2026-01-29,6.0,6.19,5.95,6.01,200801.0
2026-01-30,5.95,5.99,5.8,5.81,192289.0
2026-02-02,5.7,5.86,5.66,5.68,119803.0
2026-02-03,5.78,5.9,5.69,5.89,147031.0
2026-02-04,5.89,5.94,5.86,5.93,111405.0
2026-02-05,5.88,6.02,5.87,5.88,109945.0
2026-02-06,5.84,6.02,5.83,5.98,141930.0
2026-02-09,6.02,6.13,6.0,6.12,155425.0
2026-02-10,6.08,6.23,6.08,6.14,138615.0
2026-02-11,6.14,6.18,6.09,6.16,107926.0
2026-02-12,6.15,6.17,6.05,6.09,109969.0
2026-02-13,6.1,6.15,6.05,6.09,92300.0
2026-02-24,6.13,6.19,6.08,6.16,106098.0
2026-02-25,6.16,6.44,6.13,6.29,239121.0
2026-02-26,6.32,6.35,6.18,6.31,161784.0
2026-02-27,6.28,6.35,6.21,6.34,132253.0
2026-03-02,6.27,6.27,6.05,6.15,189907.0
2026-03-03,6.19,6.26,5.97,6.0,173499.0
2026-03-04,5.97,6.12,5.93,6.07,136018.0
2026-03-05,6.13,6.27,6.13,6.17,172501.0
2026-03-06,6.16,6.27,6.11,6.26,153517.0
2026-03-09,6.33,6.37,6.15,6.26,240471.0
2026-03-10,6.32,6.54,6.29,6.46,318418.0
2026-03-11,6.46,6.48,6.29,6.35,182314.0
2026-03-12,6.36,6.36,6.24,6.26,125328.0
2026-03-13,6.23,6.28,6.16,6.21,117578.0
2026-03-16,6.18,6.27,6.16,6.21,99834.0
2026-03-17,6.19,6.23,5.98,5.99,154501.0
2026-03-18,5.98,6.04,5.95,6.04,90484.0
2026-03-19,5.99,6.01,5.82,5.84,99450.0
2026-03-20,5.88,5.89,5.64,5.64,135097.0
2026-03-23,5.5,5.52,5.19,5.25,199189.0
2026-03-24,5.37,5.48,5.25,5.46,134842.0
2026-03-25,5.48,5.5,5.41,5.47,100614.0
2026-03-26,5.47,5.55,5.29,5.33,102381.0
2026-03-27,5.28,5.5,5.22,5.47,116359.0
2026-03-30,5.4,5.47,5.32,5.42,72949.0
2026-03-31,5.41,5.47,5.23,5.25,110586.0
2026-04-01,5.33,5.34,5.2,5.29,126945.0
2026-04-02,5.24,5.3,5.12,5.15,97300.0
2026-04-03,5.18,5.18,4.91,4.93,149983.0
2026-04-07,4.93,5.07,4.89,5.05,100352.0
2026-04-08,5.13,5.24,5.08,5.23,105572.0
2026-04-09,5.2,5.21,5.04,5.05,119758.0
2026-04-10,5.08,5.15,5.05,5.06,71707.0
2026-04-13,5.08,5.08,4.95,4.99,100288.0
2026-04-14,5.02,5.03,4.83,4.9,149928.0
2026-04-15,4.9,4.95,4.81,4.82,110097.0
2026-04-16,4.82,4.93,4.81,4.93,103852.0
2026-04-17,4.9,4.91,4.77,4.87,110074.0
2026-04-20,4.87,4.89,4.81,4.87,85237.0
2026-04-21,4.86,5.08,4.84,4.95,178635.0
2026-04-22,4.92,5.03,4.87,4.98,158667.0
2026-04-23,4.98,5.0,4.83,4.83,121274.0
2026-04-24,4.82,5.17,4.81,4.87,243825.0
2026-04-27,4.81,4.96,4.7,4.9,212178.0
2026-04-28,4.85,5.04,4.83,4.98,170835.0
2026-04-29,4.98,5.13,4.91,5.1,202256.0
2026-04-30,5.15,5.61,5.15,5.61,194931.0
2026-05-06,6.09,6.17,5.66,6.17,712508.0
2026-05-07,6.23,6.77,6.05,6.38,923304.0
2026-05-08,6.05,6.59,6.01,6.29,701630.0
2026-05-11,6.25,6.55,6.18,6.5,577266.0
2026-05-12,6.5,6.68,6.3,6.38,428118.0
2026-05-13,6.32,6.6,6.26,6.54,467628.0
2026-05-14,6.52,6.63,6.36,6.38,275737.0
2026-05-15,6.37,6.51,6.16,6.21,364006.0
2026-05-18,6.29,6.29,5.9,6.01,406859.0
2026-05-19,5.99,6.19,5.9,6.08,258754.0
2026-05-20,6.02,6.19,5.94,6.04,216182.0
2026-05-21,6.06,6.09,5.66,5.69,259974.0
2026-05-22,5.7,6.26,5.68,6.26,265715.0
2026-05-25,6.39,6.44,6.21,6.35,548983.0
2026-05-26,6.25,6.39,6.14,6.25,333476.0
2026-05-27,6.24,6.25,5.96,6.05,242694.0
2026-05-28,6.01,6.15,5.85,6.04,209461.0
2026-05-29,6.01,6.08,5.76,5.8,215516.0
2026-06-01,5.75,6.02,5.71,5.91,168816.0
2026-06-02,5.89,5.91,5.5,5.7,176056.0
2026-06-03,5.69,5.81,5.59,5.68,154734.0
2026-06-04,5.69,5.69,5.52,5.61,136849.0
2026-06-05,5.59,5.76,5.34,5.6,205062.0
2026-06-08,5.46,5.57,5.18,5.27,188451.0
2026-06-09,5.29,5.76,5.21,5.48,221894.0
2026-06-10,5.43,5.59,5.36,5.42,172455.0
2026-06-11,5.4,5.49,5.25,5.33,110888.0
2026-06-12,5.39,5.48,5.22,5.24,150704.0
2026-06-15,5.26,5.36,5.14,5.19,131415.0
2026-06-16,5.18,5.3,5.03,5.24,131401.0
2026-06-17,5.18,5.22,5.0,5.07,151900.0
2026-06-18,5.07,5.07,4.89,4.98,136697.0
2026-06-22,5.0,5.01,4.69,4.92,181581.0
2026-06-23,4.84,5.41,4.83,5.41,231091.0
2026-06-24,5.36,5.36,4.87,4.94,564399.0
2026-06-25,4.87,5.08,4.64,4.68,399656.0
2026-06-26,4.58,4.8,4.47,4.5,291942.0
2026-06-29,4.5,4.61,4.37,4.43,201486.0
2026-06-30,4.43,4.54,4.32,4.52,145032.0
2026-07-01,4.54,4.9,4.47,4.78,240416.0
2026-07-02,4.78,4.96,4.7,4.75,188909.0
2026-07-03,4.8,4.83,4.57,4.62,152661.0
2026-07-06,4.64,4.68,4.49,4.5,107432.0
2026-07-07,4.48,4.52,4.32,4.34,97353.0
2026-07-08,4.34,4.38,3.97,4.03,272200.0
2026-07-09,4.05,4.25,3.93,4.12,226115.0
2026-07-10,4.09,4.26,4.06,4.13,158521.0
2026-07-13,4.13,4.16,3.9,3.93,153951.0
2026-07-14,3.88,4.04,3.85,4.04,133380.0
2026-07-15,4.03,4.17,4.02,4.08,132137.0
2026-07-16,4.08,4.23,4.02,4.13,135251.0
2026-07-17,4.13,4.16,3.83,3.87,155815.0
2026-07-20,3.91,4.02,3.67,3.75,175289.0
2026-07-21,3.75,3.81,3.47,3.79,194846.0
2026-07-22,3.77,3.84,3.71,3.73,120177.0
2026-07-23,3.73,3.97,3.72,3.95,160466.0
2026-07-24,3.91,3.93,3.78,3.9,125488.0
2026-07-27,3.9,4.03,3.84,4.01,135871.0
2026-07-28,4.1,4.2,4.01,4.07,163333.0
2026-07-29,4.05,4.15,3.99,4.12,131902.0
2026-07-30,4.09,4.19,4.01,4.03,127595.0
2026-07-31,4.08,4.17,4.06,4.13,104672.0
2026-08-03,4.11,4.18,4.11,4.16,56251.0
